VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
1275597.9	0.197800	0.186500	0.161200	0.185400	0.170400	0.213600	0.212700	0.194400	0.142500	0.202400
1280762.3	0.237400	0.238300	0.193800	0.217900	0.185600	0.257500	0.244400	0.210600	0.155000	0.203900
1285926.6	0.271800	0.301000	0.231700	0.259600	0.205000	0.310200	0.294600	0.247900	0.171900	0.206000
1291091.0	0.300200	0.371100	0.274900	0.304600	0.225900	0.365700	0.355900	0.297700	0.190200	0.207300
1296255.4	0.326200	0.413200	0.311400	0.336300	0.249100	0.410300	0.454300	0.406600	0.205600	0.205800
1301419.7	0.335200	0.467800	0.351300	0.358500	0.274600	0.428500	0.457500	0.462000	0.230400	0.212400
1306584.1	0.348000	0.480900	0.374500	0.380800	0.310500	0.449700	0.528800	0.564900	0.247300	0.209800
1311748.5	0.349000	0.498100	0.395100	0.392500	0.340400	0.460500	0.563300	0.587700	0.264100	0.210400
1316912.8	0.350000	0.525600	0.421600	0.405900	0.373500	0.468200	0.581700	0.613800	0.276500	0.213000
1322077.2	0.359000	0.528900	0.433900	0.413700	0.395900	0.477200	0.613800	0.657900	0.284200	0.213400
1327241.6	0.363400	0.535400	0.437900	0.420400	0.418400	0.482300	0.656500	0.722200	0.288800	0.213400
1332405.9	0.361800	0.547600	0.445900	0.430200	0.437800	0.497400	0.644500	0.710500	0.298400	0.216000
1337570.3	0.368300	0.555700	0.450400	0.429900	0.445000	0.499600	0.648900	0.715800	0.298100	0.214200
1342734.6	0.359600	0.567100	0.457200	0.430400	0.455200	0.501700	0.648500	0.720100	0.301100	0.216200
1347899.0	0.369900	0.562100	0.462500	0.437200	0.468200	0.513300	0.686500	0.750800	0.300400	0.215700
1353063.4	0.366900	0.565700	0.463600	0.432500	0.475900	0.519300	0.672400	0.734300	0.299300	0.216200
1358227.7	0.369000	0.571500	0.472600	0.441200	0.491600	0.526200	0.665800	0.721900	0.303700	0.218000
1363392.1	0.363300	0.561800	0.464100	0.434400	0.496100	0.531300	0.681000	0.704300	0.302600	0.217000
1368556.5	0.367700	0.581000	0.472800	0.433400	0.499800	0.527600	0.668800	0.714900	0.307800	0.221200
1373720.8	0.362000	0.592700	0.480900	0.432100	0.502300	0.531000	0.680600	0.720700	0.310200	0.222500
1378885.2	0.371200	0.578900	0.472300	0.434600	0.508600	0.538100	0.712900	0.743900	0.304500	0.222200
1384049.5	0.370600	0.590400	0.477000	0.428400	0.504000	0.530900	0.668600	0.698700	0.307400	0.223700
1389213.9	0.370600	0.566000	0.468700	0.422200	0.503500	0.536400	0.713400	0.743200	0.301000	0.223000
1394378.3	0.359600	0.556900	0.462700	0.405400	0.484600	0.524500	0.674600	0.701800	0.298000	0.224900
1399542.6	0.344400	0.538200	0.449000	0.384000	0.457500	0.503700	0.648500	0.667900	0.291900	0.225700
1404707.0	0.325300	0.497400	0.420900	0.361900	0.439300	0.482200	0.659400	0.680100	0.278800	0.225400
1409871.4	0.294800	0.450900	0.389100	0.333600	0.409800	0.447000	0.603500	0.635400	0.266400	0.225400
1415035.7	0.279700	0.381400	0.331600	0.300600	0.371600	0.408200	0.624400	0.682100	0.244400	0.224100
1420200.1	0.256200	0.343300	0.297600	0.270400	0.331500	0.364200	0.548500	0.630100	0.229100	0.222900
1425364.5	0.238100	0.315300	0.271200	0.251000	0.304500	0.333600	0.491900	0.599900	0.218000	0.224800
1430528.8	0.225800	0.292500	0.248000	0.230400	0.280900	0.306600	0.433700	0.557000	0.208500	0.224600
1435693.2	0.218000	0.269000	0.230800	0.219200	0.264800	0.289100	0.415900	0.567400	0.199400	0.223500
1440857.5	0.209300	0.251800	0.215000	0.207100	0.249100	0.273000	0.389400	0.554800	0.192400	0.221800
1446021.9	0.201200	0.236400	0.205000	0.200300	0.238500	0.263800	0.375900	0.563600	0.184000	0.220100
1451186.3	0.196700	0.231500	0.198700	0.192700	0.228100	0.249800	0.335000	0.527700	0.181100	0.224800
1456350.6	0.192700	0.215300	0.189700	0.187100	0.221000	0.242700	0.335000	0.543800	0.174700	0.222400
1461515.0	0.186200	0.212400	0.184100	0.179100	0.211900	0.233200	0.301100	0.506800	0.171600	0.223200
1466679.4	0.180800	0.207800	0.180500	0.175400	0.205000	0.224500	0.277200	0.478500	0.168400	0.224500
1471843.7	0.176700	0.193700	0.172000	0.172500	0.200900	0.221600	0.292800	0.512500	0.161500	0.218700
1477008.1	0.173200	0.191700	0.169800	0.169800	0.196300	0.215500	0.271400	0.494300	0.159700	0.220000
1482172.4	0.170900	0.185200	0.166700	0.166200	0.192600	0.210500	0.264600	0.484100	0.157000	0.219500
1487336.8	0.166600	0.185200	0.165000	0.164500	0.189400	0.206700	0.249700	0.464700	0.156800	0.223500
1492501.2	0.162600	0.180500	0.162300	0.162900	0.186000	0.203000	0.241700	0.456500	0.153900	0.221500
1497665.5	0.166200	0.175000	0.158700	0.160500	0.182400	0.198300	0.246300	0.467300	0.150600	0.220200
1502829.9	0.161000	0.173600	0.157500	0.159000	0.179300	0.196300	0.235700	0.452300	0.149400	0.221500
1507994.3	0.160200	0.170000	0.154900	0.156900	0.177100	0.193200	0.234200	0.450000	0.146600	0.220100
1513158.6	0.159600	0.165000	0.152800	0.156400	0.176600	0.192800	0.246000	0.474900	0.145300	0.219400
1518323.0	0.156000	0.166100	0.152100	0.154600	0.172400	0.187700	0.219900	0.427200	0.144000	0.220500
1523487.4	0.155700	0.160700	0.149200	0.153900	0.172000	0.187700	0.231900	0.445800	0.142100	0.218100
1528651.7	0.153100	0.165000	0.152300	0.153100	0.170200	0.184500	0.205900	0.405800	0.143400	0.224200
1533816.1	0.153900	0.160300	0.149800	0.152200	0.168600	0.182600	0.211500	0.413500	0.141500	0.222000
1538980.4	0.151600	0.160300	0.149100	0.151900	0.167600	0.181800	0.212800	0.413300	0.140000	0.221600
1544144.8	0.150500	0.159300	0.147700	0.152000	0.166100	0.180300	0.208700	0.405500	0.139900	0.220500
1549309.2	0.148300	0.156700	0.148400	0.151300	0.165700	0.179100	0.199600	0.390500	0.140100	0.222400
1554473.5	0.148200	0.158200	0.148800	0.150700	0.165100	0.178400	0.197700	0.385100	0.140400	0.224300
1559637.9	0.150300	0.153600	0.146200	0.150000	0.163800	0.177200	0.205400	0.395500	0.136900	0.221400
