VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
295539.4	0.200400	0.172500	0.223700	0.203000	0.210500	0.207500	0.203300	0.205600	0.225200	0.199600	0.188800	0.202500	0.193700	0.199500	0.199400	0.210000	0.193200	0.186100	0.189500	0.186300	0.165400	0.178600	0.158300	0.326200	0.198800	0.178100	0.197100	0.201500	0.339800	0.202900	0.145900	0.216000	0.175900	0.132400	0.098600	0.168500	0.369700	0.227400	0.256000	0.156300	0.126200
300634.9	0.199800	0.172500	0.225200	0.205100	0.211900	0.207800	0.204400	0.205700	0.224700	0.200100	0.187500	0.201900	0.192200	0.197700	0.196900	0.209600	0.194000	0.187300	0.189900	0.186800	0.166500	0.179300	0.157900	0.325300	0.200100	0.180100	0.196600	0.199900	0.337600	0.202900	0.145900	0.216700	0.176000	0.133200	0.100200	0.169300	0.371800	0.224600	0.254600	0.157200	0.129400
305730.4	0.202300	0.173000	0.226300	0.205400	0.211300	0.205800	0.204000	0.205600	0.224300	0.200600	0.189700	0.204200	0.195400	0.201500	0.199800	0.212800	0.194600	0.188100	0.190100	0.187000	0.165600	0.177900	0.154800	0.326500	0.200100	0.176900	0.199900	0.205500	0.332100	0.197000	0.139300	0.213700	0.172300	0.129000	0.089800	0.163900	0.377600	0.230800	0.257800	0.154800	0.124200
310825.9	0.199600	0.171500	0.221800	0.200800	0.209500	0.205900	0.201800	0.202000	0.220600	0.196600	0.185000	0.199800	0.191100	0.196000	0.193400	0.206600	0.191400	0.184400	0.189400	0.185500	0.167300	0.180100	0.159400	0.324900	0.200200	0.179200	0.194200	0.196100	0.331400	0.203000	0.148800	0.216700	0.178300	0.134500	0.105400	0.169700	0.368000	0.227000	0.247500	0.160500	0.134800
315921.4	0.200700	0.169500	0.228000	0.204500	0.210800	0.207700	0.203100	0.203900	0.227400	0.199200	0.187500	0.203500	0.194900	0.199600	0.197800	0.209600	0.193600	0.187100	0.190300	0.186200	0.167300	0.177100	0.154300	0.326800	0.200100	0.177800	0.199600	0.202100	0.325300	0.194500	0.138800	0.211400	0.173300	0.129400	0.094500	0.164900	0.370100	0.225800	0.251800	0.155800	0.123300
321016.9	0.200000	0.172500	0.226900	0.204200	0.211400	0.208800	0.203900	0.206000	0.228200	0.198600	0.187400	0.202700	0.195000	0.199700	0.195600	0.208400	0.194500	0.186600	0.190300	0.187700	0.182600	0.181100	0.159800	0.329400	0.200600	0.179400	0.196600	0.199700	0.328000	0.201700	0.147900	0.214800	0.179600	0.135600	0.102700	0.169700	0.358100	0.224600	0.248800	0.158400	0.131100
326112.4	0.201900	0.172900	0.227800	0.206100	0.213000	0.211500	0.206500	0.205900	0.231900	0.200200	0.188200	0.203700	0.196800	0.198600	0.198500	0.208500	0.193700	0.186000	0.191800	0.188200	0.205000	0.181200	0.158200	0.324900	0.200500	0.178300	0.198500	0.202000	0.320800	0.197700	0.142800	0.212100	0.178300	0.132900	0.097700	0.169500	0.357600	0.227800	0.249000	0.159100	0.128400
331207.9	0.200500	0.172200	0.233500	0.205100	0.214100	0.212300	0.206600	0.207200	0.231700	0.200900	0.191500	0.205100	0.196500	0.201600	0.198700	0.209200	0.195400	0.188200	0.192300	0.188800	0.217400	0.182600	0.158900	0.324800	0.200300	0.180600	0.201700	0.202200	0.318300	0.199000	0.145000	0.212600	0.179800	0.135100	0.100700	0.168900	0.353700	0.227100	0.248000	0.157800	0.131300
336303.4	0.198100	0.170600	0.228700	0.203200	0.208400	0.205800	0.200300	0.201200	0.225000	0.196200	0.185900	0.199300	0.190300	0.194800	0.192100	0.203900	0.190000	0.184000	0.187000	0.185000	0.209600	0.179100	0.155300	0.314100	0.196500	0.176600	0.192900	0.196800	0.306700	0.193100	0.141900	0.207700	0.177200	0.131700	0.101400	0.167300	0.341200	0.222500	0.238900	0.158200	0.128000
341398.9	0.198100	0.170000	0.230500	0.202800	0.209300	0.206700	0.200900	0.200800	0.227800	0.194500	0.185800	0.200600	0.192600	0.195800	0.193400	0.203100	0.189600	0.183700	0.187600	0.185600	0.196900	0.178300	0.156400	0.310900	0.196400	0.176800	0.195200	0.195100	0.307300	0.194500	0.145200	0.209300	0.181400	0.133900	0.100000	0.169400	0.340800	0.220600	0.236000	0.157200	0.131700
346494.4	0.198400	0.170200	0.226500	0.200500	0.206500	0.204100	0.201000	0.200500	0.229500	0.194200	0.185000	0.199800	0.192100	0.195800	0.192800	0.202100	0.188800	0.182700	0.186800	0.185700	0.189900	0.177000	0.154600	0.304300	0.194700	0.177600	0.192900	0.195100	0.306900	0.193300	0.142300	0.208900	0.179800	0.131100	0.098800	0.167800	0.343300	0.221800	0.235300	0.157400	0.128400
351589.9	0.198000	0.170700	0.223500	0.198700	0.206300	0.203600	0.199200	0.199800	0.229300	0.194500	0.185000	0.200100	0.192400	0.193600	0.192900	0.202200	0.188400	0.183200	0.187100	0.185800	0.184500	0.177000	0.154800	0.300600	0.193600	0.175800	0.194700	0.196000	0.303400	0.192900	0.143200	0.207500	0.177300	0.131800	0.099900	0.166500	0.337100	0.221000	0.233800	0.156400	0.128500
356685.4	0.194900	0.168900	0.221200	0.196800	0.204400	0.201900	0.197900	0.197200	0.222900	0.190700	0.182400	0.197600	0.191900	0.190800	0.190400	0.199300	0.185200	0.181500	0.185200	0.183300	0.179500	0.175900	0.155200	0.295100	0.192500	0.175000	0.190800	0.191500	0.298100	0.193800	0.145800	0.206000	0.176200	0.133900	0.101500	0.167800	0.332700	0.219000	0.228900	0.161000	0.132700
361780.9	0.197800	0.168400	0.227100	0.200600	0.206100	0.203500	0.199700	0.199500	0.225400	0.193600	0.185400	0.201200	0.194600	0.194100	0.191900	0.202700	0.188600	0.183600	0.187000	0.184900	0.178100	0.176100	0.151900	0.295000	0.191900	0.174300	0.194700	0.196500	0.294300	0.189100	0.139200	0.205200	0.172700	0.129800	0.095800	0.164600	0.331600	0.221400	0.233800	0.156300	0.126300
366876.4	0.194100	0.168100	0.222500	0.194900	0.204600	0.202300	0.198700	0.196100	0.218100	0.189100	0.182500	0.196400	0.190200	0.190700	0.188900	0.198500	0.186000	0.181100	0.185400	0.183900	0.177300	0.178200	0.153500	0.290600	0.191000	0.175500	0.187400	0.188300	0.291100	0.190600	0.141800	0.205400	0.174500	0.131700	0.097500	0.168100	0.319500	0.215100	0.227400	0.157400	0.129200
371971.9	0.196600	0.166800	0.224100	0.196600	0.203900	0.202300	0.198500	0.196100	0.218100	0.189700	0.184000	0.198300	0.191000	0.191800	0.188200	0.200500	0.186200	0.181300	0.185200	0.182700	0.175400	0.177400	0.153700	0.286100	0.189600	0.174000	0.191500	0.192700	0.287600	0.190800	0.143300	0.204000	0.173500	0.132000	0.098300	0.167000	0.319100	0.216400	0.228500	0.159100	0.133000
377067.5	0.195300	0.166600	0.222600	0.198000	0.204700	0.202600	0.199100	0.196300	0.215400	0.189800	0.182800	0.199200	0.190000	0.191700	0.189400	0.199600	0.186700	0.181100	0.184800	0.182500	0.174500	0.174800	0.150700	0.282700	0.189900	0.174500	0.189900	0.194300	0.270200	0.182100	0.137600	0.199800	0.170200	0.127500	0.096000	0.165900	0.307800	0.217100	0.226400	0.156800	0.126000
382163.0	0.197600	0.169400	0.223700	0.200100	0.204600	0.202400	0.199700	0.198400	0.215700	0.190600	0.182700	0.198900	0.189000	0.192200	0.187900	0.199600	0.186300	0.181200	0.184500	0.182300	0.174400	0.174100	0.152100	0.295600	0.188900	0.174300	0.189800	0.194400	0.259300	0.180700	0.140700	0.199200	0.170000	0.129200	0.099400	0.166700	0.312300	0.215400	0.222100	0.156700	0.130000
387258.5	0.197500	0.172300	0.224200	0.199300	0.204000	0.203000	0.200800	0.201300	0.215700	0.189200	0.181600	0.197300	0.187400	0.191800	0.188900	0.199000	0.185800	0.180500	0.184700	0.182500	0.174100	0.172700	0.151000	0.330000	0.190100	0.175000	0.188700	0.195900	0.251500	0.177200	0.137500	0.197000	0.166700	0.129500	0.096600	0.165300	0.324900	0.218000	0.221600	0.157400	0.126300
392354.0	0.196300	0.170400	0.224600	0.196500	0.203000	0.202500	0.200000	0.204800	0.217000	0.192100	0.184300	0.198200	0.188400	0.193800	0.191000	0.201500	0.187500	0.182300	0.184800	0.182900	0.174300	0.170300	0.149500	0.376400	0.189100	0.173400	0.192100	0.199200	0.244500	0.172000	0.135000	0.199200	0.165000	0.129400	0.090800	0.162300	0.331000	0.220300	0.222400	0.154200	0.122000
397449.5	0.197100	0.171500	0.221900	0.198000	0.203900	0.202100	0.200100	0.204000	0.214200	0.190800	0.183000	0.197800	0.184200	0.192400	0.190800	0.199500	0.186400	0.180800	0.184400	0.182500	0.173500	0.169200	0.148800	0.405600	0.188500	0.173500	0.188900	0.195700	0.240900	0.170100	0.134100	0.197300	0.164400	0.129800	0.093000	0.165400	0.335500	0.218400	0.220200	0.156800	0.121000
402545.0	0.203000	0.177200	0.229000	0.203100	0.207900	0.205700	0.205000	0.211300	0.217500	0.197100	0.188400	0.204500	0.189900	0.199200	0.195000	0.205400	0.193300	0.188800	0.189500	0.186400	0.175600	0.172000	0.153200	0.427100	0.191800	0.177700	0.196600	0.204000	0.242900	0.174600	0.139400	0.201100	0.167300	0.132000	0.098400	0.167100	0.333000	0.228300	0.227100	0.159000	0.125400
407640.5	0.198800	0.170800	0.227600	0.201200	0.204500	0.201000	0.201200	0.207900	0.214000	0.192100	0.185100	0.199500	0.184800	0.194300	0.190300	0.201200	0.189200	0.185400	0.185700	0.183900	0.171500	0.168700	0.150200	0.438400	0.190100	0.174800	0.190400	0.199500	0.237200	0.171600	0.137300	0.196100	0.164100	0.130700	0.096600	0.165500	0.325000	0.221200	0.222100	0.159000	0.123100
412736.0	0.194000	0.165700	0.224200	0.198500	0.202800	0.199500	0.200300	0.205800	0.213700	0.191600	0.183700	0.196700	0.184800	0.193100	0.188400	0.198100	0.187800	0.185200	0.184500	0.183600	0.170600	0.168400	0.150700	0.438000	0.189500	0.173300	0.186300	0.196500	0.236000	0.171400	0.136700	0.196100	0.164500	0.130100	0.096300	0.164000	0.317000	0.218800	0.217400	0.157600	0.123200
417831.5	0.192800	0.166600	0.221000	0.197900	0.201600	0.196600	0.197400	0.202100	0.211400	0.186700	0.180700	0.193400	0.181400	0.188800	0.186200	0.194800	0.186000	0.184400	0.183100	0.181300	0.168000	0.166500	0.149500	0.432600	0.187800	0.172600	0.182400	0.190300	0.234300	0.169900	0.136600	0.193600	0.164500	0.129700	0.096400	0.164100	0.308700	0.215400	0.215200	0.157900	0.124900
422927.0	0.193200	0.166100	0.223300	0.197600	0.201500	0.196800	0.197000	0.201600	0.211400	0.185700	0.179800	0.192400	0.180000	0.188100	0.186400	0.194800	0.185200	0.182400	0.182700	0.181400	0.168200	0.166200	0.148100	0.433100	0.188000	0.172400	0.182800	0.191400	0.232900	0.168100	0.134100	0.193900	0.163400	0.127800	0.095400	0.162600	0.307600	0.216300	0.215300	0.157200	0.122600
428022.5	0.191700	0.165500	0.223300	0.197800	0.200000	0.196600	0.195800	0.202300	0.208400	0.185900	0.180100	0.193200	0.181200	0.187900	0.186700	0.195600	0.185100	0.182900	0.183200	0.181000	0.167200	0.166300	0.148200	0.432800	0.186800	0.171700	0.183300	0.191300	0.231500	0.167900	0.134600	0.192600	0.163200	0.128800	0.095200	0.163600	0.304500	0.214700	0.218100	0.154500	0.123700
433118.0	0.191400	0.163300	0.223100	0.198200	0.199300	0.195900	0.196000	0.202800	0.207300	0.186200	0.179400	0.191900	0.180700	0.187000	0.187100	0.195400	0.185500	0.181200	0.182800	0.181900	0.168300	0.166400	0.147800	0.434100	0.185900	0.172500	0.185100	0.190900	0.231100	0.168000	0.133500	0.191500	0.163200	0.127900	0.093800	0.162700	0.300200	0.217100	0.216600	0.153600	0.123000
438213.5	0.191700	0.164400	0.222500	0.196500	0.200200	0.196900	0.196500	0.201800	0.205100	0.185900	0.178000	0.191300	0.180100	0.186100	0.184900	0.194000	0.183200	0.179500	0.183100	0.182100	0.167800	0.167500	0.147700	0.435100	0.186500	0.174300	0.183100	0.189100	0.231000	0.167900	0.133100	0.191900	0.163200	0.128200	0.096100	0.164000	0.295300	0.214600	0.216900	0.154800	0.122600
443309.0	0.193000	0.163700	0.223000	0.197800	0.199900	0.196000	0.197300	0.202400	0.209200	0.186700	0.178900	0.193700	0.181400	0.186900	0.186000	0.195900	0.183800	0.179800	0.182700	0.182600	0.166100	0.166700	0.147600	0.436100	0.185600	0.173100	0.185700	0.191300	0.229900	0.167000	0.132200	0.191800	0.163900	0.127400	0.089900	0.163300	0.293300	0.219100	0.219800	0.153200	0.120600
448404.5	0.195300	0.167600	0.223800	0.201000	0.200800	0.197300	0.197300	0.203100	0.210700	0.187900	0.180000	0.195500	0.182500	0.187600	0.187700	0.196800	0.185100	0.180000	0.182100	0.182300	0.166200	0.165300	0.146900	0.435300	0.185900	0.173700	0.187300	0.195200	0.228500	0.165600	0.131100	0.189900	0.161500	0.127600	0.091000	0.160800	0.293500	0.224200	0.219400	0.155500	0.120600
453500.0	0.192400	0.166400	0.222000	0.199600	0.199500	0.196300	0.195900	0.203300	0.206800	0.187100	0.178800	0.195400	0.180700	0.187000	0.187200	0.196400	0.183600	0.178800	0.182600	0.182200	0.166200	0.165200	0.147300	0.434600	0.184700	0.173400	0.185100	0.192800	0.227600	0.165600	0.132700	0.190400	0.161800	0.128800	0.092000	0.162600	0.281600	0.220200	0.216600	0.154000	0.119500
458595.5	0.190800	0.164200	0.222200	0.198300	0.197700	0.195300	0.196200	0.202200	0.204200	0.184200	0.177900	0.192100	0.178000	0.184000	0.185200	0.194600	0.181100	0.176800	0.184800	0.182100	0.165300	0.166200	0.148700	0.434400	0.185300	0.174900	0.182000	0.188800	0.227400	0.167300	0.134800	0.189800	0.163100	0.130300	0.096900	0.162800	0.274200	0.216700	0.216300	0.153000	0.123400
463691.0	0.192100	0.166300	0.223300	0.202200	0.198600	0.196400	0.195400	0.201500	0.202800	0.184500	0.177800	0.192800	0.179200	0.185600	0.187700	0.196000	0.182700	0.177300	0.185200	0.182800	0.165700	0.165200	0.147600	0.433100	0.184300	0.174400	0.183800	0.191800	0.227400	0.166200	0.134000	0.189700	0.161500	0.129100	0.096200	0.162400	0.270800	0.217900	0.217600	0.154900	0.122800
468786.5	0.194300	0.168600	0.226200	0.201200	0.200700	0.198300	0.198200	0.203600	0.203800	0.187300	0.180600	0.196400	0.179800	0.188300	0.189200	0.198500	0.185200	0.180000	0.186000	0.182300	0.167400	0.165900	0.147500	0.443300	0.184800	0.174200	0.185500	0.193600	0.229400	0.167400	0.133900	0.190300	0.162300	0.128600	0.095100	0.163200	0.269800	0.221200	0.219800	0.156600	0.122400
473882.0	0.197100	0.169400	0.229000	0.201900	0.203100	0.201000	0.201000	0.205700	0.207300	0.191000	0.183300	0.199900	0.185300	0.192700	0.192400	0.201400	0.187400	0.182400	0.187700	0.184600	0.168300	0.167400	0.147800	0.450500	0.186800	0.174300	0.188900	0.200400	0.229000	0.166300	0.133200	0.190900	0.162300	0.127600	0.092000	0.162200	0.262400	0.225000	0.222700	0.153200	0.121800
478977.6	0.196200	0.168700	0.224700	0.199200	0.201200	0.198800	0.198200	0.204400	0.204000	0.187500	0.181300	0.197300	0.182100	0.190200	0.189700	0.198100	0.184200	0.180000	0.185100	0.182700	0.166900	0.167200	0.150000	0.446800	0.185800	0.176800	0.186000	0.195000	0.227100	0.169400	0.136800	0.191200	0.163600	0.130800	0.098500	0.165200	0.252500	0.218600	0.216300	0.158100	0.127500
484073.1	0.195900	0.168800	0.222300	0.201200	0.200900	0.198600	0.199000	0.204400	0.203100	0.187000	0.181900	0.197200	0.181600	0.189100	0.188700	0.197600	0.184900	0.180100	0.185500	0.183900	0.166600	0.166500	0.149000	0.446700	0.186700	0.175800	0.184900	0.195100	0.226900	0.167400	0.134100	0.188900	0.164300	0.129500	0.094400	0.164900	0.245500	0.223500	0.215900	0.154900	0.121800
489168.6	0.195700	0.170200	0.222600	0.201200	0.201100	0.198200	0.197900	0.203400	0.200900	0.184800	0.179900	0.194600	0.178500	0.188700	0.186300	0.195700	0.183800	0.178700	0.184800	0.184700	0.166800	0.167100	0.151200	0.439000	0.187400	0.177100	0.182100	0.192300	0.228300	0.170800	0.138300	0.190100	0.164600	0.132200	0.099300	0.164900	0.242100	0.220600	0.211600	0.160000	0.127700
494264.1	0.198200	0.171700	0.225700	0.203300	0.202500	0.198300	0.198800	0.204800	0.204700	0.189600	0.183400	0.199700	0.185100	0.192600	0.192500	0.200400	0.187200	0.181500	0.185500	0.184900	0.167200	0.166400	0.148100	0.432800	0.186100	0.174100	0.189700	0.200000	0.226500	0.167300	0.134200	0.189000	0.162500	0.128800	0.093600	0.161200	0.241800	0.223300	0.216500	0.155300	0.123400
499359.6	0.198000	0.170400	0.224100	0.202700	0.203200	0.200400	0.199300	0.204600	0.202900	0.188100	0.182400	0.198500	0.183300	0.190400	0.188500	0.199400	0.186300	0.180900	0.184800	0.185200	0.166900	0.167000	0.148200	0.422300	0.187100	0.174900	0.187000	0.197300	0.228100	0.167300	0.132800	0.189800	0.163500	0.128600	0.091900	0.163000	0.236900	0.222100	0.214600	0.153200	0.119100
504455.1	0.198300	0.171000	0.224900	0.199800	0.204300	0.200400	0.200300	0.204100	0.202700	0.188100	0.182900	0.198400	0.184500	0.191800	0.190800	0.199300	0.187500	0.181700	0.184500	0.184300	0.166500	0.165400	0.147600	0.410500	0.188400	0.175700	0.189200	0.199300	0.228300	0.167300	0.132200	0.189400	0.161800	0.127500	0.092800	0.163500	0.235900	0.226400	0.215300	0.155300	0.120400
509550.6	0.195800	0.169900	0.219400	0.201100	0.201200	0.196800	0.198100	0.201500	0.200700	0.186000	0.180800	0.195700	0.181300	0.189800	0.187400	0.196900	0.185100	0.179500	0.183400	0.182400	0.164900	0.165300	0.148000	0.390400	0.186600	0.177100	0.185300	0.194600	0.228000	0.168300	0.133900	0.188200	0.161900	0.128700	0.096200	0.163500	0.233600	0.219400	0.211300	0.156100	0.116500
514646.1	0.194300	0.168400	0.220300	0.200700	0.201200	0.198600	0.196500	0.198000	0.199600	0.184400	0.179100	0.193100	0.177400	0.188000	0.183200	0.193800	0.184400	0.177800	0.182900	0.181400	0.165200	0.166600	0.151100	0.371100	0.187000	0.177600	0.183500	0.189600	0.231100	0.170700	0.135000	0.189700	0.164700	0.131400	0.101900	0.166200	0.230200	0.218300	0.208400	0.157900	0.128500
519741.6	0.197200	0.172600	0.220900	0.200200	0.201600	0.199400	0.197800	0.199300	0.202100	0.186300	0.179600	0.195300	0.181600	0.190700	0.188200	0.197900	0.185800	0.179600	0.183400	0.182000	0.164500	0.163800	0.143000	0.353400	0.186300	0.175600	0.188200	0.195800	0.231100	0.170000	0.135200	0.190000	0.162400	0.127200	0.096600	0.163500	0.233400	0.222600	0.213200	0.156400	0.123400
524837.1	0.195600	0.171400	0.222800	0.201200	0.201000	0.200200	0.195500	0.195600	0.200000	0.184900	0.179900	0.194000	0.180400	0.189100	0.186400	0.197200	0.185100	0.178500	0.183000	0.182500	0.164600	0.165800	0.146300	0.333500	0.186600	0.176100	0.185900	0.195100	0.231400	0.168700	0.133400	0.189100	0.161300	0.127100	0.095200	0.165000	0.233300	0.220300	0.211700	0.152900	0.122100
529932.6	0.198900	0.174300	0.224700	0.203100	0.203200	0.210100	0.197600	0.198800	0.205300	0.187700	0.181100	0.196800	0.182700	0.191200	0.189600	0.199100	0.185800	0.180200	0.184000	0.183900	0.165600	0.165900	0.147900	0.318300	0.187600	0.175500	0.190100	0.197100	0.234600	0.169900	0.132800	0.190300	0.158200	0.125800	0.093800	0.163400	0.236800	0.224700	0.215000	0.154900	0.123300
535028.1	0.197000	0.170000	0.222800	0.201300	0.203000	0.214000	0.197100	0.196000	0.200400	0.185700	0.181400	0.194600	0.181600	0.189000	0.188500	0.198100	0.184300	0.179300	0.182500	0.182200	0.163700	0.165700	0.147700	0.301800	0.186800	0.173600	0.190700	0.196400	0.236100	0.172200	0.136200	0.190200	0.161400	0.126800	0.097500	0.170600	0.234300	0.220900	0.212000	0.156500	0.128300
540123.6	0.196600	0.168600	0.221800	0.196600	0.204100	0.216000	0.198000	0.195300	0.202800	0.185900	0.179300	0.195100	0.180800	0.188600	0.189200	0.196900	0.184100	0.178300	0.182900	0.183300	0.165800	0.168100	0.148500	0.290700	0.187300	0.176400	0.188600	0.195000	0.238400	0.172800	0.134500	0.192100	0.162500	0.126600	0.094500	0.166200	0.236000	0.221900	0.212700	0.155900	0.125500
545219.1	0.198800	0.171200	0.226100	0.203300	0.206300	0.216800	0.198500	0.197000	0.204500	0.189700	0.182000	0.197000	0.184000	0.190900	0.190600	0.200300	0.185400	0.179400	0.183700	0.183400	0.165400	0.166700	0.148400	0.281300	0.187100	0.174900	0.192700	0.198600	0.241000	0.173000	0.133700	0.193600	0.161200	0.125000	0.094600	0.163200	0.240500	0.225900	0.215500	0.155900	0.126300
550314.6	0.199400	0.171500	0.225300	0.199600	0.206800	0.217600	0.198200	0.195500	0.202600	0.187200	0.180100	0.195000	0.181300	0.189300	0.188100	0.198900	0.184800	0.178900	0.183200	0.182800	0.165800	0.167600	0.150700	0.273300	0.188900	0.177100	0.190100	0.196100	0.243100	0.176700	0.138200	0.194200	0.162200	0.128400	0.100100	0.166600	0.240400	0.220800	0.212400	0.161600	0.131500
555410.1	0.197500	0.169400	0.224300	0.198500	0.205100	0.216700	0.198600	0.195500	0.203200	0.187300	0.182300	0.195400	0.182500	0.189400	0.187700	0.197700	0.185700	0.179600	0.183600	0.184200	0.166400	0.169200	0.151600	0.266400	0.188800	0.176900	0.191400	0.196000	0.245700	0.177500	0.138900	0.195000	0.162900	0.129200	0.101400	0.167800	0.237300	0.219100	0.211800	0.158400	0.133300
560505.6	0.197200	0.167600	0.227100	0.196300	0.204900	0.215400	0.198800	0.195300	0.205700	0.187000	0.181700	0.196500	0.182900	0.190500	0.188800	0.198800	0.186500	0.180400	0.184500	0.184300	0.166000	0.167600	0.148500	0.260400	0.187600	0.175300	0.190500	0.199000	0.245300	0.174600	0.133400	0.193600	0.160200	0.124500	0.093700	0.164900	0.235400	0.223800	0.214000	0.152900	0.126100
565601.1	0.199800	0.170000	0.231800	0.200800	0.206300	0.214100	0.200000	0.196000	0.209000	0.190300	0.183500	0.200300	0.186900	0.192400	0.193600	0.201500	0.186300	0.182100	0.183400	0.183600	0.165100	0.165300	0.146600	0.253900	0.188400	0.174600	0.193900	0.204500	0.243500	0.173000	0.132200	0.191100	0.159000	0.123400	0.092200	0.162100	0.241800	0.229600	0.215900	0.156000	0.124200
570696.6	0.197800	0.168500	0.228300	0.199300	0.204400	0.216600	0.196700	0.192300	0.205200	0.186000	0.180900	0.195900	0.182700	0.189500	0.186600	0.198400	0.185100	0.178800	0.182100	0.181900	0.163800	0.165500	0.146900	0.247000	0.187300	0.173200	0.188500	0.197800	0.243200	0.174000	0.134100	0.192300	0.160000	0.124900	0.095900	0.163700	0.239000	0.222000	0.211900	0.156000	0.125300
575792.1	0.199700	0.168400	0.224900	0.196100	0.203500	0.214900	0.198100	0.192500	0.205400	0.185800	0.179800	0.194600	0.180700	0.188200	0.185300	0.195100	0.184000	0.178100	0.182400	0.181900	0.164000	0.168500	0.150000	0.243700	0.188400	0.175800	0.187600	0.193400	0.247500	0.178000	0.138500	0.193400	0.163800	0.127000	0.097200	0.166200	0.234500	0.221200	0.208900	0.157900	0.130200
580887.7	0.198900	0.169500	0.223500	0.194500	0.202700	0.214300	0.199100	0.191500	0.203900	0.185100	0.179000	0.193600	0.179700	0.186300	0.185000	0.197200	0.183400	0.177300	0.182100	0.181400	0.163000	0.166100	0.147400	0.239500	0.187300	0.174900	0.185300	0.192900	0.247500	0.175200	0.133900	0.191700	0.162700	0.125700	0.094800	0.165700	0.232700	0.219700	0.209200	0.157600	0.126100
585983.2	0.200200	0.169500	0.223900	0.195700	0.202900	0.213800	0.199100	0.192500	0.202900	0.186400	0.181700	0.197000	0.183300	0.189900	0.187400	0.199700	0.185100	0.179200	0.182600	0.183200	0.163200	0.165500	0.146900	0.236300	0.185700	0.172800	0.190600	0.198000	0.245100	0.173800	0.133500	0.190700	0.161500	0.123700	0.093900	0.164600	0.232600	0.219000	0.211600	0.155000	0.124700
591078.7	0.203100	0.170300	0.224500	0.196000	0.203800	0.212600	0.199000	0.193100	0.203900	0.186300	0.181600	0.197100	0.183600	0.188800	0.187700	0.198500	0.183700	0.179000	0.183200	0.182800	0.162900	0.166000	0.147600	0.234800	0.187400	0.174500	0.190500	0.198200	0.248100	0.175200	0.135100	0.191700	0.161400	0.124800	0.095600	0.164900	0.235100	0.221600	0.211000	0.158000	0.126100
596174.2	0.203100	0.171400	0.225300	0.196200	0.204000	0.213400	0.199200	0.192700	0.204400	0.187300	0.180300	0.196900	0.183200	0.188000	0.186300	0.199000	0.185300	0.180100	0.182800	0.182200	0.162500	0.166300	0.147900	0.232900	0.186900	0.174500	0.190000	0.197900	0.248500	0.176300	0.135500	0.191900	0.162100	0.124000	0.095400	0.164200	0.234300	0.219000	0.211800	0.156300	0.125300
601269.7	0.200700	0.169900	0.221800	0.191100	0.201700	0.212700	0.197700	0.189600	0.203100	0.184300	0.179300	0.193600	0.180500	0.185800	0.182000	0.195800	0.183100	0.177000	0.181900	0.181400	0.162400	0.166200	0.149000	0.229800	0.186500	0.173200	0.188400	0.192300	0.250300	0.178900	0.138300	0.194300	0.164200	0.126300	0.098800	0.166400	0.231700	0.215300	0.208500	0.157900	0.130900
606365.2	0.200000	0.168100	0.222100	0.195500	0.204100	0.215900	0.198900	0.190700	0.202900	0.183200	0.179000	0.194600	0.181400	0.186400	0.184300	0.197600	0.184000	0.178600	0.182500	0.182200	0.163000	0.165900	0.147000	0.227100	0.186300	0.174900	0.186200	0.193600	0.249300	0.176300	0.135700	0.193700	0.162800	0.124200	0.095700	0.165400	0.230700	0.219100	0.210100	0.157400	0.127600
