VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
591078.7	0.175900	0.177400	0.170900	0.177600	0.161900	0.111900	0.154400	0.186200	0.197200	0.179200	0.190700	0.182700	0.158300	0.149400	0.213100	0.173700	0.181300	0.173600	0.190400	0.155100	0.173700	0.172400
596174.2	0.173800	0.176000	0.171300	0.176000	0.162900	0.115200	0.153600	0.185000	0.194500	0.172300	0.186700	0.182000	0.160500	0.152200	0.211500	0.170100	0.176200	0.170300	0.185800	0.154400	0.173600	0.171100
601269.7	0.172500	0.174400	0.170000	0.175100	0.161400	0.114800	0.153700	0.184300	0.195000	0.172500	0.185600	0.181000	0.159700	0.152100	0.209800	0.171400	0.175900	0.169700	0.186700	0.156600	0.171500	0.169900
606365.2	0.173600	0.175200	0.170100	0.176000	0.160800	0.112300	0.153300	0.185100	0.195800	0.173200	0.187000	0.182500	0.159000	0.149800	0.210900	0.171200	0.177700	0.171400	0.188200	0.155300	0.174000	0.170900
611460.7	0.173000	0.174400	0.170000	0.175700	0.160500	0.113800	0.153300	0.184600	0.194900	0.172900	0.186000	0.180900	0.159800	0.151100	0.210800	0.171300	0.175500	0.172800	0.187000	0.152900	0.175000	0.170900
616556.2	0.172200	0.173200	0.168200	0.172800	0.159300	0.112700	0.152800	0.183300	0.193200	0.170400	0.184400	0.180000	0.158700	0.150000	0.208200	0.170000	0.174800	0.169500	0.185000	0.155200	0.173100	0.168400
621651.7	0.171900	0.174000	0.169100	0.174400	0.160000	0.114500	0.153400	0.183800	0.192700	0.172400	0.185900	0.180600	0.159800	0.151700	0.208800	0.170600	0.176900	0.170700	0.185000	0.155600	0.173800	0.169200
626747.2	0.175300	0.176200	0.170500	0.177600	0.159500	0.112100	0.154700	0.185800	0.195800	0.177300	0.190500	0.183200	0.160100	0.150200	0.212300	0.175800	0.182100	0.174800	0.191000	0.155300	0.176500	0.171600
631842.7	0.171800	0.173600	0.169300	0.175200	0.159400	0.115800	0.154500	0.184700	0.189800	0.169500	0.185200	0.180600	0.161000	0.153200	0.208300	0.169200	0.174300	0.170200	0.184500	0.155200	0.173300	0.169600
636938.2	0.176400	0.177300	0.171400	0.179200	0.157000	0.110900	0.153500	0.186800	0.193700	0.180600	0.191800	0.184800	0.159400	0.149200	0.213700	0.177000	0.182000	0.175900	0.191000	0.154000	0.182300	0.173000
642033.7	0.178800	0.178300	0.171300	0.180700	0.156500	0.109700	0.153600	0.187700	0.197900	0.182500	0.192800	0.184900	0.158900	0.147600	0.216500	0.179500	0.184500	0.177800	0.191000	0.154700	0.190900	0.174400
647129.2	0.174900	0.176000	0.170500	0.178200	0.157000	0.113300	0.152800	0.186100	0.202400	0.175600	0.188200	0.182600	0.159400	0.150500	0.213500	0.173900	0.178900	0.172900	0.187800	0.155100	0.188900	0.172500
652224.7	0.173900	0.175500	0.170500	0.178000	0.157700	0.113600	0.153500	0.185300	0.203500	0.173600	0.187400	0.182400	0.160300	0.151100	0.212900	0.171100	0.176400	0.174000	0.186600	0.156700	0.187700	0.172900
657320.2	0.175300	0.176000	0.170600	0.177700	0.158200	0.112000	0.153500	0.185800	0.204800	0.176000	0.188800	0.183400	0.158700	0.149200	0.213300	0.173800	0.179000	0.175700	0.187500	0.154700	0.187500	0.172000
662415.7	0.174900	0.176600	0.170600	0.177800	0.157000	0.112600	0.152500	0.185500	0.201100	0.176600	0.190000	0.182500	0.159500	0.149800	0.214200	0.173100	0.179400	0.174000	0.185500	0.155200	0.184300	0.172800
667511.2	0.172100	0.174700	0.169600	0.174700	0.157900	0.115200	0.153500	0.184400	0.194500	0.166600	0.183800	0.181700	0.160400	0.152700	0.211500	0.165900	0.172200	0.170400	0.184100	0.156300	0.181800	0.170400
672606.7	0.172400	0.174800	0.169400	0.174300	0.157000	0.116500	0.153400	0.184300	0.193400	0.170500	0.184700	0.181900	0.161000	0.153800	0.211800	0.171000	0.173700	0.171800	0.185800	0.156400	0.180500	0.170500
677702.3	0.176300	0.176900	0.171600	0.177900	0.156000	0.112100	0.152700	0.186600	0.197000	0.179300	0.191000	0.183300	0.159500	0.148600	0.216500	0.178200	0.181700	0.176800	0.188800	0.153800	0.187400	0.172500
682797.8	0.176000	0.177200	0.171200	0.176400	0.158100	0.114500	0.153200	0.185200	0.193100	0.173600	0.186300	0.180800	0.160600	0.152600	0.213300	0.174900	0.177700	0.173700	0.186400	0.156000	0.184100	0.172300
687893.3	0.176300	0.176600	0.171300	0.176800	0.157000	0.112200	0.153600	0.186200	0.192200	0.174900	0.187100	0.181700	0.159300	0.149400	0.214300	0.174800	0.179200	0.175200	0.190200	0.156500	0.184800	0.172600
692988.8	0.174800	0.175600	0.170000	0.174600	0.156300	0.115000	0.153300	0.185900	0.189200	0.174100	0.184400	0.180800	0.160700	0.152300	0.212700	0.173700	0.177000	0.172800	0.189000	0.154800	0.180400	0.171300
698084.3	0.177800	0.177800	0.171000	0.178400	0.153900	0.110200	0.152200	0.187800	0.193600	0.182300	0.191400	0.184400	0.158400	0.147100	0.218000	0.180300	0.184900	0.177800	0.193000	0.154300	0.187100	0.173500
703179.8	0.177500	0.178800	0.172400	0.177900	0.156000	0.110400	0.153800	0.186400	0.191200	0.179800	0.189300	0.183000	0.158300	0.148000	0.216600	0.177500	0.182300	0.175600	0.192200	0.155500	0.184600	0.172900
708275.3	0.179300	0.179700	0.171500	0.178800	0.152700	0.109600	0.152800	0.188100	0.194700	0.185700	0.192800	0.184200	0.157300	0.146700	0.218200	0.184900	0.188700	0.180300	0.196100	0.155100	0.186900	0.173900
713370.8	0.173700	0.175200	0.170600	0.174800	0.156300	0.115900	0.152800	0.185100	0.187000	0.171000	0.182900	0.179800	0.160600	0.152300	0.212700	0.170900	0.174200	0.173500	0.185900	0.157000	0.185300	0.171400
718466.3	0.176300	0.177700	0.171900	0.176700	0.155000	0.111400	0.153100	0.185700	0.190500	0.176700	0.187400	0.181400	0.159200	0.149100	0.215100	0.175100	0.178500	0.174900	0.190700	0.156100	0.189400	0.172700
723561.8	0.176000	0.177700	0.171800	0.177500	0.155300	0.114000	0.152600	0.185600	0.190500	0.174600	0.186000	0.180500	0.160500	0.151000	0.214200	0.177600	0.179300	0.173600	0.194500	0.155400	0.188000	0.172300
728657.3	0.179000	0.180500	0.173000	0.178400	0.155200	0.108200	0.151000	0.186400	0.196400	0.183200	0.190900	0.182100	0.157400	0.145700	0.217800	0.180900	0.185100	0.179900	0.196200	0.154700	0.188000	0.173500
733752.8	0.176200	0.178500	0.172000	0.176800	0.159300	0.114400	0.153300	0.185800	0.192800	0.174000	0.186000	0.180500	0.161000	0.151800	0.216300	0.174800	0.178600	0.175500	0.190000	0.157800	0.186000	0.172800
738848.3	0.176700	0.179500	0.171700	0.175900	0.158100	0.113100	0.152200	0.185200	0.196000	0.174500	0.187200	0.181100	0.160400	0.150700	0.215300	0.174800	0.179000	0.173000	0.191700	0.155900	0.182100	0.171600
743943.8	0.177700	0.180200	0.172800	0.176900	0.156200	0.111600	0.152500	0.187100	0.197200	0.179900	0.189800	0.181900	0.159800	0.148600	0.217100	0.179600	0.182000	0.175000	0.194900	0.156900	0.181100	0.173200
749039.3	0.178500	0.179900	0.173200	0.177800	0.155700	0.111300	0.151700	0.186500	0.196400	0.179700	0.190600	0.181500	0.158100	0.148400	0.217300	0.179000	0.183500	0.177600	0.195200	0.155800	0.181900	0.173000
754134.8	0.175700	0.178600	0.172700	0.177300	0.158500	0.115100	0.153400	0.187000	0.192000	0.174200	0.186900	0.181600	0.161700	0.153300	0.216600	0.174600	0.179200	0.175500	0.191800	0.157700	0.181100	0.173500
759230.3	0.174500	0.176800	0.169800	0.174500	0.153400	0.111600	0.150400	0.184300	0.188700	0.175800	0.186100	0.179200	0.158200	0.149500	0.214300	0.177300	0.179300	0.172400	0.189900	0.155000	0.178800	0.170200
764325.8	0.177100	0.179000	0.171700	0.177500	0.154300	0.111100	0.151400	0.185700	0.190100	0.178900	0.187800	0.180200	0.158000	0.148600	0.217100	0.177500	0.181900	0.176000	0.194200	0.155400	0.182500	0.172200
769421.3	0.177700	0.179000	0.171500	0.176100	0.154300	0.112800	0.151300	0.186000	0.188300	0.180400	0.187100	0.180300	0.158300	0.149700	0.217700	0.180000	0.182700	0.175400	0.192000	0.155100	0.182800	0.172500
774516.8	0.178100	0.179000	0.172000	0.177500	0.154400	0.110800	0.151700	0.187200	0.189800	0.179500	0.188000	0.181100	0.158700	0.148900	0.219500	0.179200	0.183600	0.176300	0.193100	0.154700	0.182400	0.172800
779612.4	0.176600	0.179800	0.173000	0.176900	0.155700	0.112800	0.151500	0.186600	0.186700	0.175500	0.185900	0.180600	0.159300	0.150300	0.218100	0.176700	0.180300	0.174500	0.192500	0.156500	0.180200	0.172100
784707.9	0.179500	0.180300	0.173600	0.178500	0.154900	0.109900	0.151100	0.187500	0.190100	0.182200	0.190200	0.181400	0.157400	0.147400	0.220600	0.182300	0.185900	0.178900	0.197600	0.156200	0.183600	0.173300
789803.4	0.176900	0.178100	0.171700	0.175900	0.156400	0.112000	0.151000	0.187100	0.189300	0.178000	0.187700	0.180900	0.159000	0.149500	0.218500	0.177800	0.182100	0.175100	0.192700	0.155400	0.180700	0.171600
794898.9	0.177500	0.180000	0.173400	0.176900	0.156400	0.112100	0.152100	0.186700	0.188900	0.179100	0.188100	0.181200	0.158700	0.149300	0.218500	0.179000	0.182200	0.175500	0.193600	0.156900	0.180600	0.172700
799994.4	0.176900	0.179400	0.172800	0.176900	0.157000	0.113000	0.152000	0.186600	0.189500	0.178200	0.187700	0.181100	0.159300	0.149500	0.219600	0.179000	0.182000	0.176400	0.191600	0.158900	0.180500	0.172800
805089.9	0.174100	0.178700	0.171800	0.174300	0.156500	0.117000	0.152300	0.184900	0.186500	0.172100	0.183000	0.179400	0.160700	0.152500	0.217100	0.175800	0.177300	0.171200	0.189400	0.158300	0.178600	0.170800
810185.4	0.173700	0.177900	0.172500	0.174300	0.158600	0.117000	0.152500	0.185100	0.186200	0.168700	0.181700	0.179300	0.162200	0.156200	0.216100	0.173500	0.175700	0.171800	0.185600	0.159600	0.177600	0.171200
815280.9	0.176100	0.179200	0.172400	0.175300	0.154800	0.113200	0.152500	0.186600	0.189800	0.175400	0.186300	0.180900	0.160800	0.153400	0.217500	0.180700	0.182000	0.173500	0.193700	0.155900	0.181200	0.171100
820376.4	0.178300	0.180000	0.173300	0.177900	0.155400	0.112000	0.152500	0.187200	0.191700	0.180500	0.188800	0.182300	0.160800	0.151100	0.219900	0.181000	0.184000	0.178100	0.195600	0.157700	0.182000	0.172500
825471.9	0.176800	0.178300	0.172100	0.175500	0.156900	0.112900	0.152800	0.185800	0.187900	0.175600	0.185000	0.180400	0.159800	0.150200	0.217300	0.176300	0.180000	0.173800	0.190300	0.157300	0.178100	0.171600
830567.4	0.178400	0.179900	0.172900	0.177300	0.156700	0.110700	0.151700	0.187400	0.194600	0.181000	0.189100	0.182200	0.158800	0.147800	0.220500	0.182500	0.186300	0.176500	0.197500	0.155600	0.181500	0.173300
835662.9	0.177700	0.182000	0.174300	0.177800	0.156900	0.113000	0.151300	0.187300	0.193700	0.180400	0.187400	0.181700	0.159100	0.150200	0.220800	0.180800	0.184600	0.176200	0.195400	0.158100	0.183200	0.172900
840758.4	0.181600	0.181800	0.174900	0.179400	0.156700	0.110800	0.152500	0.189600	0.197300	0.187600	0.192800	0.185000	0.159900	0.149500	0.222300	0.190000	0.191400	0.180300	0.199900	0.157100	0.183500	0.175100
845853.9	0.179900	0.182500	0.174700	0.178800	0.158900	0.113800	0.153100	0.189100	0.195400	0.181800	0.189200	0.184100	0.161100	0.151700	0.222300	0.185700	0.186100	0.178900	0.196700	0.158100	0.180200	0.174800
850949.4	0.175100	0.178300	0.173700	0.176400	0.158700	0.116300	0.153600	0.187100	0.188600	0.172500	0.183900	0.181900	0.162500	0.153000	0.217700	0.177300	0.178300	0.175800	0.192000	0.160000	0.178400	0.172600
856044.9	0.181000	0.182700	0.174600	0.179100	0.154600	0.110000	0.152400	0.189400	0.190900	0.188400	0.192400	0.184800	0.159100	0.147700	0.222900	0.189100	0.190900	0.180700	0.200300	0.157000	0.182600	0.173900
861140.4	0.176800	0.179300	0.172400	0.176300	0.154100	0.110000	0.152500	0.187100	0.183600	0.179500	0.186000	0.181400	0.158900	0.150100	0.218500	0.180500	0.181900	0.175100	0.194900	0.158300	0.177800	0.171400
866235.9	0.173300	0.176400	0.171300	0.174100	0.156300	0.114900	0.152500	0.185700	0.179100	0.171600	0.182100	0.179700	0.160800	0.153900	0.215900	0.176800	0.175500	0.171900	0.190300	0.158400	0.175900	0.170200
871331.4	0.174200	0.177300	0.172300	0.173700	0.157200	0.115600	0.152300	0.186600	0.181200	0.174000	0.182800	0.180200	0.160800	0.153500	0.217200	0.175900	0.177900	0.173600	0.190000	0.158300	0.176000	0.171500
876426.9	0.176000	0.178700	0.171800	0.174900	0.155600	0.112600	0.151400	0.187500	0.182400	0.176700	0.185000	0.181200	0.160000	0.151200	0.218800	0.181500	0.180100	0.175100	0.192700	0.156400	0.178200	0.171800
881522.5	0.176200	0.179800	0.172600	0.176800	0.157700	0.117200	0.152100	0.187900	0.180900	0.173600	0.182400	0.179700	0.161500	0.154200	0.219100	0.176500	0.178200	0.174700	0.192300	0.157800	0.180100	0.173300
886618.0	0.176700	0.178200	0.172300	0.175600	0.154600	0.113100	0.151900	0.187300	0.180900	0.174800	0.183400	0.180300	0.159400	0.151100	0.218100	0.178100	0.179100	0.173600	0.193100	0.157800	0.177600	0.171800
891713.5	0.176200	0.179200	0.171900	0.175600	0.155100	0.112800	0.152700	0.187500	0.181000	0.177900	0.185900	0.182000	0.159900	0.151200	0.220100	0.181800	0.181300	0.175000	0.190900	0.158100	0.178400	0.171700
896809.0	0.174600	0.178100	0.172700	0.173400	0.156400	0.118200	0.152700	0.186900	0.177200	0.172100	0.181100	0.180100	0.162800	0.155700	0.216900	0.182300	0.175600	0.172500	0.190500	0.160100	0.177600	0.170800
901904.5	0.179300	0.180300	0.173700	0.177800	0.154300	0.112200	0.152400	0.189600	0.185200	0.183500	0.189500	0.183600	0.160300	0.149700	0.221000	0.186500	0.186000	0.179500	0.197700	0.159000	0.180200	0.173600
907000.0	0.179400	0.180800	0.174700	0.178100	0.153900	0.113600	0.152100	0.189500	0.184100	0.182300	0.189000	0.183800	0.160700	0.150900	0.220100	0.188100	0.185600	0.178700	0.196600	0.157400	0.179900	0.173200
912095.5	0.175200	0.176500	0.171400	0.173400	0.154700	0.116300	0.152300	0.186200	0.179000	0.172900	0.182500	0.179900	0.161600	0.153700	0.214800	0.180600	0.176300	0.171000	0.190300	0.158300	0.176900	0.171600
917191.0	0.173400	0.176200	0.170800	0.173500	0.155500	0.114800	0.152000	0.186500	0.179900	0.171400	0.182200	0.180400	0.160600	0.151600	0.214900	0.176200	0.174400	0.172900	0.187400	0.158500	0.179400	0.170700
922286.5	0.177600	0.179400	0.172300	0.175300	0.154000	0.113000	0.151300	0.187600	0.182000	0.177300	0.184700	0.180300	0.159600	0.151200	0.217400	0.184400	0.179900	0.175700	0.194300	0.158300	0.185500	0.171700
927382.0	0.176900	0.178400	0.171300	0.174600	0.152000	0.113200	0.151200	0.187800	0.182800	0.178000	0.184500	0.180900	0.159700	0.151700	0.218100	0.181200	0.178900	0.175100	0.193900	0.155900	0.185600	0.171400
932477.5	0.172900	0.177200	0.170500	0.171900	0.154000	0.115300	0.151300	0.186500	0.178000	0.171100	0.179400	0.178100	0.161100	0.152900	0.213600	0.177000	0.173800	0.171000	0.191500	0.157000	0.178200	0.169800
937573.0	0.178300	0.180400	0.172600	0.176100	0.152700	0.113100	0.150800	0.187400	0.183000	0.178900	0.187000	0.181100	0.159800	0.149400	0.218200	0.185900	0.181300	0.177500	0.196200	0.156600	0.182800	0.172600
942668.5	0.174700	0.179100	0.171300	0.172800	0.152500	0.113800	0.151800	0.186300	0.179200	0.170300	0.182300	0.178700	0.159900	0.150600	0.214900	0.178600	0.176100	0.171600	0.191900	0.157900	0.178100	0.169500
947764.0	0.177300	0.178600	0.172200	0.174900	0.151200	0.111300	0.151300	0.186600	0.182400	0.178800	0.186200	0.180400	0.159000	0.148300	0.217900	0.186000	0.181500	0.174400	0.195000	0.155100	0.181600	0.171300
952859.5	0.175300	0.179600	0.172600	0.173200	0.154700	0.116800	0.151200	0.185500	0.180700	0.172200	0.181900	0.177700	0.161800	0.153000	0.216800	0.182300	0.176400	0.172300	0.192600	0.158400	0.181000	0.170700
957955.0	0.177700	0.180000	0.172100	0.176300	0.152800	0.112400	0.150800	0.188400	0.183800	0.178700	0.185800	0.180600	0.159600	0.148300	0.219800	0.183100	0.180700	0.175600	0.197900	0.158000	0.184100	0.172500
963050.5	0.173000	0.177200	0.171700	0.172800	0.153000	0.114300	0.151300	0.186300	0.179500	0.171200	0.180700	0.179300	0.160100	0.150700	0.215400	0.176300	0.173500	0.171800	0.190300	0.156900	0.177600	0.170200
