VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
397449.5	0.207100	0.204400	0.199800	0.210100	0.208200	0.216800	0.273100	0.200100	0.228500	0.252500	0.208400	0.191900	0.183900	0.175100	0.128100	0.135800	0.136700	0.205900	0.192700	0.139500	0.108900	0.163700	0.371700	0.273400	0.201800	0.241400	0.244200	0.229900	0.219200	0.266700	0.222400
402545.0	0.207900	0.202400	0.197300	0.206600	0.205300	0.214600	0.297700	0.198700	0.224900	0.250100	0.202500	0.188100	0.182500	0.175900	0.128800	0.134600	0.137000	0.206400	0.192000	0.142800	0.114800	0.165100	0.379600	0.261800	0.197100	0.236000	0.238900	0.236400	0.226900	0.286800	0.224800
407640.5	0.211300	0.203400	0.197000	0.205000	0.206200	0.214200	0.322300	0.199400	0.223600	0.250200	0.200600	0.187200	0.182600	0.176700	0.131000	0.137000	0.138700	0.208100	0.192800	0.144900	0.118700	0.164200	0.386500	0.248600	0.196900	0.236700	0.238200	0.240400	0.236600	0.302800	0.227600
412736.0	0.212000	0.204600	0.197400	0.205100	0.205900	0.211800	0.340300	0.198500	0.222600	0.248800	0.200600	0.186400	0.182000	0.176700	0.134800	0.144900	0.142600	0.208800	0.194600	0.149600	0.119600	0.165700	0.390400	0.239000	0.197400	0.236300	0.237600	0.246100	0.251700	0.322900	0.230100
417831.5	0.214600	0.206000	0.199700	0.209000	0.208600	0.216400	0.352300	0.199800	0.220400	0.251400	0.204500	0.190700	0.183000	0.175400	0.127700	0.131200	0.135700	0.208100	0.194900	0.141400	0.117200	0.164000	0.392000	0.231600	0.197400	0.237400	0.237900	0.242000	0.236800	0.306800	0.226600
422927.0	0.213400	0.204100	0.198300	0.205400	0.206100	0.212800	0.354600	0.197700	0.216600	0.248600	0.201700	0.187100	0.178100	0.174300	0.130400	0.133000	0.137500	0.206600	0.191200	0.143800	0.116000	0.164500	0.396400	0.221700	0.193600	0.230200	0.231800	0.242700	0.244300	0.316500	0.227200
428022.5	0.215900	0.205900	0.200300	0.207300	0.207800	0.215000	0.363000	0.200400	0.218000	0.256800	0.205300	0.189900	0.179500	0.174900	0.128800	0.129200	0.136000	0.208400	0.190600	0.141500	0.113900	0.166600	0.402300	0.216300	0.194700	0.230800	0.231000	0.241700	0.237500	0.312800	0.227300
433118.0	0.213700	0.205100	0.196600	0.204800	0.206900	0.211600	0.363200	0.198800	0.214800	0.256400	0.200200	0.187500	0.179300	0.174900	0.129800	0.128600	0.136900	0.209600	0.191500	0.145000	0.119900	0.169100	0.407600	0.210600	0.194100	0.228900	0.227100	0.243500	0.242900	0.317400	0.228700
438213.5	0.213200	0.203900	0.198300	0.207100	0.207100	0.215000	0.367500	0.200600	0.214500	0.260700	0.202500	0.187200	0.179700	0.174500	0.130900	0.127600	0.136200	0.210100	0.193000	0.145000	0.116500	0.168600	0.412500	0.207200	0.196800	0.231400	0.231800	0.242100	0.244200	0.318900	0.229000
443309.0	0.216000	0.205000	0.199100	0.208500	0.208000	0.215200	0.370100	0.202600	0.213700	0.272500	0.206200	0.189500	0.179400	0.173000	0.127600	0.120400	0.132200	0.209100	0.192100	0.141400	0.114300	0.168200	0.417600	0.204300	0.195500	0.230000	0.229100	0.239600	0.231400	0.307300	0.228100
448404.5	0.214800	0.203500	0.197000	0.204800	0.206400	0.212300	0.368400	0.203800	0.212300	0.284500	0.201500	0.186500	0.178300	0.174100	0.131400	0.127800	0.136600	0.209900	0.188400	0.147400	0.118300	0.168400	0.420000	0.201100	0.190300	0.223200	0.224400	0.242700	0.243600	0.318600	0.230600
453500.0	0.215500	0.206200	0.200500	0.209300	0.208900	0.217400	0.371100	0.209800	0.212800	0.301100	0.208000	0.189900	0.180400	0.173200	0.126800	0.121400	0.133300	0.210700	0.190200	0.141300	0.118500	0.164600	0.424500	0.200500	0.196200	0.229300	0.226800	0.240100	0.235100	0.309500	0.229000
458595.5	0.218000	0.207400	0.201100	0.210000	0.210500	0.220300	0.371700	0.210900	0.213200	0.305300	0.209300	0.190800	0.180200	0.174300	0.129300	0.121500	0.133700	0.212100	0.190500	0.142200	0.111100	0.163600	0.432000	0.200100	0.194600	0.227500	0.228900	0.240100	0.237700	0.311100	0.230700
463691.0	0.215100	0.204600	0.197700	0.207300	0.206600	0.215600	0.368300	0.209000	0.211300	0.301800	0.204800	0.188600	0.179500	0.174200	0.129900	0.123600	0.134400	0.212100	0.188400	0.144700	0.115400	0.167000	0.433600	0.196600	0.193600	0.225500	0.222200	0.239200	0.238700	0.310300	0.231600
468786.5	0.213100	0.204400	0.197600	0.205600	0.207900	0.215500	0.365800	0.207800	0.210100	0.310000	0.205200	0.188200	0.178000	0.174200	0.130100	0.122700	0.134400	0.212400	0.185900	0.145400	0.118300	0.175000	0.432500	0.195300	0.192800	0.224300	0.222900	0.238200	0.237700	0.309200	0.232300
473882.1	0.210300	0.203800	0.194700	0.202600	0.204100	0.209900	0.359400	0.209500	0.207800	0.324800	0.201900	0.185400	0.175700	0.172300	0.132400	0.127600	0.137200	0.209600	0.184900	0.148500	0.120400	0.181500	0.432600	0.192400	0.193600	0.221500	0.219900	0.237600	0.246000	0.315100	0.229400
478977.6	0.210200	0.202800	0.194300	0.202200	0.203600	0.211200	0.357400	0.215000	0.207300	0.358600	0.201700	0.185100	0.175100	0.171100	0.128300	0.119600	0.133200	0.208300	0.182000	0.143600	0.112300	0.181000	0.431200	0.190800	0.190400	0.216400	0.214700	0.232200	0.229100	0.298500	0.228000
484073.1	0.210000	0.202300	0.196000	0.204300	0.205200	0.212500	0.355400	0.224900	0.206000	0.399400	0.205600	0.187400	0.174900	0.169300	0.125000	0.115400	0.131400	0.206400	0.185600	0.138900	0.111500	0.173400	0.423500	0.189100	0.195700	0.218500	0.218700	0.229100	0.222900	0.289900	0.224600
489168.6	0.207500	0.199600	0.191200	0.201700	0.202800	0.208100	0.352400	0.230800	0.204700	0.433400	0.201700	0.184000	0.173400	0.169700	0.126500	0.117800	0.132200	0.205900	0.181800	0.140100	0.111700	0.172800	0.424600	0.188200	0.192700	0.214600	0.213300	0.228900	0.222800	0.290600	0.225200
494264.1	0.209000	0.201800	0.196900	0.203300	0.204500	0.211300	0.352400	0.236600	0.205600	0.464600	0.205700	0.186000	0.174400	0.168900	0.124400	0.116100	0.130800	0.204400	0.183100	0.137600	0.108800	0.170200	0.419900	0.187800	0.192300	0.216100	0.214900	0.226900	0.219700	0.285600	0.222200
499359.6	0.208600	0.200500	0.194400	0.201000	0.202400	0.208600	0.350500	0.238000	0.203700	0.476400	0.205000	0.184300	0.174300	0.169500	0.124200	0.116700	0.129700	0.204400	0.180900	0.139600	0.109800	0.174400	0.419900	0.187400	0.193000	0.218600	0.214900	0.227000	0.220500	0.285800	0.223700
504455.1	0.208300	0.200100	0.193800	0.201900	0.203500	0.209600	0.349600	0.239500	0.204700	0.490100	0.206400	0.185500	0.174000	0.170300	0.125700	0.116000	0.131200	0.204500	0.181000	0.138500	0.109500	0.171900	0.419200	0.186700	0.192900	0.215600	0.215900	0.226400	0.219800	0.285300	0.224100
509550.6	0.210100	0.201800	0.196500	0.202100	0.203800	0.210300	0.354300	0.245500	0.206500	0.503800	0.207200	0.187500	0.174400	0.172400	0.128100	0.119900	0.133800	0.207000	0.182100	0.142500	0.117000	0.169200	0.429800	0.188600	0.190900	0.214600	0.216000	0.231400	0.229100	0.293700	0.227600
514646.1	0.211800	0.203400	0.199000	0.206100	0.205600	0.213200	0.353300	0.246300	0.205300	0.513000	0.211300	0.188700	0.176100	0.169900	0.122100	0.110600	0.128200	0.205400	0.182400	0.136900	0.107700	0.160000	0.425300	0.188100	0.193900	0.218300	0.219600	0.225600	0.212600	0.275900	0.222400
519741.6	0.209100	0.199300	0.195900	0.202600	0.202900	0.209600	0.347200	0.243100	0.205100	0.506100	0.208700	0.186700	0.174800	0.168900	0.123900	0.114000	0.127800	0.205200	0.182200	0.136800	0.108100	0.161500	0.422100	0.186500	0.192100	0.215600	0.216900	0.224900	0.215300	0.278100	0.221700
524837.1	0.208100	0.199600	0.196300	0.203300	0.203200	0.210000	0.341900	0.243600	0.204000	0.504800	0.211300	0.188300	0.174900	0.167300	0.121000	0.110600	0.126200	0.204000	0.182000	0.135200	0.102200	0.161400	0.420700	0.186300	0.191900	0.216400	0.215000	0.220700	0.207200	0.268300	0.219300
529932.6	0.208300	0.198900	0.194300	0.200100	0.202100	0.208500	0.338200	0.240900	0.203400	0.491400	0.208700	0.186700	0.174400	0.169000	0.124900	0.112600	0.128300	0.203300	0.179800	0.137900	0.106600	0.166800	0.418600	0.185300	0.189100	0.211900	0.211800	0.223400	0.209800	0.269000	0.221100
535028.1	0.204800	0.196700	0.193200	0.200200	0.199500	0.207400	0.331800	0.237300	0.201100	0.480500	0.208800	0.185100	0.173400	0.166900	0.123200	0.114500	0.128100	0.201100	0.179400	0.136900	0.106900	0.167900	0.412400	0.182900	0.191500	0.212800	0.213300	0.219800	0.208100	0.264700	0.218100
540123.6	0.202700	0.194800	0.189500	0.197000	0.197300	0.202900	0.327600	0.234600	0.200000	0.463400	0.203500	0.181500	0.173000	0.168400	0.123600	0.114000	0.128700	0.202200	0.177900	0.139000	0.103100	0.170300	0.414300	0.182500	0.185700	0.208000	0.209400	0.220700	0.205600	0.262300	0.220300
545219.1	0.203800	0.196300	0.192300	0.197600	0.199400	0.205400	0.324600	0.234400	0.198800	0.458500	0.206900	0.183600	0.173500	0.167300	0.123200	0.111800	0.126800	0.200700	0.179300	0.138500	0.105700	0.167300	0.410300	0.182900	0.187900	0.209900	0.210500	0.219000	0.204300	0.259300	0.218000
550314.6	0.202900	0.196400	0.192400	0.198600	0.199000	0.204400	0.324400	0.234200	0.199400	0.453600	0.207200	0.181800	0.172300	0.167900	0.123400	0.113900	0.127300	0.199900	0.176900	0.138300	0.107900	0.166200	0.406900	0.182300	0.185800	0.209900	0.209800	0.219100	0.204800	0.258500	0.218300
555410.1	0.202700	0.195800	0.192700	0.197900	0.198300	0.204300	0.321100	0.233100	0.198200	0.446500	0.206600	0.182700	0.172200	0.166800	0.121800	0.111200	0.125200	0.199400	0.176300	0.136200	0.109900	0.163400	0.408200	0.181900	0.186300	0.211300	0.210300	0.214900	0.198900	0.251400	0.217900
560505.6	0.199600	0.191700	0.188300	0.191700	0.194000	0.199900	0.316900	0.228500	0.196100	0.432300	0.202300	0.177700	0.172000	0.168500	0.126300	0.119300	0.131100	0.199200	0.177300	0.142700	0.113100	0.164900	0.405800	0.181000	0.183300	0.206500	0.206600	0.219700	0.211300	0.265700	0.219800
565601.1	0.202900	0.195000	0.192500	0.196600	0.198200	0.202300	0.317400	0.230900	0.197300	0.429500	0.208300	0.182900	0.173000	0.167500	0.122900	0.111900	0.127100	0.200200	0.176500	0.139900	0.109700	0.166100	0.406400	0.182600	0.184500	0.207200	0.207100	0.215700	0.198500	0.251000	0.218600
570696.7	0.199100	0.191900	0.186400	0.192800	0.194000	0.200000	0.311400	0.225700	0.196500	0.415900	0.201600	0.178300	0.172100	0.169300	0.128500	0.120200	0.132300	0.199700	0.177100	0.145200	0.114900	0.169200	0.406600	0.182000	0.183900	0.205000	0.206000	0.218600	0.211400	0.263000	0.220500
575792.2	0.203400	0.196400	0.195000	0.199900	0.201100	0.206900	0.312700	0.230000	0.199100	0.419300	0.211400	0.184900	0.172700	0.166400	0.120200	0.108900	0.124100	0.198900	0.178100	0.136600	0.103800	0.164600	0.402400	0.181900	0.183600	0.211900	0.208900	0.213700	0.191900	0.241500	0.216200
580887.7	0.201600	0.194600	0.189900	0.193200	0.196400	0.200800	0.307600	0.224600	0.197600	0.400200	0.203200	0.180500	0.173100	0.167300	0.125000	0.113600	0.127400	0.199100	0.177200	0.141000	0.115300	0.165900	0.402100	0.180900	0.183000	0.205300	0.205700	0.214900	0.198400	0.246600	0.217100
585983.2	0.201400	0.192800	0.189400	0.193600	0.195800	0.199900	0.302600	0.223600	0.196700	0.390800	0.203000	0.180500	0.172600	0.166700	0.125700	0.115400	0.128600	0.199200	0.176200	0.140900	0.112800	0.165200	0.398700	0.180400	0.181700	0.203800	0.205300	0.214500	0.199300	0.245400	0.217200
591078.7	0.200400	0.194100	0.187700	0.191900	0.195200	0.198700	0.296400	0.218200	0.195500	0.372200	0.199900	0.177800	0.171600	0.166800	0.127600	0.120000	0.131400	0.198600	0.175800	0.144900	0.113600	0.165600	0.395600	0.179800	0.179800	0.203300	0.200800	0.214100	0.199700	0.245800	0.217000
596174.2	0.208600	0.199100	0.193100	0.198400	0.202400	0.206000	0.292000	0.217500	0.196800	0.356500	0.207200	0.181700	0.172900	0.164200	0.120800	0.110700	0.125900	0.196400	0.178000	0.137800	0.106800	0.163500	0.390300	0.181200	0.184900	0.207900	0.207600	0.208900	0.179800	0.224700	0.211500
601269.7	0.210800	0.199100	0.192300	0.196400	0.202000	0.204600	0.281600	0.210400	0.195400	0.330200	0.206300	0.181500	0.172800	0.163800	0.121600	0.111100	0.125300	0.194800	0.177100	0.139600	0.108800	0.164900	0.380800	0.180600	0.183100	0.206900	0.206700	0.205800	0.167500	0.211400	0.210000
606365.2	0.209800	0.197600	0.190400	0.196000	0.200300	0.203400	0.274200	0.205000	0.193700	0.309800	0.204100	0.181000	0.173400	0.163600	0.122100	0.113200	0.127000	0.193700	0.178200	0.140100	0.108500	0.169000	0.370200	0.179700	0.184100	0.205900	0.206700	0.203800	0.163600	0.205100	0.206900
611460.7	0.212100	0.199400	0.192100	0.196800	0.201600	0.204000	0.266400	0.201900	0.192000	0.296300	0.204100	0.181300	0.173400	0.163200	0.120400	0.111000	0.125000	0.189600	0.178700	0.138300	0.103500	0.170000	0.353500	0.178800	0.184600	0.207000	0.205600	0.200900	0.150400	0.191100	0.203300
616556.2	0.211200	0.197700	0.190300	0.195100	0.200900	0.202300	0.259200	0.198800	0.191600	0.286500	0.201700	0.180400	0.172800	0.163600	0.122100	0.116300	0.127800	0.187100	0.178100	0.140700	0.113300	0.175900	0.336700	0.178800	0.183600	0.203800	0.202100	0.200200	0.150100	0.190200	0.201200
621651.7	0.211500	0.196800	0.191500	0.195100	0.200900	0.201900	0.256200	0.198900	0.192900	0.282500	0.201900	0.180000	0.172200	0.162800	0.122200	0.118400	0.128200	0.183100	0.177800	0.140600	0.107800	0.175300	0.319000	0.177500	0.183000	0.202200	0.204300	0.198200	0.147000	0.185200	0.197900
626747.2	0.206100	0.195800	0.191900	0.197000	0.199800	0.203200	0.251700	0.196500	0.190200	0.282800	0.203800	0.181100	0.170100	0.161200	0.120900	0.123100	0.127300	0.178400	0.177000	0.138700	0.105200	0.179100	0.301700	0.177000	0.185300	0.203600	0.201000	0.195200	0.144000	0.181200	0.193800
631842.7	0.201900	0.193900	0.189200	0.193700	0.197000	0.200300	0.246800	0.195700	0.187800	0.282200	0.201500	0.178700	0.169300	0.162000	0.121800	0.134500	0.130400	0.175700	0.180300	0.138900	0.108900	0.178500	0.290000	0.175200	0.188000	0.201200	0.202100	0.194500	0.142900	0.178300	0.192600
636938.2	0.202000	0.194400	0.189600	0.194000	0.197300	0.201100	0.247800	0.197300	0.189000	0.285000	0.201700	0.179100	0.169800	0.164000	0.120700	0.139100	0.131200	0.175100	0.178000	0.136800	0.103700	0.179000	0.280900	0.176600	0.186000	0.202100	0.199800	0.195100	0.140000	0.176700	0.193700
642033.7	0.201200	0.195300	0.190400	0.194600	0.197800	0.201000	0.247000	0.198100	0.187700	0.293700	0.203400	0.181000	0.170300	0.164500	0.122100	0.139900	0.133300	0.174300	0.179600	0.138900	0.103900	0.180900	0.273600	0.176500	0.187500	0.202600	0.202600	0.195700	0.143300	0.178000	0.193100
647129.2	0.201500	0.194600	0.189100	0.193700	0.198300	0.201000	0.244800	0.199700	0.188900	0.299300	0.203000	0.179200	0.170400	0.165800	0.120300	0.135800	0.131100	0.172100	0.178300	0.137300	0.104100	0.180100	0.262200	0.176000	0.191000	0.202900	0.203000	0.194400	0.140100	0.174600	0.192600
652224.7	0.198700	0.191800	0.186100	0.191400	0.194700	0.198500	0.242300	0.196000	0.187900	0.288200	0.197100	0.175000	0.169700	0.166200	0.125000	0.144400	0.135400	0.170800	0.177200	0.142800	0.110700	0.185000	0.256600	0.175600	0.187200	0.197700	0.198300	0.196600	0.150000	0.182400	0.194100
657320.2	0.200700	0.192700	0.188700	0.193500	0.197900	0.201600	0.242600	0.195700	0.188700	0.283600	0.200400	0.176900	0.168500	0.167200	0.123500	0.135500	0.131700	0.169600	0.176600	0.140500	0.107000	0.183200	0.251400	0.175700	0.187800	0.200400	0.198900	0.194700	0.141900	0.175000	0.191500
662415.7	0.202100	0.194400	0.191000	0.196600	0.200300	0.203600	0.241200	0.196800	0.190100	0.286500	0.205400	0.180100	0.168900	0.164700	0.119400	0.127900	0.128800	0.168200	0.178300	0.135100	0.106800	0.180800	0.245400	0.176800	0.187900	0.200700	0.204600	0.192400	0.137100	0.171100	0.187300
667511.2	0.203700	0.194600	0.190300	0.194800	0.198400	0.202400	0.240500	0.198400	0.188300	0.291800	0.202900	0.180400	0.170500	0.166500	0.123600	0.133600	0.132700	0.168400	0.181500	0.142300	0.105900	0.183000	0.242700	0.176000	0.189400	0.203600	0.199700	0.196600	0.143000	0.176000	0.189500
672606.8	0.205400	0.197600	0.192800	0.197700	0.201500	0.204900	0.239000	0.201300	0.187400	0.303800	0.207300	0.182500	0.171000	0.164100	0.120900	0.135600	0.131000	0.166100	0.181700	0.138100	0.107600	0.181000	0.234500	0.175400	0.190900	0.205900	0.204100	0.194400	0.139500	0.172800	0.185900
677702.3	0.203600	0.196400	0.192400	0.197500	0.201700	0.204900	0.239200	0.198800	0.187600	0.299100	0.205300	0.181700	0.170300	0.165200	0.120700	0.135100	0.130200	0.165500	0.178600	0.137600	0.109200	0.181700	0.230300	0.176000	0.189900	0.201200	0.201300	0.194600	0.137400	0.169400	0.185800
682797.8	0.201900	0.195400	0.190600	0.195200	0.200400	0.203100	0.237700	0.199700	0.186200	0.306600	0.205600	0.180000	0.170900	0.166100	0.122700	0.139400	0.132300	0.164500	0.178800	0.139700	0.110000	0.182300	0.226900	0.175300	0.186900	0.200900	0.200700	0.195300	0.138000	0.171100	0.185100
687893.3	0.203400	0.198100	0.192800	0.197800	0.201800	0.206100	0.239000	0.203600	0.190100	0.315100	0.207200	0.181500	0.172800	0.166900	0.122800	0.140200	0.133500	0.164500	0.184500	0.140000	0.107600	0.182900	0.223700	0.176600	0.190300	0.205300	0.204100	0.197100	0.139500	0.172600	0.185600
692988.8	0.202600	0.194600	0.190100	0.194300	0.199500	0.201100	0.238100	0.203000	0.191500	0.319600	0.202500	0.179800	0.172100	0.168900	0.126600	0.146400	0.137300	0.165900	0.182300	0.144900	0.111500	0.187100	0.222000	0.177900	0.186500	0.198100	0.199600	0.199100	0.143900	0.177500	0.187800
698084.3	0.204400	0.198600	0.193000	0.198100	0.202300	0.206000	0.238500	0.208800	0.191700	0.330700	0.207300	0.182500	0.173100	0.168300	0.125000	0.148800	0.138200	0.165500	0.184300	0.144300	0.110900	0.185100	0.217400	0.178100	0.192200	0.205700	0.202000	0.199600	0.142300	0.175300	0.185400
703179.8	0.206000	0.199900	0.195700	0.201700	0.205700	0.209700	0.239300	0.207500	0.192100	0.327700	0.209200	0.184400	0.172900	0.168400	0.124500	0.143700	0.135900	0.163700	0.185800	0.143100	0.111000	0.185600	0.213400	0.178200	0.195900	0.204900	0.204200	0.198800	0.141300	0.173100	0.182900
708275.3	0.206900	0.201200	0.197600	0.202500	0.208500	0.209900	0.239600	0.209400	0.194500	0.335600	0.213400	0.187100	0.174800	0.169600	0.122700	0.141200	0.135900	0.164500	0.187100	0.140500	0.106700	0.183000	0.212400	0.179400	0.198100	0.208400	0.205000	0.198200	0.140900	0.171500	0.184500
713370.8	0.206000	0.199700	0.194000	0.199000	0.204500	0.207500	0.238200	0.207500	0.192900	0.330200	0.207100	0.183800	0.173800	0.170900	0.129600	0.152100	0.140700	0.165000	0.186700	0.148400	0.113100	0.186900	0.210500	0.178500	0.197400	0.206100	0.204600	0.201600	0.148600	0.179800	0.186500
718466.3	0.208700	0.205200	0.199700	0.204500	0.209600	0.212000	0.240000	0.210800	0.193200	0.339700	0.214800	0.187000	0.174500	0.170300	0.125600	0.140700	0.136500	0.164400	0.190600	0.143400	0.107800	0.184100	0.207200	0.178800	0.202000	0.207500	0.208100	0.200600	0.142600	0.174300	0.184800
723561.8	0.205600	0.201500	0.194500	0.201300	0.205100	0.206900	0.237700	0.207300	0.192900	0.330500	0.208200	0.183000	0.174500	0.171500	0.129700	0.146800	0.139700	0.162800	0.188500	0.148600	0.118800	0.186000	0.204700	0.177200	0.203100	0.204500	0.203000	0.202400	0.147900	0.179100	0.185500
728657.3	0.208900	0.205300	0.199600	0.204300	0.208200	0.211400	0.239100	0.211300	0.193900	0.339600	0.214200	0.190000	0.175800	0.170700	0.126900	0.141300	0.138000	0.163400	0.193100	0.144800	0.109000	0.185800	0.202200	0.179000	0.211100	0.212500	0.205900	0.203100	0.144100	0.175100	0.184500
733752.8	0.206600	0.202200	0.195800	0.201100	0.205900	0.208000	0.235800	0.207800	0.192700	0.327800	0.209200	0.185000	0.174700	0.171500	0.127500	0.145000	0.140300	0.162700	0.191900	0.146000	0.115000	0.186700	0.200500	0.177600	0.211300	0.209900	0.205500	0.202100	0.146500	0.176900	0.184600
738848.3	0.210500	0.208400	0.204800	0.210900	0.211500	0.217100	0.235900	0.212100	0.194100	0.335200	0.220800	0.191700	0.175400	0.168500	0.122000	0.135500	0.133900	0.160100	0.195900	0.138500	0.106700	0.177900	0.194700	0.177900	0.212600	0.216900	0.211400	0.197000	0.136100	0.165400	0.180400
743943.8	0.207300	0.203500	0.197200	0.203500	0.206100	0.208500	0.233600	0.204900	0.191100	0.315600	0.208900	0.186100	0.173500	0.169200	0.125300	0.139100	0.137100	0.160000	0.188900	0.143300	0.114800	0.181200	0.193600	0.176300	0.198300	0.206300	0.202500	0.197200	0.139000	0.168100	0.180800
749039.3	0.203200	0.202100	0.196900	0.200900	0.204400	0.208900	0.228400	0.204900	0.189100	0.315500	0.211800	0.184600	0.173000	0.167800	0.124800	0.140400	0.135200	0.157400	0.188400	0.141700	0.110300	0.183600	0.189000	0.174600	0.194400	0.208200	0.204000	0.193900	0.137600	0.166600	0.178300
754134.8	0.202300	0.202500	0.195000	0.201400	0.203500	0.208400	0.226100	0.204500	0.189400	0.319100	0.208800	0.185700	0.170700	0.167100	0.122200	0.139200	0.134000	0.156500	0.185900	0.140600	0.105700	0.181100	0.186200	0.173700	0.195000	0.204000	0.202800	0.193000	0.134700	0.163200	0.177300
759230.3	0.199300	0.199600	0.191100	0.196600	0.199400	0.202700	0.224900	0.200200	0.187200	0.303600	0.204800	0.179700	0.169000	0.168700	0.122600	0.136900	0.133700	0.155900	0.185400	0.139500	0.108900	0.180000	0.184000	0.171600	0.196100	0.201700	0.198800	0.192700	0.135200	0.163200	0.176600
764325.8	0.200000	0.197700	0.191800	0.196700	0.200100	0.203200	0.224000	0.198400	0.188100	0.300700	0.206800	0.179900	0.169100	0.168900	0.120700	0.135200	0.132000	0.153200	0.183800	0.137700	0.104800	0.179800	0.181600	0.171300	0.196000	0.203000	0.201500	0.190400	0.135200	0.161000	0.178300
769421.3	0.198800	0.195700	0.190900	0.195100	0.199200	0.203900	0.223800	0.198900	0.187200	0.304400	0.204800	0.179300	0.169300	0.173000	0.121200	0.131200	0.131400	0.154500	0.183700	0.138200	0.110900	0.180500	0.182200	0.171800	0.195200	0.199400	0.198700	0.192300	0.135300	0.162300	0.182300
774516.9	0.200700	0.198600	0.194000	0.200600	0.202400	0.206300	0.224500	0.200800	0.187500	0.308300	0.213100	0.183200	0.170800	0.170300	0.116400	0.122000	0.126800	0.152800	0.183300	0.134400	0.100900	0.179400	0.180400	0.171900	0.192100	0.202700	0.200800	0.188900	0.128000	0.155200	0.178600
779612.4	0.197700	0.196300	0.189600	0.196000	0.198600	0.202100	0.221200	0.197000	0.185500	0.294800	0.205700	0.177800	0.169400	0.172300	0.120400	0.123800	0.128700	0.152400	0.181500	0.136700	0.106800	0.180300	0.178500	0.171000	0.192400	0.201900	0.197100	0.190700	0.133900	0.161000	0.180800
784707.9	0.197300	0.195100	0.189700	0.195500	0.199300	0.202900	0.221900	0.197600	0.186900	0.291400	0.206800	0.179000	0.170300	0.171500	0.120100	0.120600	0.127900	0.153500	0.180000	0.136400	0.107200	0.176600	0.179900	0.171000	0.190300	0.202100	0.197400	0.190800	0.131800	0.159700	0.181100
789803.4	0.196300	0.194600	0.191100	0.198000	0.199800	0.203200	0.220200	0.197100	0.187300	0.292900	0.209500	0.180100	0.168900	0.170500	0.120000	0.125200	0.129300	0.152700	0.183600	0.135900	0.108500	0.180200	0.177900	0.170700	0.195200	0.204000	0.201700	0.191100	0.137000	0.162800	0.180400
794898.9	0.195700	0.192400	0.187100	0.191800	0.196000	0.198800	0.220300	0.191800	0.185900	0.280400	0.202400	0.176300	0.167800	0.170500	0.121500	0.124900	0.130000	0.153700	0.179700	0.140400	0.111400	0.181200	0.179500	0.169600	0.186300	0.196500	0.193900	0.192500	0.136000	0.162900	0.180700
799994.4	0.197400	0.195300	0.190400	0.195900	0.199000	0.202800	0.221100	0.194400	0.188500	0.283600	0.209700	0.179800	0.169100	0.169000	0.119100	0.121000	0.127100	0.152400	0.180100	0.137100	0.103500	0.176700	0.176900	0.171000	0.184000	0.199800	0.198300	0.190000	0.133500	0.159800	0.177500
805089.9	0.197600	0.195800	0.191400	0.196100	0.198900	0.203400	0.220500	0.194200	0.187600	0.281600	0.210500	0.180900	0.170100	0.168200	0.117000	0.116500	0.126500	0.151700	0.182100	0.135000	0.100400	0.176700	0.176200	0.170800	0.186300	0.202300	0.200700	0.188300	0.130700	0.157200	0.175200
810185.4	0.197700	0.194200	0.190400	0.196600	0.198000	0.201600	0.221400	0.194500	0.188300	0.278500	0.210200	0.181800	0.171700	0.167500	0.120500	0.121200	0.129900	0.152600	0.183300	0.138800	0.107700	0.178900	0.177300	0.171400	0.186100	0.202100	0.199300	0.192300	0.136300	0.162300	0.176700
815280.9	0.196800	0.195000	0.189400	0.194700	0.198000	0.202800	0.220500	0.192300	0.186700	0.275200	0.210000	0.179300	0.171600	0.166000	0.119200	0.118900	0.127900	0.152500	0.182700	0.137200	0.107200	0.176500	0.176400	0.171100	0.185700	0.203300	0.199100	0.190400	0.135000	0.161400	0.173700
