VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
629639.3	0.131600	0.122900	0.147500	0.188800	0.151600	0.131000	0.183600	0.104000	0.128500	0.142700	0.128700	0.151000	0.154500	0.123700	0.119600	0.155700	0.160600	0.170400	0.144900	0.157400
634597.1	0.130800	0.121800	0.146500	0.188700	0.152100	0.129900	0.182400	0.106400	0.128600	0.140400	0.129300	0.151700	0.154500	0.122000	0.116300	0.157700	0.160500	0.170200	0.146000	0.157400
639554.9	0.131100	0.123000	0.146100	0.186300	0.149700	0.130300	0.182200	0.106100	0.127600	0.142200	0.128200	0.148700	0.150600	0.123500	0.120500	0.153500	0.158800	0.167500	0.142200	0.154100
644512.7	0.130500	0.122800	0.145800	0.185400	0.148300	0.130400	0.181900	0.107200	0.127500	0.142400	0.127100	0.147700	0.149600	0.124300	0.120500	0.152600	0.157700	0.166800	0.141800	0.154400
649470.5	0.131100	0.122200	0.146200	0.186800	0.150300	0.130500	0.181700	0.104200	0.128400	0.141500	0.128800	0.149600	0.152900	0.122000	0.117400	0.155200	0.158800	0.168300	0.143400	0.156400
654428.3	0.130600	0.121300	0.145200	0.184300	0.148700	0.130000	0.180000	0.106700	0.127100	0.140200	0.129400	0.150400	0.150300	0.122700	0.120200	0.153700	0.157000	0.166300	0.142000	0.154500
659386.0	0.129600	0.122000	0.144600	0.183800	0.148700	0.129800	0.179400	0.105200	0.127100	0.140500	0.126700	0.148200	0.149300	0.121800	0.119200	0.152000	0.156900	0.165200	0.140200	0.153700
664343.8	0.129500	0.121900	0.145400	0.184100	0.148600	0.130200	0.180200	0.105700	0.128000	0.141300	0.126700	0.147800	0.150000	0.122500	0.119800	0.152800	0.157500	0.165700	0.141200	0.153800
669301.6	0.130100	0.121400	0.144000	0.183100	0.148300	0.129500	0.179400	0.105400	0.127200	0.140400	0.126900	0.147800	0.149600	0.121700	0.118100	0.153100	0.157000	0.165200	0.141700	0.153700
674259.4	0.129600	0.121800	0.145300	0.184300	0.149500	0.129200	0.179800	0.103100	0.128400	0.139700	0.127600	0.150500	0.151700	0.120300	0.117000	0.155400	0.158000	0.166900	0.143200	0.154500
679217.2	0.129600	0.121300	0.144100	0.182700	0.147100	0.129100	0.178300	0.107500	0.126900	0.139800	0.126000	0.146300	0.148400	0.121600	0.119300	0.150800	0.156300	0.163800	0.140100	0.152000
684175.0	0.129300	0.120800	0.143600	0.182100	0.147900	0.128600	0.177900	0.106300	0.127400	0.138000	0.127000	0.150000	0.150000	0.119700	0.115600	0.153600	0.157000	0.164700	0.142200	0.152900
689132.8	0.129600	0.121500	0.142800	0.180400	0.145900	0.128800	0.177000	0.106400	0.126000	0.139500	0.126600	0.146400	0.147500	0.121600	0.120600	0.150400	0.155300	0.162400	0.139300	0.151300
694090.6	0.128800	0.120500	0.143600	0.181200	0.148000	0.128300	0.176700	0.104200	0.126600	0.139000	0.126000	0.147600	0.150000	0.120500	0.116400	0.152200	0.156000	0.163300	0.141200	0.152000
699048.4	0.128300	0.119600	0.143400	0.181200	0.148000	0.127000	0.176300	0.106900	0.127400	0.136500	0.126300	0.149700	0.149900	0.117400	0.113500	0.154500	0.156700	0.164200	0.143800	0.153700
704006.1	0.128800	0.120000	0.143200	0.180900	0.148100	0.127500	0.176200	0.105200	0.127700	0.137100	0.126400	0.149300	0.150100	0.119000	0.115000	0.154800	0.156400	0.164800	0.143000	0.153600
708963.9	0.128700	0.120400	0.142500	0.178100	0.145200	0.127800	0.175800	0.106300	0.126400	0.139000	0.125000	0.144800	0.147000	0.120500	0.117600	0.150400	0.154600	0.161700	0.139200	0.150400
713921.7	0.127600	0.120000	0.142700	0.178300	0.145200	0.127300	0.174700	0.104700	0.126000	0.137900	0.125300	0.146300	0.147000	0.119400	0.118100	0.150400	0.153900	0.161200	0.139300	0.150600
718879.5	0.129300	0.120800	0.142100	0.176200	0.144200	0.127400	0.174400	0.105400	0.124900	0.139500	0.124700	0.142300	0.144600	0.122100	0.121000	0.147100	0.152900	0.159200	0.137300	0.148500
723837.3	0.128100	0.119700	0.142400	0.177700	0.145200	0.126900	0.174400	0.105300	0.125800	0.137500	0.125000	0.145700	0.146200	0.119500	0.117300	0.149800	0.154100	0.160900	0.139500	0.150000
728795.1	0.127700	0.119300	0.142000	0.177200	0.146000	0.127100	0.174400	0.103200	0.126200	0.137100	0.125700	0.146700	0.146700	0.118600	0.115100	0.151800	0.155000	0.161700	0.141000	0.151100
733752.9	0.128100	0.119400	0.141700	0.175700	0.144200	0.126900	0.173100	0.108100	0.125500	0.137200	0.124200	0.144600	0.146100	0.118200	0.116000	0.148800	0.153500	0.159600	0.138500	0.149000
738710.7	0.128300	0.118500	0.140900	0.175100	0.144500	0.125900	0.172200	0.104600	0.125400	0.136100	0.124700	0.146400	0.145900	0.118300	0.115800	0.150100	0.152900	0.159900	0.138400	0.149600
743668.5	0.127300	0.119100	0.141100	0.174300	0.143200	0.126100	0.172600	0.106500	0.124800	0.137300	0.123600	0.142700	0.143700	0.119000	0.116800	0.147200	0.151900	0.158300	0.137800	0.147700
748626.3	0.127300	0.118900	0.141200	0.175000	0.144300	0.125700	0.171700	0.106000	0.126300	0.136100	0.123500	0.143700	0.145700	0.117200	0.114600	0.149300	0.153200	0.159300	0.138000	0.149300
753584.0	0.127700	0.119400	0.141800	0.174700	0.144000	0.126700	0.172200	0.106200	0.125800	0.137300	0.123600	0.142200	0.145300	0.119100	0.116300	0.147800	0.153000	0.159000	0.138200	0.148600
758541.8	0.127100	0.117700	0.140300	0.174200	0.144300	0.125300	0.170600	0.106900	0.126200	0.134700	0.124500	0.146000	0.146900	0.115800	0.113500	0.149900	0.153600	0.160300	0.140200	0.148900
763499.6	0.126400	0.118500	0.140800	0.173800	0.144100	0.125900	0.170600	0.105600	0.125500	0.136100	0.124900	0.143500	0.145200	0.117700	0.115800	0.148800	0.152400	0.158500	0.138900	0.148500
768457.4	0.126600	0.118200	0.140500	0.173500	0.143300	0.125600	0.170400	0.105200	0.125700	0.135200	0.123800	0.143700	0.144700	0.116000	0.114300	0.149000	0.152200	0.159000	0.139400	0.147900
773415.2	0.128000	0.118400	0.139200	0.171100	0.141600	0.125200	0.169000	0.103600	0.123900	0.136100	0.123600	0.141900	0.141400	0.119200	0.120200	0.145000	0.150100	0.155000	0.134700	0.145700
778373.0	0.127000	0.118600	0.139600	0.171100	0.141000	0.125400	0.169400	0.105500	0.124200	0.137300	0.123400	0.140900	0.141900	0.118300	0.118100	0.145600	0.150200	0.155900	0.136000	0.146200
783330.8	0.126600	0.117600	0.139800	0.172200	0.143900	0.124600	0.169000	0.106700	0.126100	0.134600	0.124100	0.144700	0.145000	0.116000	0.114400	0.149300	0.152100	0.158300	0.138700	0.148100
788288.6	0.126900	0.117900	0.139200	0.171500	0.143400	0.124800	0.169000	0.104600	0.125200	0.134900	0.124400	0.143900	0.144200	0.117300	0.116100	0.148000	0.151300	0.157400	0.138800	0.147900
793246.3	0.126500	0.118000	0.139100	0.170900	0.142400	0.124700	0.168600	0.103400	0.125800	0.135900	0.123600	0.142500	0.142900	0.118100	0.116500	0.146500	0.150500	0.156200	0.137300	0.146500
798204.1	0.126500	0.117600	0.138300	0.169500	0.141500	0.124100	0.168100	0.104000	0.124700	0.134000	0.124600	0.143900	0.142000	0.115600	0.113600	0.147300	0.149900	0.156500	0.137000	0.146300
803161.9	0.126300	0.117300	0.138900	0.170500	0.142100	0.124300	0.168800	0.107200	0.125600	0.134400	0.124500	0.144400	0.144200	0.115500	0.113900	0.147800	0.151200	0.157400	0.138100	0.147200
808119.7	0.127300	0.117800	0.138300	0.168500	0.140100	0.124100	0.168200	0.105300	0.124400	0.135300	0.124000	0.141600	0.141100	0.116400	0.115900	0.145400	0.148700	0.154800	0.134900	0.145000
813077.5	0.126500	0.116700	0.138200	0.167700	0.140900	0.123300	0.166700	0.106100	0.123500	0.134500	0.123300	0.142200	0.141500	0.116500	0.116600	0.145400	0.148500	0.154400	0.135400	0.145000
818035.3	0.125800	0.116800	0.138400	0.168700	0.142500	0.123200	0.167100	0.104700	0.125000	0.133400	0.123100	0.143700	0.144100	0.114800	0.114200	0.147400	0.149900	0.156100	0.137600	0.146500
822993.1	0.127000	0.117900	0.137700	0.167000	0.139600	0.124400	0.167100	0.104600	0.124000	0.136200	0.123200	0.140300	0.139700	0.117500	0.118500	0.144300	0.148500	0.153500	0.134000	0.144200
827950.9	0.127300	0.117400	0.137600	0.166700	0.140600	0.123600	0.166000	0.105100	0.124000	0.135400	0.122900	0.141200	0.139600	0.116500	0.117300	0.143600	0.147700	0.153600	0.133500	0.143400
832908.7	0.127200	0.116700	0.137100	0.167000	0.140800	0.123600	0.166100	0.104100	0.124300	0.133900	0.122700	0.141000	0.141900	0.114900	0.114100	0.145900	0.149000	0.154600	0.136500	0.144900
837866.5	0.126400	0.117000	0.136800	0.165900	0.138900	0.123800	0.165400	0.105200	0.123300	0.135200	0.122700	0.138900	0.139000	0.117200	0.117400	0.142800	0.148200	0.152600	0.133400	0.143700
842824.2	0.125000	0.116500	0.137200	0.166800	0.140200	0.123400	0.165600	0.106700	0.124800	0.133700	0.121900	0.141500	0.141900	0.114500	0.112300	0.146500	0.149000	0.154700	0.136400	0.145200
847782.0	0.125600	0.116200	0.137000	0.166600	0.140600	0.122800	0.165100	0.105300	0.124600	0.133200	0.123000	0.140900	0.141300	0.113600	0.112700	0.146500	0.148300	0.154600	0.135500	0.145200
852739.8	0.124900	0.115800	0.136900	0.165900	0.140000	0.122800	0.163900	0.103700	0.124300	0.132500	0.122700	0.141400	0.140300	0.113100	0.113500	0.146400	0.148100	0.153500	0.135800	0.144800
857697.6	0.126000	0.116200	0.136500	0.164600	0.139000	0.122900	0.164100	0.105300	0.123800	0.133900	0.122000	0.138600	0.138700	0.115300	0.115200	0.143600	0.146200	0.152200	0.134500	0.143200
862655.4	0.125500	0.115700	0.135800	0.164100	0.138000	0.122400	0.163600	0.104400	0.123700	0.132700	0.122000	0.140700	0.137600	0.114500	0.112800	0.143900	0.146800	0.152100	0.133800	0.143100
867613.2	0.125300	0.115800	0.136300	0.164900	0.139800	0.122200	0.163300	0.106300	0.124500	0.132500	0.121800	0.141500	0.140500	0.114000	0.112700	0.145700	0.148200	0.154000	0.135300	0.144800
872571.0	0.125300	0.116100	0.136700	0.164700	0.139900	0.122100	0.163400	0.107700	0.124600	0.132600	0.121400	0.140900	0.140400	0.113100	0.113400	0.145700	0.147700	0.153100	0.135600	0.144800
877528.8	0.124900	0.115900	0.135900	0.163000	0.138400	0.122000	0.162400	0.104700	0.123300	0.132300	0.121100	0.139800	0.138500	0.113700	0.113400	0.144000	0.146000	0.151300	0.133300	0.142700
882486.6	0.126100	0.116800	0.135100	0.161600	0.137100	0.121700	0.161700	0.102900	0.122300	0.133800	0.122200	0.139600	0.137200	0.115900	0.118800	0.141300	0.144700	0.150000	0.131600	0.141100
887444.3	0.124300	0.115200	0.136000	0.164000	0.139700	0.121600	0.162000	0.103600	0.124800	0.132100	0.121500	0.141000	0.140800	0.112700	0.111500	0.146100	0.147600	0.153500	0.136100	0.144000
892402.1	0.125800	0.115500	0.136200	0.163100	0.139000	0.121700	0.162100	0.103000	0.124600	0.132200	0.122300	0.140800	0.139600	0.112700	0.112100	0.145200	0.147100	0.153000	0.134900	0.143700
897359.9	0.124700	0.115400	0.136200	0.162800	0.139100	0.121500	0.161400	0.102800	0.124500	0.132100	0.121700	0.140800	0.139300	0.112700	0.111600	0.144800	0.147100	0.152400	0.135500	0.143800
902317.7	0.124800	0.115600	0.134500	0.160800	0.136900	0.121500	0.160100	0.106500	0.122700	0.132000	0.121600	0.139500	0.136600	0.113500	0.113200	0.141700	0.145300	0.150100	0.132500	0.141800
907275.5	0.125300	0.116200	0.135200	0.162100	0.138100	0.121500	0.160500	0.103000	0.123700	0.133300	0.120700	0.139000	0.137200	0.114900	0.114900	0.142600	0.145900	0.150600	0.134400	0.141600
912233.3	0.125500	0.115800	0.134100	0.160500	0.136800	0.121000	0.159800	0.107700	0.123200	0.132600	0.121100	0.138400	0.136400	0.113600	0.113500	0.141900	0.145300	0.150200	0.132400	0.141500
917191.1	0.124200	0.114200	0.134600	0.162400	0.139400	0.120200	0.159800	0.103600	0.124900	0.130200	0.122300	0.143000	0.141100	0.111700	0.110600	0.147100	0.147200	0.153600	0.136400	0.144600
922148.9	0.124700	0.116500	0.134100	0.157800	0.135500	0.121300	0.159500	0.105800	0.121900	0.134300	0.119900	0.134700	0.133700	0.115600	0.118000	0.138100	0.143600	0.148000	0.129300	0.138500
927106.7	0.124800	0.115600	0.134700	0.160700	0.137500	0.120700	0.159100	0.107200	0.123200	0.131500	0.121800	0.139800	0.137400	0.112400	0.112700	0.142800	0.144800	0.149800	0.132700	0.141700
932064.5	0.125400	0.115500	0.134100	0.160200	0.137200	0.120600	0.158800	0.107600	0.123000	0.131800	0.121100	0.138100	0.136900	0.112300	0.112600	0.141500	0.144800	0.150100	0.132500	0.141100
937022.2	0.123000	0.115000	0.133000	0.159100	0.136400	0.119900	0.158300	0.107600	0.122200	0.131800	0.119300	0.137400	0.136200	0.112800	0.113800	0.141000	0.144100	0.149500	0.131700	0.139900
941980.0	0.124900	0.115500	0.133900	0.158700	0.136200	0.119800	0.158200	0.107700	0.122600	0.133100	0.120400	0.137100	0.134900	0.114800	0.116900	0.139600	0.143600	0.148300	0.130800	0.139700
946937.8	0.123900	0.114000	0.134000	0.160400	0.139600	0.119100	0.158300	0.103800	0.124500	0.129000	0.121900	0.142900	0.139400	0.110400	0.108900	0.146100	0.146700	0.152700	0.135700	0.143900
951895.6	0.124200	0.114400	0.133100	0.159800	0.137000	0.119600	0.158000	0.104100	0.123700	0.130900	0.120600	0.139500	0.137000	0.111500	0.111300	0.142700	0.145400	0.150700	0.133200	0.142000
956853.4	0.124200	0.114700	0.134400	0.159500	0.137500	0.119600	0.158400	0.106900	0.123900	0.132000	0.120600	0.138800	0.136500	0.111800	0.112500	0.142900	0.145300	0.150400	0.133800	0.142200
961811.2	0.123600	0.114200	0.132800	0.159100	0.136700	0.119100	0.157200	0.106400	0.122700	0.130800	0.121600	0.139400	0.136600	0.111800	0.111900	0.142000	0.144900	0.149700	0.131500	0.140100
966769.0	0.123400	0.113800	0.133600	0.159200	0.137600	0.119200	0.157700	0.104900	0.123300	0.130200	0.121100	0.139400	0.137200	0.111200	0.111000	0.143200	0.145800	0.150400	0.133500	0.142200
971726.8	0.122400	0.113700	0.133700	0.161000	0.138800	0.119100	0.157700	0.102800	0.124500	0.130000	0.121500	0.142200	0.139800	0.110500	0.108800	0.146800	0.147500	0.153100	0.137400	0.143900
976684.6	0.123100	0.114700	0.132400	0.157400	0.134800	0.119300	0.156600	0.104600	0.121100	0.131900	0.119500	0.136700	0.133600	0.112900	0.115700	0.138600	0.144200	0.147600	0.130200	0.138600
981642.3	0.122400	0.113800	0.132900	0.158900	0.136800	0.118900	0.157100	0.103800	0.123100	0.130200	0.120000	0.139800	0.137900	0.111400	0.110400	0.144000	0.146000	0.150500	0.134300	0.142200
986600.1	0.122700	0.113600	0.132500	0.158000	0.136600	0.118600	0.156300	0.104100	0.122600	0.131200	0.119900	0.140200	0.136400	0.111500	0.111900	0.142300	0.144900	0.149700	0.133100	0.140600
991557.9	0.123300	0.113400	0.131500	0.157000	0.135800	0.118700	0.155500	0.106400	0.122000	0.130200	0.120500	0.138800	0.134700	0.111800	0.112300	0.141100	0.144400	0.148400	0.131400	0.139600
996515.7	0.122800	0.113800	0.132900	0.158200	0.137100	0.118800	0.156100	0.104200	0.122400	0.130900	0.120800	0.138800	0.136900	0.111600	0.112000	0.141500	0.144900	0.149700	0.132600	0.140700
1001473.5	0.122100	0.114300	0.133300	0.157900	0.137600	0.118600	0.156100	0.102400	0.122400	0.130500	0.119900	0.139600	0.137100	0.110500	0.111000	0.141400	0.145000	0.148900	0.133400	0.140600
1006431.3	0.123700	0.113900	0.132000	0.156500	0.135000	0.118300	0.154900	0.103500	0.121500	0.130800	0.120900	0.138700	0.135000	0.112000	0.112600	0.139900	0.143900	0.147400	0.130700	0.138700
1011389.1	0.122100	0.113300	0.132200	0.157200	0.135600	0.117800	0.155000	0.104700	0.122000	0.129600	0.120500	0.139800	0.135800	0.108800	0.109900	0.141700	0.144500	0.148800	0.132400	0.140000
1016346.9	0.122800	0.114000	0.132100	0.156100	0.134800	0.118600	0.155200	0.104900	0.121100	0.131000	0.119700	0.136900	0.134300	0.112500	0.113800	0.138300	0.142800	0.147000	0.129900	0.137900
1021304.7	0.122200	0.112900	0.131800	0.156100	0.134900	0.117700	0.154400	0.105100	0.121700	0.130600	0.118500	0.137700	0.134800	0.111600	0.113000	0.139600	0.143600	0.147700	0.130800	0.139000
1026262.4	0.122300	0.113900	0.131900	0.155700	0.134800	0.118400	0.154400	0.102000	0.121600	0.130900	0.118200	0.136400	0.134100	0.111500	0.112400	0.138600	0.143700	0.147000	0.130800	0.139400
1031220.2	0.122300	0.114000	0.131900	0.156300	0.136000	0.117600	0.154600	0.102900	0.122500	0.131300	0.119900	0.138200	0.134700	0.110900	0.112600	0.140200	0.143600	0.147500	0.131300	0.139000
1036178.0	0.121700	0.113200	0.131800	0.156300	0.136300	0.117400	0.154100	0.101400	0.122800	0.129400	0.119600	0.139000	0.136200	0.109600	0.110700	0.142200	0.145000	0.149300	0.132300	0.140700
1041135.8	0.122200	0.113400	0.131700	0.156500	0.136200	0.118000	0.154200	0.105900	0.122500	0.130500	0.120500	0.139100	0.135900	0.110600	0.110500	0.141000	0.144200	0.148300	0.132700	0.139600
1046093.6	0.121600	0.112700	0.131100	0.155900	0.136100	0.117600	0.153600	0.106900	0.122100	0.128700	0.119300	0.139600	0.134600	0.109400	0.109200	0.140900	0.144600	0.148700	0.132000	0.139700
1051051.4	0.121900	0.113300	0.130800	0.154500	0.133900	0.117900	0.153300	0.106700	0.121800	0.130100	0.118700	0.136900	0.133300	0.111400	0.113000	0.138700	0.143100	0.147000	0.130100	0.138100
1056009.2	0.121500	0.112800	0.130800	0.155700	0.136100	0.117600	0.153700	0.101000	0.121800	0.129500	0.119800	0.139500	0.134800	0.109600	0.110100	0.141900	0.145000	0.149000	0.133000	0.140600
1060967.0	0.121800	0.112700	0.131100	0.155500	0.134600	0.117400	0.153000	0.104200	0.122200	0.129000	0.119500	0.139400	0.133400	0.109300	0.110100	0.141700	0.144000	0.148300	0.131700	0.139600
1065924.8	0.121000	0.112600	0.130600	0.154200	0.134900	0.117200	0.152600	0.102100	0.121800	0.128700	0.119000	0.139400	0.135100	0.109400	0.109900	0.140700	0.143800	0.147500	0.131200	0.138900
1070882.5	0.121000	0.112400	0.129400	0.153600	0.134000	0.116900	0.151900	0.105100	0.121100	0.129000	0.117900	0.136000	0.132300	0.110600	0.111000	0.139300	0.142900	0.146200	0.130400	0.137000
1075840.3	0.122800	0.113200	0.130000	0.153200	0.133900	0.117400	0.152400	0.107000	0.120800	0.129400	0.119200	0.137500	0.131800	0.110900	0.111700	0.138900	0.143100	0.145900	0.129800	0.137800
1080798.1	0.122200	0.112800	0.129800	0.153300	0.134300	0.117300	0.152900	0.104700	0.121500	0.130300	0.118300	0.136400	0.133000	0.110200	0.111700	0.138800	0.143100	0.146500	0.130000	0.137900
1085755.9	0.121200	0.111900	0.129700	0.153700	0.134800	0.116700	0.152200	0.103200	0.121900	0.128700	0.118200	0.138200	0.133200	0.109100	0.109700	0.140400	0.142900	0.147300	0.132000	0.138100
1090713.7	0.121400	0.111800	0.129700	0.153800	0.134500	0.116100	0.151200	0.100600	0.121300	0.127400	0.119900	0.140300	0.133900	0.109300	0.110700	0.139800	0.143000	0.146800	0.130500	0.138500
1095671.5	0.121900	0.112600	0.130700	0.154500	0.135200	0.117000	0.152200	0.107300	0.122700	0.129300	0.117600	0.139000	0.134800	0.109500	0.109300	0.141500	0.143900	0.147800	0.131600	0.138800
1100629.3	0.122300	0.113700	0.130200	0.152900	0.133800	0.117400	0.151800	0.105600	0.121300	0.130900	0.117700	0.136200	0.132600	0.111400	0.113300	0.137900	0.142400	0.145600	0.129300	0.137100
1105587.1	0.122000	0.113200	0.129900	0.152600	0.133600	0.117700	0.152100	0.105300	0.121200	0.130000	0.115600	0.135000	0.131900	0.110500	0.110800	0.137700	0.142100	0.145600	0.129400	0.137400
1110544.9	0.122000	0.112300	0.129500	0.152100	0.133700	0.116500	0.150700	0.103100	0.120600	0.129100	0.116800	0.136500	0.132200	0.110800	0.111400	0.137500	0.141900	0.144800	0.130300	0.136900
1115502.7	0.121800	0.112500	0.129100	0.151500	0.132600	0.116800	0.152200	0.103500	0.120200	0.130700	0.116900	0.135300	0.130900	0.110300	0.111700	0.137200	0.141800	0.144300	0.129300	0.136000
1120460.4	0.121700	0.112300	0.130000	0.152200	0.133800	0.117000	0.152100	0.105800	0.121700	0.130800	0.116200	0.136700	0.132000	0.110000	0.109400	0.138200	0.141500	0.145400	0.130100	0.137100
1125418.2	0.121500	0.112900	0.129700	0.152500	0.134000	0.117000	0.152300	0.103500	0.121900	0.130500	0.116000	0.136800	0.132200	0.109300	0.109300	0.139100	0.142500	0.146400	0.130400	0.137400
1130376.0	0.121200	0.112300	0.129300	0.151800	0.133300	0.116500	0.151400	0.102100	0.121000	0.130000	0.117400	0.138100	0.130700	0.108800	0.110800	0.137600	0.142000	0.145300	0.129700	0.136400
1135333.8	0.121500	0.113000	0.129500	0.151900	0.133300	0.117100	0.152400	0.104000	0.121600	0.130500	0.115000	0.135900	0.131600	0.110300	0.110200	0.138100	0.141600	0.145100	0.129600	0.136900
1140291.6	0.120700	0.111700	0.129700	0.152100	0.134000	0.115700	0.151500	0.102800	0.122200	0.128800	0.116300	0.138900	0.133300	0.108200	0.106900	0.141100	0.143400	0.147500	0.131900	0.138800
1145249.4	0.121100	0.112200	0.129500	0.152200	0.134000	0.116700	0.151600	0.101200	0.121700	0.129400	0.116300	0.137200	0.133200	0.107900	0.108300	0.139400	0.142000	0.145800	0.130700	0.137800
1150207.2	0.120600	0.111800	0.129100	0.151400	0.133500	0.116000	0.151400	0.102900	0.121600	0.129000	0.116500	0.137700	0.132500	0.108000	0.107500	0.138600	0.142400	0.146000	0.130700	0.137400
1155165.0	0.122000	0.112900	0.128900	0.151200	0.132100	0.117000	0.151100	0.103200	0.120900	0.130900	0.116900	0.137100	0.130100	0.109800	0.112700	0.136800	0.141400	0.144100	0.128400	0.136400
1160122.8	0.121200	0.113300	0.129800	0.153600	0.134200	0.117900	0.152700	0.103100	0.122900	0.131100	0.117600	0.137200	0.134000	0.110800	0.110400	0.139900	0.142800	0.146300	0.130600	0.137800
1165080.5	0.120400	0.114200	0.130200	0.155300	0.135800	0.118700	0.153500	0.107300	0.124900	0.131200	0.117800	0.138800	0.134900	0.110700	0.108900	0.142600	0.145400	0.148900	0.133200	0.140000
1170038.3	0.122100	0.114400	0.129400	0.153300	0.132600	0.119300	0.152400	0.107300	0.122700	0.131200	0.118400	0.136400	0.131800	0.111800	0.111500	0.138400	0.143300	0.145700	0.129600	0.137300
1174996.1	0.122100	0.113800	0.129600	0.153500	0.134000	0.119000	0.152500	0.106800	0.123000	0.131700	0.119100	0.137300	0.133200	0.111100	0.110800	0.139800	0.143100	0.146100	0.130800	0.137500
1179953.9	0.121900	0.113900	0.129500	0.153800	0.133900	0.118300	0.151800	0.106800	0.123800	0.131100	0.118900	0.139100	0.134000	0.109700	0.110500	0.140600	0.144400	0.146500	0.132100	0.138900
1184911.7	0.121500	0.114200	0.130000	0.153500	0.133300	0.118700	0.151700	0.105200	0.123300	0.131500	0.119300	0.138100	0.132200	0.110600	0.110500	0.139600	0.144100	0.146400	0.131500	0.138600
1189869.5	0.122100	0.114500	0.130300	0.153600	0.133600	0.118700	0.151600	0.107500	0.123700	0.131200	0.118900	0.139100	0.133100	0.110400	0.110400	0.140100	0.144400	0.146300	0.131200	0.139100
1194827.3	0.121200	0.113800	0.130100	0.153300	0.133500	0.118000	0.150800	0.105200	0.122900	0.131000	0.119400	0.139400	0.132200	0.109700	0.110500	0.139100	0.143900	0.145600	0.131000	0.137900
1199785.1	0.121600	0.114000	0.128600	0.149800	0.131000	0.118100	0.149100	0.105300	0.121300	0.130700	0.118400	0.137000	0.130000	0.110800	0.113000	0.136200	0.141200	0.142800	0.128800	0.135800
1204742.9	0.121500	0.113300	0.128700	0.150600	0.132200	0.118100	0.149800	0.110000	0.122400	0.130700	0.118600	0.138500	0.130600	0.109800	0.112100	0.138200	0.142200	0.144700	0.129900	0.137000
1209700.6	0.121100	0.114200	0.128900	0.152100	0.133000	0.118400	0.150400	0.109100	0.123100	0.130700	0.118700	0.138100	0.131400	0.110500	0.111600	0.139000	0.143800	0.146200	0.130000	0.138300
1214658.4	0.120800	0.114400	0.129700	0.153200	0.133800	0.118700	0.150700	0.107200	0.124400	0.131400	0.119600	0.140500	0.133600	0.110700	0.111300	0.141300	0.144100	0.146800	0.132600	0.139700
1219616.2	0.120300	0.113600	0.129500	0.152800	0.133800	0.118000	0.150200	0.101600	0.124000	0.130500	0.119600	0.141400	0.134500	0.109100	0.110500	0.142600	0.144300	0.147200	0.133000	0.138900
1224574.0	0.121400	0.114500	0.130000	0.152200	0.133700	0.119100	0.150600	0.112700	0.123500	0.131700	0.119600	0.139500	0.131700	0.112500	0.114000	0.139600	0.143300	0.145800	0.130800	0.137900
1229531.8	0.145100	0.139000	0.187800	0.173400	0.154100	0.127900	0.163300	0.120900	0.146900	0.145800	0.174900	0.189600	0.170000	0.130900	0.121500	0.158100	0.160100	0.185500	0.155200	0.182500
1234489.6	0.189600	0.182500	0.252200	0.199500	0.181000	0.143600	0.185900	0.140100	0.192900	0.166600	0.213800	0.265500	0.211600	0.160200	0.129700	0.176700	0.182700	0.229500	0.197900	0.230600
1239447.4	0.214400	0.218000	0.287600	0.219300	0.197600	0.159200	0.208700	0.160100	0.226200	0.186500	0.229700	0.295500	0.227700	0.184600	0.140000	0.186200	0.200100	0.258200	0.223400	0.255700
1244405.2	0.224200	0.241900	0.317200	0.238800	0.213800	0.175300	0.229900	0.170800	0.247000	0.206200	0.242000	0.317300	0.238900	0.197300	0.146900	0.195800	0.216800	0.282400	0.234400	0.272700
1249363.0	0.229400	0.255600	0.342200	0.253500	0.227300	0.184600	0.244300	0.171500	0.263900	0.213900	0.252400	0.338600	0.246600	0.201000	0.146900	0.202600	0.230600	0.300200	0.240200	0.286300
1254320.8	0.237100	0.273100	0.372800	0.268100	0.238500	0.192800	0.257400	0.183200	0.281400	0.223500	0.261000	0.355300	0.251500	0.210900	0.154500	0.204800	0.240600	0.311700	0.242400	0.292400
1259278.5	0.239700	0.288800	0.405900	0.283300	0.253800	0.200800	0.269800	0.180400	0.304300	0.225700	0.272200	0.379200	0.260100	0.212600	0.153500	0.214900	0.254700	0.328000	0.250200	0.303600
1264236.3	0.243700	0.301300	0.427200	0.295500	0.263900	0.203300	0.277300	0.189200	0.318500	0.228000	0.278300	0.397100	0.264400	0.217200	0.156800	0.218600	0.266500	0.335200	0.252300	0.305600
1269194.1	0.243500	0.310300	0.445600	0.304900	0.273300	0.205500	0.285900	0.187400	0.332600	0.230600	0.285500	0.414200	0.271500	0.216000	0.155600	0.225200	0.274800	0.345400	0.259400	0.312000
1274151.9	0.245700	0.320400	0.459400	0.313100	0.281100	0.207900	0.291700	0.190100	0.343900	0.232700	0.292000	0.427800	0.271600	0.219500	0.157500	0.228700	0.280400	0.349200	0.259400	0.314100
