VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
616556.1	0.181900	0.207900	0.189500	0.192900	0.168500	0.165400	0.308500	0.219900	0.225100	0.221500	0.184400	0.189400	0.236000	0.230700	0.193300	0.420300	0.221700	0.195000	0.179500	0.389100	0.183000
621651.6	0.184600	0.208200	0.194400	0.200400	0.182900	0.155400	0.304300	0.226800	0.248200	0.212000	0.179900	0.191700	0.242900	0.240200	0.207000	0.432800	0.229300	0.200400	0.185100	0.385300	0.184200
626747.1	0.183300	0.207500	0.189900	0.195700	0.173300	0.160400	0.306000	0.217800	0.231300	0.215500	0.184300	0.188200	0.237200	0.229200	0.197300	0.414500	0.223600	0.196900	0.179900	0.386100	0.184000
631842.6	0.184500	0.208600	0.191700	0.192800	0.171100	0.167800	0.312600	0.215000	0.218700	0.219800	0.187300	0.189700	0.237300	0.228800	0.199000	0.418200	0.223100	0.195400	0.179500	0.383300	0.187500
636938.1	0.182900	0.210200	0.190400	0.193500	0.173200	0.163500	0.308700	0.214300	0.215500	0.207300	0.188800	0.189100	0.235500	0.227100	0.197900	0.419300	0.223700	0.196700	0.179500	0.384700	0.184300
642033.6	0.183400	0.209300	0.199600	0.202500	0.196800	0.155200	0.298900	0.221400	0.214700	0.203100	0.184100	0.192200	0.242500	0.240500	0.212000	0.447700	0.231800	0.201500	0.183100	0.380200	0.184800
647129.1	0.183400	0.208600	0.194400	0.198900	0.186700	0.156800	0.301500	0.217600	0.214000	0.189300	0.189500	0.191100	0.239400	0.231400	0.199500	0.425700	0.228800	0.198900	0.182600	0.384300	0.185800
652224.6	0.181500	0.208000	0.189500	0.192500	0.172000	0.173300	0.303600	0.212000	0.214800	0.183500	0.197800	0.194300	0.236000	0.227100	0.195100	0.416500	0.224500	0.195700	0.177700	0.384800	0.188400
657320.1	0.182100	0.208200	0.197200	0.200600	0.193600	0.151800	0.301700	0.220800	0.211800	0.172200	0.188800	0.193600	0.240500	0.236800	0.203600	0.434100	0.231900	0.200100	0.183900	0.381000	0.185300
662415.6	0.181400	0.206300	0.197700	0.201800	0.200700	0.148900	0.297400	0.222400	0.208100	0.170900	0.186900	0.192900	0.240600	0.238200	0.206800	0.441100	0.231900	0.201600	0.188500	0.378200	0.184700
667511.1	0.182100	0.207800	0.190500	0.195000	0.182400	0.163000	0.301700	0.216300	0.211100	0.192300	0.198400	0.195100	0.237100	0.234700	0.200100	0.427400	0.229400	0.198500	0.185700	0.384300	0.186200
672606.7	0.182000	0.207500	0.192100	0.198100	0.189500	0.155200	0.292600	0.217100	0.211500	0.215900	0.194400	0.192800	0.239200	0.234700	0.202700	0.429400	0.228500	0.197300	0.185800	0.378900	0.185600
677702.1	0.183100	0.206200	0.191400	0.196700	0.180700	0.167300	0.294500	0.216400	0.216400	0.226400	0.199200	0.193800	0.236800	0.233600	0.199000	0.416800	0.227400	0.196300	0.185800	0.378900	0.187900
682797.7	0.182600	0.205800	0.191600	0.198200	0.184700	0.156300	0.297200	0.218400	0.215700	0.195400	0.194600	0.194000	0.237200	0.233500	0.200300	0.419800	0.230600	0.196500	0.185900	0.377000	0.185900
687893.2	0.183700	0.208000	0.189000	0.193700	0.175100	0.171900	0.302600	0.215000	0.219000	0.195800	0.201300	0.197200	0.237100	0.230200	0.196400	0.405800	0.229000	0.194600	0.186200	0.379800	0.189100
692988.7	0.182700	0.207300	0.188900	0.194100	0.172700	0.169100	0.301700	0.214200	0.218100	0.200500	0.200000	0.194400	0.233700	0.227100	0.194200	0.405400	0.227900	0.194900	0.183200	0.381700	0.186500
698084.2	0.182900	0.207400	0.193100	0.198100	0.184900	0.158400	0.299900	0.220400	0.214800	0.191300	0.196600	0.194500	0.238400	0.233600	0.205300	0.422600	0.237300	0.199700	0.185500	0.377700	0.185800
703179.7	0.182000	0.208800	0.192100	0.197300	0.178000	0.167500	0.305100	0.217100	0.211600	0.199800	0.200400	0.196100	0.237200	0.229700	0.202300	0.412900	0.235800	0.196800	0.183500	0.378500	0.187700
708275.2	0.182400	0.210000	0.195200	0.202400	0.185700	0.157000	0.296400	0.220200	0.212400	0.200200	0.196600	0.190700	0.238300	0.234000	0.203900	0.424800	0.241500	0.202400	0.195000	0.377100	0.186100
713370.7	0.180900	0.208600	0.190300	0.197000	0.175100	0.163400	0.298600	0.216600	0.210600	0.191100	0.205200	0.192600	0.235300	0.228400	0.201500	0.409400	0.236900	0.198400	0.188100	0.374000	0.186900
718466.2	0.183000	0.207500	0.192600	0.197800	0.174700	0.163900	0.307200	0.218500	0.213500	0.184400	0.209300	0.196600	0.237600	0.230400	0.203500	0.409600	0.234600	0.197700	0.186200	0.378200	0.188400
723561.7	0.181300	0.207200	0.191400	0.197900	0.176700	0.162000	0.306500	0.219500	0.216400	0.181800	0.215500	0.194200	0.237200	0.230300	0.203500	0.409100	0.237800	0.197700	0.185200	0.377600	0.188200
728657.2	0.183500	0.208900	0.192100	0.202000	0.181400	0.156400	0.305700	0.223700	0.215600	0.176800	0.223200	0.198500	0.238100	0.232400	0.205900	0.407000	0.240400	0.199700	0.185600	0.381900	0.188100
733752.7	0.183400	0.206600	0.188300	0.197400	0.171000	0.163300	0.305700	0.217200	0.215300	0.181700	0.232500	0.198000	0.233100	0.226000	0.197500	0.393600	0.236000	0.197400	0.183000	0.378400	0.186600
738848.2	0.181200	0.206400	0.191000	0.197200	0.175100	0.156700	0.308200	0.218100	0.219000	0.182800	0.230400	0.198600	0.233600	0.228400	0.195500	0.392500	0.235100	0.197600	0.182500	0.379200	0.188200
743943.7	0.183100	0.207700	0.189900	0.197100	0.173500	0.161400	0.314300	0.218900	0.220800	0.198400	0.231600	0.196000	0.232900	0.228500	0.198200	0.394800	0.236500	0.197000	0.183000	0.382800	0.186500
749039.2	0.182400	0.206500	0.192000	0.198300	0.175700	0.159600	0.315300	0.217200	0.221700	0.212600	0.228500	0.191500	0.231100	0.228900	0.201500	0.393300	0.237800	0.196700	0.184200	0.381400	0.186000
754134.7	0.182700	0.206700	0.189700	0.197000	0.177000	0.164300	0.317300	0.214500	0.220500	0.216700	0.228100	0.191400	0.230600	0.230200	0.204000	0.393900	0.238100	0.196000	0.183500	0.385700	0.187200
759230.2	0.184000	0.206800	0.194800	0.202800	0.195400	0.149400	0.308600	0.220000	0.216800	0.203800	0.214800	0.191400	0.234700	0.238800	0.211700	0.408100	0.245100	0.199900	0.184900	0.384300	0.184800
764325.7	0.181400	0.204700	0.183900	0.193400	0.172800	0.177200	0.317800	0.211800	0.219900	0.228200	0.226700	0.194600	0.225600	0.225700	0.195400	0.381100	0.231900	0.191800	0.177500	0.388700	0.185800
769421.2	0.181500	0.204500	0.187300	0.196700	0.181000	0.167600	0.304500	0.213900	0.216500	0.218200	0.217400	0.191500	0.226000	0.224800	0.197000	0.386300	0.235600	0.194600	0.178500	0.385900	0.183300
774516.7	0.183000	0.204900	0.186200	0.190900	0.176100	0.171000	0.311700	0.212400	0.213900	0.211200	0.219300	0.188700	0.223400	0.218400	0.190400	0.377400	0.229000	0.191000	0.175400	0.388900	0.181500
779612.2	0.182400	0.204500	0.188700	0.198000	0.195500	0.165400	0.307100	0.218900	0.210100	0.195600	0.212200	0.193800	0.227100	0.226300	0.200700	0.390700	0.232400	0.194700	0.178900	0.387700	0.185600
784707.7	0.181600	0.206900	0.187300	0.195600	0.193400	0.164100	0.313200	0.216800	0.209600	0.182600	0.214100	0.195000	0.227800	0.226700	0.193100	0.377300	0.231800	0.194600	0.180600	0.394800	0.186800
789803.2	0.182200	0.205400	0.187500	0.197300	0.206800	0.163100	0.314400	0.216800	0.208700	0.171900	0.211200	0.191200	0.226700	0.225700	0.201800	0.378800	0.233600	0.196500	0.181100	0.390100	0.185100
794898.7	0.182500	0.208000	0.193400	0.202200	0.251900	0.156000	0.307200	0.220000	0.209100	0.173200	0.210200	0.193000	0.229800	0.233200	0.209400	0.387800	0.240200	0.198700	0.182300	0.395200	0.186400
799994.3	0.182400	0.208200	0.189700	0.196300	0.283500	0.164200	0.311200	0.213200	0.207100	0.174300	0.215000	0.193600	0.226900	0.227800	0.203100	0.377800	0.236600	0.195900	0.179900	0.396400	0.186500
805089.8	0.181900	0.208200	0.192900	0.199000	0.281100	0.157700	0.300400	0.217000	0.208800	0.176000	0.212200	0.191200	0.227500	0.230100	0.205500	0.381700	0.239600	0.196600	0.181100	0.394800	0.185600
810185.3	0.183700	0.207300	0.194900	0.201200	0.241900	0.151200	0.302100	0.218300	0.211000	0.182500	0.211100	0.192400	0.229100	0.233300	0.207500	0.372700	0.238800	0.198600	0.182400	0.390700	0.186200
815280.8	0.183900	0.208000	0.192200	0.198800	0.209600	0.151800	0.297300	0.216800	0.217400	0.193400	0.210500	0.189500	0.226700	0.231600	0.206000	0.372000	0.237700	0.197000	0.180100	0.391100	0.189000
820376.3	0.183100	0.207300	0.189800	0.195900	0.187300	0.156600	0.301200	0.212800	0.232800	0.210500	0.215300	0.189300	0.225500	0.226900	0.198500	0.362600	0.237100	0.194700	0.179000	0.393100	0.189600
825471.8	0.183300	0.208200	0.191800	0.198800	0.180000	0.152600	0.303700	0.215700	0.233700	0.210900	0.215300	0.189200	0.227400	0.231000	0.204300	0.372300	0.241000	0.197100	0.180300	0.394900	0.189200
830567.3	0.183500	0.207800	0.197300	0.206800	0.193300	0.139700	0.298200	0.223300	0.229200	0.200900	0.207000	0.188600	0.230800	0.239400	0.209000	0.391600	0.249000	0.201600	0.183800	0.391900	0.188900
835662.8	0.181700	0.207800	0.190200	0.198400	0.171700	0.150800	0.303900	0.215000	0.233100	0.199300	0.217500	0.190500	0.226100	0.229800	0.195900	0.376300	0.242700	0.195400	0.178100	0.398700	0.190600
840758.3	0.182600	0.211300	0.195100	0.204000	0.184900	0.145200	0.296000	0.220600	0.227100	0.187100	0.211600	0.191400	0.230000	0.237900	0.205600	0.394400	0.248900	0.199300	0.183800	0.393100	0.189400
