VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
1502209.9	0.091700	0.097700	0.077500	0.132400	0.165500	0.166500	0.169700	0.171600
1507167.7	0.091400	0.098100	0.077500	0.131900	0.164200	0.165100	0.168500	0.170200
1512125.5	0.090800	0.097100	0.076100	0.132300	0.164000	0.164600	0.167000	0.168500
1517083.2	0.091700	0.095800	0.076500	0.131300	0.163200	0.163300	0.162200	0.164400
1522041.0	0.091400	0.096500	0.076700	0.131400	0.162800	0.162800	0.160100	0.161200
1526998.8	0.089700	0.094200	0.076600	0.131100	0.162600	0.161600	0.159600	0.161300
1531956.6	0.089600	0.093100	0.075600	0.130700	0.161700	0.160600	0.158900	0.160100
1536914.4	0.092300	0.097300	0.077500	0.132300	0.162200	0.161400	0.152900	0.154600
1541872.2	0.090900	0.095200	0.075700	0.131100	0.161400	0.160400	0.155500	0.158000
1546830.0	0.092200	0.097200	0.077900	0.132600	0.161300	0.160200	0.152100	0.154100
1551787.8	0.089500	0.092500	0.074000	0.130600	0.160300	0.158300	0.153700	0.155900
1556745.6	0.089900	0.093100	0.074700	0.130200	0.159800	0.158100	0.154000	0.156000
1561703.3	0.089600	0.092100	0.075600	0.130400	0.159600	0.157600	0.152000	0.155400
1566661.1	0.088000	0.090900	0.072600	0.129900	0.158900	0.156700	0.153400	0.155100
