Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
142674.3	123.384100	79.166800	307.783700	205.876800	177.236900	238.644100	229.693600	192.569300	317.615900	185.427400	140.676400	133.426800	163.127500	132.471600	186.824600	176.256700	79.751300	103.393300	138.147600	121.351000	328.473500	179.728000	153.745800	136.912100	149.733900	0.354600	0.166700	0.357900	0.301000	0.312000	0.252300	0.286800	0.219100	0.374500	0.285300	0.172600	0.250300	0.334300	0.254800	0.371400	0.389100	0.223400	0.240400	0.261600	0.305700	0.373300	0.337200	0.281100	0.370000	0.366100	0.489500	0.232000	0.500400	0.427100	0.477700	0.371700	0.450000	0.342500	0.639300	0.395200	0.244400	0.333600	0.455700	0.356500	0.529800	0.558500	0.354900	0.343100	0.368600	0.443900	0.507800	0.496200	0.382600	0.589000	0.526900
147769.8	113.467800	79.498600	306.663800	204.726300	175.894700	238.536400	229.082300	193.403500	305.892400	181.580900	141.943100	133.315700	165.589000	131.772400	180.752500	176.102800	79.397300	105.003900	140.165100	124.342200	339.802200	182.136900	158.100100	135.270900	145.962000	0.326100	0.167400	0.357800	0.299300	0.309700	0.252200	0.286000	0.221000	0.360700	0.280200	0.174400	0.250100	0.338600	0.252400	0.359300	0.388700	0.223700	0.241900	0.265000	0.313200	0.388800	0.343000	0.288000	0.361700	0.356900	0.441000	0.230000	0.490200	0.430700	0.474300	0.370000	0.454100	0.324500	0.570700	0.386300	0.246900	0.327100	0.463600	0.354400	0.481000	0.565000	0.366200	0.362700	0.372800	0.459300	0.543700	0.515200	0.401900	0.581100	0.513500
152865.3	109.984400	81.025800	309.042000	204.530300	178.394000	237.485400	227.201800	202.164300	302.486800	180.405500	143.117600	135.002800	167.914400	134.592800	184.625700	176.143400	82.192300	111.640200	142.396100	128.224200	358.437400	179.439700	158.388000	130.795300	138.693900	0.316000	0.170900	0.360600	0.299000	0.314100	0.251000	0.283600	0.228200	0.356700	0.278400	0.175800	0.253300	0.342000	0.254400	0.367000	0.388800	0.230900	0.245900	0.268700	0.323000	0.408200	0.339800	0.289000	0.354500	0.339100	0.412400	0.235000	0.505000	0.431500	0.474300	0.363700	0.426000	0.345000	0.561100	0.363100	0.275700	0.325600	0.465500	0.373400	0.511900	0.553500	0.363100	0.363300	0.372100	0.498600	0.584100	0.540900	0.396300	0.591300	0.467600
157960.8	113.691800	82.287500	305.952900	205.098400	178.203400	236.142400	223.982300	208.255300	306.291700	181.707100	143.866900	135.095000	166.624600	133.126000	183.797400	175.754500	84.498000	119.116200	141.506400	127.667700	350.985900	181.316800	161.286400	134.826400	141.427100	0.326700	0.172900	0.354900	0.299900	0.313700	0.249600	0.279600	0.234300	0.361200	0.280000	0.176700	0.253500	0.339400	0.254100	0.365400	0.388000	0.233400	0.256700	0.269500	0.321600	0.397500	0.340800	0.294900	0.358600	0.345800	0.438800	0.237000	0.477900	0.428800	0.472300	0.355500	0.432800	0.349500	0.592900	0.384900	0.251500	0.337600	0.454200	0.371500	0.531300	0.552800	0.355700	0.371100	0.392100	0.469000	0.559600	0.509800	0.407700	0.554400	0.477600
163056.3	113.848600	79.834500	308.048400	208.853600	179.604900	234.709800	222.040600	205.243600	301.939200	183.674800	143.052400	134.520600	166.720000	136.288800	188.207300	180.184200	80.097500	111.014700	140.861100	126.044600	346.324300	180.309400	160.482600	138.590100	146.329900	0.327200	0.168400	0.357400	0.305300	0.316200	0.248100	0.277200	0.230400	0.356100	0.283900	0.175500	0.252400	0.338900	0.260100	0.374200	0.397800	0.226900	0.247200	0.268300	0.317500	0.391800	0.341500	0.292900	0.363800	0.357800	0.432100	0.226800	0.500000	0.444000	0.468800	0.361200	0.422400	0.353600	0.564900	0.383000	0.242800	0.329400	0.465300	0.395400	0.510300	0.563200	0.342300	0.358100	0.374800	0.454200	0.552200	0.503200	0.400000	0.584400	0.498700
168151.8	109.948600	79.488900	305.002900	206.170400	178.103100	234.270800	223.160200	204.258000	297.235000	181.215500	144.085000	134.838400	166.439600	136.854000	187.551400	178.710600	80.352300	105.807200	141.803200	126.912800	353.808600	181.522700	161.812500	130.825000	140.612400	0.315900	0.167000	0.353800	0.301400	0.313600	0.247600	0.278600	0.229200	0.350500	0.278800	0.177000	0.253000	0.338300	0.258700	0.372900	0.394500	0.226300	0.237200	0.269600	0.319700	0.401600	0.343100	0.294200	0.356500	0.343800	0.412000	0.223700	0.481500	0.442000	0.452600	0.356900	0.419600	0.343600	0.547500	0.383600	0.255000	0.326900	0.457500	0.377200	0.503600	0.588700	0.397800	0.324500	0.389200	0.461000	0.568600	0.557600	0.431300	0.564000	0.477500
173247.3	106.347200	78.596700	307.937300	206.113300	179.450400	234.127600	223.161500	203.349200	292.431900	181.438100	142.868700	133.413800	164.627000	139.392500	187.382200	180.711600	76.159400	101.221200	140.385700	123.421200	335.534000	181.927300	159.407500	137.771100	140.967600	0.305600	0.165500	0.358500	0.301300	0.315900	0.247500	0.278600	0.229000	0.344800	0.280900	0.175700	0.250300	0.335300	0.263500	0.372500	0.398900	0.220800	0.230000	0.267900	0.310900	0.383000	0.343900	0.290900	0.365400	0.344700	0.405300	0.218500	0.496400	0.431300	0.456500	0.369200	0.424200	0.351900	0.533000	0.378300	0.256000	0.326400	0.450800	0.366400	0.488700	0.552100	0.338700	0.322900	0.384100	0.447100	0.531800	0.528800	0.391300	0.590600	0.479300
178342.8	113.036100	77.875400	306.166700	202.436700	179.210800	235.610000	221.524500	204.116200	284.179700	179.319500	143.242700	133.937800	167.931100	136.186600	181.117900	177.794400	79.666700	99.028700	142.255700	127.593400	356.488500	182.434100	164.510500	136.780500	137.763400	0.324800	0.164600	0.355200	0.296000	0.315500	0.249100	0.276600	0.229300	0.335100	0.275900	0.175800	0.251300	0.339300	0.258400	0.360100	0.392500	0.225000	0.225100	0.272500	0.321400	0.406000	0.345500	0.299700	0.361900	0.336800	0.418400	0.222500	0.511200	0.426800	0.476600	0.362200	0.422400	0.347300	0.527000	0.371600	0.274800	0.325300	0.445500	0.378600	0.470700	0.560800	0.358800	0.323500	0.399600	0.456100	0.570900	0.545600	0.418300	0.586700	0.455200
183438.3	112.367400	76.836500	307.281400	203.279700	178.168200	233.796000	220.404300	207.609300	279.260600	179.339400	143.157600	134.274900	165.722200	138.116600	181.851600	176.494900	77.629600	95.847700	141.423500	123.942000	340.294700	182.867300	161.186600	135.096600	136.863200	0.322900	0.163800	0.354800	0.297200	0.313700	0.247100	0.275200	0.233000	0.329700	0.275900	0.175700	0.251900	0.335500	0.261100	0.361500	0.389600	0.225000	0.219300	0.268900	0.312200	0.388000	0.345700	0.297900	0.354600	0.334600	0.419300	0.216800	0.486500	0.432900	0.459900	0.352100	0.416400	0.367400	0.507500	0.373400	0.298900	0.332100	0.456200	0.387600	0.489600	0.551300	0.353100	0.314000	0.385600	0.442700	0.538600	0.529900	0.435900	0.596000	0.453800
188533.9	110.925600	77.905400	302.993900	202.138500	179.194500	233.284100	220.444200	209.753500	276.995500	177.142100	143.758000	134.894800	167.634700	136.056000	176.702300	176.409100	77.930200	98.183600	141.800200	127.541300	362.783300	182.083500	160.724900	120.537200	135.482400	0.318800	0.164400	0.350700	0.295500	0.315500	0.246600	0.275200	0.237300	0.326600	0.272500	0.176600	0.253100	0.339300	0.259200	0.351300	0.389400	0.226500	0.219700	0.272700	0.321300	0.412700	0.346800	0.297600	0.339500	0.331300	0.412400	0.210700	0.501000	0.407800	0.456800	0.367600	0.412100	0.366100	0.496100	0.360200	0.265800	0.336200	0.453400	0.374300	0.461000	0.544700	0.378200	0.308300	0.408300	0.466900	0.575200	0.533600	0.419400	0.521100	0.453600
193629.4	109.429100	79.995900	298.971500	196.527100	176.357800	230.706200	221.842400	223.809700	261.978600	167.389000	147.063700	135.692600	168.465000	131.357600	173.614800	171.062900	83.052100	107.721700	145.298500	128.247100	353.216900	178.829400	165.875400	117.673000	135.384000	0.314500	0.168400	0.346800	0.287300	0.310500	0.243900	0.277000	0.248700	0.308900	0.259500	0.180700	0.254600	0.339000	0.252100	0.345200	0.377600	0.235900	0.233200	0.277800	0.323000	0.400000	0.339300	0.304400	0.331500	0.331000	0.416800	0.230300	0.474100	0.393800	0.467100	0.366100	0.418100	0.381500	0.460100	0.348600	0.263100	0.322400	0.452700	0.367400	0.473300	0.538300	0.376200	0.312800	0.406600	0.452000	0.541800	0.501700	0.446600	0.536600	0.457200
198724.9	109.461700	75.580800	308.228500	201.210200	181.921300	233.539600	222.996400	211.335800	260.468900	179.455500	143.391300	132.647400	168.163100	139.662900	181.510400	177.182400	78.196100	97.886300	141.191500	124.643000	345.338700	184.979400	162.372100	126.079500	139.675100	0.314500	0.159500	0.356300	0.294200	0.320300	0.246900	0.278400	0.236900	0.307200	0.276500	0.176200	0.248900	0.337700	0.266000	0.360900	0.391100	0.223400	0.216600	0.270000	0.314000	0.392400	0.352300	0.297900	0.339800	0.341500	0.408100	0.214000	0.487800	0.420400	0.469700	0.352800	0.432200	0.370000	0.459400	0.384000	0.270600	0.317700	0.456400	0.371400	0.478200	0.559500	0.364600	0.306500	0.403600	0.435500	0.546000	0.516800	0.411800	0.515800	0.461100
203820.4	108.968100	75.856700	306.442800	201.185200	180.476900	233.641200	224.128800	215.193200	257.792700	177.397200	144.739100	133.189500	165.849200	136.254800	176.726200	175.564600	78.861300	96.772900	141.994000	123.921900	338.397800	182.085000	163.596600	120.716000	138.771600	0.313100	0.160700	0.354300	0.294100	0.317700	0.247000	0.279800	0.240200	0.304400	0.273300	0.177800	0.249900	0.333700	0.262000	0.351300	0.387600	0.226600	0.218000	0.272500	0.312100	0.382800	0.346800	0.299600	0.332600	0.339300	0.404400	0.209400	0.502600	0.423700	0.463500	0.354300	0.426900	0.352500	0.439500	0.357600	0.252100	0.324600	0.445400	0.363600	0.452900	0.554000	0.352200	0.301300	0.389600	0.426700	0.523600	0.507500	0.409500	0.497700	0.454500
208915.9	108.066900	73.901700	310.172500	201.292900	183.613400	232.668000	223.086600	205.698600	252.752500	178.557800	142.317000	132.868100	167.314500	138.217100	175.240600	177.214900	73.072100	84.482500	141.239900	124.022700	341.475200	185.607300	158.734000	115.330900	136.019400	0.310500	0.156600	0.358200	0.294300	0.323300	0.245900	0.278500	0.231600	0.298100	0.274300	0.174800	0.249300	0.336000	0.261800	0.348400	0.391200	0.218800	0.201100	0.270100	0.312400	0.389400	0.352900	0.294000	0.321300	0.332600	0.404700	0.206300	0.491900	0.409100	0.487100	0.342200	0.420400	0.355500	0.421300	0.350800	0.251600	0.325900	0.444800	0.368400	0.474000	0.559000	0.326800	0.263500	0.399200	0.440300	0.533100	0.547300	0.396800	0.486500	0.455300
214011.4	107.396200	76.057400	312.034400	201.629100	186.298900	234.968600	221.548900	209.461000	250.488500	179.433300	143.065200	134.789400	169.039700	137.877800	173.330200	178.743000	76.274900	82.549900	140.463300	123.577700	339.471700	186.648400	158.546400	109.966400	133.922700	0.308600	0.160100	0.358700	0.294800	0.328000	0.248400	0.276600	0.236400	0.295400	0.274800	0.175500	0.252900	0.338800	0.262100	0.344600	0.394600	0.224300	0.197500	0.271700	0.311300	0.387100	0.354800	0.291400	0.303800	0.327400	0.405800	0.212100	0.502100	0.414600	0.483300	0.342600	0.423000	0.373700	0.423000	0.352200	0.259800	0.315200	0.452100	0.378700	0.452600	0.570800	0.347800	0.265500	0.397800	0.445300	0.536100	0.529100	0.395000	0.450600	0.441400
219106.9	101.775200	77.976700	308.767600	199.750400	183.910400	233.991000	221.463100	222.780400	239.136700	173.969300	145.963900	133.943300	168.216400	133.314800	165.270800	176.006200	80.773600	86.476500	142.750000	123.138900	335.190200	186.709700	158.795300	99.930500	130.441100	0.292500	0.164900	0.356100	0.292000	0.323800	0.247300	0.276500	0.249500	0.282300	0.267600	0.179300	0.251300	0.337100	0.253500	0.328600	0.388500	0.230800	0.197900	0.274500	0.310200	0.380500	0.355600	0.293000	0.285500	0.318900	0.360300	0.228100	0.491800	0.414200	0.485600	0.351500	0.419400	0.375700	0.390700	0.364300	0.253300	0.324600	0.462000	0.344800	0.442100	0.561500	0.381600	0.253200	0.389700	0.426000	0.507900	0.526800	0.392700	0.400800	0.416200
224202.5	99.795300	76.983100	310.448600	201.162800	185.666400	235.406200	223.059800	219.495200	233.460000	174.558100	144.774500	133.713400	168.489500	132.478300	160.481100	178.584200	76.348300	75.480000	140.356200	119.903800	319.955300	189.462000	151.107700	94.803100	128.142000	0.286800	0.162800	0.357200	0.294100	0.326900	0.248800	0.278500	0.247700	0.275300	0.268100	0.177600	0.250900	0.336300	0.250900	0.319000	0.394200	0.225200	0.181900	0.271000	0.302000	0.364800	0.356800	0.280300	0.271600	0.313300	0.369400	0.220800	0.514000	0.413800	0.492400	0.361800	0.424100	0.386600	0.378300	0.361100	0.261800	0.310200	0.464200	0.350700	0.465700	0.569000	0.323500	0.227900	0.388300	0.409700	0.476000	0.571200	0.381200	0.382900	0.413400
229297.9	92.995500	74.447400	316.582100	204.732900	192.464000	236.577500	221.474800	212.627000	229.978600	182.805500	141.998900	131.227200	164.345200	138.964400	163.057100	186.169200	71.564400	65.626200	135.659700	113.344200	296.226600	191.258100	141.581400	88.307800	127.758300	0.267200	0.157100	0.363500	0.299300	0.338800	0.250100	0.276500	0.238900	0.271200	0.279900	0.174700	0.246200	0.328700	0.261200	0.324200	0.411000	0.212400	0.163700	0.262900	0.285500	0.338200	0.366400	0.264600	0.262000	0.312400	0.318500	0.224800	0.545400	0.424600	0.496400	0.356300	0.428500	0.390300	0.367400	0.374700	0.254000	0.308400	0.456700	0.360500	0.494000	0.584000	0.288900	0.215300	0.383400	0.373000	0.447800	0.582200	0.352300	0.361800	0.405200
234393.4	86.099600	75.220800	306.330900	201.255400	190.405800	235.912700	224.514900	210.784800	219.103600	174.105400	142.378400	129.472400	161.484900	132.408600	156.245500	182.528200	69.813800	60.817800	134.867900	112.500100	300.328000	188.172400	140.254600	77.866300	122.908700	0.247400	0.158400	0.352500	0.294200	0.335200	0.249400	0.280300	0.239000	0.259000	0.267400	0.175300	0.242900	0.323600	0.251700	0.310600	0.402900	0.210900	0.157600	0.260400	0.283400	0.342100	0.360500	0.262600	0.245600	0.300500	0.298900	0.215000	0.532800	0.394700	0.505000	0.353700	0.429500	0.386900	0.346500	0.356100	0.254200	0.300800	0.444900	0.356300	0.467700	0.593500	0.314400	0.208700	0.382700	0.385100	0.451200	0.569500	0.353700	0.324200	0.386300
239488.9	81.000000	77.361500	298.457200	198.169800	187.723600	233.382700	224.794900	223.322000	209.821900	167.492600	144.444500	128.078100	159.715400	129.473000	150.980500	177.708600	75.862900	70.276100	136.816600	113.986900	315.167600	188.792200	144.218900	75.142900	119.705200	0.232800	0.162900	0.345800	0.289700	0.330500	0.246700	0.280600	0.249000	0.248300	0.258500	0.177700	0.240300	0.320100	0.244800	0.300200	0.392300	0.216100	0.162300	0.263600	0.287100	0.357300	0.360300	0.267600	0.233400	0.292700	0.272200	0.213500	0.527800	0.398500	0.505200	0.369900	0.445200	0.391200	0.325800	0.342600	0.242400	0.307500	0.423900	0.327000	0.459500	0.594300	0.332900	0.205200	0.379500	0.387400	0.477200	0.550200	0.358800	0.317500	0.377800
244584.4	78.883100	73.880300	307.255200	201.093100	189.708100	234.827400	224.419200	203.261900	211.999000	175.254600	140.844100	121.144700	150.600100	133.074700	154.935300	181.197700	66.208200	58.112300	128.429000	107.293500	284.383800	191.455000	136.722600	73.595200	120.660400	0.226700	0.156200	0.353200	0.294000	0.334000	0.248200	0.280200	0.228600	0.250300	0.268000	0.173000	0.227300	0.301800	0.251600	0.308000	0.400000	0.197600	0.145300	0.248900	0.270300	0.324600	0.367500	0.256000	0.234400	0.295000	0.270400	0.206300	0.542000	0.411300	0.494200	0.364400	0.427200	0.343000	0.326200	0.361600	0.262100	0.289300	0.407800	0.346500	0.460200	0.577700	0.296200	0.180900	0.381400	0.350800	0.423500	0.608800	0.346700	0.322100	0.365800
249680.0	77.745700	74.207600	295.390300	192.082100	172.266100	229.655900	222.150000	195.222100	203.843000	166.238900	141.059300	115.444300	138.463300	125.586200	146.543500	162.181500	59.890300	60.312300	118.797500	101.601400	262.474600	187.146200	136.703400	68.620600	118.269300	0.223400	0.156600	0.341500	0.280800	0.303300	0.242800	0.277300	0.220100	0.241500	0.255000	0.173500	0.216600	0.279700	0.240600	0.291300	0.358000	0.188900	0.151900	0.232900	0.255900	0.300000	0.357100	0.257900	0.228700	0.289200	0.268400	0.208100	0.512300	0.387600	0.441100	0.358900	0.432900	0.321500	0.317900	0.337300	0.243100	0.271900	0.358000	0.323700	0.427700	0.498500	0.272400	0.208300	0.350400	0.333000	0.392900	0.530500	0.353100	0.314300	0.376700
254775.5	76.006000	71.746600	300.570400	194.232100	167.528700	235.667500	224.782900	173.577200	200.292100	171.935800	138.987700	111.152000	131.389100	124.057100	142.631700	145.028600	52.344400	50.937800	111.101700	97.630400	246.595500	177.400900	131.680400	65.212500	116.773400	0.218400	0.151000	0.346700	0.284000	0.294900	0.249100	0.280600	0.198400	0.237300	0.264100	0.170700	0.208500	0.266000	0.236800	0.283600	0.320200	0.172800	0.141100	0.222200	0.245900	0.281500	0.340500	0.252700	0.222600	0.285500	0.261200	0.203900	0.546400	0.389100	0.419900	0.382400	0.426300	0.277100	0.309200	0.359300	0.241700	0.255900	0.344800	0.321100	0.364600	0.402600	0.258400	0.183300	0.335300	0.322400	0.367600	0.515500	0.355300	0.293100	0.363000
259871.0	74.161100	69.584700	287.224000	195.510300	165.587800	236.224200	225.970100	177.308400	190.801800	163.304200	139.186800	109.217700	126.088500	117.365800	135.120200	131.064500	50.471400	52.926700	109.895300	93.481600	221.447100	165.283200	128.288800	60.477600	114.152400	0.213100	0.147400	0.332400	0.285800	0.291500	0.249700	0.282100	0.203100	0.226900	0.251200	0.171400	0.204900	0.254200	0.226100	0.268600	0.289300	0.166600	0.142300	0.218900	0.235500	0.254500	0.318500	0.246700	0.214500	0.279100	0.248300	0.184600	0.505000	0.404800	0.406900	0.369600	0.440800	0.286400	0.299200	0.348000	0.236000	0.257500	0.333300	0.309900	0.324500	0.361400	0.238400	0.181800	0.319300	0.287300	0.312600	0.455300	0.336900	0.278900	0.366300
264966.5	74.312700	67.027400	286.651500	199.408400	172.188600	241.655700	228.613000	184.948300	191.075900	159.755100	139.526600	109.482000	124.129000	118.686400	135.906200	130.013200	49.253500	55.097400	110.943600	89.270700	201.333400	154.645200	124.656200	58.747100	115.351200	0.213500	0.141700	0.330200	0.291500	0.303100	0.255500	0.285400	0.208700	0.226700	0.246500	0.171400	0.205400	0.250800	0.229600	0.270200	0.287000	0.159400	0.140900	0.218400	0.224900	0.231200	0.300300	0.238300	0.216000	0.282000	0.249900	0.178100	0.477000	0.415600	0.438000	0.390200	0.438100	0.307200	0.293500	0.325400	0.249700	0.244100	0.340000	0.296100	0.330400	0.353700	0.209600	0.195500	0.315500	0.273100	0.280800	0.434200	0.335000	0.304300	0.357700
270062.0	74.337500	62.378700	282.506600	191.342900	173.876400	240.548400	225.274000	175.714300	189.290100	151.508400	135.323200	107.803800	122.113100	121.058300	136.453100	130.086600	43.026600	44.188900	106.898000	84.527500	183.253100	150.046200	117.683400	63.196000	113.312000	0.213600	0.131600	0.325800	0.279700	0.306100	0.254300	0.281200	0.202700	0.223700	0.234200	0.166700	0.202300	0.246700	0.229700	0.271300	0.287200	0.147900	0.132300	0.211700	0.212900	0.212800	0.293600	0.229400	0.217900	0.277000	0.256400	0.164800	0.485300	0.398200	0.452400	0.398100	0.435400	0.295900	0.288800	0.304000	0.233000	0.252700	0.333200	0.289600	0.327900	0.348000	0.200000	0.182200	0.288600	0.264700	0.258800	0.411000	0.333300	0.285400	0.356900
275157.5	75.439100	62.220000	284.280000	181.400500	171.425800	240.749500	224.888600	179.130200	185.743700	146.448000	136.785000	109.071500	123.015500	117.898000	134.778700	128.940500	43.655400	44.475700	108.092500	84.960900	179.456600	150.564300	117.316900	60.732000	112.187500	0.216800	0.132400	0.327500	0.265200	0.301800	0.254500	0.280800	0.205200	0.221100	0.225700	0.168700	0.204600	0.249500	0.227600	0.267900	0.284600	0.147500	0.130000	0.213200	0.214000	0.208400	0.294100	0.227400	0.214600	0.274300	0.258700	0.163000	0.469500	0.354400	0.438300	0.395200	0.438000	0.298000	0.282000	0.280800	0.244600	0.247800	0.350000	0.306400	0.318400	0.346900	0.196300	0.172200	0.295000	0.260600	0.259900	0.433900	0.328000	0.261700	0.353900
280253.0	77.804300	65.811300	288.159000	177.300800	168.491900	235.577600	219.909200	192.895100	183.897000	140.956700	138.956500	111.422500	125.867600	112.444800	130.671400	125.891900	47.442600	50.321100	112.675600	87.444900	181.329500	152.737800	119.411500	62.190800	111.659000	0.223600	0.139100	0.333100	0.259200	0.296600	0.249000	0.274500	0.220200	0.218400	0.218900	0.171100	0.209000	0.254800	0.221300	0.259800	0.277900	0.157100	0.141000	0.221400	0.220300	0.209400	0.297700	0.231900	0.215200	0.273000	0.266300	0.180100	0.474300	0.345100	0.444700	0.394300	0.417100	0.316300	0.288100	0.280600	0.233800	0.255300	0.358300	0.282600	0.317100	0.338000	0.207700	0.177200	0.294300	0.277200	0.254300	0.407100	0.322600	0.287900	0.344400
285348.5	77.324800	62.125700	295.613500	177.171700	169.232100	226.579400	210.378100	174.650600	185.531800	145.243000	134.285900	109.350000	122.712800	116.704700	132.220500	125.939000	41.216200	39.220400	108.305700	84.200900	169.318600	157.016600	112.452600	62.164000	111.675500	0.222200	0.133000	0.341400	0.259000	0.297900	0.239500	0.262600	0.204000	0.220100	0.224800	0.166000	0.205200	0.249900	0.224900	0.262900	0.278000	0.146200	0.128600	0.215300	0.212100	0.198300	0.303700	0.221400	0.216600	0.273000	0.264100	0.169200	0.496600	0.340100	0.430000	0.371700	0.393200	0.296600	0.288100	0.286600	0.228100	0.252800	0.360900	0.293500	0.329200	0.341400	0.191700	0.176600	0.286100	0.252500	0.241100	0.433400	0.328100	0.289600	0.352500
290444.0	77.085300	61.871400	290.276400	176.039400	165.881400	208.605800	195.499700	174.642000	183.782700	144.863400	132.237800	107.871800	120.901600	112.507800	129.269400	123.333100	42.469400	43.335600	107.289800	83.653300	165.870500	153.659000	108.940500	61.006600	109.250300	0.221500	0.132500	0.336000	0.257400	0.292000	0.220500	0.244100	0.201900	0.219000	0.224600	0.163100	0.202400	0.248300	0.221500	0.257000	0.272300	0.145900	0.130100	0.212500	0.210700	0.194500	0.300100	0.216600	0.216300	0.267100	0.260100	0.163200	0.514600	0.354000	0.421000	0.313700	0.359300	0.293900	0.287400	0.286000	0.214000	0.251300	0.352700	0.280500	0.312500	0.329600	0.184400	0.167200	0.281600	0.254000	0.241400	0.443200	0.311900	0.289400	0.347000
295539.5	76.660800	62.219000	283.737700	173.281400	160.746500	200.049400	185.635500	170.902000	181.535800	144.508500	130.694400	105.949500	119.444100	110.544100	124.467200	119.564500	42.302200	40.375800	107.189200	83.290600	163.797700	147.751000	107.389100	59.417700	106.361100	0.220300	0.133800	0.327600	0.253300	0.283000	0.211500	0.231800	0.198500	0.216100	0.223700	0.162000	0.198800	0.243300	0.215100	0.247400	0.263900	0.147400	0.127400	0.208900	0.209800	0.191400	0.292600	0.213500	0.213700	0.260100	0.263400	0.162200	0.478100	0.334600	0.420500	0.306100	0.319600	0.283500	0.275800	0.276300	0.208200	0.244200	0.358700	0.279200	0.310000	0.316400	0.185000	0.161000	0.276600	0.259200	0.230400	0.435700	0.292400	0.281100	0.326800
300635.0	76.842500	62.451800	285.194400	173.981400	158.193200	199.440200	184.320700	169.653300	181.495400	145.573100	130.814400	105.568000	116.791200	109.864100	124.545700	117.787800	43.687400	43.155100	106.134200	82.608000	161.137500	151.169600	107.831300	57.883600	105.368500	0.220800	0.134300	0.329700	0.254400	0.278500	0.210800	0.230100	0.195500	0.216600	0.224300	0.161700	0.198100	0.239300	0.215800	0.247600	0.260000	0.146600	0.127700	0.207700	0.208100	0.188900	0.296400	0.212300	0.215200	0.257600	0.280300	0.166700	0.496800	0.334800	0.392000	0.297400	0.331800	0.274700	0.295100	0.288300	0.219200	0.254400	0.332700	0.274400	0.294100	0.309000	0.193100	0.167800	0.273600	0.259200	0.230700	0.430600	0.290900	0.275400	0.357700
