VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
387258.4	0.257900	0.209300	0.172400	0.216400	0.249600	0.197300	0.218400	0.261300	0.206200	0.238800	0.200600	0.216200	0.233300	0.233700	0.194700	0.209200	0.228100	0.187400	0.177800	0.184200	0.184800	0.170900	0.168900	0.179900	0.210100	0.241600	0.173700	0.123700	0.146800	0.207800	0.219000	0.205300
392353.9	0.258000	0.211600	0.171000	0.215000	0.246400	0.195800	0.217900	0.262800	0.209400	0.237400	0.200100	0.216400	0.233500	0.232100	0.194000	0.207100	0.230600	0.186400	0.176900	0.185000	0.185400	0.170500	0.171000	0.178500	0.210600	0.244300	0.174900	0.128300	0.151900	0.207200	0.218100	0.209700
397449.4	0.252300	0.207100	0.168200	0.213400	0.243600	0.194800	0.217800	0.260900	0.205800	0.236100	0.196600	0.210700	0.226700	0.229500	0.193300	0.201300	0.221300	0.187200	0.178700	0.185600	0.186200	0.170600	0.168700	0.178800	0.211200	0.243000	0.174300	0.125900	0.148600	0.205500	0.213300	0.207000
402544.9	0.255600	0.210300	0.170100	0.216200	0.246900	0.196800	0.217800	0.259300	0.204500	0.239600	0.199100	0.216100	0.233500	0.233500	0.193000	0.206900	0.230600	0.186300	0.177500	0.182100	0.183500	0.168300	0.166400	0.179400	0.206700	0.241200	0.173500	0.125500	0.146000	0.207300	0.219800	0.205300
407640.4	0.256300	0.208500	0.169300	0.216100	0.245000	0.197100	0.217700	0.260500	0.205100	0.239300	0.199900	0.215200	0.231000	0.232300	0.191900	0.204900	0.226000	0.187100	0.177800	0.184000	0.184300	0.170800	0.167700	0.179700	0.207800	0.242000	0.172500	0.125900	0.148200	0.206700	0.217100	0.204600
412735.9	0.258400	0.209200	0.170000	0.216600	0.246300	0.196400	0.217100	0.260200	0.204300	0.240000	0.202200	0.216500	0.235900	0.233600	0.191300	0.207400	0.232600	0.185700	0.176900	0.180800	0.182200	0.168400	0.164800	0.179300	0.205300	0.239600	0.170600	0.121900	0.142500	0.206000	0.219500	0.201800
417831.4	0.256800	0.207300	0.167800	0.214100	0.245200	0.196700	0.216700	0.260200	0.203400	0.238700	0.199700	0.213300	0.233100	0.231700	0.190100	0.203900	0.226700	0.186500	0.177100	0.181100	0.183800	0.168000	0.164700	0.179700	0.207100	0.240400	0.172400	0.122900	0.144600	0.205800	0.220000	0.205000
422926.9	0.258500	0.210200	0.169300	0.216500	0.245700	0.195700	0.217800	0.259600	0.204900	0.239400	0.200200	0.214900	0.232900	0.231900	0.190400	0.203400	0.228100	0.185000	0.177100	0.180500	0.185000	0.168600	0.164900	0.179400	0.204900	0.240100	0.173000	0.123300	0.144500	0.206200	0.221000	0.204300
428022.4	0.255000	0.208500	0.167500	0.215100	0.244600	0.195300	0.215300	0.259900	0.202200	0.238300	0.200600	0.214200	0.233600	0.231600	0.188800	0.204700	0.228100	0.184300	0.177000	0.179900	0.184000	0.167200	0.163700	0.178600	0.204200	0.239100	0.171600	0.121700	0.143300	0.206200	0.219100	0.203500
433117.9	0.257500	0.206600	0.167300	0.214800	0.243300	0.194500	0.216400	0.260300	0.201600	0.238900	0.199000	0.212800	0.230700	0.230800	0.189100	0.202400	0.226500	0.183800	0.177900	0.179500	0.183700	0.169900	0.164300	0.179300	0.205700	0.240300	0.171400	0.124700	0.144500	0.206500	0.220300	0.204000
438213.4	0.252200	0.206700	0.164800	0.212100	0.239400	0.192700	0.214600	0.259400	0.202200	0.235600	0.196100	0.211400	0.228000	0.226300	0.186400	0.199900	0.220400	0.181000	0.176000	0.178200	0.183000	0.169200	0.163600	0.176700	0.207000	0.240600	0.173000	0.124500	0.145400	0.203200	0.212800	0.201800
443308.9	0.251200	0.204200	0.165300	0.213100	0.242600	0.194200	0.216200	0.260800	0.200500	0.236000	0.195000	0.210100	0.226100	0.225800	0.186700	0.195700	0.219000	0.182900	0.177000	0.179700	0.185100	0.169000	0.164900	0.177900	0.205800	0.241200	0.172500	0.127800	0.148200	0.204100	0.213000	0.202500
448404.4	0.252400	0.203800	0.165800	0.213000	0.241100	0.192600	0.213300	0.258200	0.199100	0.236000	0.198500	0.209400	0.229600	0.227200	0.186600	0.200000	0.220300	0.182500	0.175500	0.175700	0.180600	0.168500	0.160500	0.176400	0.201700	0.235000	0.171000	0.122100	0.143500	0.202300	0.215700	0.201700
453499.9	0.254700	0.204200	0.165800	0.214200	0.241700	0.192400	0.214400	0.259100	0.198200	0.236900	0.198400	0.210200	0.231400	0.229000	0.186200	0.200700	0.222300	0.180800	0.174300	0.174300	0.179800	0.167000	0.158400	0.176000	0.201500	0.236300	0.171300	0.121500	0.140400	0.201300	0.217100	0.198900
458595.4	0.255000	0.204500	0.165900	0.212800	0.242000	0.192800	0.212700	0.256400	0.196000	0.236700	0.201300	0.212900	0.235900	0.230200	0.185600	0.204400	0.228400	0.180300	0.173600	0.172000	0.177100	0.164600	0.157000	0.176500	0.198700	0.233500	0.170100	0.120600	0.138900	0.202600	0.220400	0.197300
463691.0	0.252100	0.202500	0.165300	0.212400	0.241300	0.192300	0.214200	0.258000	0.196000	0.237300	0.198200	0.210900	0.230000	0.228900	0.184000	0.200600	0.225500	0.179700	0.173700	0.175600	0.181300	0.166900	0.160400	0.177400	0.201100	0.234600	0.170200	0.123600	0.143600	0.202600	0.216700	0.198900
468786.5	0.256200	0.204000	0.164900	0.211900	0.242000	0.192400	0.212900	0.258200	0.196600	0.237000	0.197200	0.210800	0.233900	0.228900	0.184100	0.201500	0.223300	0.179600	0.175200	0.174400	0.181200	0.166200	0.158800	0.178100	0.200000	0.233800	0.170300	0.121800	0.140400	0.202500	0.219000	0.197500
473882.0	0.254000	0.201800	0.164300	0.211700	0.240700	0.190200	0.211700	0.256600	0.195700	0.235800	0.198200	0.210500	0.232400	0.228400	0.183900	0.201300	0.223100	0.177600	0.172800	0.172000	0.178900	0.164400	0.156300	0.176200	0.197400	0.233200	0.169400	0.120600	0.137800	0.200900	0.216600	0.198000
478977.5	0.251800	0.201200	0.161600	0.208700	0.236000	0.188900	0.209100	0.256000	0.195600	0.232400	0.196600	0.208100	0.230600	0.226100	0.184300	0.197900	0.220500	0.177600	0.172400	0.169600	0.178100	0.162900	0.156100	0.175500	0.198200	0.234200	0.168600	0.118500	0.136900	0.198500	0.215400	0.199200
484073.0	0.252200	0.200700	0.162800	0.208400	0.238500	0.188900	0.210700	0.256800	0.193900	0.232500	0.196200	0.206400	0.228300	0.226200	0.183300	0.198300	0.218700	0.178600	0.173000	0.171000	0.178500	0.165900	0.155600	0.176400	0.198300	0.233200	0.169400	0.119100	0.137500	0.199200	0.213100	0.196100
489168.5	0.253000	0.200600	0.163200	0.209600	0.237400	0.189100	0.210100	0.256300	0.193300	0.232400	0.196500	0.208700	0.230100	0.226700	0.182500	0.197700	0.220900	0.177900	0.173400	0.169200	0.177500	0.164400	0.155100	0.175800	0.196500	0.234500	0.170600	0.118700	0.136100	0.198700	0.214800	0.194600
494264.0	0.251700	0.199900	0.163000	0.210700	0.238700	0.190300	0.210600	0.256700	0.192400	0.233600	0.197600	0.207300	0.228200	0.225200	0.182300	0.196800	0.220300	0.178500	0.172900	0.170600	0.179200	0.166600	0.158300	0.176000	0.196800	0.235000	0.172700	0.120000	0.140200	0.199200	0.215200	0.194500
499359.5	0.246600	0.199100	0.159700	0.205600	0.233200	0.186500	0.208100	0.256400	0.193800	0.229100	0.193300	0.201800	0.223000	0.222600	0.180600	0.191200	0.213100	0.178300	0.171900	0.169400	0.178000	0.165200	0.156000	0.174700	0.198800	0.238800	0.169400	0.120600	0.138800	0.197100	0.210300	0.195600
504455.0	0.250800	0.199400	0.161000	0.207000	0.236700	0.188100	0.207400	0.254400	0.191500	0.231100	0.195700	0.207800	0.227400	0.224500	0.180700	0.198000	0.219000	0.177100	0.172100	0.167200	0.176200	0.162700	0.152100	0.175300	0.195300	0.237700	0.169800	0.115500	0.134600	0.196700	0.213800	0.193800
509550.5	0.254200	0.198000	0.162600	0.209200	0.238800	0.189100	0.209000	0.253000	0.188500	0.233900	0.198700	0.212200	0.238400	0.231300	0.181200	0.204800	0.228500	0.178300	0.171200	0.166100	0.173300	0.160200	0.148800	0.177400	0.193000	0.233800	0.167500	0.111000	0.128500	0.199000	0.221700	0.188400
514646.0	0.245900	0.196600	0.159700	0.202600	0.229000	0.184000	0.206800	0.256500	0.192100	0.226600	0.189600	0.200800	0.218600	0.218400	0.179300	0.189700	0.212700	0.178400	0.173100	0.167900	0.179000	0.165200	0.155500	0.173600	0.197100	0.240200	0.168800	0.119700	0.137700	0.193700	0.207900	0.197500
519741.5	0.250300	0.197900	0.160500	0.206800	0.235000	0.184600	0.206500	0.253900	0.189100	0.228700	0.193900	0.204500	0.229700	0.224000	0.179000	0.198000	0.220200	0.178000	0.171500	0.165200	0.175100	0.161400	0.150800	0.175400	0.194800	0.237800	0.168300	0.114600	0.132400	0.194800	0.214300	0.191300
524837.0	0.252200	0.197000	0.161300	0.206900	0.234800	0.186100	0.207100	0.253400	0.188200	0.230300	0.197200	0.206800	0.230000	0.225100	0.179700	0.199500	0.225100	0.180800	0.172900	0.165600	0.174700	0.161700	0.149900	0.175500	0.195200	0.235900	0.168300	0.111900	0.130700	0.198600	0.215100	0.190200
529932.5	0.250800	0.197400	0.160300	0.205800	0.235600	0.183800	0.205900	0.252400	0.188000	0.229700	0.194200	0.205700	0.229200	0.223800	0.180300	0.197400	0.222200	0.178600	0.171000	0.163800	0.174000	0.161500	0.149900	0.175100	0.193300	0.234100	0.167300	0.114100	0.132200	0.195100	0.214600	0.189800
535028.0	0.247500	0.195300	0.160200	0.204900	0.232100	0.183200	0.204400	0.251800	0.186700	0.225600	0.193400	0.203700	0.228400	0.223400	0.178500	0.195900	0.219400	0.177800	0.170100	0.162100	0.171800	0.160500	0.147400	0.174300	0.191400	0.231300	0.165500	0.111800	0.130100	0.195100	0.215100	0.189400
540123.5	0.247700	0.195400	0.159400	0.202900	0.228400	0.182100	0.202900	0.251700	0.188100	0.223900	0.190100	0.201500	0.225700	0.220100	0.177100	0.192400	0.217900	0.175300	0.169600	0.162000	0.173200	0.160800	0.150200	0.172400	0.190800	0.234300	0.166300	0.114400	0.132100	0.192300	0.211700	0.194300
545219.0	0.240000	0.193200	0.156200	0.200000	0.222900	0.180100	0.200100	0.250400	0.186600	0.220600	0.184900	0.196400	0.217300	0.215100	0.175200	0.185700	0.208600	0.172800	0.168600	0.163500	0.174800	0.160500	0.153300	0.171700	0.194700	0.234300	0.165600	0.120400	0.139100	0.190000	0.203200	0.194600
550314.5	0.243500	0.191500	0.156600	0.201900	0.227300	0.180700	0.200700	0.249800	0.185400	0.223100	0.190800	0.200600	0.224400	0.218000	0.175200	0.191800	0.212300	0.173000	0.168000	0.160900	0.170900	0.158400	0.148000	0.173300	0.192300	0.232800	0.163700	0.113600	0.130100	0.191800	0.210800	0.189900
555410.0	0.241300	0.189900	0.158400	0.201500	0.225800	0.180300	0.200600	0.248500	0.183300	0.222200	0.189500	0.197700	0.219800	0.215900	0.175100	0.186900	0.210100	0.172700	0.170000	0.161400	0.172700	0.160000	0.148500	0.173700	0.190500	0.231800	0.165000	0.113000	0.128900	0.191000	0.205400	0.186800
560505.5	0.243100	0.192000	0.158600	0.202100	0.226500	0.180600	0.199600	0.250500	0.184800	0.221700	0.188900	0.198400	0.220800	0.216000	0.174300	0.189300	0.212200	0.171900	0.169300	0.161800	0.172400	0.159500	0.147500	0.172800	0.192100	0.231600	0.164800	0.112300	0.130400	0.192000	0.209000	0.189300
565601.0	0.244100	0.191000	0.159600	0.202300	0.227100	0.182000	0.199400	0.248900	0.184000	0.223300	0.191100	0.200600	0.222700	0.218000	0.174300	0.193200	0.214100	0.172100	0.168000	0.160500	0.171800	0.157800	0.147600	0.174800	0.189700	0.228500	0.164500	0.111500	0.130000	0.192300	0.212100	0.187200
570696.5	0.239700	0.189900	0.158000	0.201100	0.223700	0.179500	0.198700	0.249700	0.184800	0.221900	0.187300	0.195700	0.215700	0.213400	0.173600	0.187800	0.206900	0.170900	0.167900	0.160700	0.173000	0.159100	0.150100	0.172500	0.192500	0.231800	0.163900	0.116200	0.132600	0.190600	0.203500	0.189900
575792.0	0.240800	0.189400	0.158200	0.200000	0.222900	0.179200	0.197500	0.247300	0.183600	0.220300	0.187100	0.196100	0.219700	0.214300	0.173100	0.188000	0.206800	0.171200	0.166800	0.159200	0.170300	0.158300	0.146200	0.171700	0.188100	0.228100	0.162400	0.113300	0.128400	0.188900	0.206400	0.187700
580887.5	0.240200	0.188300	0.157200	0.201300	0.223800	0.177600	0.196400	0.247100	0.183400	0.219100	0.186500	0.195000	0.217100	0.213400	0.172100	0.186800	0.207500	0.167800	0.165300	0.156900	0.169200	0.156100	0.144700	0.171600	0.189900	0.230500	0.161200	0.111400	0.127800	0.187700	0.203100	0.188100
585983.0	0.237100	0.186000	0.156100	0.197800	0.219000	0.176700	0.195400	0.245400	0.181900	0.217400	0.181900	0.192000	0.212900	0.210800	0.171500	0.182200	0.202800	0.168300	0.164800	0.158600	0.169300	0.157000	0.146700	0.170600	0.187200	0.228100	0.162200	0.112300	0.130100	0.187500	0.201900	0.187200
591078.6	0.232700	0.184900	0.155000	0.198100	0.219900	0.175700	0.194100	0.243700	0.180600	0.217200	0.182500	0.190300	0.212000	0.209800	0.169900	0.182300	0.204900	0.167000	0.164300	0.156600	0.169900	0.155900	0.146500	0.170200	0.189000	0.227000	0.161400	0.112900	0.130600	0.186700	0.201300	0.188300
596174.1	0.240400	0.187300	0.157600	0.200000	0.220600	0.176500	0.196000	0.244800	0.182200	0.218600	0.185700	0.192200	0.216600	0.212500	0.169700	0.186000	0.209700	0.168200	0.164700	0.156100	0.168800	0.156300	0.144600	0.171500	0.186800	0.229000	0.160800	0.110900	0.127200	0.188100	0.202700	0.185100
601269.6	0.236100	0.185200	0.155700	0.197100	0.218800	0.175100	0.194800	0.243700	0.179700	0.215700	0.182800	0.190800	0.213800	0.210400	0.168300	0.184000	0.202700	0.166300	0.163600	0.155200	0.167500	0.154800	0.143600	0.170800	0.186500	0.224500	0.160900	0.111200	0.126000	0.186900	0.201400	0.184200
606365.1	0.234700	0.185000	0.156500	0.197700	0.217200	0.175000	0.193500	0.244600	0.179800	0.213800	0.180600	0.187200	0.210300	0.206800	0.168000	0.180500	0.201500	0.165800	0.165200	0.156800	0.170100	0.155600	0.147500	0.171200	0.186900	0.224400	0.160200	0.113500	0.132100	0.184800	0.198500	0.187900
611460.6	0.239700	0.186800	0.156900	0.198500	0.219800	0.175200	0.193900	0.243300	0.180400	0.216900	0.184300	0.191900	0.216000	0.209800	0.168900	0.184900	0.206100	0.165500	0.162800	0.155500	0.167400	0.154000	0.142600	0.170700	0.184700	0.223400	0.160000	0.108400	0.124800	0.187300	0.203200	0.182500
616556.1	0.236300	0.184300	0.156400	0.196700	0.215900	0.174600	0.191600	0.241600	0.178300	0.213800	0.180600	0.189000	0.212200	0.206800	0.165900	0.181700	0.204800	0.164600	0.162400	0.154700	0.168200	0.153500	0.144300	0.170300	0.183400	0.221100	0.159600	0.110600	0.128100	0.185700	0.199600	0.184100
621651.6	0.237900	0.183100	0.157200	0.198000	0.219100	0.175000	0.192300	0.241600	0.177600	0.215800	0.184100	0.192000	0.217300	0.209300	0.167300	0.184700	0.208600	0.162800	0.162100	0.152800	0.166100	0.151100	0.140700	0.170400	0.181600	0.219000	0.158900	0.105900	0.122800	0.185200	0.203000	0.182200
626747.1	0.239200	0.183800	0.157200	0.197900	0.219500	0.174600	0.192000	0.242400	0.177400	0.214700	0.183000	0.190100	0.215600	0.209100	0.167300	0.183700	0.205800	0.162800	0.161800	0.152900	0.164600	0.152100	0.140400	0.169900	0.181200	0.220900	0.158600	0.107200	0.121800	0.185300	0.203600	0.180300
631842.6	0.234000	0.182400	0.156400	0.197000	0.216200	0.172600	0.191600	0.241400	0.176900	0.212000	0.181300	0.187600	0.212600	0.205600	0.166400	0.180800	0.199800	0.162500	0.160800	0.152700	0.165800	0.152900	0.141100	0.170100	0.181400	0.219000	0.157500	0.108200	0.124200	0.184000	0.199000	0.180600
636938.1	0.236000	0.179000	0.155700	0.195900	0.215600	0.172600	0.189800	0.240800	0.176300	0.211200	0.179400	0.187700	0.209900	0.204100	0.166900	0.181400	0.202500	0.160500	0.160600	0.152600	0.166600	0.152100	0.142700	0.168500	0.181400	0.217900	0.157000	0.109800	0.125100	0.183100	0.195500	0.180000
642033.6	0.233400	0.180900	0.154500	0.194700	0.214100	0.171300	0.189000	0.241600	0.176000	0.210300	0.178900	0.185100	0.208700	0.203700	0.165100	0.179000	0.203700	0.160700	0.161700	0.151800	0.165000	0.152000	0.143100	0.168800	0.182300	0.218100	0.156800	0.109400	0.125600	0.181400	0.195500	0.182100
647129.1	0.235100	0.183700	0.156500	0.196200	0.218400	0.172100	0.189700	0.241400	0.176100	0.210900	0.181700	0.189100	0.215800	0.206900	0.165900	0.183800	0.210800	0.160900	0.161100	0.150600	0.163300	0.149800	0.140400	0.169100	0.179800	0.216800	0.156700	0.106100	0.121700	0.182600	0.202300	0.180400
652224.6	0.231000	0.180700	0.155300	0.194400	0.213600	0.170600	0.188300	0.239300	0.174800	0.209800	0.177900	0.186000	0.209500	0.203800	0.164700	0.180200	0.203200	0.159600	0.159800	0.150400	0.163600	0.150500	0.141100	0.168900	0.180100	0.215800	0.156700	0.108000	0.124400	0.180500	0.198400	0.181000
657320.1	0.233500	0.179300	0.156100	0.195700	0.214100	0.171300	0.188900	0.238600	0.174600	0.210100	0.178900	0.188000	0.210700	0.204300	0.163700	0.180400	0.201700	0.159200	0.159600	0.149600	0.163700	0.150000	0.139300	0.170200	0.179600	0.213200	0.155600	0.104600	0.120200	0.181300	0.196700	0.176500
662415.6	0.226700	0.176100	0.153900	0.191900	0.210800	0.168200	0.186900	0.238700	0.174700	0.207300	0.173700	0.181100	0.204800	0.199400	0.163300	0.174200	0.191100	0.158900	0.160400	0.150700	0.164700	0.152200	0.141400	0.167600	0.178500	0.214700	0.155500	0.107600	0.123100	0.179300	0.188800	0.178600
667511.1	0.229600	0.175700	0.155800	0.194400	0.214500	0.169900	0.186600	0.237400	0.172400	0.211000	0.178400	0.184000	0.211800	0.203200	0.163100	0.178600	0.198700	0.160200	0.158900	0.150000	0.162700	0.150100	0.139900	0.169600	0.177100	0.210700	0.155800	0.106300	0.121000	0.181400	0.197800	0.176900
672606.6	0.229000	0.175400	0.154800	0.193100	0.212800	0.168500	0.185600	0.234800	0.171500	0.206600	0.175800	0.183600	0.208200	0.200900	0.161600	0.176300	0.199200	0.157400	0.157900	0.148500	0.162300	0.148500	0.139000	0.167900	0.175400	0.211200	0.153200	0.107600	0.120700	0.180000	0.192900	0.177200
677702.1	0.227200	0.175200	0.153700	0.190800	0.209300	0.168200	0.184300	0.234100	0.171900	0.205800	0.174500	0.182300	0.207500	0.200000	0.160800	0.175300	0.196000	0.158300	0.158000	0.148500	0.162200	0.149300	0.137700	0.167600	0.175100	0.210500	0.151700	0.105600	0.119300	0.179500	0.191400	0.177000
682797.6	0.224100	0.174000	0.152800	0.191400	0.209900	0.166600	0.184200	0.233200	0.171300	0.205200	0.174600	0.179300	0.205400	0.198500	0.160500	0.173900	0.191200	0.156700	0.158600	0.148000	0.162200	0.148400	0.139100	0.167100	0.174800	0.209900	0.153600	0.107700	0.121000	0.178600	0.189100	0.177600
687893.1	0.227800	0.174100	0.153600	0.191800	0.210100	0.167300	0.182800	0.232100	0.171200	0.204400	0.174700	0.183400	0.209500	0.200000	0.159300	0.177700	0.196500	0.155300	0.155600	0.146800	0.159900	0.147200	0.138200	0.167800	0.173000	0.207600	0.152200	0.106500	0.120300	0.179000	0.194000	0.176300
692988.6	0.224200	0.173800	0.153700	0.190700	0.207800	0.166100	0.182900	0.232300	0.171000	0.204000	0.173200	0.180200	0.205700	0.197500	0.159500	0.175000	0.197000	0.157000	0.158500	0.147700	0.161900	0.148700	0.139500	0.167900	0.175300	0.207600	0.152100	0.106600	0.121000	0.178900	0.190400	0.177300
698084.1	0.225000	0.173100	0.153100	0.190200	0.208700	0.165700	0.182000	0.230500	0.169700	0.202400	0.171800	0.179600	0.202900	0.197600	0.157900	0.173700	0.195100	0.156100	0.155800	0.147300	0.160700	0.147400	0.139000	0.167300	0.174500	0.208200	0.150600	0.106100	0.120100	0.177800	0.188800	0.175800
703179.6	0.225900	0.172900	0.154600	0.191500	0.208100	0.165300	0.181900	0.231000	0.170500	0.204700	0.173900	0.180100	0.207600	0.199600	0.159400	0.176300	0.193300	0.156300	0.156600	0.146300	0.157600	0.147000	0.137200	0.167900	0.171900	0.206800	0.151100	0.102800	0.116700	0.178800	0.192300	0.173300
708275.1	0.224300	0.172900	0.154800	0.191800	0.208200	0.165700	0.182000	0.231000	0.170400	0.204500	0.173300	0.180400	0.205800	0.197700	0.158800	0.175100	0.196800	0.155700	0.155800	0.147900	0.159800	0.147500	0.138700	0.168500	0.173000	0.204900	0.152300	0.104800	0.120400	0.177700	0.190600	0.173000
713370.7	0.220600	0.171400	0.151700	0.188100	0.204100	0.162500	0.179000	0.229400	0.169800	0.199600	0.168400	0.176100	0.202300	0.193700	0.156500	0.169700	0.187400	0.154600	0.155700	0.145300	0.157900	0.146800	0.138500	0.166900	0.174200	0.206000	0.151000	0.105400	0.118900	0.176700	0.186800	0.177500
718466.2	0.225100	0.171900	0.154700	0.190500	0.207900	0.164400	0.180100	0.228600	0.168700	0.203400	0.173500	0.180600	0.206000	0.197900	0.156700	0.175300	0.196600	0.154400	0.155400	0.145100	0.157400	0.146100	0.137000	0.168000	0.171200	0.205000	0.150000	0.102400	0.117200	0.176700	0.189300	0.174400
723561.7	0.221300	0.169000	0.151900	0.187300	0.202000	0.162400	0.178100	0.227700	0.169800	0.199200	0.169700	0.175500	0.200200	0.192600	0.155700	0.169400	0.188100	0.153600	0.155100	0.145600	0.157200	0.145700	0.136900	0.166800	0.175000	0.206200	0.149500	0.104900	0.118200	0.175300	0.184600	0.174400
728657.2	0.221600	0.170100	0.153200	0.189000	0.204300	0.163000	0.179200	0.227300	0.168700	0.198900	0.169100	0.178600	0.201300	0.193200	0.156200	0.169300	0.190600	0.153600	0.154700	0.145600	0.158100	0.146600	0.138100	0.167100	0.171000	0.203800	0.149700	0.103500	0.119300	0.176800	0.184700	0.172900
733752.7	0.220000	0.168000	0.150700	0.186500	0.202500	0.162200	0.176800	0.225300	0.167500	0.198600	0.168700	0.176000	0.200300	0.193100	0.154400	0.169300	0.188900	0.153300	0.153800	0.143700	0.156200	0.143900	0.135800	0.165900	0.169300	0.203900	0.149300	0.103200	0.116400	0.174500	0.183900	0.172400
738848.2	0.220900	0.167200	0.150900	0.187000	0.203300	0.162500	0.176100	0.224300	0.167000	0.198300	0.170100	0.176500	0.200400	0.193700	0.153900	0.170300	0.189200	0.151700	0.152600	0.143400	0.153100	0.143400	0.136200	0.166500	0.168400	0.201200	0.148800	0.102600	0.116200	0.174600	0.187600	0.170700
743943.7	0.225300	0.170300	0.153900	0.189200	0.207200	0.164600	0.177100	0.224200	0.168100	0.201600	0.174100	0.180300	0.208100	0.196600	0.155700	0.175600	0.198600	0.152800	0.153300	0.142300	0.153700	0.141600	0.134800	0.168200	0.168000	0.201700	0.148700	0.100300	0.113800	0.176500	0.191100	0.171600
749039.2	0.216600	0.166800	0.150800	0.184900	0.199800	0.161200	0.175100	0.225500	0.167700	0.196200	0.166500	0.173100	0.195900	0.190400	0.153100	0.164400	0.184200	0.152000	0.152300	0.143900	0.155600	0.143900	0.136300	0.165600	0.170900	0.201500	0.148700	0.102700	0.116300	0.172400	0.181300	0.172400
754134.7	0.220100	0.169500	0.152000	0.186000	0.202000	0.161400	0.175600	0.224800	0.167200	0.196500	0.168700	0.176600	0.200300	0.192600	0.153000	0.169800	0.191500	0.152000	0.152700	0.143200	0.155400	0.143800	0.136500	0.166800	0.170800	0.200700	0.148300	0.102100	0.117700	0.173800	0.185500	0.171400
759230.2	0.222800	0.167700	0.153900	0.188000	0.205800	0.163000	0.175600	0.222300	0.164500	0.199600	0.172800	0.180400	0.208900	0.197400	0.153000	0.177100	0.198200	0.151200	0.150100	0.140300	0.149100	0.139200	0.131200	0.168700	0.164900	0.196000	0.147000	0.098700	0.110200	0.175000	0.194200	0.165100
764325.7	0.215900	0.165200	0.151500	0.184700	0.200800	0.159800	0.173000	0.221000	0.165000	0.195700	0.168100	0.175600	0.201200	0.192100	0.152000	0.171000	0.189600	0.149800	0.149800	0.141400	0.151700	0.140700	0.132600	0.166000	0.165300	0.195900	0.146700	0.099800	0.112100	0.173400	0.187600	0.167100
769421.2	0.219400	0.167200	0.152000	0.185900	0.200700	0.160700	0.174100	0.221700	0.165500	0.197100	0.169200	0.176400	0.199300	0.192000	0.152200	0.170300	0.191700	0.151300	0.150900	0.142500	0.152300	0.141500	0.134300	0.167000	0.168000	0.196500	0.146300	0.100400	0.114500	0.173000	0.187500	0.168300
774516.7	0.216500	0.166000	0.150300	0.182800	0.199000	0.159700	0.172600	0.222000	0.165300	0.194300	0.166000	0.172200	0.197900	0.189600	0.150100	0.166700	0.186900	0.150000	0.148900	0.141500	0.152000	0.140200	0.132500	0.165700	0.166700	0.195900	0.146100	0.101100	0.113100	0.171300	0.183500	0.168300
779612.2	0.217100	0.164700	0.152400	0.184700	0.198900	0.159500	0.172100	0.219600	0.165500	0.194900	0.167400	0.173900	0.198100	0.190600	0.150400	0.169400	0.191100	0.150900	0.149000	0.141600	0.152100	0.140500	0.132900	0.165800	0.166000	0.196500	0.145100	0.101300	0.113300	0.172100	0.182500	0.167100
784707.7	0.213700	0.163200	0.150300	0.182700	0.197100	0.157600	0.171100	0.218300	0.164100	0.192200	0.163600	0.170100	0.194200	0.186700	0.149100	0.163400	0.183700	0.148900	0.148000	0.141000	0.152100	0.139500	0.133900	0.164800	0.166400	0.193800	0.145300	0.100900	0.115300	0.170100	0.179300	0.168900
789803.2	0.217300	0.165900	0.152600	0.185100	0.201000	0.158500	0.172000	0.218000	0.165200	0.195300	0.167800	0.174900	0.200400	0.190600	0.149900	0.170800	0.192300	0.149600	0.148900	0.140100	0.150000	0.139200	0.132700	0.165200	0.163800	0.195100	0.143800	0.098700	0.113600	0.171400	0.185700	0.165700
