VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
540123.6	0.135800	0.184800	0.171100	0.308900	0.170400	0.190500	0.167500	0.266300	0.164900	0.196000	0.187400	0.191300	0.183900	0.187400	0.177300	0.180100	0.153300	0.177700	0.197000	0.165900	0.174100	0.178100	0.203400	0.174500
545219.1	0.138500	0.184500	0.170100	0.310800	0.167800	0.188700	0.163100	0.266300	0.164200	0.197900	0.187900	0.192600	0.186100	0.192700	0.169900	0.173600	0.143600	0.186500	0.194700	0.158600	0.177800	0.182600	0.203400	0.168900
550314.6	0.139500	0.183900	0.169900	0.306500	0.168400	0.188800	0.161900	0.266000	0.163300	0.198000	0.187600	0.191800	0.184400	0.195200	0.169500	0.173000	0.144000	0.181800	0.195000	0.158300	0.178700	0.182500	0.203200	0.169300
555410.1	0.139100	0.183300	0.168900	0.295500	0.166600	0.188500	0.161800	0.251700	0.161500	0.193700	0.186100	0.190200	0.182400	0.192900	0.169300	0.172400	0.145300	0.175900	0.193300	0.157700	0.173200	0.178500	0.200000	0.169600
560505.6	0.137000	0.184400	0.170200	0.287600	0.169300	0.189800	0.163700	0.242900	0.162900	0.192700	0.186200	0.191100	0.183600	0.188300	0.171400	0.176600	0.149000	0.173600	0.194800	0.162200	0.174300	0.177500	0.200900	0.172800
565601.2	0.137100	0.184900	0.170400	0.282000	0.168800	0.189500	0.166100	0.235100	0.162600	0.194200	0.186000	0.190900	0.182800	0.183100	0.173600	0.177700	0.149300	0.167300	0.194900	0.161800	0.176600	0.177100	0.198700	0.173100
570696.7	0.136400	0.185400	0.170600	0.279000	0.169900	0.190000	0.165800	0.241600	0.162400	0.192600	0.186500	0.190200	0.182500	0.183400	0.174300	0.178800	0.150900	0.165300	0.195800	0.162200	0.170300	0.178000	0.198300	0.172900
575792.2	0.136800	0.186200	0.171200	0.280400	0.169500	0.191500	0.167400	0.252800	0.163800	0.190800	0.185800	0.189600	0.180700	0.181400	0.175100	0.180900	0.152300	0.165500	0.195700	0.165000	0.169900	0.175800	0.199100	0.174200
580887.7	0.138200	0.187400	0.172200	0.284500	0.168900	0.190200	0.166600	0.259800	0.164300	0.193600	0.187600	0.191900	0.183500	0.186200	0.170900	0.174800	0.146300	0.163000	0.195600	0.160400	0.178100	0.181800	0.200800	0.170800
585983.2	0.138900	0.187700	0.171100	0.283400	0.168000	0.189900	0.165000	0.246500	0.163600	0.194800	0.187900	0.193000	0.185900	0.189900	0.171100	0.174200	0.147100	0.162800	0.197100	0.162900	0.179200	0.182500	0.201200	0.172800
591078.7	0.137500	0.186600	0.170600	0.276000	0.166500	0.186800	0.163600	0.235400	0.161800	0.191800	0.185300	0.189200	0.181600	0.186900	0.169400	0.173400	0.148600	0.164700	0.194200	0.164800	0.174800	0.179100	0.198600	0.172000
596174.2	0.137500	0.185900	0.169800	0.271300	0.166500	0.186600	0.163200	0.223700	0.162300	0.191700	0.185800	0.190000	0.183400	0.187300	0.169000	0.173100	0.148000	0.164400	0.194300	0.165400	0.175000	0.179400	0.198700	0.171600
601269.7	0.139200	0.186400	0.169900	0.271000	0.167500	0.189000	0.163100	0.219300	0.164100	0.196300	0.188300	0.192800	0.188500	0.195700	0.168600	0.172000	0.145300	0.164700	0.196700	0.162600	0.177100	0.186100	0.201000	0.171900
606365.2	0.137700	0.185800	0.171200	0.259500	0.168200	0.188700	0.165400	0.220300	0.164000	0.192400	0.186100	0.190000	0.187600	0.195100	0.171100	0.175400	0.152200	0.170500	0.196800	0.166900	0.175900	0.183500	0.200200	0.174700
611460.7	0.138600	0.185800	0.171500	0.252900	0.168600	0.189800	0.163800	0.219500	0.165100	0.195000	0.187300	0.194200	0.191400	0.210400	0.166700	0.171900	0.147500	0.171300	0.197200	0.163800	0.174700	0.191500	0.201400	0.173200
616556.2	0.138600	0.186100	0.171100	0.249300	0.170200	0.189400	0.161800	0.223400	0.167700	0.197900	0.187800	0.195300	0.195200	0.228600	0.164700	0.169100	0.146200	0.175400	0.198400	0.164700	0.178500	0.198500	0.201100	0.172400
621651.7	0.138700	0.186800	0.170400	0.245700	0.171800	0.191000	0.161400	0.225300	0.170000	0.200900	0.189000	0.198600	0.202100	0.248700	0.163900	0.168100	0.143900	0.176400	0.199600	0.166800	0.183700	0.208000	0.202800	0.171800
626747.2	0.139600	0.186000	0.170400	0.242000	0.175100	0.192800	0.161800	0.232500	0.172600	0.201200	0.189700	0.197700	0.204400	0.258300	0.163800	0.169400	0.148300	0.181500	0.200300	0.173300	0.185300	0.213400	0.204500	0.173900
631842.7	0.138100	0.186300	0.171700	0.235200	0.174000	0.191300	0.162600	0.238800	0.172700	0.197300	0.188500	0.195200	0.202500	0.257500	0.164300	0.169000	0.150200	0.183600	0.200500	0.180500	0.179800	0.220000	0.204500	0.175400
636938.2	0.138000	0.187000	0.172600	0.229600	0.174500	0.191000	0.161600	0.222000	0.172000	0.197900	0.188300	0.194600	0.202200	0.254600	0.164800	0.168900	0.150600	0.187600	0.199900	0.189100	0.180400	0.238000	0.204700	0.176500
642033.7	0.138500	0.187500	0.173300	0.227300	0.177000	0.190800	0.161800	0.213700	0.173700	0.199500	0.189300	0.195300	0.202100	0.252800	0.164400	0.168400	0.150100	0.192200	0.200400	0.194500	0.185300	0.258300	0.206400	0.177400
647129.2	0.137500	0.188500	0.173800	0.222800	0.176000	0.193000	0.163000	0.204700	0.176900	0.198800	0.188400	0.194800	0.201000	0.250900	0.164400	0.169600	0.153200	0.199600	0.201100	0.186700	0.181200	0.247300	0.205500	0.178500
652224.7	0.138600	0.189200	0.172800	0.222400	0.178300	0.210700	0.162400	0.200600	0.174300	0.199600	0.187500	0.195100	0.203900	0.259900	0.165100	0.169400	0.154200	0.195000	0.201100	0.179800	0.186300	0.231500	0.206600	0.178700
657320.2	0.140600	0.190400	0.174700	0.227500	0.180100	0.202100	0.160500	0.202000	0.178300	0.208800	0.191900	0.204000	0.210600	0.269300	0.159800	0.164300	0.146300	0.187800	0.205100	0.167900	0.193800	0.234300	0.209100	0.175900
662415.7	0.141200	0.189500	0.173400	0.227400	0.179000	0.197000	0.160600	0.209000	0.179800	0.208200	0.192000	0.206300	0.211300	0.268300	0.160000	0.165500	0.147100	0.186600	0.205100	0.169500	0.198400	0.233000	0.209700	0.175200
667511.3	0.139300	0.189500	0.172900	0.221800	0.179600	0.192800	0.161700	0.216700	0.177500	0.203300	0.190300	0.200500	0.207900	0.262600	0.161600	0.166700	0.151400	0.192700	0.204100	0.175500	0.188000	0.228600	0.207800	0.178000
672606.8	0.138900	0.189200	0.174500	0.220100	0.180000	0.191600	0.161900	0.226100	0.181000	0.204000	0.191200	0.200400	0.205100	0.256500	0.161300	0.166400	0.149600	0.187000	0.203400	0.171800	0.184400	0.224700	0.208100	0.176600
677702.3	0.140600	0.191200	0.175600	0.222000	0.181600	0.190300	0.160600	0.220000	0.179000	0.205200	0.191600	0.201300	0.206300	0.257400	0.161800	0.165900	0.148000	0.183500	0.204000	0.169500	0.193300	0.220000	0.209300	0.176200
682797.8	0.138200	0.189200	0.174200	0.218100	0.182100	0.191900	0.161200	0.209500	0.178700	0.201200	0.190300	0.199900	0.206700	0.262200	0.162000	0.166900	0.150400	0.184300	0.205200	0.171500	0.180600	0.208000	0.207200	0.179300
687893.3	0.140000	0.190300	0.174100	0.217400	0.182600	0.189800	0.162100	0.209100	0.177600	0.200400	0.189400	0.202800	0.205400	0.259800	0.162000	0.168200	0.148900	0.182600	0.203200	0.168100	0.183500	0.205100	0.209100	0.178000
692988.8	0.137200	0.190100	0.174300	0.214600	0.180900	0.187700	0.163600	0.219100	0.178200	0.196900	0.187900	0.199100	0.203100	0.251600	0.165500	0.171000	0.154400	0.183700	0.204700	0.172400	0.175900	0.197000	0.208200	0.180900
698084.3	0.137200	0.189300	0.172500	0.217200	0.183700	0.188100	0.163100	0.218100	0.183100	0.198300	0.188900	0.201700	0.206500	0.254300	0.166000	0.171000	0.153700	0.183000	0.206200	0.175800	0.178600	0.195200	0.209600	0.185400
703179.8	0.137700	0.188400	0.172300	0.217000	0.181700	0.186900	0.163000	0.211800	0.185100	0.198800	0.189500	0.208300	0.204300	0.247900	0.165300	0.170900	0.151800	0.180500	0.203700	0.170800	0.181500	0.194500	0.209900	0.182100
708275.3	0.137400	0.187500	0.172300	0.218100	0.181900	0.186700	0.162900	0.210300	0.189600	0.197500	0.189200	0.208000	0.203300	0.237100	0.164900	0.170300	0.149900	0.180800	0.201800	0.167200	0.173300	0.191500	0.210300	0.179600
713370.8	0.137600	0.189300	0.171500	0.217700	0.181900	0.186000	0.163900	0.208300	0.189900	0.196000	0.187900	0.202400	0.200800	0.244600	0.167200	0.172000	0.153500	0.180800	0.201500	0.169900	0.178500	0.188400	0.210200	0.179500
718466.3	0.137900	0.192000	0.172900	0.219200	0.183300	0.187500	0.161600	0.211700	0.189900	0.200400	0.190300	0.205900	0.206200	0.264200	0.163500	0.168300	0.145900	0.176700	0.203800	0.165400	0.180400	0.193600	0.214000	0.178100
723561.8	0.139400	0.190800	0.174000	0.216800	0.183500	0.186400	0.162300	0.212200	0.184300	0.198200	0.188000	0.205800	0.203600	0.253400	0.165300	0.172500	0.153000	0.180200	0.203200	0.170600	0.182600	0.194400	0.212400	0.181700
728657.3	0.139000	0.190900	0.172800	0.220800	0.186000	0.189400	0.161700	0.211700	0.182500	0.202400	0.190600	0.210800	0.207300	0.257500	0.163500	0.167800	0.146000	0.177200	0.203900	0.165000	0.180300	0.209500	0.213200	0.177300
733752.8	0.139200	0.191500	0.174900	0.219600	0.184700	0.189500	0.161700	0.203000	0.183900	0.202200	0.190200	0.211300	0.205600	0.253100	0.162100	0.167600	0.144800	0.178700	0.204900	0.164900	0.181200	0.219100	0.212200	0.177900
738848.3	0.139800	0.191600	0.173900	0.221900	0.186900	0.190900	0.163000	0.198100	0.184800	0.205200	0.191400	0.215900	0.207100	0.250000	0.162700	0.166300	0.143500	0.179500	0.205900	0.164500	0.186700	0.234200	0.212700	0.178300
743943.8	0.138600	0.191800	0.174900	0.218400	0.186500	0.190000	0.164200	0.196800	0.184300	0.201900	0.189300	0.215100	0.204300	0.245900	0.165100	0.170300	0.150900	0.183000	0.207200	0.171000	0.184100	0.239700	0.210900	0.183200
749039.3	0.139000	0.191300	0.174500	0.219800	0.187400	0.192200	0.165900	0.197400	0.181600	0.202200	0.190600	0.212800	0.204200	0.245100	0.167000	0.171900	0.151100	0.184600	0.208700	0.170900	0.184400	0.255700	0.210500	0.185600
754134.8	0.138600	0.193700	0.176400	0.220000	0.187800	0.194800	0.165700	0.204900	0.180200	0.202200	0.189700	0.208500	0.203100	0.244600	0.168100	0.172900	0.153200	0.184000	0.212100	0.173700	0.184700	0.263300	0.211500	0.189000
759230.3	0.138400	0.192200	0.173600	0.220100	0.189500	0.195500	0.163900	0.213000	0.182400	0.203600	0.190700	0.207200	0.206000	0.251200	0.164000	0.169400	0.147500	0.180600	0.211100	0.168300	0.183600	0.252100	0.211300	0.184800
764325.9	0.138100	0.193800	0.174100	0.219100	0.189500	0.201500	0.164800	0.226600	0.188400	0.201500	0.190600	0.206900	0.204200	0.247500	0.165500	0.171100	0.153400	0.186800	0.212900	0.173600	0.181900	0.240300	0.213800	0.190300
769421.4	0.138500	0.196600	0.175600	0.219100	0.189400	0.201100	0.165800	0.225300	0.193500	0.200400	0.191400	0.204600	0.205500	0.247300	0.166800	0.172000	0.154400	0.186600	0.213800	0.174600	0.182400	0.232400	0.215000	0.190100
774516.9	0.140600	0.195900	0.175200	0.222000	0.190100	0.199800	0.164900	0.219600	0.191000	0.206700	0.193300	0.209500	0.211100	0.257200	0.164100	0.168900	0.149100	0.183900	0.215400	0.171300	0.195200	0.233200	0.216400	0.188100
779612.4	0.138300	0.194700	0.174500	0.214900	0.188200	0.197500	0.165800	0.211000	0.185500	0.197800	0.189800	0.204700	0.207800	0.256500	0.166700	0.171700	0.154700	0.187800	0.214100	0.177600	0.179800	0.218900	0.212600	0.192300
784707.9	0.140200	0.196200	0.175400	0.218000	0.187200	0.199400	0.164600	0.204100	0.182700	0.204000	0.191800	0.213300	0.212100	0.256900	0.163600	0.168000	0.146100	0.186600	0.214800	0.170400	0.185200	0.221400	0.213800	0.188400
789803.4	0.141000	0.196400	0.173400	0.217400	0.188900	0.198300	0.165600	0.206300	0.177600	0.201400	0.190700	0.213400	0.214700	0.258200	0.164600	0.169100	0.149000	0.193300	0.215400	0.174000	0.190000	0.214700	0.213500	0.189900
794898.9	0.139000	0.194700	0.172900	0.213300	0.189500	0.197500	0.167000	0.211300	0.176600	0.194800	0.188900	0.213500	0.211200	0.250400	0.166000	0.172600	0.154700	0.199000	0.216700	0.178600	0.176000	0.204200	0.210300	0.195100
799994.4	0.140800	0.196800	0.173600	0.217400	0.193500	0.197900	0.165600	0.217500	0.177500	0.201800	0.191800	0.217700	0.216400	0.248900	0.163300	0.168500	0.148700	0.191500	0.217900	0.171800	0.190000	0.210200	0.212900	0.191000
805089.9	0.139600	0.196000	0.173600	0.213200	0.192400	0.194700	0.167000	0.216500	0.176400	0.196000	0.190000	0.216400	0.216600	0.239200	0.165400	0.170900	0.152000	0.193200	0.218500	0.175300	0.180900	0.201300	0.212100	0.193500
810185.4	0.140100	0.196000	0.173100	0.215600	0.191800	0.194900	0.167100	0.212200	0.175500	0.199900	0.192200	0.221300	0.230400	0.245500	0.165100	0.170800	0.149900	0.188300	0.218800	0.175600	0.182100	0.202300	0.212800	0.192500
815280.9	0.142900	0.198500	0.176800	0.219600	0.196100	0.196200	0.167800	0.212100	0.176400	0.206400	0.194400	0.225300	0.238600	0.257800	0.165800	0.170600	0.148600	0.186200	0.221500	0.173800	0.193100	0.209900	0.216700	0.193100
820376.4	0.140800	0.199900	0.175900	0.213000	0.195900	0.194600	0.169200	0.213600	0.177600	0.200600	0.192900	0.221300	0.232800	0.251900	0.169600	0.173900	0.152200	0.190700	0.223300	0.178900	0.178500	0.200800	0.214600	0.197200
825471.9	0.141900	0.199200	0.175000	0.214100	0.195700	0.195100	0.169400	0.203500	0.176700	0.204500	0.193400	0.226400	0.228800	0.245700	0.168600	0.172200	0.151800	0.188200	0.221500	0.178600	0.189400	0.201400	0.216100	0.195900
830567.4	0.143200	0.201100	0.178500	0.217600	0.198100	0.199300	0.171200	0.198700	0.177700	0.208200	0.196000	0.229700	0.227700	0.247700	0.170300	0.172900	0.151800	0.189300	0.224700	0.180400	0.190400	0.202800	0.217700	0.197600
835662.9	0.141100	0.201600	0.176900	0.217000	0.198800	0.200000	0.171700	0.195100	0.174800	0.208800	0.195400	0.229700	0.224100	0.246100	0.170700	0.173000	0.150800	0.187500	0.224100	0.180500	0.189100	0.200400	0.217300	0.197100
840758.4	0.140800	0.204400	0.179400	0.219100	0.205800	0.203100	0.175200	0.197200	0.174900	0.211600	0.196500	0.229800	0.228700	0.251800	0.170900	0.174800	0.152400	0.188500	0.226900	0.182600	0.188100	0.200100	0.220200	0.199000
845853.9	0.139600	0.204300	0.179500	0.216800	0.204800	0.200400	0.175800	0.201000	0.175000	0.207100	0.193900	0.223900	0.223000	0.240300	0.172900	0.177900	0.156700	0.191500	0.223100	0.186500	0.183300	0.193400	0.216800	0.199300
850949.4	0.143700	0.206200	0.179800	0.221000	0.206800	0.201000	0.175000	0.206900	0.175600	0.213700	0.197000	0.227100	0.227100	0.249300	0.170700	0.173800	0.150000	0.185900	0.222100	0.181800	0.191900	0.200000	0.219300	0.195800
856044.9	0.143300	0.206500	0.180400	0.223200	0.204600	0.200800	0.175800	0.212200	0.179900	0.216200	0.196800	0.226300	0.228800	0.250600	0.170600	0.175300	0.153200	0.186100	0.221900	0.183200	0.197300	0.199900	0.220200	0.196700
861140.5	0.142800	0.207800	0.182500	0.225500	0.203400	0.202900	0.176500	0.215600	0.186100	0.215700	0.197800	0.225600	0.234100	0.257900	0.171600	0.174000	0.151000	0.186200	0.223900	0.180800	0.192500	0.198600	0.220000	0.196600
866236.0	0.140900	0.206500	0.181200	0.220000	0.202400	0.199800	0.177800	0.215300	0.183100	0.208500	0.195000	0.218500	0.228900	0.250300	0.173400	0.177100	0.155100	0.189500	0.223500	0.183800	0.189200	0.191400	0.216800	0.199800
871331.5	0.141400	0.207900	0.183600	0.222800	0.202500	0.202700	0.179300	0.216800	0.185800	0.209700	0.195900	0.219100	0.230300	0.258500	0.174800	0.179100	0.159100	0.191700	0.225600	0.186000	0.188000	0.193200	0.218500	0.200500
876427.0	0.140600	0.209000	0.184500	0.224400	0.203200	0.203900	0.178500	0.220600	0.184900	0.210500	0.195900	0.218200	0.228200	0.264300	0.173800	0.176700	0.155900	0.190400	0.226500	0.183300	0.188700	0.194500	0.218300	0.199800
881522.5	0.143100	0.208300	0.181900	0.228200	0.204700	0.206900	0.177500	0.216400	0.185800	0.217400	0.197800	0.220900	0.231000	0.269000	0.170700	0.175600	0.152400	0.188000	0.227800	0.180700	0.202000	0.203600	0.221600	0.197500
886618.0	0.141800	0.208000	0.183800	0.224700	0.201900	0.201600	0.180000	0.216300	0.185000	0.210400	0.195700	0.216100	0.223600	0.253400	0.172700	0.178300	0.155000	0.191500	0.226000	0.184100	0.185800	0.196200	0.218400	0.199500
891713.5	0.141400	0.209900	0.184200	0.229500	0.201000	0.202500	0.178700	0.217500	0.187400	0.214800	0.197100	0.218200	0.228500	0.256600	0.171300	0.175800	0.153200	0.189600	0.226100	0.180900	0.192600	0.201800	0.220400	0.198100
896809.0	0.140700	0.208900	0.182900	0.227700	0.201600	0.199500	0.178900	0.219900	0.186800	0.210200	0.194400	0.216500	0.229500	0.248400	0.175400	0.179300	0.157600	0.189600	0.225100	0.185000	0.186800	0.196400	0.218500	0.201800
901904.5	0.144600	0.211100	0.185800	0.238400	0.200400	0.203900	0.177000	0.225700	0.190500	0.218300	0.198500	0.220100	0.240200	0.264100	0.170500	0.174700	0.149600	0.184000	0.225400	0.178400	0.200000	0.208200	0.221700	0.198300
907000.0	0.143900	0.208700	0.184600	0.238500	0.200000	0.203100	0.176200	0.225000	0.191600	0.218700	0.199400	0.219500	0.240100	0.262700	0.170100	0.175000	0.149300	0.184400	0.225500	0.177100	0.200300	0.208800	0.220500	0.197400
912095.5	0.141400	0.207000	0.183000	0.235600	0.197200	0.198200	0.176900	0.219400	0.189200	0.209500	0.195600	0.210300	0.226800	0.248700	0.174000	0.179100	0.155100	0.188200	0.222600	0.180500	0.186600	0.198100	0.216800	0.199200
917191.0	0.142500	0.208300	0.184500	0.238500	0.196400	0.198200	0.176500	0.215200	0.190500	0.208000	0.196300	0.208000	0.224500	0.249900	0.173300	0.177800	0.155900	0.195100	0.222700	0.181300	0.188300	0.197700	0.217600	0.200500
922286.5	0.141500	0.207000	0.183100	0.241600	0.196900	0.199200	0.175600	0.212100	0.190600	0.211300	0.197100	0.208300	0.220500	0.248300	0.172200	0.176900	0.152700	0.191900	0.223300	0.177200	0.193100	0.200700	0.217700	0.198900
927382.0	0.142600	0.207600	0.183400	0.241400	0.195200	0.196500	0.174000	0.211900	0.186300	0.208500	0.195000	0.205400	0.214200	0.244700	0.172300	0.177400	0.154500	0.189300	0.221300	0.180400	0.189100	0.195300	0.216200	0.198800
932477.5	0.142000	0.207200	0.183300	0.244700	0.195100	0.197900	0.172700	0.217900	0.188300	0.211100	0.196400	0.208300	0.214600	0.253000	0.169500	0.175500	0.150800	0.186400	0.220900	0.175200	0.192600	0.197600	0.218000	0.196200
937573.0	0.142300	0.208000	0.182100	0.248500	0.193700	0.201500	0.171800	0.218700	0.186500	0.212800	0.197100	0.208400	0.217700	0.260900	0.170400	0.175000	0.150200	0.186200	0.222900	0.175600	0.196100	0.200400	0.218200	0.196600
942668.5	0.140300	0.207200	0.183800	0.244300	0.194800	0.201400	0.173300	0.215000	0.182100	0.207200	0.195100	0.205400	0.211500	0.250000	0.172800	0.177800	0.154600	0.187800	0.221400	0.178700	0.183600	0.193300	0.216600	0.199200
947764.0	0.140100	0.207200	0.183800	0.242100	0.191900	0.200400	0.173400	0.213500	0.178500	0.203200	0.192600	0.201600	0.207700	0.244600	0.173600	0.179300	0.158900	0.187100	0.219400	0.181100	0.183300	0.189500	0.214600	0.200200
952859.5	0.139300	0.205000	0.182800	0.242300	0.190900	0.197000	0.174400	0.217900	0.179700	0.199800	0.191200	0.198100	0.207000	0.248400	0.173800	0.180400	0.162000	0.187300	0.219400	0.183200	0.177000	0.184700	0.214200	0.203400
957955.1	0.142600	0.207600	0.183400	0.249500	0.193100	0.199100	0.171000	0.222900	0.192100	0.208400	0.197100	0.205800	0.220800	0.264100	0.170200	0.175800	0.154000	0.182300	0.222400	0.177700	0.187800	0.197400	0.217300	0.201100
963050.6	0.142600	0.206700	0.183500	0.249300	0.194400	0.195800	0.169700	0.218900	0.195400	0.207400	0.196600	0.205600	0.259400	0.266600	0.171100	0.176100	0.152200	0.181400	0.223600	0.176400	0.186400	0.195500	0.216300	0.199200
968146.1	0.141100	0.204500	0.182100	0.251400	0.195000	0.194200	0.168000	0.218300	0.189700	0.207100	0.196600	0.207100	0.296500	0.267000	0.167900	0.174000	0.151200	0.181000	0.223300	0.175000	0.185700	0.197800	0.215900	0.196700
973241.6	0.145600	0.205400	0.182000	0.257500	0.200700	0.196000	0.167400	0.220900	0.187800	0.213800	0.199800	0.211500	0.257700	0.273900	0.166200	0.171000	0.145300	0.177800	0.222500	0.170600	0.197200	0.205200	0.219000	0.194900
978337.1	0.141500	0.205900	0.183400	0.255000	0.199000	0.194500	0.168800	0.220400	0.185000	0.208200	0.198900	0.209200	0.236500	0.269500	0.167900	0.174400	0.150500	0.181800	0.224000	0.174900	0.189400	0.199800	0.218100	0.198200
983432.6	0.140500	0.205500	0.182300	0.249700	0.204400	0.192300	0.169100	0.217900	0.182400	0.204600	0.197000	0.204300	0.224800	0.264500	0.169900	0.174700	0.152800	0.183400	0.223800	0.177100	0.188300	0.193700	0.216100	0.199200
988528.1	0.141600	0.205200	0.182400	0.253600	0.202600	0.194100	0.168300	0.224100	0.184500	0.208100	0.197200	0.206300	0.220900	0.261500	0.169300	0.173700	0.151500	0.182700	0.225500	0.177200	0.188700	0.197800	0.217000	0.199600
993623.6	0.139600	0.202900	0.180900	0.249700	0.198500	0.192800	0.169000	0.229700	0.185100	0.204400	0.196100	0.202400	0.213300	0.247700	0.169800	0.174600	0.153000	0.183400	0.224000	0.179200	0.182800	0.193100	0.214400	0.202600
998719.1	0.142100	0.205100	0.183500	0.253800	0.199800	0.197200	0.169000	0.230000	0.187900	0.209900	0.198400	0.207100	0.216600	0.258200	0.167600	0.172500	0.148800	0.181700	0.225300	0.176600	0.193200	0.198300	0.217300	0.201200
1003814.6	0.143800	0.207800	0.183700	0.256100	0.201800	0.199900	0.168900	0.230300	0.185600	0.211700	0.199400	0.208400	0.217300	0.264000	0.167500	0.172700	0.149000	0.183800	0.225500	0.176900	0.194700	0.200100	0.219900	0.200900
1008910.1	0.141600	0.207200	0.183700	0.251800	0.199700	0.200200	0.170500	0.232200	0.182500	0.210400	0.198000	0.207200	0.214700	0.261600	0.168000	0.174000	0.150600	0.187400	0.227400	0.177200	0.184900	0.197800	0.219400	0.202700
1014005.6	0.142000	0.207000	0.183200	0.249100	0.199000	0.197800	0.171300	0.234300	0.179700	0.207100	0.195300	0.205100	0.212400	0.255500	0.171000	0.175600	0.155900	0.191500	0.226700	0.182500	0.184500	0.192700	0.217000	0.206200
1019101.1	0.141600	0.205400	0.181900	0.253600	0.199900	0.198800	0.168200	0.232100	0.178700	0.213600	0.198000	0.210000	0.216900	0.262100	0.165900	0.171000	0.148600	0.186200	0.225700	0.176000	0.190400	0.198500	0.218900	0.202100
1024196.6	0.141500	0.205500	0.181600	0.251000	0.200200	0.196300	0.169100	0.227000	0.179800	0.209400	0.196700	0.208400	0.215600	0.262300	0.167300	0.172700	0.150200	0.186500	0.225300	0.177700	0.187200	0.193900	0.217900	0.202100
1029292.1	0.141500	0.205300	0.182000	0.251900	0.200600	0.197300	0.167800	0.230600	0.181500	0.212700	0.198400	0.210900	0.218700	0.272600	0.166100	0.171400	0.148200	0.186300	0.227000	0.177100	0.192400	0.197800	0.218000	0.201400
1034387.6	0.139700	0.204300	0.183300	0.243300	0.200000	0.194600	0.170100	0.237400	0.180500	0.202800	0.194700	0.205200	0.214500	0.266100	0.170100	0.177500	0.157100	0.197100	0.227100	0.184700	0.180700	0.190000	0.214500	0.206700
1039483.1	0.140800	0.204000	0.184700	0.245800	0.202100	0.196000	0.170000	0.240900	0.182200	0.206500	0.195600	0.206800	0.215900	0.265600	0.167800	0.175100	0.152700	0.190700	0.226200	0.180500	0.180000	0.194000	0.215400	0.203400
1044578.6	0.141200	0.203900	0.182800	0.246300	0.198800	0.196200	0.167800	0.238400	0.183200	0.209200	0.196700	0.209500	0.220100	0.265900	0.166600	0.172500	0.149800	0.186300	0.226500	0.178500	0.189000	0.198500	0.216000	0.202600
1049674.1	0.141200	0.203900	0.181900	0.242500	0.199500	0.195800	0.170100	0.241700	0.183000	0.205600	0.196100	0.207200	0.218000	0.258800	0.169300	0.175900	0.154500	0.188100	0.226100	0.182900	0.183700	0.194200	0.215100	0.205300
1054769.6	0.138800	0.202200	0.182400	0.236500	0.198800	0.193500	0.171100	0.241400	0.186100	0.200200	0.194200	0.204900	0.215000	0.255500	0.170200	0.176100	0.156600	0.187100	0.225900	0.185100	0.180600	0.190300	0.212100	0.206600
1059865.2	0.143100	0.203000	0.181400	0.242200	0.200900	0.197300	0.168200	0.239100	0.189000	0.213300	0.199300	0.213400	0.223400	0.273700	0.166400	0.171000	0.147700	0.180700	0.226400	0.176200	0.193100	0.204300	0.216400	0.202200
1064960.7	0.138600	0.199000	0.179200	0.232400	0.198200	0.192800	0.168100	0.246500	0.183700	0.203000	0.193900	0.204400	0.218300	0.260700	0.167600	0.173800	0.153600	0.181900	0.223700	0.181200	0.179300	0.192600	0.210700	0.204400
1070056.2	0.141600	0.202900	0.180700	0.236400	0.201500	0.199800	0.168300	0.253500	0.190100	0.206300	0.196400	0.206300	0.221500	0.261700	0.166500	0.172600	0.150400	0.180400	0.225300	0.179300	0.183800	0.197600	0.215100	0.203900
1075151.7	0.140500	0.204800	0.180800	0.236000	0.199800	0.204000	0.168000	0.255600	0.192600	0.207400	0.197700	0.206900	0.223900	0.266600	0.166800	0.171400	0.149700	0.178200	0.226400	0.178000	0.186200	0.202700	0.215500	0.204200
1080247.2	0.141200	0.204500	0.180500	0.233400	0.200000	0.201100	0.165500	0.249700	0.191800	0.209000	0.197800	0.206500	0.222100	0.274600	0.163000	0.168100	0.145400	0.174300	0.225200	0.173500	0.187900	0.207900	0.214100	0.201200
