VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
312340.9	0.231500	0.166800	0.252500	0.261700	0.180800	0.201600	0.254300	0.172400	0.231100	0.122800	0.140400	0.122700	0.184300	0.177800	0.152600	0.172700	0.152100	0.188400	0.217600	0.237900	0.167700	0.108600	0.106700	0.096000	0.214100	0.171900	0.231700	0.253400	0.228000	0.191800	0.183700	0.164600	0.189800	0.228200	0.222900	0.186100	0.146600	0.162900
317298.6	0.229800	0.166200	0.253700	0.260800	0.179000	0.199200	0.254400	0.171500	0.228300	0.121000	0.139600	0.117700	0.181600	0.177400	0.149600	0.171400	0.149300	0.186000	0.217000	0.237400	0.164100	0.104600	0.103800	0.093400	0.209700	0.171800	0.231400	0.253900	0.224400	0.186500	0.181100	0.165500	0.188500	0.227000	0.216700	0.183000	0.144300	0.162500
322256.4	0.226600	0.163300	0.252200	0.260500	0.178000	0.198200	0.255400	0.172900	0.226100	0.119800	0.139100	0.117000	0.181000	0.176600	0.149800	0.170100	0.149900	0.186900	0.216800	0.236000	0.164000	0.104900	0.103600	0.094600	0.206700	0.170900	0.230600	0.252300	0.224400	0.187200	0.181900	0.166600	0.187400	0.224000	0.218500	0.183000	0.142300	0.162400
327214.2	0.223600	0.161600	0.249200	0.257600	0.175800	0.193900	0.251100	0.169800	0.220600	0.119400	0.138000	0.117900	0.177900	0.174500	0.150400	0.167800	0.148800	0.185400	0.215800	0.231100	0.163300	0.105300	0.104500	0.095900	0.202100	0.170400	0.228900	0.249900	0.223700	0.186000	0.180600	0.160900	0.185400	0.221200	0.220100	0.184600	0.142600	0.160000
332172.0	0.222900	0.161900	0.248500	0.257700	0.175300	0.193700	0.250900	0.170600	0.219900	0.119500	0.137100	0.118000	0.177100	0.174700	0.149500	0.167400	0.148500	0.185100	0.214700	0.229200	0.165200	0.108000	0.105800	0.096300	0.199200	0.170400	0.228200	0.249300	0.223200	0.186200	0.180100	0.163200	0.184800	0.220400	0.220300	0.182700	0.142200	0.160200
337129.8	0.220100	0.159500	0.246900	0.255200	0.174100	0.192100	0.247700	0.168600	0.218600	0.118100	0.136900	0.118100	0.175200	0.173000	0.148700	0.165600	0.147300	0.185100	0.215700	0.226700	0.163700	0.106900	0.105000	0.095200	0.195800	0.170000	0.226600	0.246700	0.222900	0.183600	0.179700	0.159800	0.183800	0.217600	0.221400	0.182700	0.141200	0.158300
342087.6	0.218700	0.158200	0.245200	0.253300	0.173400	0.190200	0.245800	0.168200	0.216300	0.116700	0.136000	0.113600	0.173400	0.171600	0.146800	0.164500	0.146000	0.184300	0.215800	0.225700	0.161400	0.102500	0.101200	0.093600	0.192800	0.169500	0.227400	0.246600	0.222000	0.181200	0.180500	0.160300	0.181000	0.215800	0.215200	0.180300	0.140200	0.158100
347045.4	0.219700	0.158300	0.242300	0.249800	0.171500	0.187600	0.243900	0.165900	0.212600	0.117900	0.135800	0.118300	0.172500	0.170500	0.148800	0.163400	0.147300	0.184400	0.214300	0.220900	0.165200	0.110100	0.109700	0.099900	0.190900	0.169600	0.225800	0.243200	0.222400	0.185600	0.180200	0.157300	0.179500	0.213500	0.222000	0.182500	0.140400	0.157600
352003.2	0.215200	0.155400	0.240500	0.249300	0.170600	0.185800	0.243100	0.166000	0.210000	0.116300	0.134000	0.114500	0.171300	0.169800	0.142800	0.162800	0.144200	0.183400	0.214300	0.219900	0.160800	0.105600	0.104700	0.096700	0.187500	0.167700	0.224500	0.244400	0.220800	0.180700	0.178300	0.158200	0.177800	0.211800	0.219500	0.180600	0.139300	0.159100
356961.0	0.216500	0.155100	0.242900	0.252200	0.170300	0.185000	0.244700	0.167000	0.209800	0.115400	0.134200	0.111300	0.170800	0.170100	0.146300	0.161600	0.144600	0.183300	0.214500	0.221600	0.160100	0.103500	0.103300	0.094900	0.184600	0.167700	0.225500	0.244300	0.220700	0.179800	0.179300	0.161000	0.178400	0.213500	0.214400	0.177200	0.137800	0.157900
361918.8	0.215200	0.154200	0.242600	0.251700	0.169900	0.184700	0.244200	0.167900	0.208300	0.115000	0.134000	0.108400	0.169900	0.170300	0.146600	0.161400	0.143600	0.182100	0.214000	0.220500	0.158700	0.101400	0.100200	0.092200	0.181700	0.168500	0.225200	0.244600	0.219400	0.177000	0.178600	0.160800	0.177900	0.211300	0.209200	0.176400	0.137100	0.157700
366876.5	0.215100	0.152600	0.245600	0.254400	0.170400	0.185600	0.246200	0.168700	0.209000	0.113700	0.133600	0.106700	0.169000	0.171000	0.145500	0.161300	0.143100	0.182600	0.214000	0.221500	0.157500	0.099200	0.098900	0.090400	0.177300	0.167800	0.224700	0.244500	0.219100	0.176500	0.178200	0.163200	0.178500	0.212000	0.208500	0.175100	0.136500	0.158500
371834.3	0.211500	0.150400	0.238700	0.246900	0.168900	0.180300	0.241100	0.165700	0.202100	0.114300	0.132900	0.109400	0.165900	0.168200	0.145800	0.159400	0.143200	0.182100	0.213300	0.216900	0.158200	0.101400	0.100500	0.092100	0.174200	0.166600	0.222200	0.242200	0.218500	0.176200	0.177800	0.158300	0.175300	0.207500	0.213400	0.176800	0.137500	0.156000
376792.1	0.211500	0.148800	0.240300	0.250200	0.167300	0.179500	0.240600	0.166700	0.203000	0.112000	0.131200	0.104800	0.163800	0.168900	0.143800	0.158100	0.141100	0.180300	0.213200	0.217400	0.154500	0.097700	0.097300	0.087900	0.170600	0.166100	0.222100	0.241500	0.216000	0.173000	0.176500	0.161300	0.174100	0.206300	0.204500	0.173900	0.134900	0.156600
381749.9	0.206100	0.147800	0.230400	0.239500	0.163400	0.173300	0.231300	0.160200	0.194200	0.113800	0.132000	0.109900	0.161300	0.164400	0.146300	0.156100	0.143700	0.182400	0.213000	0.208200	0.159000	0.104100	0.102900	0.095300	0.168400	0.165200	0.219300	0.236100	0.219700	0.179400	0.178900	0.151400	0.169600	0.200100	0.215200	0.177000	0.135300	0.152500
386707.7	0.203000	0.145500	0.231600	0.240900	0.163200	0.174400	0.233900	0.162300	0.194900	0.110300	0.128300	0.103200	0.160400	0.164700	0.142500	0.156400	0.140300	0.180800	0.214600	0.212200	0.153000	0.097500	0.096100	0.089200	0.167200	0.164500	0.220200	0.239000	0.216800	0.172600	0.177900	0.157400	0.168800	0.199300	0.200300	0.170700	0.133700	0.153900
391665.5	0.205900	0.147300	0.237000	0.245500	0.164400	0.174700	0.234900	0.164600	0.195900	0.110100	0.130200	0.103400	0.161200	0.166100	0.142600	0.155800	0.140300	0.180700	0.214300	0.212200	0.153900	0.097400	0.096900	0.089100	0.166800	0.165900	0.220900	0.239100	0.217400	0.173400	0.178000	0.160200	0.172400	0.203000	0.199400	0.171100	0.132800	0.155000
396623.3	0.202900	0.145200	0.230100	0.239500	0.162000	0.172300	0.231900	0.161300	0.191200	0.111600	0.129700	0.106600	0.159600	0.164200	0.144500	0.155400	0.141700	0.181600	0.214500	0.208600	0.156100	0.100800	0.099700	0.092300	0.165300	0.165300	0.219400	0.236100	0.218500	0.176500	0.178500	0.154700	0.169100	0.199900	0.205700	0.173100	0.133100	0.153200
401581.1	0.202500	0.143700	0.230500	0.241000	0.162400	0.170600	0.231600	0.162900	0.191300	0.110600	0.130000	0.104700	0.158900	0.164300	0.143600	0.155200	0.140600	0.181300	0.214800	0.209100	0.154200	0.098100	0.097400	0.090500	0.165000	0.164900	0.220200	0.237300	0.218400	0.173900	0.178300	0.154500	0.169400	0.198900	0.201100	0.170900	0.132400	0.153200
406538.9	0.201800	0.143700	0.230100	0.238500	0.160000	0.170700	0.230100	0.160600	0.189100	0.110900	0.129400	0.104100	0.157900	0.163100	0.143900	0.154300	0.140100	0.180700	0.213600	0.205900	0.154000	0.098200	0.097800	0.090300	0.164200	0.164500	0.219100	0.235400	0.217000	0.172700	0.177700	0.155100	0.166700	0.198400	0.202600	0.171300	0.131500	0.153100
411496.7	0.202900	0.142200	0.232800	0.242200	0.161700	0.171400	0.233500	0.161900	0.191200	0.109500	0.129100	0.101800	0.157600	0.164300	0.143000	0.154800	0.139100	0.180800	0.214200	0.208900	0.152500	0.096000	0.095000	0.087500	0.164100	0.165100	0.220600	0.237600	0.216500	0.171000	0.177600	0.158600	0.168700	0.200100	0.198400	0.168800	0.131800	0.154400
416454.4	0.203200	0.144100	0.233400	0.241700	0.161900	0.170500	0.232300	0.161700	0.190100	0.109700	0.129400	0.100600	0.157900	0.163900	0.143600	0.154300	0.139300	0.180600	0.214200	0.206900	0.153300	0.096100	0.095900	0.089400	0.163800	0.164500	0.220600	0.236600	0.216300	0.171000	0.178300	0.156500	0.167900	0.201000	0.197700	0.170100	0.132000	0.153700
421412.2	0.202700	0.143300	0.232300	0.240600	0.160200	0.167200	0.228700	0.160000	0.185500	0.108900	0.128900	0.100800	0.155500	0.162500	0.142200	0.153500	0.138300	0.180000	0.212500	0.204700	0.152400	0.096800	0.096200	0.089300	0.163000	0.163500	0.219700	0.236500	0.215200	0.170900	0.177300	0.153300	0.165900	0.200000	0.198800	0.169100	0.131500	0.152900
426370.0	0.200900	0.141900	0.229800	0.237500	0.157900	0.165400	0.227700	0.159300	0.184200	0.110100	0.129000	0.104200	0.155200	0.161500	0.142600	0.152900	0.139700	0.180200	0.212200	0.202500	0.154400	0.100500	0.099100	0.092700	0.161900	0.163200	0.218700	0.234400	0.215900	0.173300	0.177300	0.153000	0.163900	0.197900	0.205000	0.170700	0.131600	0.151900
431327.8	0.199700	0.141500	0.226200	0.234100	0.156900	0.163300	0.224900	0.157500	0.181200	0.110700	0.129400	0.105800	0.153500	0.160000	0.143400	0.152100	0.140900	0.181000	0.211900	0.199800	0.156300	0.102800	0.101500	0.094800	0.161800	0.163500	0.217600	0.232000	0.217500	0.176000	0.179000	0.148400	0.163600	0.195500	0.209300	0.173200	0.131800	0.150700
436285.6	0.202900	0.140100	0.230600	0.240800	0.159500	0.165300	0.229000	0.160300	0.184900	0.109000	0.128900	0.101600	0.154300	0.161700	0.141600	0.152300	0.138800	0.180200	0.212100	0.203600	0.152700	0.097400	0.096300	0.090700	0.161400	0.163400	0.219500	0.235600	0.214900	0.171400	0.178400	0.154300	0.165800	0.196600	0.200500	0.169900	0.131100	0.153100
441243.4	0.198800	0.139700	0.226300	0.234800	0.156800	0.162200	0.224400	0.158200	0.181100	0.109800	0.129000	0.103800	0.152100	0.160200	0.142600	0.151900	0.140100	0.180300	0.211500	0.198800	0.154700	0.101800	0.101300	0.093500	0.160500	0.163200	0.217900	0.234000	0.215600	0.173100	0.177200	0.147500	0.162900	0.194600	0.207400	0.172600	0.131200	0.151600
446201.2	0.201100	0.139400	0.229000	0.237600	0.157800	0.164200	0.228500	0.159100	0.182500	0.109100	0.129000	0.101600	0.154000	0.161300	0.142400	0.152500	0.139700	0.180200	0.211800	0.202200	0.153200	0.098300	0.097600	0.090300	0.161400	0.163100	0.218400	0.235900	0.215400	0.172000	0.178600	0.153700	0.165600	0.195900	0.203000	0.170300	0.130800	0.152800
451159.0	0.201600	0.139600	0.231200	0.240900	0.158200	0.165100	0.229500	0.160700	0.184800	0.107500	0.128400	0.098400	0.153100	0.161900	0.141000	0.153000	0.137500	0.180000	0.212200	0.204500	0.151700	0.094500	0.094100	0.087500	0.160200	0.163700	0.218800	0.237000	0.214500	0.170000	0.176800	0.154900	0.165200	0.198000	0.196000	0.167700	0.130400	0.154200
456116.8	0.198700	0.137600	0.226800	0.235600	0.155500	0.160900	0.224000	0.157400	0.180700	0.108600	0.128100	0.100300	0.151600	0.160300	0.141600	0.151400	0.138400	0.179400	0.211400	0.199900	0.151500	0.096400	0.096000	0.090000	0.160200	0.163200	0.217500	0.235500	0.214400	0.170100	0.177200	0.149900	0.162500	0.193400	0.200500	0.169900	0.129600	0.150900
461074.5	0.199400	0.138200	0.229000	0.238200	0.157000	0.161200	0.223500	0.158800	0.180100	0.108300	0.128000	0.099400	0.151400	0.160400	0.140900	0.150800	0.137600	0.179200	0.210800	0.199700	0.151500	0.097100	0.096800	0.090100	0.159800	0.162200	0.217200	0.234600	0.214100	0.171900	0.176900	0.152500	0.163700	0.193600	0.200800	0.169400	0.130400	0.151600
466032.3	0.199400	0.136700	0.228700	0.237000	0.156800	0.160000	0.223300	0.158100	0.179500	0.107100	0.127400	0.097200	0.150600	0.159500	0.139400	0.150400	0.136700	0.177800	0.210500	0.199800	0.148700	0.093400	0.093000	0.087500	0.159800	0.162100	0.217200	0.234600	0.212600	0.168800	0.176900	0.152000	0.161900	0.194600	0.194600	0.167000	0.128600	0.151700
470990.1	0.198800	0.137500	0.228500	0.235600	0.155100	0.159600	0.223600	0.158000	0.179000	0.106800	0.127000	0.098600	0.149600	0.159900	0.139000	0.150000	0.136700	0.178000	0.209400	0.198000	0.150700	0.096300	0.096200	0.089600	0.159600	0.161700	0.215800	0.232100	0.210900	0.169100	0.175500	0.151800	0.162400	0.192900	0.197900	0.167500	0.129400	0.150800
475947.9	0.197600	0.136500	0.225900	0.233300	0.154400	0.158900	0.222500	0.157000	0.177300	0.107400	0.128100	0.098200	0.150000	0.159400	0.139900	0.150100	0.137800	0.178900	0.210000	0.197700	0.151400	0.096900	0.096600	0.090100	0.159300	0.162100	0.215500	0.231500	0.213100	0.170800	0.177300	0.149100	0.160700	0.192300	0.200200	0.169000	0.129200	0.150600
480905.7	0.198300	0.136600	0.226800	0.235900	0.155500	0.159500	0.223300	0.158400	0.178200	0.107100	0.127700	0.097400	0.149800	0.159300	0.139300	0.150300	0.137300	0.178500	0.210000	0.197500	0.150400	0.096300	0.095800	0.089700	0.158900	0.161700	0.215600	0.231000	0.211800	0.169100	0.176400	0.151400	0.162700	0.193000	0.197900	0.167700	0.128900	0.152100
485863.5	0.199000	0.136200	0.228400	0.237200	0.155800	0.159100	0.223800	0.158200	0.179200	0.105700	0.126300	0.095600	0.149900	0.159700	0.138200	0.149900	0.135400	0.176900	0.209000	0.199000	0.147900	0.093900	0.093900	0.088500	0.158100	0.160900	0.214900	0.231400	0.209700	0.166600	0.174200	0.153400	0.162200	0.193300	0.192400	0.166200	0.128000	0.151600
490821.3	0.197700	0.134000	0.224100	0.233500	0.153200	0.157400	0.221800	0.157700	0.176600	0.106800	0.127000	0.097200	0.148800	0.158200	0.138800	0.150000	0.137200	0.178600	0.209700	0.196300	0.149500	0.095200	0.095400	0.090000	0.158400	0.161500	0.214400	0.229500	0.211300	0.168300	0.176000	0.149100	0.160500	0.190100	0.198500	0.169400	0.129100	0.150800
495779.1	0.197900	0.136100	0.225800	0.233100	0.153900	0.156300	0.218400	0.156700	0.176300	0.105300	0.125900	0.095600	0.147200	0.157900	0.138800	0.149100	0.136800	0.176300	0.207600	0.195500	0.147800	0.095000	0.094700	0.089700	0.157700	0.160800	0.213100	0.228300	0.208500	0.165300	0.174900	0.150300	0.159900	0.190100	0.195800	0.166800	0.128000	0.150900
500736.9	0.197300	0.135100	0.223000	0.232500	0.153200	0.155200	0.217500	0.155400	0.174100	0.105600	0.126100	0.095200	0.147500	0.157300	0.137900	0.148700	0.136400	0.176900	0.208400	0.195000	0.148100	0.094100	0.093300	0.088900	0.157100	0.160600	0.212900	0.227300	0.208600	0.165400	0.175100	0.148800	0.159200	0.188700	0.194900	0.166500	0.127800	0.150100
505694.7	0.195100	0.133300	0.222300	0.232200	0.153000	0.156100	0.218900	0.156600	0.176100	0.105100	0.125700	0.095400	0.147300	0.157600	0.137800	0.149200	0.136000	0.176700	0.209400	0.195900	0.147100	0.093000	0.093100	0.087300	0.157200	0.161100	0.212800	0.228000	0.208400	0.163700	0.174500	0.150100	0.160000	0.188300	0.193700	0.166400	0.127100	0.150400
510652.4	0.195300	0.132900	0.220100	0.230400	0.152800	0.154800	0.217100	0.155600	0.174700	0.106100	0.126300	0.096700	0.146700	0.156700	0.138700	0.149100	0.136600	0.177600	0.210100	0.193600	0.148600	0.094600	0.094000	0.089800	0.157200	0.160600	0.211800	0.227000	0.209900	0.166400	0.175300	0.148400	0.159800	0.187200	0.195900	0.167900	0.127600	0.150400
515610.2	0.194000	0.132700	0.218600	0.227800	0.150600	0.152900	0.213700	0.154500	0.171700	0.106200	0.125900	0.096300	0.145600	0.155500	0.139000	0.148400	0.137200	0.177100	0.208500	0.191500	0.148400	0.095800	0.095000	0.091000	0.156600	0.160500	0.210400	0.224200	0.208000	0.165900	0.174300	0.146100	0.156400	0.185500	0.197200	0.167400	0.127900	0.147800
520568.0	0.194400	0.132900	0.219700	0.227700	0.151200	0.153200	0.213500	0.155100	0.172800	0.105300	0.125500	0.096300	0.144800	0.155700	0.138000	0.147800	0.136400	0.176400	0.207900	0.191900	0.148900	0.095500	0.094200	0.090400	0.157000	0.159500	0.210200	0.224000	0.208100	0.166300	0.174500	0.147500	0.157700	0.186000	0.195600	0.166900	0.126700	0.148900
525525.8	0.193600	0.132300	0.218800	0.227800	0.151400	0.152900	0.213500	0.154300	0.172100	0.105100	0.125100	0.094800	0.145200	0.155200	0.138000	0.148200	0.136500	0.176900	0.208000	0.191800	0.147900	0.093700	0.093600	0.088600	0.156400	0.160100	0.210200	0.224800	0.207100	0.164600	0.174600	0.147200	0.158200	0.185100	0.194500	0.166500	0.128100	0.148800
530483.6	0.193800	0.132600	0.222200	0.230500	0.151500	0.155200	0.218000	0.156800	0.175400	0.104400	0.124400	0.093500	0.146400	0.156100	0.137200	0.148600	0.135000	0.176200	0.207800	0.194600	0.145700	0.091900	0.091600	0.087000	0.156800	0.159800	0.210500	0.224700	0.205500	0.162700	0.173500	0.152200	0.158900	0.186100	0.190200	0.164400	0.126700	0.149900
535441.4	0.193400	0.131600	0.217900	0.227700	0.151100	0.152700	0.214400	0.154600	0.172500	0.104900	0.124900	0.096000	0.145200	0.155600	0.137700	0.148200	0.136100	0.176400	0.207300	0.191100	0.148100	0.095200	0.094800	0.091400	0.156700	0.159200	0.208900	0.223000	0.205800	0.166100	0.173400	0.146800	0.157700	0.183400	0.193900	0.165700	0.127100	0.148200
540399.2	0.192200	0.130400	0.219500	0.228400	0.151700	0.153100	0.214200	0.156400	0.173200	0.103700	0.124500	0.090700	0.144700	0.156000	0.136600	0.148100	0.134300	0.175300	0.207200	0.193000	0.144000	0.089400	0.089700	0.085500	0.156100	0.159400	0.209600	0.223600	0.204300	0.161200	0.173200	0.150800	0.158700	0.183700	0.185600	0.162800	0.125900	0.149700
545357.0	0.191400	0.131300	0.216500	0.225600	0.150000	0.151500	0.212700	0.154300	0.171900	0.105300	0.123900	0.096600	0.144600	0.154400	0.137400	0.147400	0.136200	0.176200	0.206900	0.189800	0.148800	0.096200	0.096000	0.093100	0.155700	0.158600	0.207400	0.220600	0.206300	0.166900	0.173300	0.146600	0.156500	0.181800	0.193600	0.165700	0.126500	0.148700
550314.8	0.191700	0.131600	0.217100	0.226600	0.151500	0.151800	0.211400	0.155700	0.171400	0.103700	0.124200	0.092800	0.143900	0.154200	0.137000	0.147300	0.134600	0.174800	0.206400	0.191700	0.145100	0.091100	0.091700	0.087400	0.155900	0.159100	0.208500	0.221500	0.204100	0.162100	0.172600	0.148300	0.156400	0.181900	0.188400	0.164800	0.126700	0.148900
555272.6	0.187900	0.127900	0.214500	0.224200	0.148900	0.151500	0.211000	0.153900	0.171000	0.103500	0.123300	0.092700	0.143100	0.154100	0.136700	0.146900	0.133900	0.174500	0.205700	0.190300	0.144800	0.091700	0.090700	0.087300	0.154200	0.158500	0.207300	0.221600	0.203300	0.161400	0.171600	0.146000	0.155800	0.178600	0.188900	0.163600	0.125500	0.148500
560230.3	0.188700	0.129100	0.214600	0.226000	0.150300	0.152500	0.213000	0.156300	0.171900	0.103400	0.123000	0.091900	0.143700	0.154300	0.136000	0.147500	0.133700	0.175100	0.205500	0.191000	0.144000	0.090300	0.090300	0.085900	0.154600	0.158600	0.207500	0.221700	0.203600	0.161000	0.171500	0.148400	0.156700	0.179500	0.186700	0.163000	0.125200	0.148500
565188.1	0.186700	0.128800	0.211400	0.220600	0.148600	0.149900	0.208400	0.152500	0.168000	0.104300	0.123600	0.095000	0.142300	0.152500	0.136500	0.146000	0.135300	0.175600	0.204900	0.187500	0.146000	0.094700	0.094100	0.089700	0.154000	0.157900	0.205500	0.218600	0.204100	0.163300	0.172200	0.143500	0.155200	0.176100	0.192400	0.164700	0.124800	0.146300
570145.9	0.187100	0.128700	0.214400	0.222200	0.149100	0.150400	0.209600	0.154000	0.170600	0.102700	0.122300	0.092000	0.142300	0.153200	0.135800	0.146700	0.134000	0.174800	0.205400	0.188800	0.143100	0.089800	0.090200	0.086100	0.153500	0.157600	0.206100	0.219600	0.203400	0.160000	0.171500	0.147600	0.156100	0.176900	0.186300	0.162200	0.123600	0.148400
575103.7	0.188100	0.130400	0.213300	0.222900	0.148100	0.149500	0.208500	0.154100	0.171100	0.102800	0.122300	0.092000	0.141900	0.152800	0.135600	0.145500	0.133600	0.173400	0.203500	0.187800	0.143400	0.092500	0.092000	0.088100	0.153100	0.157100	0.205200	0.217400	0.203000	0.161100	0.171000	0.147600	0.154700	0.177300	0.185300	0.161600	0.125000	0.147100
580061.5	0.185100	0.127200	0.208500	0.219300	0.147400	0.149200	0.207800	0.153500	0.168300	0.102500	0.123000	0.091000	0.142300	0.151800	0.136500	0.146900	0.134000	0.175300	0.205700	0.187700	0.143500	0.089600	0.089400	0.085700	0.153700	0.158200	0.205200	0.218600	0.204600	0.160700	0.172000	0.144600	0.153600	0.174300	0.185100	0.162400	0.125000	0.147100
585019.3	0.185600	0.127300	0.209000	0.218500	0.148200	0.148800	0.206400	0.151700	0.169100	0.102700	0.122500	0.090300	0.141200	0.151200	0.135600	0.145300	0.133500	0.173700	0.203700	0.185800	0.141900	0.089000	0.089100	0.085100	0.153100	0.157400	0.204000	0.217400	0.202500	0.158200	0.170700	0.144200	0.153600	0.173700	0.184700	0.162700	0.125000	0.146700
589977.1	0.183300	0.127700	0.209500	0.219000	0.147700	0.149100	0.207100	0.152100	0.168500	0.102400	0.121800	0.092200	0.141400	0.151900	0.136100	0.145100	0.134000	0.174100	0.204300	0.186300	0.142600	0.090300	0.090500	0.085900	0.152700	0.157000	0.203500	0.216400	0.203600	0.160100	0.171000	0.145200	0.153500	0.173000	0.186500	0.162200	0.124600	0.146300
594934.9	0.183300	0.127500	0.209600	0.219000	0.147500	0.148200	0.206300	0.152200	0.168000	0.103000	0.121500	0.092900	0.141400	0.151100	0.135100	0.144300	0.133500	0.173400	0.202700	0.185400	0.143600	0.092200	0.092100	0.088300	0.152100	0.156400	0.202500	0.214500	0.202700	0.160900	0.170200	0.145400	0.152900	0.172900	0.187300	0.162700	0.124600	0.146800
599892.7	0.182600	0.128100	0.206000	0.215500	0.146200	0.146700	0.202100	0.150500	0.165800	0.102400	0.122100	0.093000	0.140500	0.149800	0.135400	0.143300	0.133900	0.173200	0.202400	0.183000	0.142700	0.091300	0.090900	0.087500	0.152000	0.155800	0.202100	0.213300	0.202600	0.159300	0.170400	0.141000	0.152300	0.170700	0.186400	0.162800	0.124700	0.145200
604850.4	0.182400	0.126500	0.208100	0.217700	0.145700	0.147800	0.204400	0.151800	0.167800	0.101700	0.121300	0.092400	0.140100	0.151500	0.134100	0.144500	0.132700	0.172500	0.202800	0.185400	0.140500	0.088800	0.088600	0.085900	0.151400	0.156100	0.201900	0.214200	0.202300	0.157300	0.169900	0.145300	0.152600	0.171100	0.182400	0.160200	0.123000	0.145700
609808.2	0.181100	0.126700	0.207800	0.218100	0.147200	0.147700	0.204200	0.153200	0.168500	0.101000	0.120800	0.089400	0.140100	0.151100	0.133100	0.144400	0.131900	0.172200	0.202400	0.186900	0.139900	0.087300	0.087800	0.083600	0.150500	0.156300	0.201800	0.214400	0.201800	0.155600	0.169000	0.146000	0.153500	0.171300	0.179800	0.160600	0.123500	0.146100
614766.0	0.182500	0.128100	0.207900	0.216600	0.146700	0.147600	0.203900	0.151700	0.167000	0.101700	0.121300	0.091900	0.139900	0.150100	0.134100	0.143700	0.133200	0.172500	0.202400	0.184100	0.141100	0.088800	0.090300	0.085800	0.151000	0.155200	0.201000	0.212800	0.201600	0.157500	0.169600	0.145100	0.151900	0.171700	0.181700	0.160900	0.124200	0.145000
619723.8	0.180700	0.125100	0.205200	0.214500	0.145900	0.147000	0.203200	0.153100	0.167400	0.100700	0.120600	0.089200	0.140100	0.150000	0.132600	0.143600	0.131700	0.172000	0.202200	0.185500	0.138600	0.085400	0.086000	0.082400	0.151000	0.155300	0.200900	0.213300	0.200200	0.154400	0.169200	0.144300	0.152400	0.169500	0.178100	0.158200	0.122500	0.146300
624681.6	0.180700	0.126300	0.206700	0.215400	0.146000	0.146800	0.202700	0.152400	0.167300	0.101000	0.120500	0.092200	0.140000	0.150000	0.133700	0.142400	0.131600	0.171100	0.200800	0.184400	0.139500	0.089200	0.089400	0.085400	0.150600	0.155300	0.199700	0.212000	0.199400	0.155600	0.167900	0.144900	0.152100	0.169500	0.180700	0.159700	0.123100	0.145600
629639.4	0.180600	0.125800	0.206700	0.215700	0.146600	0.147700	0.204400	0.152700	0.168700	0.100500	0.120100	0.090200	0.140600	0.149400	0.133000	0.143900	0.131700	0.171600	0.202700	0.185500	0.139100	0.086900	0.086800	0.083500	0.150500	0.155200	0.199900	0.212600	0.200500	0.154100	0.168400	0.145100	0.153000	0.169700	0.178200	0.158500	0.123300	0.145700
634597.2	0.177900	0.124700	0.202300	0.213200	0.145000	0.147800	0.202200	0.152300	0.166700	0.101000	0.120100	0.091400	0.139800	0.149000	0.132000	0.143300	0.132400	0.171400	0.202000	0.184100	0.139200	0.088300	0.088000	0.084700	0.150600	0.154600	0.199100	0.211200	0.199300	0.153700	0.167800	0.144200	0.151100	0.167100	0.180500	0.158900	0.123600	0.145700
639555.0	0.178200	0.124700	0.204900	0.214000	0.145200	0.146900	0.201200	0.152500	0.167700	0.100000	0.119700	0.090100	0.138800	0.148900	0.132000	0.142400	0.130900	0.169800	0.201100	0.184900	0.137800	0.086500	0.086300	0.083500	0.149900	0.154700	0.199000	0.210400	0.197700	0.152200	0.167200	0.145700	0.151500	0.168200	0.176600	0.157700	0.122900	0.145200
