VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
341398.9	0.245400	0.214900	0.235100	0.230400	0.261000	0.238100	0.285400	0.276300	0.228800	0.218400	0.218100	0.226600	0.287400	0.262900	0.324900	0.289700	0.315700	0.231000	0.301800	0.310100	0.284900	0.288700	0.204600	0.186700	0.144000	0.164900	0.182900	0.177000	0.229600	0.155700	0.346000	0.327400	0.197900	0.227500	0.230500	0.308300
346494.5	0.245300	0.213400	0.235600	0.231100	0.259900	0.236500	0.284400	0.273600	0.229800	0.218600	0.219700	0.228900	0.287400	0.262500	0.324500	0.288800	0.313000	0.229900	0.300600	0.307200	0.279600	0.282300	0.203500	0.186700	0.143800	0.164500	0.182600	0.177000	0.229300	0.159100	0.343400	0.326200	0.197100	0.227500	0.229600	0.303100
351590.0	0.243600	0.209300	0.235100	0.229900	0.257000	0.230100	0.280200	0.268500	0.231100	0.219500	0.224700	0.237700	0.284100	0.260000	0.320300	0.282400	0.303700	0.231500	0.291800	0.296000	0.264400	0.263600	0.205700	0.196700	0.155500	0.176400	0.193800	0.186600	0.234400	0.173300	0.326700	0.320900	0.196900	0.229200	0.227800	0.289200
356685.5	0.244900	0.211900	0.235500	0.230600	0.260800	0.234500	0.283700	0.273700	0.230900	0.218500	0.221900	0.232900	0.287300	0.262900	0.325100	0.286700	0.313300	0.231100	0.299400	0.306100	0.276900	0.275900	0.202600	0.191000	0.150600	0.171200	0.188500	0.181700	0.231800	0.169500	0.339700	0.323100	0.198500	0.228400	0.229600	0.302600
361781.0	0.242200	0.208300	0.233600	0.227000	0.257400	0.230300	0.280400	0.268600	0.229200	0.217000	0.221400	0.234100	0.284600	0.260000	0.320500	0.282000	0.306400	0.229300	0.294400	0.298200	0.267800	0.266800	0.201000	0.193700	0.153600	0.172200	0.189800	0.182200	0.231800	0.169900	0.330500	0.318600	0.196700	0.226900	0.227400	0.293500
366876.5	0.246000	0.210400	0.233100	0.226900	0.259400	0.234300	0.283400	0.272700	0.227500	0.217000	0.217500	0.227200	0.285700	0.261400	0.323100	0.287800	0.317100	0.225900	0.300900	0.308600	0.281500	0.287100	0.194900	0.184300	0.144200	0.162200	0.180000	0.174200	0.227200	0.163500	0.345700	0.319800	0.196200	0.224600	0.227700	0.310000
371972.0	0.242700	0.207300	0.231500	0.223200	0.256200	0.229800	0.280200	0.269300	0.226300	0.214900	0.216200	0.226300	0.282700	0.258300	0.318200	0.283500	0.309700	0.223600	0.295200	0.302600	0.272700	0.276900	0.193000	0.185300	0.144600	0.162300	0.179500	0.173400	0.225900	0.164400	0.338600	0.315000	0.194300	0.222000	0.226100	0.301400
377067.5	0.239000	0.203600	0.230700	0.222300	0.253200	0.226200	0.276500	0.264900	0.224700	0.211200	0.218700	0.227400	0.279900	0.255800	0.314800	0.278300	0.302600	0.223700	0.290600	0.296400	0.263200	0.262100	0.193400	0.187400	0.148100	0.165900	0.182300	0.175800	0.227200	0.166300	0.328900	0.311200	0.193000	0.220200	0.224900	0.290800
382163.0	0.239300	0.202000	0.229500	0.221100	0.251700	0.225400	0.275300	0.263700	0.223200	0.213100	0.218600	0.229400	0.278900	0.255000	0.313200	0.278300	0.302900	0.221900	0.291100	0.297000	0.264400	0.267100	0.191100	0.184600	0.146400	0.163100	0.178800	0.173300	0.225400	0.164400	0.332600	0.309000	0.192300	0.220600	0.224700	0.291300
387258.5	0.235700	0.200200	0.229500	0.219100	0.250000	0.222100	0.274000	0.260800	0.222600	0.210500	0.219900	0.228900	0.276700	0.252200	0.310200	0.274700	0.297100	0.222300	0.285400	0.291800	0.257200	0.255100	0.192000	0.187800	0.153800	0.168300	0.185900	0.177500	0.229000	0.166600	0.325000	0.305800	0.191600	0.219100	0.223300	0.285100
392354.0	0.241400	0.203400	0.229800	0.218100	0.252800	0.228500	0.279100	0.267500	0.222800	0.211800	0.214200	0.223200	0.280300	0.255300	0.315300	0.281800	0.310600	0.220300	0.295000	0.304800	0.273200	0.280500	0.187100	0.180000	0.144300	0.159300	0.176700	0.170200	0.225000	0.161000	0.345200	0.309300	0.192200	0.219200	0.224300	0.304600
397449.5	0.238400	0.201100	0.228300	0.217900	0.251500	0.226600	0.277800	0.264500	0.220700	0.209800	0.214000	0.221100	0.277400	0.253400	0.312800	0.278400	0.306100	0.219400	0.291400	0.300000	0.264700	0.270600	0.186400	0.180500	0.143200	0.159900	0.175500	0.170200	0.224800	0.161400	0.339000	0.305600	0.190800	0.218800	0.223200	0.298400
402545.0	0.234400	0.198200	0.226900	0.214400	0.247600	0.221800	0.273500	0.258700	0.218900	0.207200	0.215900	0.223000	0.275000	0.250000	0.307100	0.273100	0.297400	0.218400	0.285900	0.292300	0.254700	0.257500	0.186900	0.184200	0.150500	0.166300	0.183500	0.176000	0.225800	0.165800	0.329300	0.302500	0.189700	0.217400	0.221900	0.286800
407640.5	0.234000	0.196900	0.226600	0.213900	0.247200	0.220600	0.271900	0.259200	0.218800	0.205700	0.216900	0.224300	0.273900	0.250300	0.306500	0.272600	0.296100	0.218600	0.283500	0.290900	0.254100	0.256900	0.185200	0.182500	0.147300	0.161300	0.178200	0.171900	0.225000	0.163500	0.327500	0.301500	0.189400	0.217100	0.221900	0.284000
412736.0	0.232100	0.195000	0.225600	0.214400	0.244200	0.217500	0.268700	0.254900	0.218200	0.207000	0.218100	0.225800	0.271100	0.248800	0.302900	0.269000	0.290600	0.217100	0.278500	0.284200	0.246500	0.247900	0.186100	0.187300	0.155200	0.170500	0.186600	0.178800	0.227200	0.170300	0.318900	0.297600	0.188400	0.216600	0.219900	0.277000
417831.5	0.232300	0.197100	0.227600	0.213700	0.246400	0.222000	0.272600	0.257800	0.217200	0.204600	0.216700	0.221800	0.272500	0.249200	0.307500	0.273100	0.296900	0.216900	0.284600	0.291400	0.253600	0.254500	0.183200	0.182900	0.148400	0.161600	0.179000	0.171100	0.225200	0.160800	0.325700	0.301900	0.189300	0.216600	0.221000	0.282800
422927.0	0.235500	0.196300	0.227000	0.213300	0.246100	0.222200	0.272100	0.258700	0.216000	0.206100	0.213700	0.218000	0.274100	0.250100	0.307500	0.274100	0.299700	0.214700	0.286600	0.293300	0.258000	0.265400	0.180600	0.178100	0.145500	0.159400	0.176100	0.169100	0.223900	0.160100	0.331700	0.300500	0.188500	0.216700	0.220400	0.292700
428022.5	0.231600	0.194000	0.225000	0.209600	0.241900	0.217500	0.267800	0.253900	0.215800	0.203500	0.216600	0.220600	0.269400	0.247800	0.303300	0.269400	0.291800	0.213900	0.280200	0.284900	0.248800	0.249700	0.179800	0.181100	0.145300	0.160100	0.177200	0.169400	0.223700	0.161600	0.318200	0.297100	0.186900	0.215800	0.219300	0.278700
433118.1	0.231400	0.194000	0.224700	0.210700	0.244800	0.219600	0.270800	0.255900	0.214700	0.203000	0.213800	0.215600	0.270800	0.248100	0.305200	0.271500	0.295400	0.212000	0.282200	0.288900	0.251900	0.260400	0.178400	0.177300	0.147000	0.160400	0.176200	0.168800	0.222100	0.161000	0.322800	0.297600	0.187400	0.215500	0.218900	0.285000
438213.6	0.230400	0.192900	0.224000	0.208500	0.241800	0.214700	0.269400	0.254000	0.211900	0.202000	0.214000	0.216300	0.269000	0.246400	0.302400	0.269000	0.291700	0.210900	0.278300	0.284900	0.247000	0.255100	0.177300	0.176700	0.145300	0.157800	0.173600	0.166900	0.221500	0.159300	0.317300	0.294600	0.186800	0.213500	0.218300	0.280900
443309.1	0.228800	0.192100	0.223400	0.206600	0.242400	0.216000	0.268600	0.253700	0.211500	0.199600	0.213700	0.213100	0.269000	0.245300	0.302200	0.269400	0.291900	0.210700	0.277800	0.284100	0.247200	0.253600	0.176800	0.177700	0.146700	0.160100	0.175900	0.169100	0.223100	0.160300	0.313800	0.295100	0.185900	0.214500	0.217800	0.281200
448404.6	0.230700	0.193300	0.224200	0.207300	0.243000	0.219300	0.272300	0.256000	0.210800	0.200300	0.210900	0.211200	0.270000	0.246900	0.303400	0.271700	0.297400	0.209100	0.281500	0.287900	0.253300	0.263800	0.174200	0.174200	0.142500	0.154300	0.171100	0.163800	0.220300	0.156600	0.321700	0.295600	0.186200	0.213100	0.218400	0.287700
453500.1	0.225100	0.189100	0.222200	0.204800	0.238900	0.213000	0.266200	0.250100	0.210200	0.197300	0.214800	0.212700	0.264200	0.242300	0.296900	0.265600	0.286400	0.208000	0.274400	0.279000	0.240900	0.247700	0.174400	0.177200	0.148500	0.158700	0.174000	0.166900	0.220500	0.159800	0.307700	0.291300	0.184500	0.212000	0.216700	0.273700
458595.6	0.227900	0.189600	0.222200	0.204900	0.238400	0.213200	0.267300	0.251400	0.209500	0.199100	0.213500	0.213300	0.264700	0.242600	0.296800	0.265600	0.288300	0.206600	0.273900	0.280400	0.244500	0.254100	0.172400	0.173700	0.142500	0.153400	0.169700	0.162600	0.218300	0.156000	0.309900	0.290300	0.183600	0.211400	0.215800	0.277700
463691.1	0.227800	0.190200	0.223100	0.204500	0.238400	0.214000	0.268000	0.252200	0.209200	0.197700	0.214100	0.212200	0.264600	0.242000	0.296800	0.266900	0.289700	0.206600	0.275000	0.280900	0.246600	0.257100	0.171300	0.173400	0.145000	0.155200	0.172000	0.164000	0.218900	0.156600	0.309900	0.290300	0.184100	0.211000	0.215300	0.281500
468786.6	0.224800	0.188200	0.222200	0.202900	0.237300	0.213100	0.267400	0.250200	0.208100	0.196000	0.212800	0.208900	0.262300	0.241000	0.293900	0.263900	0.287000	0.205100	0.272400	0.276700	0.241100	0.250800	0.170800	0.173100	0.143800	0.154600	0.170100	0.164500	0.218400	0.156300	0.304800	0.288600	0.183300	0.210700	0.214500	0.277100
473882.1	0.225700	0.189300	0.221700	0.202000	0.236800	0.212500	0.268200	0.250600	0.207400	0.196200	0.210100	0.205000	0.262600	0.241900	0.294800	0.264900	0.290400	0.203300	0.274700	0.281200	0.247400	0.259400	0.167000	0.168100	0.137000	0.147600	0.163700	0.157300	0.214900	0.149700	0.310100	0.288600	0.182500	0.209800	0.215000	0.283700
478977.6	0.226000	0.188800	0.221500	0.200900	0.236800	0.212900	0.267000	0.251400	0.205700	0.196500	0.211500	0.207600	0.262700	0.240700	0.294400	0.266000	0.290400	0.203200	0.274300	0.281300	0.246200	0.260500	0.167400	0.169800	0.141800	0.151900	0.167700	0.161400	0.216600	0.153900	0.308300	0.288100	0.182500	0.210000	0.213600	0.282000
484073.1	0.223000	0.185900	0.221200	0.200100	0.234200	0.210100	0.264700	0.247100	0.205800	0.194300	0.211900	0.208400	0.258900	0.238800	0.291400	0.261400	0.283900	0.201900	0.268600	0.273600	0.238200	0.248100	0.168500	0.172200	0.145600	0.155400	0.171600	0.165000	0.218300	0.155900	0.298200	0.284700	0.182000	0.209200	0.212800	0.273400
489168.6	0.222700	0.186000	0.221000	0.199900	0.233500	0.208600	0.263200	0.246600	0.205200	0.194500	0.212200	0.206500	0.257200	0.237900	0.289700	0.260300	0.281900	0.201500	0.267800	0.272200	0.237800	0.246700	0.167700	0.170700	0.141700	0.153200	0.168600	0.161700	0.217400	0.153100	0.296800	0.284700	0.181400	0.208500	0.212200	0.271500
494264.1	0.221300	0.183800	0.219800	0.198000	0.232000	0.207300	0.262500	0.244900	0.204100	0.193400	0.212300	0.208700	0.255100	0.236300	0.286500	0.257900	0.279900	0.200100	0.265400	0.270200	0.234300	0.244000	0.166600	0.171700	0.146400	0.155800	0.171100	0.163500	0.216700	0.156100	0.293100	0.282300	0.180000	0.207100	0.211100	0.268600
499359.6	0.222100	0.185100	0.220000	0.198100	0.233100	0.207800	0.264600	0.246900	0.203200	0.192600	0.209400	0.204100	0.256500	0.237100	0.288500	0.260100	0.282800	0.198000	0.267600	0.274000	0.239100	0.252100	0.164200	0.166100	0.138400	0.147600	0.162900	0.157100	0.214300	0.149800	0.297300	0.283600	0.180500	0.207100	0.211600	0.272000
504455.1	0.221200	0.184900	0.218700	0.196700	0.231400	0.207300	0.263000	0.245900	0.201900	0.190500	0.208300	0.203700	0.255400	0.235400	0.288100	0.259600	0.283100	0.197200	0.268400	0.273500	0.241200	0.253100	0.162100	0.164900	0.138900	0.147700	0.162900	0.157200	0.213100	0.150100	0.298100	0.282800	0.179400	0.206600	0.210100	0.274700
509550.6	0.222500	0.185700	0.218400	0.194800	0.231000	0.209800	0.265000	0.248100	0.200000	0.191800	0.203800	0.197600	0.255100	0.235700	0.289400	0.261400	0.287300	0.195100	0.270500	0.277000	0.246200	0.261600	0.159100	0.160500	0.131500	0.141000	0.156800	0.152000	0.210700	0.145400	0.303000	0.282600	0.178800	0.206600	0.209100	0.280300
514646.1	0.221300	0.184700	0.219500	0.194800	0.230300	0.207800	0.263600	0.245800	0.200000	0.190200	0.206400	0.199400	0.253900	0.235000	0.287300	0.260200	0.283800	0.195800	0.267800	0.273300	0.241100	0.255700	0.160300	0.163400	0.136600	0.144700	0.161000	0.154900	0.212200	0.146600	0.297900	0.282900	0.178500	0.206400	0.209500	0.275900
519741.6	0.217900	0.181100	0.217000	0.194700	0.226200	0.201600	0.259200	0.240300	0.199900	0.189600	0.209000	0.205600	0.249300	0.232400	0.282300	0.253100	0.273500	0.195100	0.259400	0.264200	0.230100	0.239800	0.161500	0.167700	0.142000	0.151000	0.166100	0.159200	0.213700	0.152200	0.285100	0.278100	0.177900	0.204900	0.208200	0.263600
524837.1	0.218200	0.183000	0.218100	0.193100	0.226800	0.203200	0.260200	0.242000	0.198100	0.187600	0.207100	0.198600	0.249500	0.232500	0.282700	0.254800	0.276500	0.193500	0.261900	0.266000	0.233900	0.245700	0.158500	0.163100	0.135200	0.145000	0.158800	0.153900	0.210700	0.146100	0.290100	0.278700	0.177500	0.204100	0.208000	0.267500
529932.7	0.216800	0.180300	0.216300	0.192600	0.224600	0.201400	0.258900	0.238500	0.198400	0.189700	0.209000	0.202100	0.247000	0.230600	0.278900	0.251600	0.271200	0.193600	0.257000	0.261000	0.226900	0.239700	0.160500	0.166100	0.141700	0.148900	0.164800	0.158500	0.213000	0.151500	0.281100	0.276600	0.176700	0.204200	0.207300	0.260300
535028.2	0.217600	0.180100	0.215500	0.192700	0.223400	0.202100	0.258100	0.238700	0.197700	0.188900	0.209300	0.204100	0.246300	0.229500	0.277700	0.251500	0.271800	0.192100	0.256600	0.261600	0.229400	0.240500	0.159700	0.165700	0.145500	0.151300	0.167100	0.159600	0.212500	0.151800	0.283100	0.274700	0.176100	0.203400	0.205100	0.261200
540123.7	0.214700	0.180300	0.216500	0.190900	0.224400	0.200700	0.258100	0.238700	0.196700	0.186400	0.208300	0.199000	0.246600	0.230100	0.277300	0.251300	0.270100	0.191900	0.257200	0.260600	0.226900	0.236500	0.157700	0.163200	0.140700	0.147600	0.162200	0.158100	0.210800	0.151000	0.280000	0.275700	0.176500	0.203500	0.206500	0.259100
545219.2	0.216200	0.181000	0.215700	0.191100	0.223400	0.200700	0.258000	0.239000	0.195700	0.186700	0.206800	0.198200	0.246300	0.229300	0.277500	0.252300	0.273300	0.191200	0.258100	0.262600	0.231900	0.244900	0.156100	0.160600	0.135800	0.142700	0.157900	0.153200	0.209400	0.146000	0.284400	0.275100	0.176000	0.203200	0.206400	0.263100
550314.7	0.216000	0.181100	0.216000	0.190800	0.223200	0.202100	0.259100	0.240000	0.196000	0.185800	0.204900	0.196800	0.244700	0.228700	0.277300	0.252500	0.274800	0.189000	0.259600	0.265600	0.234400	0.250000	0.154700	0.157400	0.132100	0.139300	0.154000	0.149300	0.207200	0.145100	0.288200	0.275400	0.175200	0.202300	0.205400	0.266500
555410.2	0.213300	0.179000	0.214400	0.189900	0.220100	0.198200	0.256300	0.234700	0.194300	0.184600	0.206200	0.199400	0.241700	0.226500	0.273100	0.247800	0.267700	0.188500	0.254400	0.256600	0.225100	0.237300	0.155400	0.160900	0.137700	0.144900	0.159900	0.154300	0.208600	0.145900	0.278700	0.271500	0.174000	0.201400	0.204100	0.256200
560505.7	0.211400	0.178700	0.214100	0.188200	0.220200	0.199600	0.255800	0.235500	0.192700	0.183000	0.204200	0.197900	0.241700	0.226100	0.271600	0.247800	0.267800	0.187800	0.254300	0.258400	0.227300	0.236900	0.154700	0.159200	0.138700	0.144700	0.158500	0.153400	0.206900	0.148800	0.278600	0.271200	0.173900	0.200300	0.203900	0.255600
565601.2	0.213200	0.179000	0.214900	0.188500	0.220400	0.200900	0.257200	0.237900	0.191900	0.183100	0.201600	0.192400	0.241800	0.225700	0.272500	0.248200	0.271000	0.186900	0.256400	0.261400	0.229700	0.242600	0.152600	0.155600	0.132200	0.139800	0.153800	0.149300	0.206400	0.143600	0.282900	0.272300	0.173600	0.200600	0.203900	0.261900
570696.7	0.211600	0.177300	0.213300	0.187200	0.218400	0.196800	0.253300	0.234100	0.192800	0.182500	0.203400	0.198800	0.238000	0.224000	0.268400	0.244600	0.263600	0.186200	0.251200	0.254900	0.224600	0.235800	0.153700	0.159400	0.138700	0.144600	0.158700	0.153800	0.207900	0.147900	0.273800	0.268900	0.172600	0.200000	0.202500	0.252900
575792.2	0.209500	0.176300	0.212800	0.186900	0.216700	0.195100	0.253100	0.232700	0.191400	0.180700	0.204000	0.196900	0.237400	0.222200	0.266300	0.243700	0.262000	0.185800	0.249200	0.252300	0.221200	0.230900	0.151900	0.159200	0.138100	0.143600	0.158300	0.152900	0.207100	0.147000	0.271800	0.268300	0.172300	0.199400	0.202700	0.249100
580887.7	0.207400	0.176000	0.211800	0.185800	0.215200	0.194600	0.252600	0.232200	0.190700	0.179200	0.204700	0.195900	0.236200	0.221500	0.263900	0.242500	0.260200	0.185100	0.246800	0.249700	0.218600	0.226400	0.153300	0.159700	0.142000	0.148100	0.162600	0.156000	0.208200	0.147000	0.268100	0.267100	0.171900	0.199700	0.201300	0.247000
585983.2	0.212000	0.178500	0.213700	0.186900	0.218200	0.197600	0.254600	0.235400	0.191800	0.182300	0.201200	0.194400	0.237900	0.222700	0.265900	0.244800	0.266500	0.185200	0.252300	0.256100	0.229000	0.240800	0.151000	0.154700	0.133600	0.141100	0.155100	0.150600	0.205900	0.143300	0.276000	0.269500	0.172800	0.199600	0.202300	0.255900
591078.7	0.207900	0.176100	0.211300	0.184100	0.214900	0.195000	0.251300	0.231900	0.188500	0.177300	0.200500	0.191200	0.235200	0.220100	0.262700	0.242200	0.261700	0.182700	0.248300	0.253300	0.220300	0.234700	0.150200	0.154900	0.132200	0.139100	0.153600	0.148900	0.204600	0.141900	0.271100	0.267600	0.170900	0.198200	0.200600	0.250400
596174.2	0.212000	0.178600	0.212100	0.185200	0.217300	0.198600	0.254400	0.236000	0.189000	0.180600	0.197700	0.189400	0.238000	0.221400	0.264700	0.246500	0.269100	0.181700	0.254300	0.259800	0.233100	0.250400	0.147700	0.150800	0.128700	0.134900	0.149700	0.145900	0.203000	0.138800	0.282100	0.269700	0.171900	0.198500	0.201100	0.261800
601269.7	0.207500	0.176300	0.212100	0.184900	0.213900	0.192700	0.249700	0.230900	0.189400	0.178200	0.200700	0.193200	0.232500	0.217900	0.259300	0.240900	0.259000	0.182500	0.246000	0.249900	0.219300	0.232400	0.149800	0.155900	0.135500	0.140600	0.155000	0.149700	0.204700	0.142100	0.267800	0.265200	0.170200	0.199100	0.199500	0.246600
606365.2	0.206000	0.174400	0.209900	0.182800	0.211900	0.189900	0.248600	0.228300	0.188300	0.177400	0.199800	0.193200	0.230800	0.216900	0.256900	0.238300	0.255300	0.182200	0.243600	0.246400	0.214900	0.226400	0.149200	0.155700	0.133700	0.140800	0.154900	0.150600	0.204700	0.143800	0.263900	0.263900	0.169200	0.198200	0.198800	0.241400
611460.7	0.207000	0.175300	0.210100	0.183100	0.212100	0.193300	0.250200	0.230500	0.187700	0.177400	0.198800	0.191500	0.231200	0.217000	0.257400	0.239900	0.258500	0.181200	0.245500	0.249600	0.219300	0.232900	0.148500	0.153500	0.134900	0.140200	0.154300	0.149800	0.203500	0.143100	0.266800	0.264100	0.169200	0.197800	0.198500	0.246800
616556.2	0.209200	0.178100	0.212400	0.184900	0.214300	0.196300	0.253700	0.234400	0.187500	0.178400	0.196400	0.186600	0.233000	0.219200	0.260300	0.243500	0.264700	0.180600	0.249700	0.255300	0.228000	0.244800	0.146900	0.148900	0.128200	0.134700	0.149400	0.146000	0.202300	0.137800	0.276100	0.266700	0.170400	0.197900	0.198900	0.256100
621651.7	0.205900	0.174000	0.210300	0.182200	0.210000	0.189700	0.247800	0.227600	0.186400	0.177500	0.200300	0.191100	0.229600	0.214300	0.255500	0.237200	0.253400	0.179300	0.241500	0.244800	0.214400	0.225800	0.148100	0.154200	0.135300	0.139900	0.154200	0.150100	0.204100	0.142600	0.262000	0.262500	0.168500	0.197100	0.196900	0.239000
626747.3	0.206700	0.175200	0.210400	0.182500	0.210500	0.191200	0.248500	0.228400	0.185700	0.178000	0.197800	0.189600	0.228400	0.215000	0.254500	0.238100	0.255900	0.178400	0.244000	0.248300	0.219600	0.235600	0.145900	0.150900	0.132700	0.138000	0.151800	0.148000	0.201500	0.142300	0.266600	0.262400	0.168300	0.196300	0.197700	0.245900
631842.8	0.207200	0.177400	0.210800	0.181800	0.211700	0.194000	0.250700	0.230700	0.185300	0.175100	0.194500	0.181900	0.230000	0.216800	0.256400	0.240400	0.261000	0.177500	0.247400	0.251800	0.223900	0.241100	0.144500	0.147000	0.125600	0.131600	0.145900	0.143200	0.199500	0.136400	0.271900	0.264400	0.169200	0.195600	0.198100	0.251300
636938.3	0.201500	0.171000	0.208300	0.180300	0.206800	0.186900	0.244300	0.223500	0.183700	0.173200	0.199800	0.190600	0.224000	0.211600	0.248200	0.230800	0.245500	0.177900	0.235400	0.237500	0.205700	0.215800	0.148000	0.156100	0.141600	0.146200	0.159300	0.154100	0.202900	0.147200	0.253700	0.257500	0.166600	0.194400	0.195200	0.231600
642033.8	0.199700	0.170700	0.208700	0.179700	0.205600	0.185200	0.242100	0.221200	0.184200	0.172400	0.200600	0.191400	0.222500	0.211700	0.247100	0.229900	0.243300	0.177800	0.233600	0.235600	0.203200	0.211300	0.147600	0.155100	0.138800	0.143100	0.157200	0.152800	0.204000	0.143600	0.249600	0.257300	0.165900	0.194600	0.195200	0.227100
647129.3	0.206500	0.175300	0.208800	0.181000	0.209300	0.191300	0.248800	0.229300	0.182800	0.175400	0.193300	0.183500	0.226900	0.214100	0.251700	0.238000	0.257400	0.175100	0.244000	0.249900	0.222300	0.241400	0.143100	0.145400	0.127900	0.132800	0.146200	0.143600	0.197600	0.139100	0.270800	0.261200	0.167500	0.194500	0.196500	0.249600
652224.8	0.205500	0.174800	0.209100	0.180600	0.208100	0.189800	0.247100	0.226600	0.183100	0.174200	0.195500	0.183900	0.225100	0.212700	0.249800	0.235600	0.253700	0.175800	0.241400	0.245500	0.217700	0.234700	0.143300	0.146500	0.128200	0.133900	0.148100	0.144700	0.198300	0.138300	0.265000	0.260100	0.167200	0.194000	0.196000	0.242400
657320.3	0.200100	0.170400	0.206900	0.177900	0.204600	0.186300	0.243100	0.222600	0.181900	0.172400	0.195000	0.186400	0.221000	0.208900	0.244000	0.229800	0.245200	0.174700	0.235700	0.238400	0.209200	0.220700	0.143800	0.150200	0.134400	0.138500	0.151900	0.148100	0.199000	0.140900	0.255400	0.255700	0.165000	0.192500	0.194100	0.232300
662415.8	0.201000	0.171600	0.208200	0.178000	0.205200	0.186100	0.244000	0.222400	0.182300	0.171700	0.197600	0.187400	0.220300	0.209000	0.243900	0.230300	0.243700	0.174800	0.233900	0.237100	0.207400	0.219300	0.145600	0.152000	0.137800	0.141900	0.154900	0.151200	0.200800	0.143300	0.253500	0.254900	0.165100	0.193600	0.193700	0.230100
667511.3	0.204500	0.174600	0.209100	0.179000	0.206600	0.189500	0.246100	0.225900	0.182200	0.174300	0.194300	0.182300	0.222200	0.209100	0.245600	0.233300	0.250800	0.174000	0.239000	0.244500	0.216100	0.233400	0.142900	0.145800	0.129900	0.134900	0.148500	0.145300	0.197700	0.136900	0.262300	0.256600	0.166000	0.193100	0.194300	0.240200
672606.8	0.200400	0.172900	0.206600	0.177400	0.204900	0.186800	0.244800	0.224800	0.179200	0.170200	0.192200	0.182000	0.220500	0.208900	0.244100	0.231100	0.248400	0.172900	0.237200	0.241900	0.211700	0.228000	0.140900	0.144900	0.128700	0.133400	0.145400	0.143200	0.195900	0.136000	0.259900	0.255500	0.165000	0.192600	0.193100	0.236100
677702.3	0.199500	0.171100	0.206400	0.178100	0.202800	0.183600	0.241300	0.220500	0.180300	0.172200	0.194900	0.185100	0.218300	0.206000	0.240700	0.227400	0.241200	0.173700	0.232100	0.234700	0.204600	0.217800	0.143200	0.146500	0.130100	0.135700	0.148300	0.146500	0.197800	0.138500	0.251200	0.251700	0.164100	0.190800	0.192900	0.226400
682797.8	0.197200	0.170100	0.205000	0.176800	0.202600	0.185200	0.243200	0.221900	0.179200	0.168400	0.195300	0.183800	0.217500	0.206400	0.240200	0.228000	0.241700	0.172700	0.232300	0.234800	0.204300	0.215900	0.142100	0.147100	0.133100	0.137000	0.150100	0.147400	0.198200	0.139900	0.250800	0.252200	0.164100	0.191800	0.192400	0.227900
687893.3	0.200000	0.171600	0.206300	0.176800	0.202700	0.184900	0.242500	0.221300	0.178300	0.170500	0.192000	0.181200	0.217100	0.206100	0.239600	0.227500	0.242400	0.172200	0.233100	0.236000	0.206800	0.220400	0.141200	0.143000	0.126300	0.131100	0.143900	0.142000	0.194600	0.136600	0.253500	0.251900	0.163700	0.190800	0.192900	0.228900
692988.8	0.197800	0.171200	0.204800	0.175700	0.201500	0.183700	0.241600	0.220500	0.177900	0.169200	0.191800	0.182300	0.215100	0.205000	0.238000	0.226600	0.241500	0.170600	0.231300	0.234200	0.206800	0.218600	0.140900	0.145500	0.131600	0.135800	0.147800	0.145100	0.196300	0.137300	0.252100	0.250500	0.163300	0.189900	0.191300	0.226900
698084.3	0.197500	0.170200	0.204200	0.176400	0.200200	0.181500	0.239900	0.217900	0.178100	0.170600	0.191400	0.182800	0.213700	0.204100	0.235300	0.224000	0.237500	0.170200	0.228900	0.231500	0.203700	0.214700	0.141400	0.145300	0.133500	0.137300	0.148700	0.146400	0.195300	0.139200	0.248600	0.248600	0.162600	0.189500	0.190600	0.223200
