VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
392353.9	0.228400	0.456200	0.246900	0.263700	0.211500	0.200300	0.228000	0.366500	0.196500	0.170500	0.177100	0.264700	0.213000	0.270700	0.223300	0.195200	0.193200	0.172200	0.323100	0.190900	0.159700	0.208100	0.225700	0.260800	0.215600	0.192100	0.158800	0.182100	0.339700	0.171000	0.143400	0.124200	0.208200
397449.4	0.230000	0.448800	0.249300	0.257900	0.214000	0.202400	0.225900	0.360400	0.196500	0.171500	0.177400	0.266900	0.215500	0.269700	0.224200	0.195700	0.195500	0.173300	0.313300	0.186200	0.161200	0.205700	0.221300	0.260100	0.217200	0.189900	0.160300	0.183200	0.352000	0.172000	0.144300	0.122900	0.208800
402544.9	0.226900	0.431100	0.241700	0.244700	0.209300	0.198700	0.217100	0.348300	0.194800	0.171900	0.174600	0.257400	0.207600	0.257000	0.222900	0.193200	0.197100	0.173700	0.304100	0.185400	0.162300	0.207000	0.219900	0.253500	0.209800	0.193000	0.165300	0.184400	0.358300	0.170000	0.146400	0.126900	0.208300
407640.4	0.226400	0.425300	0.243000	0.241300	0.209600	0.199900	0.217800	0.340300	0.193400	0.170600	0.176500	0.263400	0.210500	0.260100	0.222900	0.195900	0.195700	0.171100	0.289700	0.179500	0.160000	0.205000	0.215100	0.250800	0.212700	0.185000	0.167500	0.181000	0.367900	0.171200	0.141800	0.125800	0.207700
412735.9	0.227300	0.413200	0.240600	0.236500	0.209100	0.199000	0.214600	0.333100	0.191700	0.170000	0.175400	0.262500	0.207600	0.255500	0.222700	0.196100	0.197700	0.171400	0.283900	0.178700	0.161000	0.204400	0.213800	0.248000	0.210600	0.186000	0.167900	0.182100	0.382300	0.170400	0.144200	0.126400	0.207100
417831.4	0.226500	0.398500	0.239300	0.233700	0.208600	0.199600	0.213800	0.329300	0.193700	0.173200	0.175500	0.258000	0.205600	0.248200	0.224100	0.195500	0.202700	0.174600	0.283800	0.181000	0.165400	0.207000	0.214700	0.248300	0.209800	0.192700	0.172100	0.184700	0.398500	0.171000	0.148500	0.129800	0.209400
422926.9	0.225900	0.386200	0.238100	0.231100	0.210500	0.199100	0.214400	0.322400	0.192600	0.172900	0.176500	0.259900	0.208000	0.250500	0.224200	0.196900	0.203800	0.174200	0.277400	0.178900	0.164700	0.207000	0.214500	0.245200	0.211800	0.187500	0.171400	0.182300	0.415200	0.172000	0.147000	0.130100	0.208500
428022.4	0.225900	0.376000	0.239900	0.231900	0.211200	0.200800	0.216300	0.313800	0.190300	0.168800	0.179100	0.268600	0.212800	0.256300	0.226700	0.200600	0.200600	0.172000	0.261800	0.166800	0.161300	0.199800	0.206400	0.246700	0.214900	0.173500	0.164700	0.178600	0.430500	0.174600	0.141000	0.122800	0.204200
433117.9	0.225300	0.361100	0.236400	0.227500	0.211500	0.200100	0.213200	0.307100	0.190000	0.171600	0.177100	0.268000	0.210800	0.249100	0.226000	0.200200	0.204200	0.173600	0.260400	0.168900	0.165000	0.202000	0.206900	0.244000	0.215400	0.175300	0.169000	0.181600	0.442000	0.172700	0.145700	0.126200	0.205400
438213.4	0.224500	0.350500	0.236300	0.227500	0.211800	0.199500	0.214500	0.296800	0.186300	0.166800	0.180500	0.274600	0.216100	0.256400	0.226300	0.204900	0.200400	0.170000	0.244300	0.160200	0.161600	0.197300	0.201500	0.243400	0.216200	0.164100	0.163400	0.176600	0.448800	0.175600	0.140700	0.121800	0.200200
443308.9	0.222000	0.338200	0.235500	0.224200	0.211000	0.199200	0.212800	0.291800	0.186400	0.168400	0.180000	0.276100	0.214200	0.250400	0.226800	0.204600	0.201400	0.170300	0.240900	0.158800	0.162400	0.197300	0.199900	0.240500	0.216400	0.162000	0.164900	0.178900	0.456400	0.174200	0.142200	0.122200	0.200900
448404.4	0.219600	0.322800	0.231800	0.221300	0.209500	0.198200	0.209700	0.284900	0.184300	0.167400	0.178100	0.270400	0.208300	0.240900	0.226000	0.204400	0.202100	0.170100	0.234800	0.158200	0.162900	0.197900	0.199100	0.237000	0.212800	0.160500	0.165700	0.178600	0.462200	0.172900	0.142900	0.123400	0.200300
453499.9	0.217500	0.311000	0.227300	0.216400	0.205700	0.195000	0.206400	0.276000	0.180300	0.164800	0.177000	0.275500	0.207600	0.240100	0.224000	0.202600	0.199300	0.167000	0.222600	0.155300	0.161400	0.195000	0.196800	0.234000	0.210400	0.156300	0.164100	0.178700	0.459900	0.171300	0.142700	0.123800	0.195900
458595.4	0.217800	0.307700	0.229900	0.217900	0.208900	0.198000	0.209100	0.275700	0.183500	0.167200	0.178300	0.282300	0.207900	0.237700	0.226100	0.206300	0.201200	0.168300	0.218200	0.153200	0.162600	0.196500	0.196300	0.232300	0.212800	0.155200	0.166300	0.178500	0.473000	0.173300	0.143400	0.123600	0.198500
463690.9	0.220000	0.296100	0.229300	0.219200	0.209400	0.199200	0.211400	0.272700	0.182800	0.165700	0.180100	0.276700	0.210400	0.241200	0.227800	0.209100	0.199500	0.168100	0.214500	0.153900	0.163100	0.196700	0.195500	0.235600	0.216100	0.154400	0.166000	0.177100	0.481900	0.174700	0.143400	0.123000	0.197600
468786.4	0.217800	0.285600	0.226000	0.215500	0.208000	0.197400	0.209400	0.267600	0.181300	0.164600	0.179700	0.266300	0.208900	0.236400	0.226500	0.208200	0.194100	0.165100	0.204100	0.147800	0.160300	0.196400	0.194400	0.232700	0.212100	0.149600	0.163600	0.174300	0.485300	0.173800	0.139900	0.121400	0.196800
473881.9	0.217400	0.279300	0.224500	0.215500	0.207900	0.197200	0.209800	0.260600	0.179500	0.163700	0.180200	0.263000	0.210400	0.237300	0.226500	0.209500	0.193300	0.163600	0.197600	0.146400	0.160700	0.191800	0.190400	0.232200	0.213700	0.148200	0.162000	0.177600	0.486800	0.174200	0.141900	0.120100	0.193000
478977.4	0.214400	0.271000	0.220000	0.210100	0.204800	0.195500	0.205300	0.255600	0.178600	0.165100	0.175500	0.263500	0.203100	0.224900	0.225700	0.206300	0.193300	0.163500	0.194000	0.145800	0.162200	0.194000	0.191900	0.223500	0.208000	0.147700	0.165100	0.180300	0.487000	0.170500	0.143700	0.123500	0.194500
484073.0	0.214000	0.267800	0.220100	0.209700	0.204700	0.195300	0.205400	0.250900	0.177100	0.163900	0.176100	0.273000	0.204700	0.227100	0.224400	0.208400	0.192500	0.161500	0.187000	0.144200	0.161700	0.192000	0.189500	0.226700	0.209200	0.146900	0.162800	0.179400	0.486800	0.171900	0.144200	0.122500	0.192100
489168.5	0.213300	0.263900	0.218700	0.209600	0.204200	0.195300	0.206100	0.246700	0.176000	0.161200	0.176400	0.281400	0.206100	0.228500	0.224100	0.208200	0.189100	0.159300	0.179900	0.139500	0.158700	0.189500	0.186700	0.224200	0.210900	0.141000	0.161100	0.176500	0.485400	0.171600	0.140400	0.120800	0.190600
494264.0	0.214200	0.261500	0.219100	0.209700	0.204400	0.195300	0.205400	0.242400	0.173800	0.159800	0.176900	0.280500	0.207700	0.230600	0.224600	0.208700	0.186100	0.157400	0.172900	0.134500	0.156900	0.187200	0.184300	0.225900	0.211000	0.134400	0.157200	0.175600	0.486500	0.172100	0.138400	0.116300	0.186600
499359.5	0.211500	0.254100	0.215200	0.204100	0.200000	0.192100	0.199700	0.239300	0.173400	0.162900	0.173500	0.264700	0.198500	0.217000	0.223500	0.205600	0.189300	0.159000	0.174000	0.137700	0.160100	0.188700	0.185500	0.217600	0.204300	0.137400	0.160900	0.179300	0.486400	0.168400	0.143000	0.121500	0.188500
504455.0	0.212300	0.254000	0.217300	0.206800	0.201700	0.192400	0.202800	0.236000	0.171900	0.159900	0.175800	0.276400	0.206200	0.225300	0.223800	0.208200	0.185400	0.156000	0.167800	0.133300	0.156800	0.185500	0.182100	0.219700	0.209500	0.132300	0.157100	0.175800	0.486300	0.171600	0.138300	0.117100	0.185700
509550.5	0.212700	0.254300	0.218800	0.207800	0.202300	0.193000	0.204100	0.233500	0.171400	0.157400	0.177900	0.282300	0.208500	0.229700	0.223800	0.209600	0.182700	0.154700	0.162700	0.128900	0.154500	0.182800	0.179600	0.221700	0.210300	0.125500	0.155100	0.175000	0.484600	0.173100	0.136800	0.114100	0.183400
514646.0	0.213000	0.250600	0.217400	0.206400	0.200600	0.191700	0.202400	0.230800	0.169900	0.156900	0.176400	0.274000	0.207900	0.226700	0.222100	0.207900	0.179200	0.152300	0.158300	0.126900	0.152800	0.183800	0.179700	0.220900	0.209800	0.122800	0.153700	0.172000	0.478300	0.171700	0.134100	0.114500	0.182000
519741.5	0.209600	0.246000	0.215100	0.204800	0.199500	0.190900	0.201000	0.227800	0.170700	0.158400	0.175100	0.264900	0.202700	0.219000	0.222200	0.205200	0.180900	0.153600	0.160900	0.131600	0.156100	0.185000	0.181000	0.216300	0.205500	0.126600	0.157200	0.175600	0.475800	0.169900	0.138900	0.118400	0.183100
524837.0	0.209000	0.243500	0.212700	0.201800	0.197500	0.190300	0.198000	0.227200	0.170100	0.159400	0.172800	0.262200	0.198300	0.213100	0.221300	0.203600	0.179400	0.153800	0.158700	0.130000	0.155300	0.186900	0.181900	0.214400	0.202500	0.125400	0.159000	0.174000	0.473700	0.168700	0.137300	0.119700	0.184100
529932.5	0.208700	0.242600	0.213200	0.202400	0.198000	0.190600	0.199700	0.224800	0.169600	0.158400	0.173400	0.268500	0.201500	0.216800	0.220200	0.204700	0.178900	0.153000	0.157600	0.130500	0.155700	0.185400	0.180000	0.215100	0.205600	0.125400	0.158200	0.175200	0.469400	0.169500	0.140000	0.120200	0.182200
535028.0	0.212000	0.244700	0.215600	0.205000	0.200200	0.192500	0.202600	0.224200	0.170000	0.157300	0.175800	0.271500	0.206400	0.224000	0.222300	0.206100	0.175500	0.152000	0.152500	0.125600	0.153600	0.183200	0.178700	0.218700	0.209000	0.118000	0.153900	0.172700	0.469000	0.171700	0.135100	0.113100	0.180400
540123.5	0.207600	0.238500	0.209900	0.200100	0.196700	0.189500	0.197500	0.221800	0.169400	0.160100	0.171300	0.256500	0.195800	0.208600	0.219500	0.201300	0.177400	0.152700	0.155000	0.131800	0.156900	0.187000	0.180700	0.209800	0.201600	0.124900	0.159400	0.174300	0.460700	0.167600	0.139900	0.121800	0.184400
545219.0	0.210500	0.240700	0.213600	0.203600	0.200000	0.191500	0.202200	0.220700	0.169400	0.158500	0.174700	0.258800	0.203000	0.216700	0.221100	0.204600	0.175700	0.152300	0.152200	0.128200	0.156000	0.183200	0.178300	0.214900	0.206500	0.120700	0.156900	0.174100	0.457900	0.170100	0.139000	0.118600	0.182700
550314.5	0.207300	0.237700	0.211100	0.200700	0.198400	0.190200	0.198700	0.219800	0.169000	0.159400	0.171800	0.249800	0.197600	0.210600	0.220600	0.201400	0.173800	0.151200	0.149700	0.127700	0.154000	0.186400	0.177200	0.210600	0.201700	0.116900	0.157000	0.172700	0.450700	0.168800	0.136400	0.118100	0.183400
555410.0	0.206700	0.234600	0.208200	0.198100	0.196400	0.189200	0.196800	0.217900	0.169700	0.160900	0.169900	0.243200	0.194500	0.204600	0.219800	0.199500	0.176400	0.153200	0.153200	0.132600	0.158100	0.187700	0.180400	0.208700	0.198500	0.123600	0.160300	0.177400	0.445800	0.166500	0.142700	0.124400	0.184600
560505.5	0.208700	0.235900	0.209500	0.200800	0.197800	0.189900	0.198300	0.215700	0.167800	0.158000	0.171600	0.249700	0.199900	0.211100	0.219900	0.201400	0.172800	0.150200	0.148600	0.126200	0.155400	0.184500	0.178000	0.213400	0.202200	0.116700	0.154700	0.174300	0.437700	0.168500	0.138100	0.118000	0.180300
565601.0	0.206200	0.232900	0.207100	0.197700	0.195000	0.188100	0.195500	0.214600	0.168400	0.159900	0.169700	0.250100	0.194700	0.203800	0.219000	0.199200	0.175500	0.151800	0.149900	0.130300	0.158100	0.187300	0.179700	0.207800	0.198500	0.120300	0.158700	0.178400	0.431300	0.166600	0.142000	0.123700	0.182400
570696.5	0.206600	0.233700	0.209200	0.199500	0.196400	0.189200	0.197800	0.214200	0.169000	0.160600	0.171100	0.253400	0.194300	0.203000	0.218900	0.199600	0.174400	0.151500	0.148900	0.130100	0.157900	0.186100	0.178900	0.207000	0.201700	0.118800	0.157700	0.175100	0.426000	0.167900	0.141300	0.122300	0.183200
575792.0	0.210400	0.237600	0.211500	0.201600	0.198900	0.191100	0.199800	0.215600	0.170500	0.162300	0.172500	0.249500	0.197100	0.205300	0.220900	0.200400	0.175000	0.153400	0.150900	0.131400	0.160500	0.189900	0.180900	0.210600	0.203200	0.120000	0.160700	0.176400	0.425200	0.168800	0.142800	0.124800	0.184900
580887.5	0.208900	0.238800	0.211100	0.201700	0.197900	0.190100	0.199500	0.214100	0.169600	0.161700	0.171800	0.248600	0.196200	0.203100	0.220700	0.200100	0.173400	0.152400	0.149800	0.130500	0.159400	0.187200	0.180100	0.210800	0.200600	0.118600	0.158900	0.175700	0.413700	0.169400	0.141400	0.123300	0.183500
585983.1	0.212900	0.249100	0.214000	0.203600	0.199300	0.190700	0.202500	0.213400	0.168400	0.160200	0.175400	0.273700	0.202700	0.211600	0.221800	0.201800	0.169200	0.149900	0.144900	0.124500	0.156400	0.185000	0.178000	0.214500	0.206000	0.111600	0.153900	0.172000	0.398500	0.171900	0.137000	0.117500	0.181300
591078.6	0.212800	0.256800	0.216900	0.205400	0.201200	0.191700	0.203400	0.214000	0.169100	0.161800	0.175200	0.288500	0.200800	0.208200	0.222300	0.202200	0.169300	0.150400	0.145800	0.126800	0.157200	0.188400	0.178600	0.213400	0.207000	0.112100	0.155200	0.172300	0.389000	0.172200	0.137400	0.119400	0.183200
596174.1	0.214800	0.267800	0.216900	0.205100	0.200300	0.191200	0.203000	0.215400	0.170500	0.166100	0.174600	0.303000	0.196800	0.203200	0.221600	0.200200	0.173600	0.154300	0.152100	0.134400	0.162200	0.194300	0.184200	0.213500	0.206100	0.119700	0.161600	0.179200	0.377200	0.171300	0.145500	0.128100	0.187100
601269.6	0.215600	0.278900	0.222700	0.208000	0.203000	0.192400	0.206500	0.214200	0.170200	0.163600	0.176000	0.315500	0.202100	0.207100	0.223700	0.202500	0.169800	0.152500	0.147600	0.128300	0.159400	0.187200	0.179200	0.213800	0.210800	0.112800	0.156400	0.176400	0.366600	0.173000	0.140200	0.121200	0.184500
606365.1	0.217700	0.287100	0.224500	0.208200	0.201900	0.192100	0.206400	0.212600	0.168700	0.161800	0.177200	0.329200	0.204300	0.209900	0.222800	0.202700	0.167400	0.151200	0.144200	0.126500	0.157100	0.186600	0.178900	0.218400	0.210900	0.110700	0.153200	0.175000	0.354400	0.175100	0.140000	0.119200	0.181900
611460.6	0.215800	0.292100	0.225300	0.208000	0.201700	0.191900	0.205800	0.211600	0.169100	0.162900	0.177000	0.335000	0.201900	0.207500	0.223200	0.200300	0.165800	0.149800	0.142600	0.123300	0.156000	0.186500	0.178000	0.215400	0.211300	0.107100	0.153000	0.172900	0.342500	0.174000	0.136400	0.118100	0.180800
616556.1	0.218000	0.301000	0.225400	0.207400	0.201200	0.190500	0.206500	0.208800	0.166500	0.159300	0.177800	0.343800	0.206300	0.212200	0.221700	0.200700	0.162700	0.147300	0.138600	0.121400	0.152800	0.182300	0.175600	0.218300	0.210300	0.103800	0.148700	0.170700	0.331200	0.174700	0.133400	0.114800	0.177200
621651.6	0.215500	0.300900	0.224500	0.206300	0.200200	0.189800	0.204200	0.208600	0.168700	0.164100	0.175400	0.336100	0.198500	0.201600	0.221700	0.199100	0.167700	0.150900	0.144700	0.126300	0.157500	0.187700	0.180400	0.212600	0.206900	0.109300	0.153800	0.178000	0.324500	0.172500	0.139700	0.121900	0.181200
626747.1	0.218000	0.307000	0.223800	0.204700	0.198900	0.188500	0.203900	0.206900	0.166700	0.160700	0.175800	0.328500	0.201400	0.207200	0.221100	0.197800	0.165600	0.148700	0.140500	0.122800	0.154700	0.185400	0.180500	0.217600	0.208000	0.106300	0.150400	0.175600	0.315400	0.172900	0.137900	0.118000	0.177600
631842.6	0.218800	0.313800	0.225000	0.205400	0.198500	0.187800	0.203900	0.204800	0.165200	0.160600	0.175600	0.333100	0.201600	0.206400	0.220000	0.198400	0.163700	0.146500	0.138700	0.123100	0.153900	0.185300	0.179400	0.215600	0.207000	0.105400	0.149500	0.175200	0.307900	0.173500	0.136600	0.118000	0.176300
636938.1	0.215900	0.314900	0.223600	0.202200	0.196400	0.186600	0.200300	0.205300	0.167700	0.164000	0.173300	0.321100	0.195700	0.197500	0.219800	0.195500	0.165100	0.148100	0.140600	0.125400	0.154700	0.189400	0.182800	0.209200	0.203400	0.106000	0.153300	0.177000	0.303900	0.170800	0.138200	0.122400	0.179500
642033.6	0.219800	0.326400	0.227100	0.205300	0.197500	0.187900	0.202600	0.206600	0.169000	0.165000	0.175000	0.330000	0.198200	0.201700	0.220800	0.197000	0.165700	0.148500	0.141700	0.125300	0.156100	0.190900	0.187700	0.215300	0.206200	0.106500	0.152700	0.178100	0.301800	0.172000	0.139500	0.121900	0.178600
647129.1	0.217300	0.329400	0.226100	0.204200	0.196300	0.186700	0.202500	0.205000	0.167300	0.163200	0.174800	0.331200	0.198000	0.202000	0.219800	0.195600	0.163900	0.147500	0.139400	0.124900	0.154400	0.193500	0.193100	0.213000	0.205800	0.105200	0.150900	0.175800	0.295800	0.173000	0.137200	0.121500	0.178200
652224.6	0.220400	0.335100	0.229700	0.206700	0.199100	0.188200	0.204500	0.206300	0.168300	0.163700	0.175500	0.331900	0.200800	0.203200	0.221000	0.196900	0.162400	0.147400	0.139900	0.123300	0.155100	0.200700	0.207900	0.214900	0.207500	0.103600	0.150700	0.177200	0.295400	0.172500	0.137100	0.120000	0.178400
657320.1	0.219200	0.334200	0.229200	0.206700	0.198200	0.187600	0.203400	0.205400	0.169100	0.166600	0.173600	0.326100	0.197000	0.199400	0.220400	0.195700	0.162900	0.147700	0.141200	0.125800	0.155100	0.213000	0.234100	0.210200	0.204900	0.104400	0.152500	0.177800	0.292600	0.171500	0.137600	0.123200	0.178300
662415.6	0.221200	0.339000	0.229500	0.208000	0.198700	0.187600	0.203900	0.205500	0.169400	0.176000	0.174100	0.325400	0.197400	0.198300	0.221500	0.196300	0.162100	0.147400	0.140400	0.124000	0.155500	0.218300	0.246300	0.210600	0.203900	0.103800	0.152500	0.177200	0.289900	0.172400	0.137100	0.122400	0.180100
667511.1	0.219600	0.338500	0.230000	0.206400	0.198200	0.187500	0.202600	0.205600	0.170900	0.186600	0.172600	0.319000	0.194000	0.195100	0.221700	0.196400	0.162300	0.148200	0.142700	0.126500	0.156400	0.215100	0.235000	0.208400	0.203500	0.103900	0.155400	0.180100	0.289300	0.170900	0.138000	0.125100	0.181900
672606.6	0.220700	0.343200	0.231200	0.208200	0.199100	0.188400	0.205000	0.205800	0.169600	0.182900	0.174100	0.324900	0.197600	0.200100	0.222100	0.197200	0.161900	0.147100	0.140300	0.124400	0.155600	0.208200	0.224400	0.210600	0.207000	0.101600	0.153900	0.179800	0.287000	0.173100	0.136800	0.123200	0.179800
677702.1	0.221700	0.346800	0.232000	0.209600	0.198900	0.188500	0.206600	0.205100	0.169100	0.180000	0.174600	0.325300	0.200600	0.202900	0.222400	0.197600	0.159500	0.146300	0.139300	0.122200	0.154800	0.204200	0.217500	0.213300	0.207100	0.100500	0.152700	0.179200	0.285000	0.173300	0.135900	0.121200	0.180300
682797.6	0.224100	0.355000	0.236000	0.212500	0.202000	0.190500	0.208800	0.206100	0.170700	0.182800	0.176600	0.333500	0.204300	0.205700	0.223600	0.199000	0.160500	0.147900	0.139500	0.123100	0.155600	0.202900	0.215700	0.216000	0.211600	0.100500	0.152800	0.178600	0.283200	0.174200	0.136300	0.120800	0.179900
687893.1	0.223200	0.351500	0.233300	0.210800	0.200100	0.188900	0.207500	0.205500	0.170400	0.183000	0.176000	0.326700	0.202000	0.203700	0.223200	0.198600	0.159100	0.146600	0.138700	0.123200	0.155000	0.203600	0.214000	0.213300	0.208500	0.100500	0.153600	0.176800	0.280600	0.173400	0.135400	0.122700	0.179200
692988.6	0.222100	0.349400	0.234800	0.210400	0.201200	0.189400	0.207400	0.206100	0.171900	0.187800	0.174900	0.320400	0.199900	0.201300	0.224200	0.197700	0.160100	0.147900	0.140500	0.124900	0.156400	0.203100	0.211500	0.213900	0.208400	0.101800	0.155200	0.180700	0.281700	0.173500	0.139200	0.124800	0.180800
698084.2	0.222400	0.349700	0.233800	0.210300	0.200600	0.188500	0.208100	0.203000	0.169900	0.187200	0.176300	0.318200	0.203900	0.205500	0.223900	0.198400	0.158500	0.147100	0.139400	0.123900	0.155500	0.199500	0.204600	0.216400	0.207000	0.100800	0.153600	0.179600	0.278400	0.174400	0.137900	0.123300	0.178700
703179.7	0.224500	0.351600	0.236500	0.212100	0.202300	0.189800	0.209900	0.203200	0.169300	0.184800	0.177200	0.327300	0.206500	0.209200	0.223500	0.201000	0.156700	0.145300	0.135900	0.119200	0.152000	0.195400	0.198000	0.217500	0.211800	0.096300	0.151000	0.175100	0.276600	0.175900	0.132800	0.119800	0.177400
708275.2	0.218600	0.340200	0.229200	0.205800	0.197000	0.187100	0.202100	0.202800	0.171700	0.194800	0.172300	0.303200	0.190700	0.189600	0.221200	0.193700	0.162900	0.150200	0.145300	0.131900	0.159900	0.200300	0.199800	0.207200	0.201100	0.107800	0.161100	0.182800	0.276500	0.169900	0.144200	0.132700	0.183800
713370.7	0.221800	0.348900	0.235000	0.210600	0.201300	0.191800	0.208000	0.204200	0.173400	0.193500	0.174500	0.306500	0.199900	0.200000	0.224200	0.198500	0.159400	0.147800	0.141000	0.125200	0.156200	0.194400	0.193300	0.211400	0.207000	0.100400	0.156100	0.179300	0.275400	0.174800	0.137100	0.125600	0.182400
718466.2	0.221500	0.343500	0.231300	0.206400	0.199600	0.188700	0.204600	0.204000	0.172400	0.196100	0.172600	0.297900	0.193400	0.192900	0.222400	0.195000	0.160400	0.149700	0.142800	0.126700	0.159000	0.196000	0.191300	0.209200	0.203600	0.102300	0.158000	0.181200	0.275400	0.171600	0.141000	0.127800	0.184400
723561.7	0.223200	0.342300	0.233500	0.208500	0.201000	0.189000	0.207600	0.202800	0.169500	0.188100	0.175400	0.314100	0.203400	0.204500	0.223400	0.199500	0.155400	0.145400	0.135700	0.120200	0.153200	0.190200	0.186100	0.214700	0.209300	0.097300	0.152100	0.176100	0.273400	0.175300	0.134100	0.120900	0.179500
728657.2	0.221100	0.338200	0.232100	0.205000	0.199700	0.188000	0.205100	0.201900	0.168700	0.187300	0.174500	0.299700	0.199600	0.199500	0.223300	0.198200	0.155400	0.146200	0.137000	0.121800	0.154300	0.191800	0.186900	0.212000	0.204900	0.099300	0.153800	0.177400	0.272000	0.173700	0.135600	0.122800	0.181300
733752.7	0.220300	0.335300	0.231000	0.204700	0.199000	0.189000	0.203400	0.202900	0.170900	0.188600	0.174100	0.298600	0.197500	0.196500	0.223200	0.197100	0.157900	0.148600	0.139900	0.125500	0.157100	0.193600	0.187300	0.212100	0.203600	0.101600	0.156400	0.180600	0.272500	0.172500	0.139700	0.126400	0.183700
738848.2	0.220000	0.334500	0.230900	0.204300	0.199600	0.188200	0.203600	0.201300	0.170300	0.185800	0.174300	0.296300	0.195000	0.195300	0.222500	0.197100	0.158000	0.148200	0.140000	0.126300	0.157100	0.191300	0.185300	0.209500	0.203500	0.102600	0.156700	0.181000	0.272000	0.173200	0.140800	0.128500	0.183100
743943.7	0.220700	0.335200	0.230800	0.202900	0.198900	0.188300	0.202800	0.201900	0.169500	0.183500	0.174100	0.297100	0.198500	0.197200	0.222400	0.196600	0.157500	0.147800	0.139600	0.124600	0.157200	0.193100	0.187100	0.212100	0.203100	0.101900	0.156500	0.180900	0.269800	0.173400	0.139100	0.126500	0.182800
749039.2	0.219700	0.329900	0.229100	0.202400	0.198300	0.187500	0.202700	0.200200	0.168800	0.183400	0.175100	0.291900	0.199400	0.197200	0.221900	0.197200	0.157100	0.147700	0.138900	0.124500	0.156500	0.191200	0.183600	0.209200	0.203600	0.100900	0.156400	0.181200	0.268700	0.174900	0.138800	0.126900	0.182000
754134.7	0.218700	0.328000	0.226800	0.200800	0.195600	0.185800	0.201500	0.197700	0.167100	0.181100	0.173500	0.295200	0.199100	0.198200	0.220600	0.195700	0.156200	0.146600	0.138600	0.125600	0.156700	0.188900	0.182600	0.210800	0.201800	0.102600	0.154200	0.180900	0.266200	0.174600	0.140800	0.126700	0.180600
759230.2	0.221100	0.334000	0.232100	0.205600	0.200600	0.188900	0.206100	0.200000	0.168300	0.180000	0.177100	0.300500	0.205600	0.205100	0.222700	0.198500	0.154400	0.146200	0.136200	0.121300	0.154400	0.188900	0.181300	0.214200	0.209700	0.097100	0.153300	0.178000	0.267400	0.178000	0.136000	0.123300	0.181100
764325.7	0.217900	0.326100	0.228100	0.201800	0.198300	0.186900	0.202600	0.199900	0.169000	0.181700	0.174000	0.284600	0.197400	0.195200	0.222500	0.195900	0.155800	0.147000	0.136800	0.122900	0.155400	0.189900	0.181900	0.209400	0.204400	0.098100	0.155500	0.178900	0.266300	0.174600	0.136900	0.125700	0.182600
769421.2	0.220200	0.326500	0.229100	0.202900	0.199500	0.188800	0.203600	0.200300	0.168800	0.180300	0.175500	0.288700	0.199800	0.198400	0.223600	0.197900	0.154700	0.146000	0.135100	0.121800	0.155800	0.189500	0.181000	0.209300	0.206500	0.098600	0.154300	0.178500	0.266500	0.174700	0.136900	0.125300	0.181800
774516.7	0.217000	0.323200	0.227700	0.200900	0.198800	0.187300	0.201300	0.198200	0.167900	0.178800	0.173900	0.296200	0.196400	0.194800	0.222200	0.196000	0.155900	0.146200	0.137400	0.124400	0.156600	0.188800	0.180300	0.208000	0.203200	0.099700	0.155200	0.180500	0.266600	0.173800	0.138300	0.126700	0.181500
779612.2	0.216500	0.326400	0.227800	0.200000	0.198700	0.187500	0.201300	0.198200	0.168200	0.179700	0.173400	0.289200	0.197000	0.194300	0.222200	0.197000	0.156200	0.146800	0.137000	0.123600	0.156600	0.188500	0.180500	0.206700	0.202600	0.100500	0.156000	0.180300	0.265300	0.173300	0.138600	0.128600	0.182300
784707.7	0.217700	0.327400	0.229300	0.200100	0.198300	0.187100	0.202200	0.197200	0.167500	0.178000	0.174600	0.290600	0.200800	0.199700	0.222800	0.198300	0.154200	0.144900	0.135300	0.122500	0.155000	0.186200	0.178300	0.211000	0.204900	0.098100	0.152800	0.179400	0.264700	0.174300	0.136700	0.124700	0.179500
789803.2	0.218600	0.331800	0.228600	0.200000	0.197500	0.185900	0.201000	0.196200	0.165900	0.176600	0.173600	0.288100	0.200400	0.199600	0.221800	0.197800	0.152900	0.144100	0.132700	0.119200	0.153100	0.186200	0.179200	0.209000	0.203400	0.097400	0.150900	0.179300	0.263300	0.173900	0.136000	0.123200	0.178900
794898.7	0.218400	0.333300	0.227500	0.200100	0.197600	0.186700	0.200600	0.196800	0.166100	0.177100	0.173400	0.289600	0.198800	0.197500	0.221800	0.197300	0.154700	0.145300	0.133800	0.120300	0.154600	0.187300	0.179200	0.207600	0.202000	0.097600	0.153000	0.179500	0.264000	0.173600	0.135500	0.126200	0.179600
799994.2	0.218500	0.327500	0.227800	0.198900	0.198300	0.187200	0.200600	0.197800	0.168600	0.178400	0.173600	0.274000	0.198300	0.195500	0.222800	0.197800	0.155200	0.146100	0.135300	0.123100	0.155800	0.188500	0.179100	0.205700	0.200900	0.099100	0.155200	0.179400	0.264200	0.174100	0.137100	0.127700	0.182500
