VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
356685.5	0.203000	0.172500	0.187800	0.181700	0.186800	0.187500	0.178000	0.179600	0.158400	0.181400	0.181100	0.159100	0.166600	0.178600	0.190100	0.196400	0.197500	0.196700	0.208300	0.191300	0.129500	0.125900	0.161000	0.161200	0.185000	0.173700	0.212600	0.303400	0.248000	0.185500	0.163700	0.138500	0.134200	0.167600	0.167500	0.170400
361781.0	0.201300	0.173400	0.188100	0.184600	0.188000	0.190100	0.178800	0.180100	0.159300	0.182500	0.181900	0.158500	0.165800	0.179300	0.191300	0.195600	0.198600	0.195600	0.207600	0.185200	0.128000	0.122600	0.157300	0.161000	0.187300	0.174500	0.209500	0.302700	0.248700	0.186900	0.163400	0.135100	0.128200	0.166300	0.165500	0.172300
366876.5	0.204900	0.176300	0.190400	0.188300	0.191200	0.193800	0.180900	0.180500	0.160900	0.185000	0.186200	0.159200	0.166700	0.179900	0.195300	0.200800	0.201000	0.198300	0.213800	0.179600	0.126200	0.120100	0.156300	0.161400	0.183500	0.173700	0.209400	0.302100	0.249700	0.190800	0.162900	0.132100	0.125200	0.166500	0.165600	0.167000
371972.0	0.198800	0.173700	0.187100	0.184900	0.188100	0.192100	0.179500	0.178900	0.161100	0.184200	0.185100	0.158200	0.165000	0.176100	0.188100	0.193200	0.200100	0.190000	0.204400	0.184000	0.129200	0.127100	0.157300	0.161900	0.183900	0.174200	0.213600	0.303000	0.248400	0.182500	0.164400	0.137700	0.130800	0.167200	0.167500	0.171300
377067.5	0.201000	0.175100	0.188700	0.185400	0.188100	0.193200	0.179500	0.179600	0.159900	0.183400	0.184800	0.157400	0.165200	0.177900	0.190300	0.197000	0.201000	0.191300	0.210100	0.179400	0.126200	0.124700	0.155000	0.159700	0.181300	0.172900	0.212800	0.303900	0.248300	0.186900	0.163900	0.136600	0.128400	0.167800	0.166400	0.167500
382163.0	0.199500	0.174200	0.188600	0.187800	0.190100	0.194200	0.180500	0.179800	0.161100	0.184700	0.186300	0.157600	0.167000	0.178300	0.191100	0.197900	0.203600	0.192500	0.211400	0.175800	0.124400	0.124600	0.154600	0.160100	0.180100	0.172200	0.214000	0.303700	0.250000	0.186000	0.164200	0.135600	0.130100	0.167100	0.164800	0.166800
387258.6	0.199700	0.175100	0.188400	0.187800	0.189400	0.196300	0.181100	0.179100	0.161500	0.184700	0.186400	0.159000	0.165000	0.177900	0.191800	0.201000	0.204200	0.193400	0.215000	0.171400	0.123400	0.123000	0.153000	0.159400	0.179300	0.171200	0.213400	0.301200	0.250600	0.189300	0.164300	0.132600	0.127400	0.167400	0.163700	0.164700
392354.1	0.196900	0.173100	0.187800	0.186500	0.187700	0.195100	0.179100	0.177500	0.160700	0.183100	0.187000	0.157300	0.166000	0.177800	0.191000	0.199200	0.203800	0.191200	0.213000	0.170700	0.122500	0.124600	0.150700	0.158900	0.177100	0.170300	0.211200	0.303400	0.249000	0.187000	0.163500	0.134100	0.124900	0.164800	0.162000	0.165200
397449.6	0.197700	0.175100	0.189200	0.188100	0.189400	0.196500	0.180000	0.179100	0.162000	0.184600	0.187200	0.157200	0.166200	0.179500	0.192900	0.204500	0.205300	0.191700	0.219600	0.166100	0.120600	0.122400	0.149800	0.158800	0.175800	0.170800	0.210100	0.303100	0.251700	0.190900	0.163400	0.131100	0.124200	0.164600	0.160800	0.161800
402545.1	0.195000	0.170800	0.186400	0.186600	0.185900	0.191400	0.178000	0.178200	0.160000	0.181400	0.184800	0.155800	0.164600	0.174500	0.187100	0.195000	0.202900	0.185200	0.208500	0.171800	0.124900	0.129600	0.152500	0.159000	0.179300	0.171700	0.214600	0.306200	0.248800	0.183700	0.164800	0.138900	0.132500	0.168500	0.165200	0.166500
407640.6	0.197100	0.174000	0.187700	0.188400	0.188900	0.195000	0.179500	0.179000	0.161300	0.183600	0.187000	0.156500	0.166200	0.178700	0.191000	0.201700	0.206800	0.189300	0.216700	0.163800	0.120400	0.123900	0.150200	0.159200	0.177800	0.170900	0.212000	0.305000	0.253000	0.189600	0.164700	0.131000	0.124600	0.164300	0.160400	0.161400
412736.1	0.200400	0.178400	0.190200	0.192500	0.193900	0.200900	0.181800	0.179900	0.163300	0.186400	0.188700	0.158100	0.167300	0.181200	0.196100	0.209600	0.209500	0.192500	0.224400	0.162000	0.118500	0.123600	0.149900	0.159800	0.176900	0.171700	0.211100	0.306000	0.255800	0.195400	0.164700	0.131000	0.125600	0.164700	0.160100	0.162300
417831.6	0.195300	0.174000	0.187500	0.187800	0.188300	0.194300	0.178600	0.177700	0.160700	0.182300	0.185200	0.155900	0.164800	0.177600	0.190800	0.201900	0.206300	0.188400	0.216700	0.161700	0.120100	0.125400	0.149300	0.158000	0.176900	0.171400	0.211600	0.306600	0.252600	0.189000	0.164100	0.133700	0.126900	0.164200	0.160500	0.160700
422927.1	0.195600	0.175100	0.188700	0.187300	0.188600	0.194100	0.180100	0.178300	0.161600	0.182100	0.185500	0.156000	0.166200	0.176100	0.190500	0.202200	0.206700	0.187200	0.216300	0.159600	0.118000	0.124200	0.147900	0.158300	0.176800	0.171800	0.210600	0.307300	0.253000	0.189800	0.163900	0.132100	0.124700	0.164900	0.160700	0.162200
428022.6	0.193800	0.171800	0.185400	0.184500	0.185100	0.190100	0.177100	0.176400	0.159800	0.179700	0.183200	0.154000	0.163400	0.174000	0.185200	0.197100	0.204200	0.183100	0.210300	0.159500	0.121200	0.126300	0.148100	0.158800	0.176900	0.169900	0.210500	0.308000	0.248300	0.184500	0.163800	0.134500	0.126900	0.164900	0.161000	0.161400
433118.1	0.196100	0.174900	0.188300	0.187400	0.190600	0.194400	0.179000	0.177700	0.162100	0.182600	0.184700	0.156300	0.165800	0.177700	0.190800	0.204100	0.208400	0.189900	0.218100	0.152800	0.113800	0.119900	0.146300	0.159200	0.176300	0.170900	0.207700	0.306700	0.253000	0.191900	0.164000	0.128200	0.121800	0.160600	0.157000	0.159900
438213.6	0.196100	0.175500	0.188100	0.186300	0.189200	0.193500	0.178900	0.177600	0.160900	0.180800	0.183000	0.154600	0.165400	0.176000	0.188900	0.201700	0.206400	0.187200	0.215900	0.151900	0.116200	0.122500	0.145900	0.158500	0.177300	0.170300	0.205900	0.306200	0.250100	0.192000	0.163400	0.130400	0.124200	0.162400	0.159000	0.160300
443309.1	0.193500	0.171400	0.186800	0.185300	0.186600	0.189300	0.177700	0.178300	0.160400	0.179500	0.182100	0.154400	0.164300	0.174200	0.184000	0.195200	0.206100	0.183200	0.208200	0.156100	0.120000	0.127000	0.148700	0.160700	0.181300	0.173300	0.211000	0.309600	0.249700	0.186800	0.165800	0.135900	0.128600	0.164000	0.161200	0.164400
448404.6	0.194800	0.173700	0.187000	0.185300	0.187600	0.190500	0.177600	0.176000	0.159600	0.179200	0.181200	0.153700	0.164700	0.175300	0.187700	0.201800	0.206200	0.187200	0.215400	0.145500	0.113500	0.119300	0.143900	0.159700	0.178400	0.172800	0.201300	0.300000	0.246600	0.193100	0.161300	0.126200	0.119400	0.161200	0.157200	0.157900
453500.1	0.194000	0.172900	0.187000	0.183700	0.186000	0.188300	0.176800	0.177300	0.159000	0.177700	0.179500	0.154000	0.163300	0.174400	0.185300	0.198400	0.205700	0.182800	0.210200	0.145500	0.113800	0.120400	0.144900	0.159500	0.181800	0.175100	0.201900	0.301300	0.244700	0.191000	0.162300	0.128200	0.121700	0.160700	0.156400	0.159700
458595.6	0.193300	0.170500	0.184600	0.181200	0.184000	0.184300	0.175200	0.176300	0.158100	0.176200	0.178900	0.153800	0.164000	0.173100	0.181500	0.193100	0.205200	0.180700	0.205700	0.147400	0.117900	0.124100	0.145800	0.160500	0.185500	0.178300	0.201700	0.302800	0.242600	0.188100	0.162100	0.130700	0.124100	0.160900	0.157900	0.163000
463691.2	0.193100	0.171600	0.186100	0.182400	0.184700	0.185700	0.175300	0.175100	0.158000	0.176400	0.178500	0.153500	0.163200	0.173400	0.183300	0.197700	0.206500	0.183200	0.210700	0.142500	0.113300	0.119500	0.143100	0.159500	0.184100	0.179500	0.199500	0.301900	0.242700	0.191600	0.161900	0.126500	0.119800	0.158100	0.155900	0.159600
468786.6	0.192500	0.169200	0.185500	0.181700	0.184100	0.184400	0.175400	0.175300	0.158500	0.175400	0.178700	0.154300	0.162500	0.172100	0.180600	0.192900	0.206200	0.181100	0.204500	0.145900	0.116900	0.123300	0.145100	0.161400	0.187400	0.183500	0.201700	0.304500	0.240800	0.187300	0.162700	0.129600	0.120700	0.159100	0.158000	0.162600
473882.1	0.188800	0.168000	0.184700	0.180200	0.180900	0.182800	0.174700	0.174500	0.158300	0.174800	0.178000	0.152000	0.162200	0.170900	0.178800	0.190600	0.204700	0.179500	0.203300	0.143900	0.116500	0.122100	0.143800	0.160100	0.186100	0.180700	0.198600	0.300800	0.238300	0.187100	0.161300	0.128900	0.121700	0.158000	0.156400	0.163300
478977.7	0.191100	0.171800	0.186200	0.182900	0.185700	0.186000	0.175300	0.175300	0.158000	0.176300	0.178500	0.152500	0.163600	0.173700	0.182900	0.195800	0.205700	0.182500	0.208000	0.139800	0.111600	0.120100	0.141800	0.160300	0.184600	0.179900	0.197100	0.298200	0.238600	0.190600	0.160300	0.126700	0.119200	0.157400	0.154200	0.160100
484073.2	0.188800	0.168900	0.184500	0.178400	0.182100	0.181200	0.173900	0.174100	0.157300	0.174200	0.176600	0.152700	0.161200	0.170500	0.178600	0.189100	0.204200	0.177600	0.201700	0.142500	0.115400	0.122900	0.142600	0.159800	0.185200	0.178100	0.199100	0.299900	0.237500	0.184900	0.162100	0.129400	0.122700	0.158900	0.156500	0.161600
489168.7	0.188200	0.168100	0.183600	0.179200	0.180900	0.180100	0.173700	0.174300	0.156000	0.173500	0.175800	0.151000	0.162100	0.169900	0.177200	0.189300	0.203200	0.177300	0.200300	0.141800	0.116200	0.123400	0.143100	0.158900	0.184600	0.178400	0.198900	0.297100	0.236000	0.184000	0.161300	0.130100	0.123100	0.157700	0.154700	0.161600
494264.2	0.189300	0.169700	0.185200	0.181000	0.182500	0.184200	0.174400	0.174400	0.156800	0.174800	0.176300	0.152900	0.162700	0.172300	0.181400	0.195300	0.204200	0.180800	0.206200	0.138800	0.112200	0.120100	0.141000	0.158300	0.182600	0.175800	0.196400	0.294900	0.237900	0.189200	0.160600	0.126900	0.121100	0.157200	0.155500	0.158200
499359.7	0.189400	0.170600	0.186700	0.183100	0.185100	0.185400	0.175100	0.175100	0.157700	0.175200	0.176000	0.154100	0.163000	0.173500	0.181800	0.195600	0.204500	0.181200	0.208900	0.137500	0.112300	0.118700	0.141000	0.158400	0.183200	0.173600	0.196800	0.293500	0.237400	0.188700	0.160700	0.125700	0.118200	0.156100	0.152900	0.160500
504455.2	0.187300	0.167400	0.184000	0.179800	0.181300	0.181000	0.173100	0.173800	0.156300	0.173600	0.175500	0.151700	0.161600	0.171000	0.178200	0.190200	0.202800	0.176900	0.201800	0.139300	0.113900	0.121200	0.140900	0.157900	0.183500	0.174300	0.199000	0.292000	0.236200	0.183600	0.160800	0.128600	0.123500	0.156400	0.153400	0.160000
509550.7	0.187800	0.168200	0.183900	0.178900	0.181100	0.179500	0.173100	0.172800	0.155800	0.172500	0.173900	0.151100	0.161300	0.170300	0.177800	0.189900	0.201800	0.177000	0.199900	0.137800	0.114200	0.120500	0.139600	0.157300	0.183300	0.174200	0.196400	0.290400	0.234800	0.183300	0.160300	0.128300	0.122200	0.156900	0.153500	0.161600
514646.2	0.187800	0.168700	0.185500	0.179400	0.182100	0.181600	0.173500	0.173100	0.156100	0.172700	0.174500	0.151000	0.160500	0.171400	0.180000	0.193500	0.201800	0.179000	0.204100	0.135700	0.112500	0.119400	0.139200	0.157100	0.180000	0.173600	0.195300	0.288800	0.234600	0.186200	0.159500	0.127000	0.120800	0.155900	0.153500	0.158500
519741.7	0.188400	0.172500	0.187800	0.183400	0.186400	0.186800	0.175300	0.173900	0.157900	0.177000	0.175900	0.152300	0.164000	0.174400	0.184200	0.200800	0.205400	0.183600	0.210400	0.132800	0.110100	0.116700	0.138000	0.157600	0.180700	0.174900	0.195200	0.290500	0.238900	0.191200	0.159500	0.123300	0.115600	0.153900	0.150800	0.157000
524837.2	0.188000	0.171100	0.188700	0.181600	0.183900	0.186000	0.174800	0.174200	0.157700	0.175300	0.175000	0.152400	0.162800	0.173400	0.183400	0.197000	0.203700	0.181400	0.207800	0.134300	0.109800	0.118000	0.139100	0.158200	0.180500	0.175400	0.195500	0.291400	0.237200	0.188900	0.160200	0.124200	0.115600	0.155300	0.152700	0.157600
529932.7	0.188400	0.169900	0.187800	0.180600	0.182300	0.183200	0.174100	0.173900	0.157200	0.173400	0.174100	0.150800	0.161500	0.170900	0.180200	0.194400	0.202600	0.179200	0.204300	0.134100	0.111500	0.119100	0.138100	0.158200	0.181200	0.175900	0.194500	0.290000	0.234900	0.186500	0.160000	0.125400	0.119900	0.155100	0.152000	0.159000
535028.2	0.186900	0.169200	0.186200	0.179200	0.181700	0.181800	0.173900	0.172900	0.157000	0.173100	0.173500	0.150900	0.160400	0.170100	0.178300	0.191900	0.201000	0.177300	0.201800	0.134600	0.112500	0.120400	0.139600	0.157200	0.182400	0.178100	0.194800	0.291200	0.233900	0.184400	0.160100	0.125800	0.119600	0.154900	0.152700	0.158000
540123.7	0.184200	0.166200	0.183200	0.175700	0.177300	0.177600	0.172100	0.171900	0.156300	0.170400	0.171900	0.149800	0.160300	0.167400	0.172600	0.185600	0.200000	0.173100	0.194000	0.137000	0.115300	0.123800	0.140700	0.157500	0.183600	0.180900	0.196500	0.294500	0.234500	0.179200	0.161300	0.130200	0.123400	0.156100	0.152800	0.159900
545219.2	0.185800	0.168200	0.185900	0.178100	0.178700	0.179400	0.172800	0.173700	0.155400	0.172100	0.172700	0.149400	0.161200	0.167600	0.175700	0.188500	0.198700	0.175300	0.197600	0.135400	0.114400	0.122400	0.138600	0.156600	0.181800	0.183500	0.193500	0.292200	0.232500	0.182800	0.159400	0.128800	0.120500	0.156300	0.153900	0.157700
550314.7	0.186000	0.169300	0.186200	0.178600	0.180400	0.181100	0.173400	0.172600	0.156300	0.172600	0.173300	0.151300	0.160700	0.169800	0.177500	0.193500	0.202000	0.179000	0.202900	0.132100	0.109600	0.118000	0.136700	0.156400	0.181200	0.185500	0.192300	0.293100	0.235400	0.188100	0.159400	0.124000	0.119000	0.153000	0.149900	0.156800
555410.2	0.184900	0.168100	0.183300	0.178300	0.180400	0.180400	0.172700	0.173300	0.156700	0.172400	0.172000	0.150700	0.160300	0.168200	0.176600	0.191100	0.200500	0.177700	0.199700	0.133500	0.112600	0.120200	0.137700	0.157000	0.181700	0.188900	0.193100	0.292500	0.235000	0.184800	0.159900	0.125900	0.120000	0.154900	0.151800	0.155700
560505.7	0.181600	0.165200	0.182600	0.175900	0.177000	0.175500	0.171300	0.171700	0.155000	0.169800	0.171300	0.150000	0.158400	0.166100	0.172100	0.185500	0.198300	0.173700	0.194800	0.134800	0.113700	0.121700	0.138200	0.157000	0.181000	0.184100	0.194900	0.295200	0.233200	0.180900	0.159300	0.127100	0.120500	0.154400	0.152400	0.157800
565601.3	0.184100	0.166200	0.184300	0.177100	0.178500	0.178000	0.172300	0.172600	0.155600	0.170100	0.171500	0.148400	0.159600	0.167800	0.174100	0.187400	0.198700	0.174000	0.195500	0.134200	0.113200	0.122200	0.138200	0.158000	0.182400	0.185500	0.194700	0.294100	0.232700	0.181100	0.160300	0.128100	0.121900	0.155800	0.154100	0.157900
570696.8	0.184600	0.167300	0.183700	0.178100	0.181300	0.180800	0.172800	0.171900	0.156300	0.172500	0.172200	0.150000	0.159800	0.170100	0.177900	0.191500	0.199600	0.178400	0.200900	0.131700	0.110000	0.118100	0.137400	0.158100	0.179200	0.181200	0.192600	0.290900	0.234000	0.185500	0.159100	0.124100	0.119400	0.152200	0.149600	0.154000
575792.3	0.185800	0.168700	0.184800	0.179200	0.181700	0.182000	0.172800	0.171700	0.156400	0.172600	0.171500	0.149900	0.160200	0.170600	0.178900	0.195000	0.198000	0.180400	0.205300	0.128000	0.107800	0.114700	0.134800	0.157100	0.178600	0.178700	0.189100	0.283300	0.233300	0.188400	0.156800	0.120600	0.113700	0.151900	0.148400	0.152400
580887.8	0.182100	0.166000	0.182700	0.176100	0.178900	0.177500	0.171000	0.171600	0.153800	0.170400	0.168900	0.149300	0.156400	0.166300	0.174600	0.187300	0.195600	0.174700	0.195900	0.131300	0.111700	0.118300	0.135900	0.156400	0.178500	0.177300	0.190900	0.282700	0.230400	0.182200	0.157900	0.124400	0.119600	0.152600	0.151200	0.156100
585983.3	0.182800	0.167200	0.181800	0.176900	0.178400	0.176600	0.171200	0.171600	0.154200	0.169100	0.169000	0.149900	0.157400	0.167400	0.174000	0.186600	0.195500	0.174500	0.195100	0.130400	0.112600	0.118100	0.135300	0.156900	0.178500	0.172600	0.191500	0.282100	0.231100	0.182200	0.157300	0.124900	0.119200	0.154100	0.151400	0.154500
591078.8	0.184600	0.168400	0.183700	0.177900	0.180900	0.180900	0.172900	0.171200	0.156300	0.171800	0.170300	0.150400	0.158400	0.168800	0.177700	0.191500	0.197100	0.178700	0.200300	0.128500	0.109400	0.115100	0.134600	0.158000	0.175400	0.169000	0.189900	0.282600	0.230900	0.185900	0.157000	0.121700	0.116600	0.150800	0.148200	0.154000
596174.3	0.183500	0.167900	0.184100	0.176900	0.179000	0.180600	0.172300	0.170700	0.155300	0.171700	0.170500	0.150600	0.158200	0.168800	0.178200	0.192300	0.195900	0.179700	0.202600	0.127900	0.106700	0.114200	0.132700	0.156500	0.173200	0.166700	0.188200	0.283900	0.229300	0.187800	0.156700	0.120200	0.114400	0.151400	0.147500	0.152200
601269.8	0.181100	0.164300	0.179000	0.173200	0.174800	0.174200	0.170500	0.170300	0.154300	0.167800	0.167900	0.149700	0.156600	0.164600	0.170000	0.182300	0.192900	0.172600	0.190700	0.130900	0.113200	0.119400	0.136000	0.157500	0.175600	0.167100	0.190400	0.284600	0.225800	0.178600	0.157100	0.126100	0.121300	0.154200	0.150600	0.155400
606365.3	0.181800	0.164600	0.179700	0.174800	0.176800	0.176700	0.170300	0.171100	0.154600	0.169400	0.168700	0.148700	0.156700	0.166100	0.173600	0.185300	0.193700	0.174000	0.194500	0.128200	0.110600	0.116300	0.134500	0.157200	0.175200	0.166400	0.188900	0.280400	0.226500	0.181500	0.156800	0.122500	0.113300	0.152200	0.149000	0.153500
611460.8	0.183600	0.166500	0.182500	0.175900	0.178100	0.178700	0.171300	0.170500	0.154500	0.170700	0.169800	0.149100	0.156000	0.166700	0.176500	0.189000	0.194500	0.177400	0.198200	0.128000	0.110700	0.114900	0.133500	0.156000	0.172900	0.164200	0.189500	0.279600	0.227400	0.183600	0.156200	0.122500	0.115800	0.151100	0.147500	0.151800
616556.3	0.180500	0.164300	0.178700	0.172600	0.174900	0.174000	0.169300	0.170500	0.153100	0.167600	0.168000	0.147800	0.154900	0.163800	0.171400	0.183000	0.192100	0.172300	0.190800	0.130700	0.113200	0.117400	0.135600	0.155400	0.174400	0.165600	0.191300	0.282000	0.225100	0.178500	0.157100	0.124500	0.118900	0.152800	0.149800	0.154000
621651.8	0.182200	0.166000	0.180200	0.176500	0.178200	0.179700	0.171300	0.170900	0.156000	0.171100	0.170000	0.149600	0.157200	0.166200	0.173800	0.187200	0.194700	0.175500	0.196100	0.129300	0.111000	0.116300	0.133900	0.156300	0.173300	0.164900	0.191000	0.281000	0.228600	0.181900	0.157000	0.123600	0.118400	0.151800	0.148500	0.152800
626747.3	0.182100	0.165800	0.180200	0.175800	0.176500	0.177700	0.171300	0.171300	0.154100	0.170200	0.170100	0.149200	0.157000	0.165700	0.173900	0.185600	0.195000	0.173100	0.193700	0.131100	0.111600	0.120400	0.135500	0.156200	0.172900	0.164400	0.193700	0.284700	0.229200	0.180500	0.158600	0.126700	0.121300	0.154400	0.150900	0.153200
631842.8	0.181100	0.164400	0.179700	0.176100	0.177700	0.177900	0.171100	0.171400	0.154600	0.170500	0.170400	0.149100	0.157500	0.166100	0.172200	0.186600	0.197100	0.175100	0.194100	0.130800	0.111100	0.120400	0.136500	0.157300	0.171700	0.166000	0.195800	0.283600	0.232100	0.180100	0.159700	0.126600	0.120800	0.154400	0.150100	0.153700
636938.3	0.179100	0.162300	0.178500	0.173900	0.176000	0.176500	0.170300	0.171200	0.153300	0.169400	0.170000	0.148100	0.156000	0.163100	0.169600	0.185600	0.197900	0.172800	0.191200	0.132600	0.114700	0.123900	0.137200	0.155800	0.171500	0.164500	0.198800	0.285600	0.234000	0.178500	0.160500	0.129600	0.124200	0.154700	0.149200	0.156000
642033.8	0.182000	0.165900	0.182200	0.178700	0.180400	0.183900	0.172300	0.172100	0.156200	0.172100	0.172400	0.149100	0.157500	0.167500	0.176100	0.197800	0.204000	0.179700	0.201800	0.130200	0.111800	0.123500	0.137200	0.156300	0.170000	0.166100	0.199700	0.287600	0.241000	0.184100	0.161500	0.128200	0.122000	0.154700	0.150400	0.152700
647129.3	0.184200	0.167800	0.183900	0.179700	0.180400	0.183200	0.174000	0.173600	0.156100	0.173100	0.174900	0.150000	0.159000	0.167500	0.176500	0.198500	0.207100	0.180100	0.203700	0.132600	0.114800	0.126100	0.136900	0.156300	0.171400	0.167900	0.203900	0.293600	0.246500	0.184500	0.163500	0.129600	0.123300	0.156800	0.151700	0.154600
652224.8	0.184800	0.168500	0.182600	0.178800	0.179800	0.184100	0.173800	0.174400	0.155700	0.174700	0.175400	0.149200	0.158700	0.168400	0.176200	0.202300	0.208900	0.181400	0.207500	0.133100	0.114300	0.128200	0.137300	0.157100	0.171600	0.170800	0.206400	0.296100	0.249700	0.186200	0.163800	0.131500	0.126100	0.158600	0.152000	0.153100
657320.3	0.189500	0.171500	0.186900	0.184800	0.185500	0.191700	0.177500	0.175400	0.159500	0.177900	0.178500	0.151900	0.161500	0.172000	0.183200	0.212200	0.215100	0.188100	0.219300	0.129800	0.109800	0.124400	0.136100	0.157700	0.170700	0.170100	0.207200	0.297500	0.258800	0.194600	0.165000	0.126000	0.121200	0.157200	0.149100	0.150600
662415.9	0.187700	0.171000	0.185400	0.182700	0.183000	0.188000	0.175200	0.175600	0.158200	0.177100	0.177400	0.151500	0.161800	0.170000	0.180100	0.209500	0.213600	0.184700	0.214900	0.131700	0.113900	0.127900	0.138400	0.158000	0.174800	0.201200	0.210000	0.300500	0.256200	0.191200	0.165100	0.130000	0.126500	0.159600	0.153500	0.151800
667511.4	0.186400	0.169100	0.185800	0.183000	0.184300	0.189500	0.176100	0.174700	0.157900	0.176900	0.177900	0.152100	0.161700	0.170300	0.181600	0.210100	0.215900	0.186300	0.215000	0.131500	0.111600	0.126700	0.138200	0.158500	0.172900	0.184900	0.212400	0.303300	0.260700	0.193600	0.166500	0.129000	0.124700	0.158800	0.149900	0.150100
672606.9	0.188300	0.169600	0.184700	0.184500	0.185900	0.192700	0.176300	0.174700	0.158700	0.178800	0.178800	0.152900	0.163600	0.171400	0.182500	0.212400	0.218700	0.189500	0.218400	0.132800	0.113600	0.128700	0.138300	0.158600	0.172100	0.178100	0.216600	0.307700	0.265200	0.195200	0.167300	0.129300	0.128100	0.158300	0.151400	0.153300
677702.4	0.185600	0.165500	0.182100	0.181000	0.181300	0.186400	0.173300	0.172400	0.156300	0.174400	0.177400	0.151300	0.161500	0.168400	0.177300	0.204100	0.215700	0.183100	0.209800	0.137200	0.117500	0.133700	0.139900	0.158100	0.172000	0.171600	0.220000	0.311700	0.265500	0.188800	0.168300	0.134600	0.130500	0.159400	0.152300	0.154900
682797.9	0.190900	0.173800	0.188500	0.186400	0.187900	0.195400	0.178300	0.176400	0.159800	0.180400	0.181600	0.153500	0.163800	0.174100	0.185100	0.217300	0.220100	0.192800	0.226600	0.132800	0.112100	0.129100	0.138100	0.159000	0.170300	0.167000	0.218600	0.310600	0.271700	0.201500	0.168100	0.128500	0.124100	0.159800	0.150100	0.150400
687893.4	0.186900	0.169200	0.184000	0.182700	0.184200	0.188800	0.175700	0.175200	0.157400	0.177800	0.180000	0.153100	0.163600	0.169600	0.177400	0.204000	0.217500	0.183900	0.212600	0.139900	0.118300	0.135400	0.142600	0.159900	0.173300	0.167100	0.226000	0.316600	0.272000	0.191200	0.171000	0.135400	0.131100	0.162100	0.154000	0.154800
692988.9	0.190000	0.174000	0.187400	0.185900	0.187100	0.193700	0.177500	0.176100	0.158600	0.181100	0.180600	0.152500	0.164900	0.171200	0.184200	0.215300	0.218800	0.191200	0.223700	0.133200	0.111800	0.127100	0.138100	0.158300	0.169200	0.165600	0.220600	0.312400	0.272000	0.200500	0.168100	0.127100	0.126000	0.159000	0.150400	0.150800
698084.4	0.193000	0.176000	0.189400	0.188500	0.190800	0.196900	0.178300	0.176100	0.159800	0.181600	0.181500	0.154000	0.166000	0.175200	0.188600	0.221800	0.219600	0.196500	0.231200	0.131900	0.108200	0.123400	0.135500	0.158500	0.168000	0.163600	0.218100	0.312000	0.275400	0.205800	0.166700	0.124500	0.119100	0.159000	0.148600	0.146700
703179.9	0.189000	0.169100	0.184800	0.185000	0.186200	0.190300	0.176100	0.174800	0.157900	0.178400	0.180900	0.154200	0.164200	0.170000	0.180600	0.208600	0.217800	0.188700	0.214700	0.139100	0.115800	0.132700	0.141200	0.161200	0.171300	0.165000	0.226800	0.320400	0.274200	0.196600	0.170200	0.133500	0.130000	0.161200	0.151100	0.151800
708275.4	0.190400	0.171800	0.187600	0.184800	0.187300	0.192200	0.177100	0.175600	0.157500	0.178700	0.181300	0.154300	0.164600	0.171000	0.183200	0.211300	0.219100	0.190700	0.218000	0.138200	0.113400	0.130100	0.140100	0.160800	0.171000	0.164600	0.226900	0.322900	0.277400	0.197800	0.169500	0.131000	0.125900	0.160500	0.152500	0.152500
713370.9	0.189600	0.170900	0.185800	0.185000	0.185900	0.189700	0.175800	0.174300	0.157400	0.177400	0.179700	0.154600	0.163600	0.171200	0.180400	0.207000	0.218400	0.188600	0.213700	0.140200	0.116800	0.132200	0.142300	0.160900	0.174900	0.165700	0.229800	0.326100	0.277600	0.194400	0.170300	0.133800	0.128500	0.161400	0.153700	0.155600
718466.4	0.190700	0.170800	0.186100	0.183000	0.184900	0.188600	0.176200	0.175900	0.156700	0.176900	0.179700	0.153700	0.164200	0.171000	0.179900	0.206300	0.218500	0.187800	0.214700	0.143200	0.117600	0.134600	0.142300	0.160700	0.175500	0.167100	0.232300	0.328500	0.276800	0.194500	0.171000	0.135700	0.128400	0.162900	0.154000	0.156400
723561.9	0.189700	0.170400	0.185700	0.185600	0.187200	0.190500	0.176600	0.175100	0.158100	0.178400	0.180100	0.153600	0.165200	0.170800	0.180500	0.207600	0.219800	0.190200	0.215400	0.142700	0.116600	0.131800	0.144300	0.161800	0.174600	0.166500	0.233100	0.331400	0.278700	0.196300	0.171300	0.133100	0.126600	0.159400	0.153000	0.154900
728657.4	0.190300	0.170100	0.185800	0.184500	0.186100	0.187500	0.176000	0.175400	0.157700	0.177500	0.179100	0.153200	0.164900	0.170700	0.177800	0.204200	0.218700	0.187100	0.213700	0.145600	0.117800	0.134000	0.144100	0.162200	0.173600	0.166300	0.234200	0.332600	0.277700	0.193700	0.172200	0.136500	0.131500	0.161000	0.153100	0.156300
