VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34
361781.0	0.178800	0.191000	0.200500	0.189800	0.154400	0.147200	0.112800	0.152100	0.152600	0.171600	0.192700	0.188000	0.131500	0.171400	0.185000	0.198200	0.181600	0.177500	0.178400	0.195800	0.155800	0.135000	0.152300	0.160900	0.173200	0.154900	0.185300	0.179600	0.175000	0.206600	0.177100	0.187800	0.206600	0.153600
366876.5	0.176000	0.186500	0.193500	0.184100	0.153300	0.147900	0.117200	0.153500	0.156100	0.172400	0.188700	0.184000	0.134600	0.170100	0.183800	0.194300	0.181600	0.175100	0.175400	0.189100	0.158600	0.138800	0.154600	0.162200	0.174500	0.153900	0.184700	0.179500	0.174300	0.206400	0.177100	0.179400	0.198200	0.159200
371972.1	0.176300	0.187500	0.194600	0.185800	0.153900	0.147400	0.117400	0.153300	0.156200	0.171100	0.188500	0.184200	0.134100	0.168700	0.182900	0.193700	0.179700	0.174600	0.172600	0.190100	0.156200	0.137100	0.154100	0.161900	0.174200	0.155200	0.182600	0.178000	0.173700	0.203600	0.176400	0.180300	0.199500	0.159100
377067.6	0.177800	0.190800	0.197400	0.187600	0.154200	0.147300	0.115800	0.153800	0.156800	0.171500	0.190500	0.186000	0.133700	0.170600	0.185300	0.197300	0.181200	0.177600	0.177800	0.193200	0.157100	0.136400	0.154600	0.162900	0.174800	0.155700	0.185400	0.180800	0.175700	0.202500	0.178400	0.184300	0.199100	0.153600
382163.1	0.178100	0.188400	0.196800	0.186800	0.155500	0.147700	0.116300	0.153000	0.155700	0.171300	0.189700	0.185500	0.133300	0.169600	0.185200	0.194500	0.180300	0.175400	0.175900	0.190800	0.156700	0.136000	0.153800	0.161900	0.175600	0.156500	0.184200	0.181400	0.176400	0.197000	0.177900	0.182900	0.196400	0.157400
387258.6	0.177500	0.187100	0.194200	0.185600	0.153900	0.147200	0.117600	0.153900	0.156000	0.171100	0.188200	0.186100	0.132800	0.169200	0.184300	0.195400	0.178900	0.175100	0.174000	0.191000	0.155500	0.136600	0.152500	0.162600	0.173900	0.155100	0.185600	0.179000	0.173500	0.190900	0.179200	0.181300	0.189500	0.161500
392354.1	0.176100	0.185800	0.193600	0.184300	0.154200	0.148200	0.116500	0.153600	0.156300	0.171600	0.188800	0.185400	0.134400	0.167700	0.181600	0.194000	0.178600	0.175000	0.174500	0.189800	0.156300	0.137100	0.152900	0.160400	0.173100	0.154400	0.183400	0.178800	0.172400	0.188000	0.179500	0.178600	0.191100	0.159600
397449.6	0.180600	0.192000	0.201800	0.192400	0.156000	0.148400	0.113200	0.151700	0.155100	0.172000	0.191800	0.190900	0.132200	0.169900	0.185800	0.198700	0.181200	0.179900	0.179200	0.197800	0.153100	0.134700	0.153200	0.160500	0.174000	0.156100	0.188300	0.183100	0.178000	0.184800	0.180700	0.188500	0.201100	0.154800
402545.1	0.177700	0.187200	0.194200	0.186700	0.153600	0.147100	0.114200	0.152400	0.156600	0.170900	0.189300	0.186500	0.133700	0.167900	0.184100	0.195000	0.180000	0.175800	0.175700	0.192000	0.155900	0.135800	0.153500	0.160800	0.172200	0.154700	0.184700	0.179800	0.175500	0.182500	0.179100	0.182300	0.193600	0.157000
407640.6	0.177300	0.186800	0.194800	0.188400	0.151600	0.147100	0.113000	0.150400	0.154900	0.169000	0.188200	0.185800	0.130400	0.166100	0.182400	0.193400	0.178200	0.174700	0.174300	0.191900	0.151600	0.132500	0.150700	0.160000	0.172000	0.152600	0.184900	0.180100	0.174700	0.178200	0.178700	0.183100	0.194100	0.161200
412736.1	0.176400	0.184800	0.188200	0.183900	0.152200	0.147000	0.116800	0.153900	0.158700	0.170200	0.189700	0.185100	0.133100	0.168200	0.183600	0.193600	0.178800	0.174000	0.172000	0.190000	0.155800	0.137100	0.151700	0.162900	0.174000	0.154900	0.183600	0.180200	0.172100	0.177300	0.181000	0.180100	0.184600	0.160500
417831.6	0.178200	0.186800	0.193600	0.188200	0.153800	0.146400	0.111600	0.150600	0.154200	0.169600	0.190700	0.187800	0.130300	0.168500	0.185500	0.195500	0.181500	0.177300	0.177600	0.194100	0.152100	0.132800	0.149500	0.159700	0.172200	0.153600	0.186300	0.180900	0.175900	0.174900	0.180400	0.184100	0.188500	0.155300
422927.1	0.174100	0.178700	0.179500	0.179800	0.151700	0.148900	0.119600	0.155900	0.160400	0.170700	0.190200	0.182700	0.133700	0.166600	0.181800	0.190200	0.178900	0.172000	0.171700	0.187100	0.157200	0.138800	0.153500	0.162200	0.174100	0.153400	0.182600	0.177500	0.171200	0.176300	0.180700	0.176000	0.177700	0.160000
428022.6	0.176700	0.184500	0.190700	0.189800	0.152300	0.146600	0.113700	0.149900	0.154100	0.169500	0.192000	0.187200	0.130700	0.167900	0.183600	0.195800	0.181500	0.177100	0.175600	0.194500	0.151500	0.132900	0.150300	0.160400	0.174100	0.154700	0.184200	0.181800	0.177100	0.172600	0.180000	0.182600	0.186100	0.156400
433118.1	0.176200	0.183100	0.187200	0.187000	0.152000	0.147200	0.114700	0.151000	0.156400	0.169000	0.190600	0.186500	0.129600	0.166600	0.182400	0.192800	0.179800	0.176400	0.174900	0.192200	0.152700	0.133100	0.150600	0.159900	0.172700	0.154200	0.183600	0.179100	0.176200	0.173500	0.179500	0.181000	0.184500	0.154800
438213.6	0.178400	0.182600	0.186300	0.188200	0.153100	0.149200	0.118500	0.154300	0.159700	0.171600	0.192000	0.186800	0.133500	0.168500	0.184800	0.196800	0.181500	0.177900	0.176600	0.193500	0.155300	0.135900	0.152400	0.163500	0.175900	0.155200	0.185300	0.180700	0.177000	0.174100	0.182100	0.184200	0.186100	0.158600
443309.1	0.175900	0.181300	0.184600	0.187500	0.153000	0.148300	0.116700	0.152700	0.159000	0.171600	0.192000	0.187000	0.132300	0.167400	0.185600	0.194800	0.182100	0.176900	0.176600	0.191900	0.153800	0.134600	0.151200	0.161700	0.175300	0.153000	0.183100	0.180200	0.174800	0.171000	0.180900	0.182200	0.182900	0.156600
448404.6	0.174000	0.178900	0.179800	0.184700	0.151800	0.149200	0.119900	0.156200	0.160800	0.170400	0.191200	0.185500	0.134800	0.166800	0.184000	0.194200	0.180600	0.174300	0.175300	0.190800	0.155200	0.136800	0.153500	0.163900	0.175600	0.155300	0.183200	0.181500	0.175800	0.171700	0.181100	0.179300	0.179900	0.158000
453500.1	0.176000	0.181300	0.182900	0.187200	0.151700	0.146900	0.119700	0.154900	0.159400	0.170600	0.191300	0.188700	0.133300	0.166500	0.184800	0.195800	0.180200	0.176200	0.174300	0.192600	0.153400	0.135300	0.151000	0.163600	0.175400	0.155400	0.187300	0.182800	0.178400	0.170600	0.180500	0.183200	0.181800	0.156000
458595.6	0.177400	0.182100	0.183100	0.186800	0.152700	0.148400	0.119600	0.156300	0.162300	0.171900	0.191900	0.187800	0.134700	0.168200	0.187800	0.196000	0.182600	0.177900	0.176400	0.191000	0.155100	0.136100	0.153000	0.163600	0.177000	0.157400	0.187400	0.183600	0.178700	0.173600	0.182200	0.180000	0.181000	0.156900
463691.2	0.175400	0.180200	0.179700	0.184300	0.152600	0.148400	0.118800	0.155600	0.162600	0.172100	0.191500	0.187900	0.133100	0.166400	0.187700	0.193200	0.182700	0.174300	0.174600	0.189300	0.154900	0.137600	0.154000	0.164700	0.177200	0.156400	0.185100	0.180300	0.174900	0.172700	0.181800	0.179900	0.182900	0.158600
468786.7	0.176000	0.177900	0.178100	0.184400	0.152100	0.148400	0.122800	0.158100	0.164600	0.172500	0.192800	0.187500	0.135600	0.167600	0.187800	0.193800	0.182200	0.176000	0.173600	0.190100	0.157400	0.139100	0.154500	0.166400	0.176700	0.155400	0.185400	0.181100	0.174500	0.172200	0.180900	0.180300	0.182500	0.161100
473882.2	0.175300	0.180200	0.180700	0.186400	0.152200	0.147300	0.120600	0.155700	0.161300	0.172500	0.195000	0.187200	0.134000	0.166600	0.186300	0.194800	0.182800	0.175000	0.174300	0.190400	0.152800	0.136500	0.151500	0.164600	0.176200	0.156300	0.185000	0.180500	0.175300	0.171200	0.181700	0.178500	0.185600	0.162200
478977.7	0.176900	0.181300	0.183800	0.186800	0.151600	0.146900	0.117200	0.153700	0.159800	0.171400	0.195100	0.188100	0.132300	0.166100	0.185900	0.194900	0.181500	0.174000	0.172700	0.191000	0.153100	0.134800	0.151600	0.163700	0.175900	0.154100	0.185500	0.179900	0.175500	0.170300	0.181100	0.181600	0.189100	0.155100
484073.2	0.175900	0.179900	0.182000	0.186700	0.152800	0.147300	0.118800	0.154900	0.160800	0.172900	0.194600	0.187600	0.133600	0.167400	0.187300	0.196200	0.182700	0.175800	0.173600	0.191600	0.152700	0.135800	0.152100	0.164100	0.175600	0.155100	0.186900	0.181600	0.175900	0.172300	0.182300	0.181600	0.189900	0.158000
489168.7	0.173000	0.176700	0.176300	0.182100	0.150400	0.146000	0.124200	0.157100	0.162200	0.170800	0.190600	0.184400	0.134300	0.165200	0.182600	0.191000	0.180800	0.172300	0.172500	0.187100	0.154900	0.137600	0.151400	0.167300	0.177800	0.155200	0.184700	0.179600	0.174500	0.173500	0.180500	0.176200	0.184300	0.158800
494264.2	0.179600	0.183900	0.186000	0.195500	0.153500	0.148500	0.118900	0.153300	0.158700	0.171800	0.196500	0.191200	0.131300	0.168400	0.188500	0.198500	0.185900	0.176600	0.176000	0.195200	0.151000	0.134400	0.150300	0.163700	0.175100	0.155800	0.186300	0.183100	0.176300	0.172400	0.181700	0.184300	0.196800	0.158000
499359.7	0.177300	0.181600	0.184300	0.193300	0.152600	0.147900	0.117000	0.153800	0.160600	0.171900	0.195600	0.189100	0.133500	0.167300	0.185800	0.196000	0.184900	0.175000	0.176400	0.192200	0.152800	0.135700	0.151400	0.162900	0.174400	0.154700	0.185900	0.181500	0.177300	0.171800	0.182000	0.181300	0.193300	0.159700
504455.2	0.180400	0.186400	0.192400	0.198200	0.153500	0.147200	0.115500	0.152500	0.157000	0.172000	0.198100	0.193100	0.129700	0.168900	0.188000	0.198800	0.185000	0.178200	0.178300	0.195800	0.150400	0.133000	0.149900	0.162900	0.176400	0.157200	0.186000	0.185400	0.179500	0.170800	0.181300	0.188000	0.205800	0.155100
509550.7	0.176500	0.183600	0.186300	0.192800	0.151800	0.146200	0.116400	0.153100	0.159200	0.171900	0.197100	0.190700	0.129100	0.167600	0.187200	0.196100	0.183500	0.176300	0.174400	0.193500	0.152100	0.134400	0.151200	0.165400	0.174900	0.156200	0.186800	0.182500	0.176800	0.171900	0.180400	0.182500	0.196700	0.161900
514646.2	0.173200	0.178100	0.177800	0.183100	0.152000	0.148000	0.124900	0.159100	0.164900	0.172800	0.190500	0.185300	0.135900	0.166400	0.185100	0.193400	0.182000	0.174800	0.173700	0.186900	0.158000	0.140700	0.154700	0.178300	0.176900	0.153700	0.185200	0.179100	0.174600	0.174500	0.181500	0.177200	0.185500	0.164700
519741.7	0.176600	0.183400	0.187800	0.189300	0.153700	0.147200	0.120800	0.156100	0.162000	0.171900	0.193500	0.189900	0.132800	0.167600	0.186000	0.198000	0.183300	0.175500	0.175200	0.191900	0.152900	0.135000	0.151800	0.171900	0.177900	0.156500	0.188300	0.181900	0.178800	0.173000	0.181100	0.181800	0.193900	0.160600
524837.2	0.175900	0.182400	0.184400	0.185100	0.151400	0.146300	0.120600	0.156300	0.161200	0.170600	0.194100	0.187600	0.132600	0.166900	0.183600	0.196800	0.181600	0.174900	0.173500	0.189400	0.153000	0.136800	0.151400	0.167300	0.177200	0.154400	0.184800	0.180800	0.175100	0.174600	0.180500	0.181000	0.188200	0.162700
529932.7	0.179200	0.186100	0.192500	0.190400	0.154200	0.147700	0.118300	0.154400	0.157600	0.171800	0.197500	0.192300	0.131500	0.168900	0.187700	0.200400	0.183200	0.178500	0.178400	0.196500	0.151900	0.133600	0.150600	0.166500	0.176100	0.154200	0.190300	0.183200	0.177200	0.175500	0.181100	0.183300	0.192600	0.156500
535028.2	0.175700	0.180600	0.180500	0.182200	0.151500	0.148600	0.122600	0.159400	0.164900	0.173100	0.192600	0.186000	0.135100	0.167300	0.184200	0.194500	0.182200	0.173800	0.173800	0.187400	0.154800	0.137100	0.153000	0.168200	0.176100	0.152900	0.183800	0.178200	0.172900	0.178100	0.181100	0.177200	0.180800	0.162000
540123.7	0.175100	0.180600	0.184400	0.186100	0.151900	0.147600	0.120300	0.157700	0.162700	0.172900	0.190200	0.188800	0.131800	0.168400	0.185900	0.196300	0.183300	0.173800	0.173600	0.190900	0.153200	0.135600	0.152900	0.169100	0.177600	0.157300	0.186500	0.181500	0.177600	0.178300	0.180500	0.180400	0.186800	0.160500
545219.2	0.174500	0.178500	0.178900	0.182700	0.151300	0.148500	0.125000	0.160800	0.167100	0.173600	0.191000	0.187500	0.136000	0.167000	0.185100	0.195500	0.181200	0.174000	0.172500	0.187900	0.157000	0.140100	0.154000	0.169900	0.178100	0.155900	0.185500	0.179700	0.173600	0.178900	0.180500	0.179600	0.180200	0.162500
550314.8	0.179100	0.186400	0.194300	0.193400	0.152100	0.146600	0.112800	0.152900	0.157500	0.173600	0.193000	0.194200	0.127900	0.169100	0.188800	0.203200	0.184000	0.178700	0.178500	0.198200	0.151100	0.133700	0.151400	0.164900	0.175600	0.156800	0.189400	0.184700	0.181000	0.176900	0.180800	0.188100	0.191500	0.163300
555410.3	0.178200	0.185700	0.189500	0.191600	0.152500	0.148300	0.116200	0.155100	0.161200	0.176000	0.191500	0.192000	0.130800	0.168900	0.189200	0.201600	0.184000	0.177500	0.177000	0.195900	0.152100	0.134300	0.150400	0.166600	0.178000	0.157400	0.190900	0.184600	0.180000	0.178900	0.181600	0.185700	0.189600	0.163000
560505.8	0.176900	0.182600	0.184500	0.187900	0.152900	0.149500	0.121000	0.158000	0.165100	0.174600	0.192700	0.190600	0.132900	0.169100	0.186600	0.199000	0.183700	0.175900	0.174600	0.193000	0.154400	0.137700	0.152900	0.170200	0.178900	0.157600	0.188400	0.183100	0.177500	0.180400	0.182600	0.183500	0.185400	0.164000
565601.3	0.178200	0.184400	0.187300	0.188100	0.152500	0.147800	0.118800	0.155400	0.162500	0.173700	0.191400	0.189000	0.131700	0.168200	0.187100	0.199800	0.183600	0.176800	0.175400	0.193000	0.154400	0.136300	0.152400	0.167800	0.174700	0.155400	0.187000	0.180200	0.174800	0.180400	0.182600	0.185000	0.187400	0.162300
570696.8	0.177200	0.185000	0.189600	0.191000	0.152500	0.147400	0.117400	0.153700	0.159100	0.172500	0.193000	0.190400	0.129300	0.168400	0.187800	0.200500	0.185200	0.176700	0.174900	0.194100	0.151600	0.133700	0.150100	0.165700	0.176700	0.159100	0.186200	0.185400	0.180800	0.181300	0.180900	0.185800	0.190200	0.160400
575792.3	0.174600	0.176500	0.176200	0.182000	0.150600	0.149400	0.125200	0.159900	0.165500	0.175100	0.189400	0.184700	0.136400	0.168400	0.185400	0.196500	0.184400	0.174000	0.172700	0.188900	0.158400	0.139400	0.155600	0.171100	0.176600	0.155000	0.183900	0.181400	0.173200	0.184300	0.181300	0.176600	0.177400	0.169100
580887.8	0.175200	0.179900	0.181700	0.185700	0.151000	0.147600	0.121800	0.157400	0.163000	0.172800	0.190400	0.185400	0.131700	0.166300	0.183800	0.196800	0.182800	0.172900	0.171900	0.189700	0.154400	0.136300	0.152600	0.167900	0.174900	0.155200	0.184300	0.181300	0.176500	0.182200	0.180700	0.179800	0.182700	0.161000
585983.3	0.175800	0.183200	0.185400	0.188600	0.151500	0.146500	0.116900	0.153600	0.159200	0.171600	0.193300	0.186300	0.129600	0.165900	0.185000	0.197600	0.182400	0.174100	0.173800	0.191200	0.151800	0.134400	0.150000	0.163100	0.173700	0.153500	0.186000	0.181700	0.174000	0.180700	0.180000	0.182500	0.184500	0.164000
591078.8	0.176100	0.181600	0.181700	0.185200	0.151300	0.148600	0.119000	0.156500	0.162200	0.172600	0.191600	0.185200	0.131000	0.165500	0.185700	0.196200	0.184600	0.173500	0.172400	0.188600	0.152100	0.135000	0.151200	0.165500	0.173400	0.152200	0.184600	0.179300	0.172600	0.182200	0.180400	0.180400	0.180900	0.160500
596174.3	0.178000	0.183800	0.187000	0.188600	0.152200	0.146600	0.117300	0.154200	0.160900	0.172900	0.194800	0.187700	0.129100	0.166000	0.187200	0.197400	0.183400	0.176900	0.173900	0.191400	0.151900	0.133400	0.150200	0.164500	0.175000	0.155300	0.188500	0.180200	0.175200	0.180000	0.181900	0.182400	0.184700	0.161200
601269.8	0.177500	0.183500	0.188100	0.187900	0.151300	0.148100	0.121600	0.156500	0.161500	0.172900	0.198200	0.186400	0.129800	0.166000	0.185100	0.197600	0.181700	0.176000	0.173200	0.190900	0.152000	0.135300	0.151300	0.163400	0.175500	0.157400	0.187500	0.182400	0.178400	0.179000	0.181200	0.184400	0.185700	0.164600
606365.3	0.177100	0.190500	0.195400	0.189600	0.151800	0.148300	0.122200	0.156200	0.161900	0.175400	0.196400	0.186700	0.131200	0.166900	0.187000	0.198700	0.183200	0.179100	0.178800	0.193700	0.152100	0.135700	0.150600	0.165300	0.176700	0.156100	0.187900	0.183000	0.177900	0.184700	0.182100	0.183100	0.192800	0.163500
611460.8	0.180000	0.189700	0.192300	0.191000	0.152100	0.149200	0.122600	0.158200	0.164700	0.179500	0.196300	0.188500	0.133300	0.168800	0.192200	0.200000	0.184900	0.180100	0.178000	0.194300	0.155500	0.137400	0.155000	0.167800	0.178600	0.157700	0.190300	0.183300	0.177800	0.193900	0.184900	0.184900	0.190700	0.169300
616556.3	0.177500	0.188200	0.191800	0.191100	0.152000	0.149300	0.126100	0.159700	0.165500	0.180100	0.196900	0.188900	0.133700	0.167900	0.189300	0.200700	0.183500	0.178200	0.176800	0.193800	0.157900	0.138700	0.152300	0.170900	0.179800	0.156900	0.186600	0.181900	0.178100	0.218000	0.184300	0.184600	0.190400	0.165600
621651.8	0.179100	0.190400	0.195500	0.192600	0.152700	0.149900	0.124000	0.158500	0.167100	0.182600	0.198200	0.190700	0.133400	0.169500	0.190100	0.203100	0.185400	0.179600	0.179700	0.196600	0.158700	0.137400	0.156600	0.170600	0.180700	0.157800	0.189400	0.186600	0.179900	0.219200	0.186500	0.187000	0.193300	0.163000
626747.3	0.178500	0.190900	0.195500	0.191800	0.153200	0.149300	0.123600	0.158000	0.167700	0.181900	0.197100	0.190000	0.133800	0.169900	0.189400	0.201400	0.185200	0.178800	0.176500	0.195700	0.158800	0.138700	0.155800	0.170700	0.180400	0.158700	0.189500	0.185400	0.181300	0.214000	0.187000	0.186000	0.195200	0.163100
631842.8	0.175800	0.188000	0.190800	0.188000	0.150700	0.150200	0.129500	0.161600	0.176300	0.185100	0.195600	0.186500	0.137100	0.170500	0.187500	0.203800	0.184700	0.178800	0.176500	0.192600	0.160400	0.140300	0.157500	0.173100	0.182300	0.160100	0.190400	0.184500	0.180400	0.208500	0.187600	0.182500	0.190800	0.171900
636938.3	0.181100	0.193400	0.199600	0.194400	0.152100	0.151000	0.124300	0.158200	0.174400	0.182400	0.198400	0.190700	0.134600	0.170800	0.191000	0.205600	0.188400	0.180700	0.180100	0.197800	0.156700	0.137000	0.154000	0.168400	0.181700	0.157600	0.191400	0.185500	0.181300	0.205000	0.189500	0.188100	0.197100	0.167700
642033.9	0.178300	0.191700	0.193900	0.189800	0.151200	0.150100	0.126000	0.159900	0.177000	0.182900	0.195600	0.186800	0.135600	0.169700	0.190400	0.200800	0.186700	0.178100	0.174800	0.193400	0.156300	0.138700	0.154100	0.169000	0.180800	0.158600	0.190200	0.183700	0.177400	0.198200	0.189200	0.182800	0.190900	0.167100
647129.4	0.180400	0.195700	0.202800	0.196000	0.152700	0.150200	0.121600	0.157100	0.174600	0.186700	0.197300	0.190500	0.133700	0.171800	0.192800	0.205400	0.187300	0.182500	0.181000	0.198800	0.156200	0.137400	0.155200	0.168800	0.181300	0.159000	0.191100	0.186900	0.180900	0.186200	0.189200	0.187300	0.199800	0.170500
652224.9	0.180100	0.195300	0.201200	0.196800	0.152900	0.148300	0.125000	0.157600	0.177800	0.187900	0.198000	0.190400	0.135800	0.170600	0.193100	0.204200	0.187700	0.181400	0.181100	0.197800	0.155000	0.138000	0.153000	0.169600	0.180700	0.158300	0.191700	0.185000	0.181300	0.181800	0.190600	0.186400	0.198600	0.169300
657320.4	0.180000	0.194200	0.199800	0.195100	0.151700	0.151300	0.126700	0.159200	0.177500	0.186900	0.199000	0.189400	0.136500	0.171100	0.192700	0.205200	0.187000	0.181200	0.181400	0.197300	0.155900	0.138000	0.153100	0.171300	0.181300	0.157900	0.191100	0.184800	0.181600	0.179500	0.189600	0.185300	0.196000	0.171900
662415.9	0.177400	0.190800	0.193900	0.191500	0.152200	0.151300	0.131000	0.162400	0.183300	0.186500	0.196200	0.186500	0.138300	0.169900	0.191700	0.201000	0.187000	0.178100	0.175800	0.193200	0.157600	0.141200	0.156000	0.171500	0.183800	0.158500	0.190500	0.183800	0.180500	0.177900	0.189700	0.185800	0.195400	0.170200
667511.4	0.177800	0.192000	0.192900	0.192100	0.151700	0.151700	0.128200	0.161000	0.179100	0.186600	0.196600	0.186700	0.136800	0.170900	0.192600	0.200800	0.187200	0.177700	0.176800	0.192500	0.156200	0.140100	0.154600	0.171400	0.184200	0.158800	0.190400	0.185400	0.182000	0.175500	0.190700	0.183400	0.193000	0.170200
672606.9	0.185300	0.202200	0.211900	0.205300	0.154700	0.150600	0.121700	0.156100	0.170900	0.184500	0.205200	0.194800	0.131500	0.172600	0.198300	0.211400	0.189500	0.185700	0.183600	0.206400	0.152800	0.133200	0.151800	0.166600	0.183000	0.160300	0.192600	0.190000	0.186300	0.174700	0.191300	0.195000	0.208800	0.168300
677702.4	0.178500	0.192800	0.197100	0.195100	0.151400	0.150400	0.127100	0.158500	0.173700	0.182000	0.202000	0.189700	0.136000	0.170100	0.192900	0.202800	0.186600	0.179600	0.179900	0.197100	0.154100	0.136800	0.153900	0.171500	0.184200	0.157200	0.190400	0.185500	0.181900	0.175700	0.189200	0.185300	0.198900	0.171900
682797.9	0.180500	0.196300	0.199900	0.199700	0.153800	0.149200	0.123200	0.158600	0.170800	0.180700	0.202000	0.191300	0.133800	0.170700	0.194700	0.204800	0.188700	0.182400	0.180200	0.200200	0.153400	0.136300	0.154200	0.168400	0.184600	0.158100	0.191900	0.186300	0.185700	0.175600	0.189500	0.189600	0.198100	0.164800
687893.4	0.178700	0.193600	0.196300	0.195900	0.151600	0.149800	0.125400	0.157800	0.171600	0.180600	0.198500	0.190800	0.133700	0.169300	0.194900	0.200400	0.185700	0.178000	0.178000	0.196100	0.153300	0.136400	0.153200	0.170700	0.183200	0.156200	0.190300	0.183400	0.181200	0.174100	0.188100	0.185900	0.193800	0.171700
692988.9	0.182000	0.198600	0.207700	0.204100	0.152900	0.149600	0.122400	0.156400	0.169800	0.181000	0.203900	0.194400	0.131900	0.171600	0.200600	0.206700	0.189300	0.185000	0.182600	0.203300	0.151600	0.134500	0.150400	0.169600	0.184700	0.162100	0.193600	0.189000	0.188700	0.173100	0.191400	0.195800	0.204100	0.170400
698084.4	0.178600	0.192500	0.195300	0.196500	0.152600	0.151600	0.127500	0.159900	0.174100	0.180700	0.199800	0.188900	0.134000	0.169600	0.198000	0.201900	0.186700	0.178500	0.175900	0.194700	0.155500	0.138700	0.153900	0.173000	0.184600	0.158100	0.191000	0.184000	0.179600	0.174800	0.190600	0.185100	0.195800	0.173400
703179.9	0.180800	0.194500	0.200800	0.199000	0.153700	0.151600	0.126100	0.157300	0.173700	0.182200	0.202800	0.191500	0.135000	0.171800	0.198500	0.206200	0.187800	0.179700	0.177400	0.199100	0.153200	0.137100	0.152900	0.169900	0.185300	0.160300	0.192600	0.187300	0.184500	0.176200	0.190700	0.187800	0.199100	0.168100
708275.4	0.177400	0.191300	0.195400	0.194000	0.151400	0.149400	0.124900	0.155500	0.172900	0.179200	0.198000	0.187900	0.133500	0.167800	0.193000	0.199900	0.182800	0.175400	0.173900	0.192600	0.151700	0.135300	0.151800	0.169000	0.182700	0.155500	0.188700	0.182900	0.177700	0.175200	0.187800	0.183900	0.189600	0.169600
713370.9	0.177600	0.192100	0.196400	0.194300	0.153000	0.149000	0.126800	0.158900	0.174200	0.181800	0.200300	0.188800	0.133400	0.169100	0.195100	0.201100	0.185700	0.180200	0.179000	0.195000	0.153100	0.136400	0.151700	0.167400	0.184700	0.157900	0.191400	0.184000	0.183600	0.176600	0.187800	0.185800	0.195600	0.167100
718466.4	0.178800	0.192300	0.196700	0.197500	0.153100	0.149900	0.126100	0.156100	0.172900	0.181400	0.200400	0.190200	0.132100	0.169700	0.197200	0.202200	0.185900	0.179600	0.177900	0.197000	0.152100	0.136200	0.151100	0.170100	0.184200	0.158700	0.190000	0.184800	0.182300	0.173700	0.189100	0.187000	0.195700	0.173300
723561.9	0.175500	0.186000	0.187800	0.191200	0.151000	0.152000	0.133800	0.163400	0.179800	0.181100	0.200700	0.185600	0.139200	0.169200	0.195000	0.199900	0.185400	0.176500	0.175400	0.192000	0.157500	0.141900	0.157000	0.173500	0.187600	0.160800	0.191000	0.186700	0.183400	0.179500	0.189400	0.182300	0.187500	0.173400
728657.4	0.179500	0.190500	0.194300	0.196100	0.152300	0.152400	0.128500	0.159600	0.174500	0.180700	0.202000	0.189600	0.134800	0.170100	0.195000	0.202500	0.186400	0.178500	0.176800	0.196800	0.152800	0.139000	0.154000	0.171600	0.182600	0.160000	0.188800	0.184500	0.180900	0.176700	0.190500	0.186400	0.191200	0.173300
733752.9	0.178800	0.189700	0.192600	0.195600	0.153100	0.149900	0.126300	0.157900	0.172900	0.178800	0.199200	0.189200	0.133200	0.169200	0.193900	0.202200	0.184900	0.178900	0.175800	0.196000	0.153000	0.136600	0.153100	0.170400	0.184200	0.159300	0.190400	0.185100	0.185200	0.174200	0.188900	0.185900	0.188600	0.175200
738848.5	0.180700	0.190900	0.192200	0.195300	0.152700	0.149900	0.123600	0.156600	0.171300	0.178400	0.198400	0.189500	0.130900	0.167600	0.193200	0.201500	0.183500	0.178500	0.175900	0.195400	0.152100	0.134500	0.150500	0.168700	0.184100	0.158700	0.187000	0.184600	0.182100	0.173900	0.187800	0.186500	0.190600	0.169200
