VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
470990.0	0.126800	0.113300	0.121300	0.115400	0.109300	0.124500	0.110100	0.101000	0.111900	0.120300	0.124500	0.110700	0.104500	0.104600	0.101800	0.116000	0.143700	0.142400	0.146600	0.124100	0.121300	0.116000	0.131200	0.139700	0.128000	0.139400
475947.8	0.127800	0.114300	0.121600	0.116000	0.109600	0.123600	0.110000	0.099100	0.110800	0.121100	0.123600	0.109300	0.103700	0.104500	0.099400	0.114700	0.142900	0.143000	0.146900	0.123000	0.120800	0.115700	0.131000	0.138400	0.129100	0.138800
480905.6	0.126300	0.113600	0.121600	0.114100	0.109700	0.127400	0.110600	0.101700	0.112500	0.119700	0.124500	0.112000	0.105000	0.105600	0.102300	0.117000	0.143200	0.141500	0.145400	0.124500	0.121900	0.114500	0.129700	0.139900	0.125700	0.137900
485863.4	0.126800	0.114100	0.121700	0.116300	0.109000	0.123800	0.110700	0.098900	0.110500	0.120900	0.123600	0.109500	0.103600	0.104100	0.099600	0.116000	0.143100	0.142900	0.147200	0.123700	0.122000	0.116100	0.131300	0.139000	0.129100	0.138500
490821.2	0.127600	0.115900	0.121700	0.118200	0.106800	0.117700	0.109600	0.096600	0.108900	0.122200	0.123200	0.107000	0.103400	0.105000	0.095300	0.114100	0.142900	0.144700	0.149500	0.124000	0.120900	0.117100	0.131900	0.137800	0.133800	0.146600
495779.0	0.127000	0.113900	0.120800	0.115800	0.108800	0.125200	0.110600	0.100100	0.111700	0.120800	0.124400	0.110000	0.104400	0.105600	0.099800	0.115100	0.143400	0.142300	0.146100	0.124100	0.121400	0.115900	0.131200	0.138400	0.128500	0.141000
500736.8	0.126100	0.112800	0.121600	0.114400	0.110400	0.126200	0.110700	0.099700	0.111700	0.119400	0.124300	0.110400	0.104500	0.105300	0.100000	0.115500	0.142900	0.140800	0.145700	0.124100	0.121500	0.115300	0.130300	0.138700	0.126200	0.134700
505694.6	0.126300	0.113100	0.120800	0.115300	0.108300	0.122500	0.109000	0.098200	0.109600	0.119700	0.123500	0.108300	0.103500	0.104300	0.096800	0.115400	0.141900	0.142300	0.147300	0.122800	0.121100	0.114700	0.130200	0.137700	0.129000	0.137800
510652.4	0.126300	0.113100	0.121400	0.114000	0.110300	0.125800	0.110400	0.100400	0.111000	0.119300	0.124300	0.111000	0.103200	0.105100	0.101200	0.115800	0.142500	0.141700	0.144600	0.123600	0.121200	0.114400	0.130200	0.138300	0.127500	0.141900
515610.1	0.126100	0.112500	0.120800	0.113700	0.110200	0.125000	0.110600	0.101600	0.113000	0.118600	0.124900	0.112300	0.104100	0.104400	0.104300	0.116400	0.142600	0.140200	0.144500	0.123600	0.121300	0.115400	0.129400	0.139100	0.125500	0.134800
520567.9	0.125500	0.112700	0.121300	0.114600	0.109600	0.123700	0.110200	0.099200	0.111000	0.119500	0.124400	0.110700	0.104100	0.104600	0.100200	0.116100	0.143100	0.141500	0.145600	0.124700	0.120600	0.115100	0.129600	0.138600	0.127000	0.140600
525525.7	0.126000	0.113000	0.120700	0.115300	0.107400	0.120300	0.109000	0.096200	0.108700	0.120700	0.122600	0.107100	0.103700	0.104600	0.094800	0.114200	0.142600	0.142400	0.147200	0.123400	0.120200	0.115500	0.130600	0.136600	0.129300	0.142800
530483.5	0.125900	0.113300	0.121400	0.114900	0.108200	0.122400	0.109100	0.095700	0.109200	0.119900	0.122900	0.107500	0.103800	0.105300	0.095200	0.114600	0.142600	0.142400	0.147200	0.122900	0.120400	0.116000	0.130000	0.137200	0.129200	0.137400
535441.3	0.124400	0.111700	0.120600	0.111900	0.110700	0.128400	0.110600	0.101900	0.112300	0.118200	0.124500	0.112600	0.104300	0.104700	0.103400	0.117200	0.143500	0.138400	0.142400	0.125000	0.122100	0.114900	0.128500	0.139300	0.123100	0.133100
540399.1	0.124400	0.112100	0.121000	0.113800	0.107800	0.122900	0.109400	0.097000	0.109700	0.119400	0.122500	0.108700	0.104600	0.105100	0.096300	0.115000	0.143100	0.142400	0.146700	0.123900	0.120500	0.114900	0.129900	0.136700	0.128400	0.137100
545356.9	0.125200	0.112500	0.120700	0.114000	0.109600	0.123200	0.109400	0.098600	0.110000	0.119500	0.122800	0.109100	0.104500	0.105600	0.097800	0.116100	0.143600	0.140000	0.144900	0.124500	0.120600	0.115800	0.129200	0.138000	0.126800	0.137800
550314.7	0.125200	0.111900	0.121000	0.113600	0.107800	0.124600	0.110100	0.098500	0.110500	0.118900	0.123200	0.109600	0.104500	0.105100	0.098900	0.116100	0.143700	0.140200	0.144900	0.124800	0.121100	0.115400	0.128700	0.138100	0.126500	0.136300
555272.5	0.125400	0.112100	0.121300	0.115000	0.107800	0.121800	0.109700	0.097700	0.109800	0.119900	0.122000	0.108300	0.104800	0.105200	0.095900	0.115700	0.144400	0.141400	0.146300	0.124400	0.120800	0.115700	0.128800	0.137600	0.128300	0.140200
560230.3	0.124800	0.112000	0.120500	0.113700	0.108600	0.123500	0.110100	0.097500	0.109200	0.119300	0.122200	0.109200	0.104400	0.105300	0.097000	0.116700	0.143600	0.141200	0.146700	0.124500	0.120500	0.115300	0.129700	0.138200	0.128300	0.141500
565188.0	0.124100	0.111500	0.120800	0.113100	0.108700	0.123700	0.110800	0.098400	0.110200	0.118900	0.122600	0.109000	0.105200	0.105900	0.097100	0.116000	0.144000	0.141300	0.145100	0.124800	0.120800	0.115500	0.129100	0.138300	0.126800	0.135500
570145.8	0.123600	0.111200	0.121500	0.111800	0.111700	0.126100	0.111300	0.101100	0.112300	0.118900	0.122600	0.111600	0.104900	0.106600	0.101700	0.117200	0.144400	0.139500	0.144200	0.125700	0.120900	0.115000	0.128300	0.139300	0.125000	0.134200
575103.6	0.124200	0.111400	0.121200	0.112400	0.109800	0.125700	0.110900	0.099400	0.111500	0.119500	0.122200	0.110100	0.105100	0.106400	0.098900	0.117600	0.146000	0.140200	0.145300	0.125900	0.120700	0.115900	0.129600	0.139500	0.125700	0.135800
580061.4	0.124100	0.112100	0.121600	0.112600	0.109000	0.126500	0.110000	0.099700	0.110800	0.119100	0.121600	0.110000	0.104200	0.106600	0.099300	0.116200	0.144500	0.139800	0.144800	0.124700	0.120700	0.114500	0.128900	0.138900	0.125800	0.136800
585019.2	0.124900	0.112400	0.121400	0.113600	0.109800	0.125200	0.111000	0.099800	0.111000	0.119400	0.122600	0.109600	0.105100	0.106700	0.098800	0.117700	0.145300	0.140500	0.145300	0.125700	0.121500	0.114600	0.129000	0.139600	0.126900	0.135800
589977.0	0.123900	0.111400	0.121600	0.113800	0.110300	0.123500	0.110700	0.099600	0.111100	0.119800	0.122400	0.109500	0.105300	0.107200	0.098700	0.118000	0.145700	0.140800	0.145600	0.126700	0.121200	0.115600	0.129200	0.140400	0.126300	0.132100
594934.8	0.124700	0.112400	0.121300	0.114000	0.108600	0.123300	0.110600	0.097000	0.110200	0.120200	0.122000	0.108300	0.104700	0.106800	0.095600	0.117000	0.145500	0.140700	0.146000	0.125700	0.120700	0.116000	0.130000	0.139300	0.127600	0.139800
599892.6	0.124200	0.111800	0.121000	0.112800	0.109300	0.124600	0.110300	0.098800	0.110500	0.118700	0.121800	0.109800	0.105100	0.106900	0.099300	0.117200	0.145500	0.139900	0.144200	0.126000	0.120700	0.114900	0.128700	0.140000	0.126200	0.139600
604850.4	0.124000	0.111700	0.121100	0.112900	0.108800	0.125100	0.111500	0.100300	0.111000	0.119700	0.122200	0.110200	0.105500	0.107900	0.099900	0.119200	0.146100	0.139600	0.145100	0.126800	0.121600	0.115500	0.129600	0.141100	0.125300	0.138500
609808.1	0.123500	0.111000	0.120700	0.112900	0.108700	0.123900	0.111200	0.097900	0.110200	0.120100	0.122400	0.108400	0.105300	0.108100	0.095700	0.117800	0.145500	0.140100	0.145100	0.126400	0.121600	0.116200	0.130100	0.140600	0.126000	0.134200
614765.9	0.123200	0.111600	0.121100	0.112900	0.110600	0.125800	0.111700	0.099600	0.111600	0.119100	0.122400	0.109800	0.105300	0.107500	0.098900	0.118800	0.146000	0.139900	0.144900	0.126900	0.122200	0.116000	0.128900	0.141300	0.125600	0.136600
619723.7	0.123900	0.111900	0.121100	0.112800	0.109000	0.122800	0.111600	0.097100	0.110200	0.119900	0.121700	0.107600	0.105500	0.107200	0.095500	0.117000	0.146400	0.140200	0.146400	0.126300	0.122200	0.116200	0.129900	0.140500	0.126900	0.134700
624681.5	0.125300	0.113300	0.121600	0.114300	0.107400	0.122000	0.110400	0.095600	0.108900	0.120800	0.122100	0.106600	0.105100	0.107300	0.093600	0.117300	0.146000	0.142100	0.147100	0.126100	0.121300	0.116700	0.130300	0.140000	0.129400	0.140700
629639.3	0.123600	0.112500	0.120400	0.113500	0.109200	0.122200	0.111500	0.098000	0.110100	0.120100	0.122500	0.107500	0.106100	0.107900	0.095700	0.118800	0.146500	0.140500	0.145800	0.126000	0.122600	0.117200	0.129900	0.141200	0.127100	0.138100
634597.1	0.123500	0.111300	0.120900	0.112400	0.110400	0.126600	0.111700	0.100400	0.111700	0.119700	0.123500	0.110300	0.106300	0.108100	0.099800	0.119200	0.147100	0.139400	0.144500	0.127000	0.122300	0.116300	0.130000	0.141700	0.125400	0.133200
639554.9	0.124000	0.112200	0.121000	0.113500	0.109000	0.123700	0.111000	0.098800	0.110700	0.120100	0.122800	0.108600	0.105800	0.108100	0.097300	0.118500	0.147600	0.140500	0.145900	0.126900	0.122200	0.116700	0.130000	0.141300	0.127100	0.138400
644512.7	0.123300	0.111000	0.120900	0.112700	0.109500	0.124700	0.111100	0.098400	0.111300	0.120000	0.122600	0.108200	0.105400	0.107800	0.096400	0.118400	0.147600	0.139800	0.144700	0.127800	0.122200	0.117100	0.129800	0.141300	0.124900	0.134900
649470.5	0.124700	0.112300	0.122000	0.114100	0.107400	0.122600	0.111400	0.095700	0.110600	0.120900	0.121600	0.107100	0.105400	0.108200	0.094000	0.117100	0.147600	0.141700	0.146600	0.126700	0.121800	0.117200	0.131100	0.141500	0.128300	0.140100
654428.2	0.124500	0.112600	0.121700	0.114700	0.106800	0.121000	0.111500	0.097500	0.109700	0.121300	0.122900	0.108600	0.106200	0.109100	0.094600	0.118700	0.147900	0.142000	0.146700	0.127300	0.122100	0.117200	0.131300	0.141200	0.128900	0.137200
659386.0	0.123800	0.112000	0.121000	0.113500	0.109100	0.122500	0.111200	0.097600	0.111000	0.120400	0.122500	0.108000	0.105800	0.108800	0.094700	0.118200	0.148000	0.140900	0.146000	0.127300	0.122500	0.117500	0.130600	0.141200	0.126400	0.137100
664343.8	0.123300	0.111600	0.121400	0.113700	0.109300	0.125500	0.112200	0.100300	0.112000	0.119900	0.123100	0.109900	0.106400	0.108700	0.098000	0.120000	0.148300	0.138900	0.144800	0.128300	0.123500	0.118000	0.130600	0.142600	0.125200	0.132300
669301.6	0.123400	0.111200	0.121600	0.113600	0.109600	0.126200	0.112200	0.098800	0.111200	0.120500	0.122600	0.109100	0.106700	0.108400	0.096000	0.119800	0.148500	0.140000	0.145100	0.127900	0.122800	0.117800	0.129900	0.142600	0.125800	0.134000
674259.4	0.122800	0.111200	0.121700	0.113200	0.108700	0.123800	0.111500	0.098500	0.111000	0.120400	0.121700	0.108200	0.106300	0.109000	0.095800	0.119200	0.148500	0.140200	0.145600	0.127900	0.123200	0.117600	0.130200	0.142100	0.126500	0.138300
679217.2	0.124400	0.112300	0.121700	0.112600	0.109200	0.125900	0.112500	0.100300	0.111600	0.119800	0.122400	0.110100	0.106600	0.108800	0.100400	0.120300	0.148600	0.139000	0.143900	0.128000	0.122600	0.117100	0.130200	0.143000	0.125500	0.136900
684175.0	0.123400	0.111000	0.121600	0.112500	0.109700	0.127100	0.112900	0.099300	0.112500	0.120600	0.122900	0.109100	0.107100	0.108800	0.098100	0.120100	0.149600	0.139700	0.144400	0.128800	0.123000	0.117700	0.130100	0.143100	0.124600	0.139600
689132.8	0.123900	0.113100	0.121500	0.113900	0.108900	0.126300	0.111500	0.099300	0.111400	0.121000	0.122300	0.109800	0.106700	0.109500	0.098900	0.119800	0.149000	0.140500	0.144800	0.128600	0.122700	0.117300	0.129800	0.142200	0.126100	0.131700
694090.6	0.123500	0.111600	0.122000	0.113500	0.108700	0.124100	0.111200	0.099400	0.111200	0.120700	0.123300	0.109600	0.106900	0.109600	0.098200	0.120400	0.149700	0.140000	0.145100	0.128500	0.123000	0.117000	0.130700	0.142500	0.126000	0.138200
699048.4	0.123100	0.111700	0.121800	0.112500	0.110300	0.125600	0.112300	0.099300	0.111800	0.120100	0.122200	0.109700	0.106700	0.110000	0.096900	0.119700	0.149200	0.139700	0.144700	0.128300	0.122900	0.117500	0.131200	0.142100	0.124500	0.140300
704006.1	0.123500	0.112600	0.121800	0.112500	0.109300	0.126100	0.112400	0.101400	0.112200	0.119800	0.123200	0.111300	0.106900	0.110500	0.100800	0.121100	0.148700	0.139100	0.143600	0.128500	0.122700	0.117200	0.130000	0.142900	0.124600	0.139800
708963.9	0.123800	0.112600	0.121400	0.114400	0.107400	0.123100	0.111100	0.097500	0.110600	0.121500	0.122700	0.107900	0.106700	0.110000	0.095100	0.119200	0.149500	0.141400	0.146400	0.128800	0.122400	0.117700	0.131400	0.141500	0.127700	0.138700
713921.7	0.123700	0.112200	0.121500	0.113100	0.109400	0.124300	0.111600	0.098600	0.111500	0.120000	0.122600	0.108600	0.106100	0.109600	0.095900	0.119200	0.149400	0.140000	0.144600	0.127600	0.122300	0.117500	0.129900	0.141800	0.124900	0.135500
718879.5	0.124300	0.113100	0.121600	0.114300	0.106600	0.122900	0.111800	0.098200	0.110600	0.120600	0.121800	0.108600	0.106400	0.109300	0.095700	0.119300	0.149600	0.141600	0.146900	0.128200	0.121800	0.118400	0.130500	0.141300	0.128700	0.140200
723837.3	0.124500	0.113100	0.121700	0.115400	0.108400	0.121800	0.111400	0.097200	0.110200	0.121200	0.122100	0.108000	0.106000	0.109600	0.095200	0.120000	0.150000	0.142200	0.146000	0.128800	0.122000	0.117900	0.130800	0.141800	0.127500	0.139800
728795.1	0.124400	0.113800	0.121900	0.116000	0.107400	0.120400	0.111000	0.096500	0.110200	0.121600	0.121600	0.107500	0.106600	0.110300	0.094000	0.119200	0.149800	0.143000	0.147000	0.128100	0.122800	0.118400	0.130900	0.141000	0.129800	0.143800
733752.9	0.123200	0.112500	0.121400	0.113900	0.109100	0.122800	0.111700	0.099300	0.111800	0.120600	0.122200	0.109000	0.106700	0.110700	0.098300	0.120200	0.150100	0.140300	0.145500	0.128200	0.122400	0.118100	0.130300	0.141400	0.126500	0.136900
738710.7	0.123200	0.111500	0.121000	0.113900	0.109100	0.124100	0.111700	0.097400	0.111500	0.120700	0.122100	0.108700	0.106100	0.109600	0.095700	0.119600	0.150000	0.139800	0.146000	0.128000	0.122400	0.118100	0.130800	0.141400	0.126200	0.133900
743668.5	0.122800	0.111500	0.121100	0.113000	0.108400	0.125400	0.112100	0.099500	0.112900	0.119700	0.121600	0.109900	0.107000	0.109400	0.098000	0.120300	0.149400	0.139600	0.144400	0.128200	0.122400	0.117600	0.129900	0.142200	0.125200	0.136300
748626.2	0.122600	0.111600	0.121300	0.112600	0.109500	0.124900	0.112000	0.101100	0.114000	0.119300	0.122100	0.111500	0.106500	0.109500	0.099800	0.121500	0.150000	0.139200	0.144000	0.129500	0.122800	0.117800	0.129700	0.142900	0.124800	0.138400
753584.0	0.125000	0.113900	0.121700	0.114300	0.107700	0.121700	0.112000	0.098000	0.111600	0.120800	0.122000	0.108700	0.106900	0.110300	0.095500	0.120200	0.150900	0.141100	0.145700	0.128200	0.123000	0.117900	0.130900	0.142100	0.128100	0.142800
758541.8	0.123000	0.111900	0.121100	0.112800	0.107200	0.122300	0.111400	0.098300	0.111300	0.119900	0.121200	0.108200	0.106600	0.110200	0.095300	0.120100	0.149900	0.140400	0.145400	0.128000	0.122900	0.118000	0.130500	0.141400	0.126000	0.135600
763499.6	0.123500	0.112700	0.120900	0.113900	0.106400	0.121600	0.111000	0.096100	0.110300	0.120400	0.120800	0.107500	0.105900	0.109400	0.093500	0.118600	0.150100	0.141400	0.146000	0.128100	0.122100	0.117900	0.131100	0.140800	0.128000	0.140900
768457.4	0.123500	0.111600	0.121600	0.113200	0.108100	0.123400	0.112500	0.098500	0.112300	0.120000	0.121600	0.109500	0.107000	0.110500	0.097600	0.120700	0.150600	0.140900	0.144400	0.128700	0.122600	0.118600	0.130300	0.142100	0.125800	0.139400
773415.2	0.122800	0.111300	0.121100	0.112800	0.108900	0.122500	0.111400	0.098700	0.113200	0.119200	0.121200	0.109600	0.107200	0.109900	0.097900	0.120900	0.150600	0.138900	0.143500	0.128000	0.122600	0.117500	0.130400	0.142100	0.124300	0.139600
778373.0	0.122500	0.110900	0.121300	0.112000	0.109000	0.125000	0.111800	0.099200	0.112900	0.119200	0.120900	0.110100	0.106900	0.110700	0.097700	0.120400	0.150600	0.140600	0.143900	0.129000	0.122800	0.118100	0.130200	0.141900	0.123500	0.132700
783330.8	0.123400	0.111200	0.120800	0.112900	0.107500	0.124600	0.111200	0.098100	0.111600	0.119600	0.120600	0.109000	0.106300	0.109000	0.098000	0.120200	0.148900	0.140100	0.144600	0.128200	0.121200	0.117200	0.129600	0.141100	0.126100	0.139500
788288.6	0.122600	0.111000	0.121800	0.112500	0.109700	0.126700	0.112500	0.100600	0.113900	0.119500	0.121000	0.111000	0.107100	0.110500	0.099200	0.121400	0.150000	0.139600	0.143400	0.128100	0.122200	0.118300	0.129700	0.141400	0.124900	0.137100
793246.3	0.123800	0.111700	0.121400	0.113600	0.107500	0.121400	0.111200	0.097800	0.111700	0.119800	0.120100	0.108900	0.106700	0.109800	0.095800	0.119700	0.150200	0.141000	0.144900	0.128100	0.121900	0.118300	0.131300	0.141300	0.126400	0.135300
798204.1	0.124000	0.112700	0.121400	0.114400	0.107600	0.120800	0.111600	0.097800	0.110900	0.120100	0.120100	0.108900	0.106600	0.109500	0.096500	0.119700	0.150100	0.140900	0.144900	0.128200	0.121400	0.119100	0.130200	0.141500	0.127100	0.139700
803161.9	0.122300	0.111500	0.121400	0.111600	0.108800	0.124300	0.111600	0.100500	0.112500	0.118400	0.120500	0.110600	0.106400	0.109400	0.099500	0.120300	0.149300	0.138600	0.142900	0.127200	0.121800	0.116700	0.129900	0.141100	0.123800	0.131900
808119.7	0.123200	0.112500	0.121700	0.114400	0.107400	0.119600	0.111000	0.095900	0.111100	0.120400	0.119400	0.108400	0.106500	0.110400	0.094000	0.119200	0.149800	0.141500	0.145300	0.127400	0.121600	0.118500	0.131000	0.140500	0.127900	0.141400
813077.5	0.123500	0.112000	0.121000	0.112600	0.108400	0.123600	0.112100	0.098900	0.111800	0.119200	0.119600	0.109100	0.106900	0.110600	0.097000	0.120500	0.149800	0.139000	0.143500	0.126800	0.122300	0.117900	0.131300	0.140900	0.124700	0.135100
818035.3	0.124000	0.112600	0.121600	0.113200	0.108600	0.122100	0.112200	0.098800	0.112400	0.119600	0.120200	0.110000	0.106800	0.110600	0.097200	0.120200	0.150200	0.140900	0.144800	0.127300	0.121700	0.117800	0.131000	0.141200	0.126200	0.137700
822993.1	0.123600	0.113100	0.121300	0.114200	0.106500	0.119500	0.110500	0.096900	0.110800	0.120500	0.119100	0.107600	0.106600	0.110300	0.094200	0.118300	0.149700	0.142200	0.146300	0.126900	0.122000	0.118000	0.131000	0.140100	0.128200	0.139400
827950.9	0.123500	0.113300	0.120800	0.114800	0.105500	0.119700	0.110900	0.098200	0.110900	0.119800	0.119100	0.108100	0.106000	0.109400	0.095200	0.118600	0.150200	0.140800	0.145200	0.127600	0.122100	0.117800	0.130500	0.140700	0.128000	0.140100
832908.7	0.123300	0.112900	0.121300	0.113400	0.106200	0.122100	0.111200	0.098000	0.110900	0.119700	0.119100	0.108200	0.106100	0.109100	0.094900	0.119300	0.149700	0.140400	0.145400	0.127900	0.121900	0.117700	0.131800	0.139900	0.126200	0.140500
837866.4	0.122300	0.110900	0.120400	0.111300	0.109200	0.125700	0.111800	0.100200	0.113300	0.118600	0.119200	0.110900	0.106300	0.110000	0.099500	0.120700	0.149700	0.138300	0.142300	0.127500	0.122000	0.117800	0.130500	0.141100	0.122600	0.133800
842824.2	0.123000	0.111800	0.119900	0.112100	0.107600	0.121800	0.111000	0.099200	0.112300	0.118600	0.119100	0.109900	0.106600	0.109800	0.097600	0.120000	0.150200	0.139600	0.143600	0.126800	0.121700	0.117500	0.130300	0.141100	0.124900	0.137900
847782.0	0.122900	0.111200	0.121000	0.113300	0.106900	0.122800	0.111100	0.098400	0.111200	0.119600	0.118800	0.108200	0.106500	0.110300	0.096300	0.119800	0.149500	0.139300	0.144300	0.127300	0.121700	0.117800	0.130000	0.139900	0.126200	0.136700
852739.8	0.121500	0.110600	0.120800	0.111900	0.107300	0.122400	0.111100	0.099300	0.111800	0.118700	0.119400	0.110200	0.106200	0.109000	0.096700	0.120100	0.150200	0.138400	0.142800	0.127800	0.121600	0.117700	0.130200	0.140600	0.124300	0.137300
857697.6	0.121800	0.111200	0.120300	0.110900	0.109200	0.127200	0.112100	0.101200	0.113000	0.118100	0.118700	0.110800	0.106000	0.110100	0.101300	0.120700	0.150500	0.137100	0.141900	0.128400	0.121900	0.117000	0.130000	0.141000	0.122500	0.133200
862655.4	0.123100	0.112300	0.120500	0.112300	0.106700	0.121800	0.111400	0.098600	0.111700	0.119000	0.118500	0.108800	0.106500	0.110700	0.096400	0.119600	0.149700	0.139100	0.143100	0.127100	0.122000	0.117400	0.129900	0.140200	0.124800	0.135100
867613.2	0.121600	0.110300	0.120600	0.112300	0.107300	0.122600	0.111200	0.097100	0.111400	0.118600	0.118800	0.108200	0.106500	0.109300	0.094700	0.119700	0.150200	0.139100	0.144100	0.127300	0.122400	0.117100	0.131400	0.140300	0.123700	0.132400
872571.0	0.123000	0.111800	0.120600	0.111500	0.107200	0.123400	0.111100	0.098500	0.112100	0.118200	0.118400	0.109700	0.105400	0.109900	0.099200	0.119800	0.149400	0.138200	0.142300	0.127200	0.121500	0.117300	0.129600	0.140700	0.124900	0.135800
877528.8	0.122900	0.111600	0.120400	0.111600	0.106100	0.122600	0.110800	0.098200	0.112100	0.118500	0.118100	0.108900	0.106100	0.109200	0.096400	0.119000	0.149500	0.139100	0.143000	0.127000	0.122200	0.117700	0.130000	0.140100	0.124900	0.135300
882486.5	0.122200	0.111900	0.120000	0.112600	0.106700	0.122500	0.110800	0.097400	0.111000	0.119300	0.117200	0.108100	0.106000	0.109700	0.096400	0.118800	0.149900	0.139500	0.144100	0.127500	0.121700	0.116800	0.130600	0.139900	0.125600	0.137100
887444.3	0.122200	0.111600	0.120400	0.112300	0.107600	0.124000	0.111400	0.098700	0.111600	0.118800	0.118100	0.110500	0.106300	0.109400	0.098000	0.119600	0.150600	0.139000	0.143100	0.128000	0.121700	0.116900	0.130200	0.140900	0.123700	0.136600
892402.1	0.122100	0.110700	0.120600	0.111100	0.107800	0.125000	0.111600	0.098600	0.111900	0.118700	0.119000	0.109500	0.106100	0.110100	0.096400	0.120100	0.149900	0.138600	0.142300	0.127900	0.122000	0.116700	0.130500	0.140500	0.123100	0.131700
897359.9	0.121700	0.110000	0.120600	0.110800	0.108800	0.123700	0.111400	0.099900	0.113200	0.118400	0.118900	0.110300	0.106800	0.109700	0.097800	0.119600	0.149800	0.137600	0.142000	0.127600	0.122200	0.116900	0.129900	0.140600	0.121900	0.133900
902317.7	0.122000	0.111700	0.120000	0.112300	0.107000	0.121500	0.110900	0.098200	0.111300	0.118600	0.117500	0.108500	0.105800	0.109800	0.096200	0.119100	0.150200	0.139400	0.143200	0.128200	0.121500	0.117300	0.130300	0.140300	0.125800	0.137200
907275.5	0.122600	0.111500	0.120300	0.113000	0.104500	0.118000	0.110000	0.095500	0.109700	0.119100	0.117500	0.107000	0.105600	0.109900	0.092300	0.117800	0.149600	0.140000	0.144700	0.126400	0.121500	0.118000	0.131100	0.138700	0.126600	0.138500
912233.3	0.122800	0.111600	0.120700	0.112800	0.107800	0.121200	0.111600	0.098400	0.111500	0.119300	0.117800	0.108800	0.106500	0.109800	0.096900	0.119700	0.149200	0.139100	0.143200	0.127900	0.121900	0.117600	0.130300	0.140200	0.125500	0.134500
917191.1	0.122400	0.112000	0.120900	0.113000	0.107600	0.123600	0.112100	0.099200	0.113100	0.118700	0.118300	0.110600	0.106900	0.110000	0.099800	0.120200	0.149100	0.138500	0.142200	0.127500	0.122100	0.118000	0.130000	0.140300	0.124100	0.132700
922148.9	0.122200	0.112100	0.119400	0.112500	0.106200	0.120600	0.110600	0.097500	0.111100	0.118800	0.116900	0.109000	0.105900	0.109500	0.094700	0.118600	0.149600	0.139100	0.143700	0.127600	0.121900	0.116800	0.131000	0.139700	0.125700	0.133800
927106.6	0.121600	0.111400	0.120700	0.112000	0.108200	0.122200	0.111400	0.098100	0.111700	0.118900	0.117600	0.108300	0.106600	0.110000	0.094600	0.118900	0.149300	0.138500	0.143300	0.127800	0.122200	0.117300	0.130100	0.140100	0.124100	0.132900
932064.4	0.122700	0.111200	0.120100	0.112800	0.106400	0.123300	0.111400	0.097700	0.111500	0.119400	0.117100	0.108900	0.106200	0.109500	0.095800	0.118900	0.149300	0.139200	0.143300	0.126700	0.121900	0.117800	0.130100	0.140000	0.125400	0.136700
937022.2	0.122000	0.112200	0.120200	0.112000	0.106200	0.122400	0.110700	0.099400	0.111700	0.117900	0.117500	0.109700	0.105700	0.109100	0.097100	0.118700	0.149000	0.138600	0.142500	0.126900	0.120800	0.117600	0.129600	0.139500	0.125300	0.136500
941980.0	0.121800	0.110800	0.120900	0.111500	0.107300	0.124100	0.111400	0.098500	0.112300	0.117600	0.118100	0.109300	0.105700	0.109500	0.097700	0.120000	0.148900	0.138100	0.141900	0.127500	0.121600	0.116500	0.129800	0.139600	0.123100	0.132900
946937.8	0.123100	0.112600	0.120400	0.113100	0.105200	0.118800	0.110400	0.096500	0.110400	0.119400	0.117100	0.107900	0.105300	0.110300	0.094700	0.118300	0.149500	0.139500	0.143800	0.126500	0.121200	0.117500	0.130300	0.138700	0.126900	0.138600
951895.6	0.121900	0.111900	0.120400	0.113600	0.106400	0.119200	0.110600	0.095600	0.111400	0.119000	0.117600	0.108000	0.105900	0.110100	0.095600	0.118900	0.150000	0.139600	0.143700	0.127400	0.121600	0.117800	0.129900	0.139400	0.125600	0.137500
956853.4	0.121700	0.111900	0.119700	0.112600	0.105700	0.121100	0.110500	0.098100	0.111600	0.119400	0.117800	0.108700	0.106100	0.109600	0.096200	0.119300	0.150400	0.139400	0.143500	0.127300	0.121900	0.117300	0.130900	0.140300	0.125900	0.136100
