VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
463691.1	0.199300	0.182600	0.198800	0.213000	0.224200	0.400400	0.181700	0.178000	0.347100	0.236700	0.209000	0.183000	0.189100	0.206000	0.185400	0.196400	0.161900	0.146000	0.130200	0.174200	0.185000	0.200300	0.235300	0.223800	0.120300	0.148100	0.109400
468786.6	0.229100	0.185200	0.200200	0.211500	0.218900	0.410300	0.180500	0.177500	0.347100	0.222100	0.203100	0.184300	0.193500	0.201300	0.186500	0.197200	0.158000	0.144600	0.128000	0.175200	0.189600	0.212100	0.239600	0.228400	0.116800	0.144800	0.105200
473882.1	0.230800	0.183600	0.200200	0.206000	0.211400	0.412600	0.179700	0.179600	0.344900	0.210400	0.196900	0.183400	0.190800	0.197100	0.187600	0.203100	0.155400	0.146100	0.131300	0.174700	0.187500	0.205200	0.233300	0.224500	0.121000	0.149800	0.106600
478977.6	0.220600	0.180100	0.198300	0.200100	0.205800	0.417300	0.178200	0.176100	0.348300	0.206000	0.191500	0.183700	0.192700	0.198200	0.191000	0.220100	0.154500	0.144000	0.129500	0.175200	0.188100	0.204300	0.234400	0.224900	0.116900	0.144900	0.106400
484073.2	0.220800	0.179700	0.195000	0.209700	0.218800	0.417900	0.176100	0.174300	0.353200	0.204900	0.195700	0.185000	0.199500	0.196400	0.194000	0.225800	0.151900	0.143400	0.129200	0.176700	0.191600	0.208400	0.235900	0.228100	0.117900	0.145800	0.104800
489168.7	0.220700	0.179200	0.196700	0.213300	0.220600	0.424800	0.175700	0.176600	0.360400	0.208000	0.196900	0.183700	0.196500	0.191600	0.194800	0.228900	0.152400	0.143900	0.129800	0.175900	0.190600	0.198700	0.232300	0.225200	0.120600	0.147300	0.109600
494264.2	0.216700	0.178500	0.192700	0.202700	0.209700	0.431800	0.178800	0.178900	0.363200	0.208400	0.192400	0.180800	0.190200	0.185600	0.192000	0.224900	0.151800	0.143400	0.129400	0.174400	0.185200	0.187200	0.225400	0.218200	0.121900	0.148000	0.110500
499359.7	0.214900	0.179300	0.197500	0.204800	0.209600	0.433800	0.178300	0.178100	0.372100	0.227200	0.198300	0.181900	0.193200	0.185300	0.191500	0.220600	0.150900	0.144200	0.131000	0.175200	0.186600	0.189000	0.226400	0.217100	0.122900	0.149000	0.112900
504455.2	0.209600	0.178500	0.199300	0.202900	0.208700	0.439500	0.176400	0.176600	0.379700	0.269500	0.213700	0.183600	0.196800	0.185100	0.191800	0.213900	0.149000	0.143300	0.128000	0.175100	0.188800	0.195600	0.226900	0.219500	0.120400	0.148600	0.107600
509550.7	0.201500	0.180500	0.203200	0.194800	0.199900	0.438700	0.176500	0.179700	0.385300	0.250000	0.204500	0.181300	0.194800	0.185100	0.191900	0.207900	0.148500	0.142100	0.128500	0.174800	0.186900	0.193100	0.223400	0.214200	0.120200	0.148500	0.110300
514646.2	0.192700	0.179000	0.199900	0.186300	0.189900	0.438800	0.180100	0.181200	0.384600	0.219500	0.190000	0.180000	0.191700	0.185600	0.190200	0.201000	0.147700	0.143800	0.130100	0.174500	0.183300	0.188700	0.217500	0.209700	0.125800	0.153400	0.112000
519741.7	0.186300	0.176400	0.194100	0.181500	0.184700	0.435000	0.177500	0.178600	0.384700	0.204000	0.184800	0.178000	0.187400	0.181500	0.187700	0.195300	0.146600	0.145100	0.130400	0.173200	0.181400	0.188200	0.214300	0.206700	0.126700	0.152700	0.111300
524837.2	0.183900	0.180500	0.199800	0.184300	0.187500	0.440800	0.177100	0.179900	0.389600	0.196700	0.181500	0.179300	0.190600	0.183000	0.187700	0.190600	0.146200	0.144100	0.130700	0.173300	0.184800	0.195000	0.220000	0.213100	0.123200	0.149900	0.110400
529932.7	0.180400	0.177200	0.199200	0.185700	0.188200	0.434300	0.176000	0.176700	0.390900	0.195000	0.181700	0.179400	0.192200	0.189000	0.186200	0.185900	0.146900	0.144900	0.131000	0.173800	0.185600	0.190600	0.220400	0.212500	0.122900	0.148800	0.107400
535028.2	0.179800	0.178400	0.197500	0.187400	0.192700	0.434600	0.177100	0.181000	0.386800	0.190000	0.181100	0.179400	0.188700	0.199200	0.184700	0.187400	0.147600	0.144400	0.132300	0.172400	0.181900	0.181600	0.219000	0.209100	0.126300	0.151700	0.111400
540123.7	0.177500	0.183200	0.201900	0.198700	0.204300	0.430700	0.175600	0.178800	0.388900	0.193900	0.187000	0.183700	0.194400	0.217400	0.188300	0.199800	0.149700	0.144600	0.131600	0.174800	0.187600	0.187300	0.225500	0.217600	0.126100	0.150400	0.110200
545219.2	0.176900	0.183600	0.208900	0.206700	0.211600	0.426800	0.175300	0.175300	0.386300	0.194000	0.190100	0.188200	0.199600	0.233400	0.191400	0.207200	0.150900	0.142400	0.129100	0.175200	0.191700	0.199000	0.232000	0.226500	0.124300	0.149000	0.105900
550314.7	0.174600	0.185500	0.201700	0.208400	0.214100	0.420300	0.179300	0.179100	0.377100	0.194600	0.188000	0.186300	0.191400	0.227500	0.191800	0.223200	0.154600	0.144300	0.131500	0.174700	0.186500	0.188500	0.229100	0.220700	0.123800	0.151000	0.110400
555410.2	0.175600	0.187600	0.204800	0.216900	0.223500	0.413700	0.180700	0.179500	0.369100	0.197000	0.192500	0.185000	0.191700	0.225000	0.192500	0.224300	0.157600	0.145300	0.135100	0.176100	0.187900	0.193300	0.233500	0.223300	0.128500	0.158200	0.113500
560505.7	0.177200	0.191200	0.204200	0.221500	0.231700	0.402300	0.180300	0.179100	0.363200	0.205200	0.199100	0.186700	0.191600	0.221900	0.193800	0.213600	0.163900	0.147200	0.137900	0.177900	0.189200	0.200100	0.239800	0.229900	0.126700	0.161400	0.112300
565601.2	0.182800	0.196500	0.206700	0.229400	0.241400	0.395900	0.188400	0.185200	0.361100	0.236000	0.210300	0.186200	0.191300	0.224000	0.193000	0.213900	0.171600	0.152400	0.145800	0.179200	0.189900	0.212300	0.245300	0.231800	0.133400	0.172100	0.121300
570696.7	0.186400	0.201500	0.206900	0.237600	0.250700	0.387400	0.190000	0.184300	0.353400	0.252900	0.220600	0.188600	0.193700	0.235400	0.194200	0.209500	0.174400	0.151900	0.142800	0.180100	0.191900	0.234500	0.252700	0.238100	0.129500	0.173500	0.122300
575792.2	0.189600	0.201900	0.209000	0.246500	0.260400	0.371500	0.187700	0.177600	0.345500	0.236400	0.217500	0.190100	0.199700	0.244000	0.196300	0.212200	0.178600	0.150300	0.136900	0.182000	0.199700	0.247400	0.265100	0.253300	0.124300	0.173300	0.116500
580887.8	0.191600	0.203400	0.206300	0.232600	0.246700	0.357700	0.189000	0.182700	0.336400	0.221000	0.208100	0.185300	0.193200	0.237200	0.195700	0.216300	0.181500	0.153400	0.139100	0.180800	0.192000	0.220500	0.257000	0.239900	0.131200	0.181800	0.124500
585983.3	0.194200	0.203400	0.209600	0.234300	0.246200	0.349400	0.187300	0.181500	0.336800	0.216300	0.205200	0.188000	0.199700	0.238900	0.196600	0.210300	0.180800	0.151200	0.132900	0.181600	0.198400	0.233800	0.262800	0.249900	0.125800	0.173200	0.115900
591078.8	0.196200	0.202700	0.208600	0.233700	0.244500	0.342400	0.187400	0.180800	0.328600	0.216200	0.205500	0.185800	0.198900	0.231100	0.193200	0.210100	0.180600	0.151400	0.131900	0.180700	0.195700	0.229300	0.257400	0.242300	0.130400	0.176800	0.125600
596174.3	0.195900	0.203700	0.209200	0.227200	0.239500	0.334300	0.187000	0.181400	0.324800	0.214600	0.204000	0.185200	0.199000	0.233700	0.194300	0.216700	0.183200	0.151600	0.129900	0.182500	0.197000	0.224800	0.260600	0.244900	0.128100	0.175800	0.120400
601269.8	0.195200	0.204700	0.214800	0.231300	0.242100	0.333000	0.185400	0.181600	0.321000	0.216300	0.205400	0.187700	0.202300	0.233800	0.193700	0.222500	0.183800	0.151600	0.128500	0.180900	0.200400	0.227400	0.265000	0.249700	0.127900	0.176300	0.119400
606365.3	0.189000	0.202000	0.211900	0.226900	0.238600	0.324200	0.185700	0.180200	0.311800	0.209200	0.201600	0.186700	0.200700	0.226700	0.192900	0.214300	0.184500	0.152200	0.128400	0.182000	0.198300	0.218800	0.263200	0.247600	0.127100	0.174900	0.117100
611460.8	0.190700	0.202700	0.209900	0.233800	0.247700	0.317900	0.190100	0.182800	0.307800	0.205700	0.202700	0.185300	0.201000	0.231300	0.192800	0.223700	0.185200	0.154500	0.131200	0.181200	0.195100	0.209200	0.259700	0.242700	0.131100	0.181500	0.120700
616556.3	0.193100	0.205800	0.213100	0.237300	0.252100	0.311500	0.191700	0.179600	0.306100	0.203500	0.201800	0.187200	0.205000	0.238200	0.195700	0.229800	0.184300	0.153500	0.129000	0.182500	0.198200	0.216200	0.263900	0.246900	0.127000	0.178500	0.116600
621651.8	0.193900	0.208600	0.213900	0.238600	0.256400	0.304900	0.193200	0.180800	0.308300	0.196900	0.200600	0.187900	0.204600	0.245600	0.193300	0.219900	0.188000	0.155900	0.130200	0.183600	0.197800	0.213000	0.263200	0.243300	0.130700	0.185500	0.118300
626747.3	0.195300	0.213700	0.220500	0.242200	0.257600	0.300100	0.200300	0.184300	0.307600	0.194500	0.201800	0.191700	0.211100	0.257000	0.194500	0.216400	0.188600	0.155800	0.129000	0.185000	0.202800	0.226300	0.273500	0.255300	0.128600	0.185300	0.116200
631842.8	0.191400	0.214900	0.217000	0.241400	0.258900	0.294500	0.201900	0.188100	0.302400	0.190000	0.198900	0.188800	0.207300	0.246200	0.192700	0.217100	0.190400	0.158700	0.133100	0.183500	0.197700	0.218900	0.269800	0.248300	0.139500	0.197800	0.125500
636938.3	0.194700	0.216500	0.225500	0.248500	0.265700	0.290300	0.196600	0.187100	0.303200	0.190900	0.201200	0.190800	0.219500	0.242400	0.196100	0.216300	0.189200	0.154700	0.127500	0.185300	0.209700	0.243800	0.282000	0.264700	0.126900	0.183600	0.111000
642033.8	0.195300	0.217700	0.221900	0.248000	0.266200	0.287000	0.200800	0.190100	0.298600	0.190600	0.201700	0.187900	0.214300	0.232200	0.193100	0.209900	0.191400	0.156400	0.130600	0.186500	0.205100	0.230800	0.278300	0.258000	0.132800	0.188100	0.116000
647129.3	0.196700	0.218700	0.222600	0.251600	0.270800	0.284800	0.197200	0.189100	0.292600	0.189700	0.202200	0.187000	0.213300	0.226700	0.192600	0.207200	0.192400	0.154900	0.127900	0.185400	0.205800	0.225400	0.280300	0.260200	0.130600	0.185800	0.115800
652224.8	0.201500	0.222000	0.229500	0.252200	0.270000	0.283000	0.198400	0.184200	0.297000	0.193400	0.202000	0.188100	0.220800	0.226800	0.193700	0.207400	0.193500	0.153300	0.125900	0.187300	0.211700	0.243200	0.285700	0.267300	0.125500	0.180700	0.107800
657320.3	0.200600	0.219400	0.226800	0.247400	0.264100	0.279300	0.198800	0.184100	0.292200	0.192300	0.200200	0.186600	0.217300	0.224900	0.194100	0.207900	0.191900	0.153100	0.126200	0.187100	0.207500	0.237900	0.276300	0.255600	0.128300	0.184800	0.114500
662415.8	0.203500	0.223800	0.234400	0.253500	0.268800	0.278000	0.199500	0.184600	0.292300	0.194400	0.205000	0.189700	0.226800	0.228600	0.197500	0.212100	0.192400	0.152000	0.125300	0.188800	0.216200	0.260500	0.283700	0.268800	0.127700	0.187100	0.108000
667511.3	0.204200	0.223700	0.227200	0.247500	0.264300	0.282900	0.203800	0.190700	0.290400	0.196300	0.202900	0.187900	0.215700	0.223900	0.198000	0.212500	0.195300	0.156900	0.130300	0.189100	0.209000	0.236700	0.282600	0.258400	0.139200	0.196700	0.118600
672606.8	0.202100	0.218000	0.223300	0.233400	0.246800	0.287900	0.208600	0.192300	0.287700	0.198300	0.200800	0.188000	0.208700	0.223300	0.194300	0.212100	0.191100	0.156800	0.131700	0.188500	0.205500	0.235800	0.281600	0.257800	0.141400	0.192300	0.121400
677702.4	0.198600	0.217400	0.220900	0.241200	0.259700	0.294200	0.213000	0.193200	0.293800	0.204800	0.206500	0.191600	0.212500	0.229100	0.196300	0.231500	0.191400	0.157600	0.133000	0.189500	0.207500	0.236800	0.286700	0.262700	0.140800	0.189400	0.119800
682797.9	0.198700	0.217500	0.223700	0.247700	0.264300	0.303100	0.217300	0.193000	0.300400	0.216200	0.211300	0.194400	0.213800	0.230700	0.199900	0.241700	0.195100	0.156000	0.132400	0.189900	0.211200	0.252000	0.294200	0.269100	0.138500	0.187000	0.116200
687893.4	0.196400	0.218900	0.219200	0.245500	0.260600	0.308100	0.220800	0.195000	0.308200	0.225900	0.212400	0.195000	0.212600	0.228900	0.197700	0.234300	0.200700	0.158000	0.134900	0.188900	0.210000	0.247700	0.286500	0.264800	0.142800	0.191800	0.119300
692988.9	0.194600	0.216800	0.219100	0.241100	0.258800	0.312900	0.217400	0.194600	0.318600	0.247600	0.220300	0.192500	0.211600	0.223600	0.197600	0.229500	0.200800	0.159500	0.134300	0.188700	0.207300	0.245900	0.284900	0.261600	0.141200	0.193400	0.122100
698084.4	0.204000	0.223900	0.225400	0.251700	0.270800	0.322500	0.219600	0.197800	0.335500	0.275200	0.232900	0.198400	0.217900	0.228100	0.202300	0.230900	0.203000	0.163000	0.136000	0.193200	0.212100	0.251900	0.289100	0.266600	0.146500	0.207200	0.122400
703179.9	0.212100	0.229000	0.220900	0.250200	0.268900	0.331200	0.223100	0.199100	0.341700	0.257400	0.227500	0.196800	0.214100	0.227400	0.201000	0.221500	0.202200	0.164300	0.137200	0.191300	0.212000	0.244400	0.292400	0.268600	0.144400	0.209000	0.123700
708275.4	0.216000	0.230100	0.223000	0.250600	0.269500	0.337900	0.228200	0.201500	0.348100	0.245800	0.224400	0.199400	0.212500	0.230400	0.205600	0.223500	0.200000	0.166600	0.142100	0.192100	0.212300	0.246000	0.299000	0.273900	0.152200	0.212900	0.126200
713370.9	0.213600	0.230200	0.222300	0.243900	0.262000	0.345200	0.232800	0.201000	0.350800	0.232900	0.215600	0.200200	0.212100	0.235200	0.206800	0.230000	0.200700	0.167600	0.143000	0.193700	0.211100	0.244100	0.295300	0.267300	0.147000	0.204800	0.124600
718466.4	0.219400	0.232600	0.220400	0.247200	0.263500	0.351800	0.234500	0.202800	0.352800	0.227200	0.216500	0.202300	0.214400	0.237300	0.209100	0.239100	0.202300	0.170500	0.145100	0.195300	0.212400	0.246600	0.292400	0.268400	0.152800	0.209400	0.129500
723561.9	0.227000	0.233000	0.224300	0.247600	0.264900	0.360200	0.234400	0.200300	0.351800	0.232900	0.218800	0.205000	0.221100	0.242200	0.212200	0.244500	0.203300	0.168200	0.147500	0.198100	0.220200	0.264300	0.297700	0.278200	0.144600	0.202300	0.119600
728657.4	0.222200	0.232900	0.213700	0.244900	0.262700	0.362900	0.246700	0.208000	0.341000	0.231200	0.215700	0.198000	0.205800	0.230700	0.209000	0.235400	0.205100	0.174500	0.172400	0.194900	0.205000	0.235300	0.277100	0.253400	0.162600	0.218700	0.138200
733752.9	0.225500	0.237400	0.229500	0.264900	0.288600	0.372100	0.244800	0.204000	0.343700	0.236500	0.227400	0.204900	0.220100	0.235900	0.215400	0.242300	0.206600	0.172800	0.188400	0.200800	0.219800	0.263500	0.297700	0.279000	0.147100	0.202400	0.123500
738848.4	0.220500	0.236400	0.226900	0.260300	0.283300	0.373800	0.249200	0.204500	0.336900	0.231600	0.223200	0.201500	0.216600	0.229600	0.214500	0.245000	0.205000	0.172700	0.184600	0.201500	0.217300	0.257600	0.294200	0.275700	0.150700	0.200900	0.125400
743943.9	0.223800	0.238000	0.230300	0.264200	0.285400	0.380500	0.251900	0.204500	0.337600	0.236500	0.225200	0.200600	0.219300	0.227300	0.213900	0.245000	0.202800	0.171800	0.174000	0.202400	0.217700	0.254500	0.294900	0.274700	0.153100	0.203900	0.133600
749039.4	0.223200	0.238200	0.235700	0.254600	0.275400	0.381200	0.247500	0.206300	0.337100	0.235200	0.221500	0.201400	0.223600	0.224000	0.215500	0.261700	0.200800	0.169100	0.162500	0.203000	0.219900	0.266800	0.294800	0.274900	0.149800	0.198300	0.135700
754134.9	0.221500	0.239900	0.236900	0.247000	0.263800	0.386200	0.250200	0.207200	0.338800	0.237700	0.220400	0.201500	0.220600	0.223600	0.218100	0.255300	0.201100	0.169500	0.158900	0.205200	0.217500	0.293700	0.285600	0.267300	0.149800	0.196700	0.134000
759230.4	0.221700	0.238600	0.237300	0.236000	0.250700	0.387600	0.251400	0.208300	0.334400	0.235000	0.214100	0.200200	0.218800	0.223900	0.218300	0.257900	0.205000	0.170700	0.155800	0.204600	0.214500	0.281900	0.284400	0.263200	0.150600	0.200200	0.134700
764325.9	0.217300	0.238600	0.234100	0.234000	0.252500	0.392200	0.249500	0.211600	0.333400	0.244700	0.218400	0.199600	0.213600	0.223800	0.218200	0.258300	0.211600	0.173200	0.157100	0.204000	0.211700	0.268500	0.286100	0.261000	0.156600	0.207000	0.144100
769421.4	0.218500	0.241300	0.243200	0.256600	0.275600	0.394800	0.236100	0.205300	0.341000	0.261500	0.232400	0.204400	0.226600	0.231600	0.221200	0.261000	0.213500	0.167900	0.149900	0.207000	0.226900	0.295800	0.310900	0.289600	0.142000	0.193200	0.128700
774517.0	0.214700	0.239400	0.242100	0.260400	0.282100	0.393400	0.236800	0.205900	0.341500	0.258200	0.233600	0.202100	0.222800	0.224300	0.220200	0.261000	0.211600	0.169800	0.150800	0.205500	0.220900	0.273400	0.303700	0.277000	0.144700	0.197600	0.130300
779612.5	0.212000	0.235600	0.240600	0.248100	0.266000	0.393700	0.234800	0.209300	0.336900	0.253300	0.227000	0.198500	0.218300	0.218400	0.219400	0.261900	0.210000	0.169100	0.150900	0.204800	0.218000	0.252200	0.301500	0.273400	0.142500	0.196500	0.131200
784708.0	0.214400	0.237700	0.242900	0.247800	0.265300	0.394700	0.231900	0.206000	0.336500	0.259100	0.229100	0.201700	0.222300	0.219700	0.220000	0.262100	0.210800	0.169300	0.148900	0.207600	0.221200	0.265900	0.299900	0.276400	0.140800	0.197100	0.128000
789803.5	0.213800	0.232800	0.238000	0.250200	0.268500	0.396600	0.231800	0.206700	0.333900	0.248600	0.227700	0.199700	0.220500	0.218100	0.220300	0.259500	0.213100	0.169700	0.147600	0.205500	0.218900	0.272200	0.299600	0.272200	0.140400	0.196600	0.129600
794899.0	0.218000	0.235400	0.234300	0.239100	0.257200	0.394700	0.234200	0.211600	0.330900	0.243600	0.222200	0.197200	0.215800	0.219100	0.220100	0.261900	0.216700	0.173000	0.152100	0.204900	0.212600	0.254500	0.289000	0.264000	0.150100	0.205900	0.139400
799994.5	0.221500	0.233100	0.237900	0.241100	0.258400	0.397000	0.229000	0.207200	0.334400	0.246600	0.222200	0.199300	0.227800	0.225500	0.224400	0.276100	0.212100	0.169000	0.146700	0.208600	0.220100	0.272800	0.302900	0.275200	0.143600	0.199500	0.129900
805090.0	0.220400	0.233000	0.233600	0.239700	0.257700	0.397200	0.231100	0.209200	0.331700	0.244800	0.224000	0.197600	0.221400	0.223600	0.224800	0.285700	0.213600	0.171400	0.150600	0.206100	0.215100	0.279200	0.301200	0.269000	0.147700	0.202500	0.133400
810185.5	0.219800	0.233100	0.237600	0.250300	0.270200	0.395700	0.229500	0.209800	0.339200	0.245800	0.225900	0.198900	0.227000	0.223900	0.225600	0.276600	0.210300	0.169900	0.148500	0.207200	0.220100	0.275200	0.303900	0.276100	0.143300	0.198600	0.132800
815281.0	0.221800	0.234500	0.235500	0.252800	0.273800	0.397800	0.233900	0.214100	0.339400	0.253000	0.227900	0.195500	0.222000	0.219000	0.223300	0.267500	0.211000	0.173300	0.151400	0.206700	0.215300	0.262100	0.297300	0.266500	0.146500	0.200300	0.132500
820376.5	0.219700	0.234700	0.238500	0.259900	0.282400	0.393100	0.229700	0.212500	0.338600	0.249200	0.230300	0.198200	0.224000	0.220400	0.223200	0.262600	0.212400	0.170700	0.148800	0.207200	0.217000	0.259300	0.293200	0.268100	0.143300	0.196700	0.128300
825472.0	0.223900	0.232900	0.241800	0.266000	0.289500	0.393000	0.227600	0.208700	0.338600	0.244100	0.231100	0.200600	0.228700	0.228000	0.226100	0.259400	0.213200	0.169100	0.146500	0.208200	0.223300	0.284700	0.294900	0.275100	0.142600	0.196700	0.124500
830567.5	0.223400	0.235200	0.239400	0.267300	0.287900	0.391300	0.226300	0.211200	0.335000	0.237300	0.227000	0.198900	0.226300	0.221300	0.225300	0.264300	0.214600	0.170700	0.149100	0.206800	0.219700	0.270100	0.288500	0.265300	0.143700	0.202100	0.127100
835663.0	0.219300	0.238000	0.230300	0.255100	0.276800	0.389600	0.226000	0.216700	0.328700	0.226500	0.216000	0.193600	0.222400	0.215000	0.222300	0.255500	0.213700	0.171200	0.154500	0.206300	0.213800	0.254500	0.281200	0.256800	0.151600	0.208100	0.136300
840758.5	0.218100	0.238900	0.236900	0.251900	0.272700	0.386200	0.220200	0.211200	0.329800	0.226700	0.214600	0.197100	0.228400	0.219200	0.224500	0.252800	0.209200	0.167400	0.149200	0.206800	0.221400	0.277100	0.288900	0.268100	0.140900	0.196100	0.125200
845854.0	0.217900	0.238000	0.234200	0.254500	0.278600	0.388900	0.227100	0.216600	0.330800	0.228100	0.217900	0.196200	0.218800	0.218600	0.224100	0.256700	0.213200	0.171400	0.154800	0.207000	0.215000	0.268400	0.280900	0.257700	0.147900	0.207800	0.131500
850949.5	0.213700	0.238000	0.235800	0.253200	0.272800	0.389500	0.223700	0.215100	0.326700	0.229700	0.218700	0.196600	0.220700	0.221400	0.224800	0.254000	0.211200	0.168500	0.150700	0.205600	0.219800	0.276500	0.290100	0.263900	0.145100	0.204100	0.128700
856045.0	0.210800	0.240500	0.234700	0.256500	0.276400	0.392000	0.227800	0.218200	0.327500	0.231300	0.219100	0.193200	0.214000	0.220700	0.223000	0.254800	0.214400	0.172400	0.156300	0.203600	0.215600	0.278900	0.283500	0.260300	0.153200	0.209200	0.136000
861140.5	0.203000	0.236000	0.231100	0.246600	0.268100	0.388100	0.227900	0.216600	0.325400	0.235000	0.217100	0.194300	0.212900	0.216200	0.223900	0.262900	0.213400	0.171100	0.154100	0.203800	0.217900	0.260300	0.286000	0.261700	0.149400	0.205800	0.131600
866236.0	0.201100	0.236400	0.234900	0.247500	0.267400	0.393500	0.224700	0.213000	0.331600	0.250100	0.224000	0.198400	0.218600	0.220800	0.225100	0.256700	0.214100	0.168200	0.152000	0.205400	0.224400	0.264100	0.291700	0.271100	0.146800	0.203100	0.128600
871331.6	0.202100	0.236900	0.236500	0.250800	0.270100	0.394400	0.226100	0.215000	0.331000	0.249200	0.225400	0.196300	0.215900	0.220300	0.224100	0.266000	0.211900	0.166600	0.149800	0.203400	0.222800	0.261000	0.288900	0.266800	0.141500	0.196200	0.126600
876427.1	0.201500	0.236200	0.233600	0.251300	0.272700	0.393400	0.224800	0.214900	0.329900	0.239500	0.221400	0.196200	0.216300	0.223500	0.222300	0.260800	0.208900	0.166500	0.151400	0.204300	0.222700	0.261300	0.287600	0.265600	0.148000	0.204800	0.128800
881522.6	0.200600	0.237200	0.232200	0.256400	0.279400	0.393500	0.224300	0.216800	0.329400	0.237700	0.222500	0.195400	0.215900	0.221800	0.222000	0.255500	0.208300	0.167400	0.151500	0.203200	0.221100	0.258600	0.289700	0.267400	0.143200	0.202000	0.126200
886618.1	0.204800	0.236900	0.230400	0.257200	0.276900	0.397100	0.224900	0.220400	0.332600	0.236000	0.218600	0.195900	0.213500	0.220200	0.220600	0.250800	0.208500	0.169400	0.155000	0.202100	0.219400	0.254400	0.285100	0.263800	0.153500	0.208100	0.132600
891713.6	0.208800	0.236800	0.229000	0.253600	0.275600	0.396600	0.225500	0.221500	0.334300	0.232200	0.217800	0.195300	0.213500	0.219000	0.220800	0.244200	0.209400	0.169700	0.154300	0.202400	0.220200	0.253700	0.284200	0.262000	0.148600	0.200300	0.126300
896809.1	0.218400	0.237100	0.235000	0.256800	0.278100	0.403100	0.224300	0.220000	0.337300	0.230100	0.217500	0.197800	0.217500	0.220400	0.221900	0.243400	0.210700	0.169300	0.154600	0.203200	0.222200	0.256500	0.285100	0.266000	0.151400	0.202600	0.126500
901904.6	0.224200	0.232900	0.233700	0.265600	0.289100	0.398700	0.218700	0.218200	0.340800	0.237300	0.223500	0.197200	0.219000	0.218500	0.222100	0.244600	0.208800	0.166200	0.150200	0.200500	0.224300	0.252700	0.292400	0.269300	0.144900	0.193500	0.121800
907000.1	0.230700	0.233700	0.230300	0.263500	0.287500	0.395600	0.218600	0.216600	0.342900	0.246400	0.223900	0.197600	0.216600	0.218200	0.222900	0.248500	0.208900	0.165000	0.150700	0.198400	0.222700	0.251400	0.292800	0.269800	0.144200	0.195300	0.122200
912095.6	0.229000	0.237100	0.228600	0.261600	0.282200	0.396000	0.219500	0.216200	0.345700	0.253700	0.227600	0.196600	0.216000	0.218200	0.221800	0.251900	0.210500	0.164900	0.152200	0.199500	0.220200	0.249200	0.289500	0.266900	0.150900	0.202200	0.124000
917191.1	0.229800	0.237400	0.228900	0.267600	0.290800	0.394800	0.218200	0.213300	0.348500	0.262600	0.231500	0.196400	0.218000	0.225900	0.222000	0.246600	0.210900	0.164900	0.150800	0.198900	0.222300	0.255300	0.291600	0.271600	0.145900	0.196200	0.115600
922286.6	0.235500	0.239800	0.225200	0.263700	0.287100	0.396400	0.221800	0.215500	0.348400	0.249700	0.225800	0.194900	0.215100	0.226200	0.220500	0.244100	0.211800	0.166300	0.152300	0.197700	0.218000	0.250200	0.287600	0.265900	0.155100	0.204100	0.126500
927382.1	0.227600	0.235500	0.223500	0.259600	0.283200	0.391600	0.220800	0.212700	0.341800	0.237400	0.220600	0.192800	0.214700	0.226000	0.217100	0.234900	0.211500	0.165600	0.150800	0.196400	0.215300	0.257100	0.286200	0.262400	0.161500	0.208000	0.124600
932477.6	0.218500	0.233700	0.226200	0.269800	0.294400	0.389200	0.217400	0.211200	0.343300	0.232600	0.222100	0.194500	0.217000	0.232200	0.218100	0.241900	0.210500	0.163900	0.148500	0.197500	0.218200	0.271100	0.286500	0.264900	0.159700	0.202800	0.123800
937573.1	0.217700	0.233400	0.223500	0.268900	0.288500	0.391600	0.222300	0.212600	0.340800	0.227800	0.217100	0.193100	0.215700	0.225100	0.218700	0.252900	0.212200	0.165100	0.148700	0.186100	0.215600	0.259900	0.285500	0.262700	0.156800	0.201200	0.119800
942668.6	0.217100	0.231600	0.222800	0.260800	0.284200	0.390400	0.225000	0.215600	0.340700	0.224200	0.214000	0.191500	0.214300	0.216900	0.217400	0.253300	0.212300	0.165100	0.149300	0.195700	0.212800	0.261900	0.294000	0.265800	0.162800	0.210700	0.127800
