VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
371971.9	0.179600	0.231400	0.257400	0.188900	0.217400	0.273700	0.347900	0.243900	0.312200	0.281500	0.257100	0.323400	0.274400	0.214100	0.187700	0.176100	0.215100	0.182800	0.174900	0.195100	0.220700	0.276500	0.236500	0.263200	0.167300	0.246800	0.154200	0.125000	0.160000	0.127100	0.185900	0.108200	0.201900
377067.4	0.179000	0.232200	0.259900	0.192000	0.218900	0.279500	0.349600	0.242700	0.311000	0.277600	0.256400	0.321100	0.272500	0.210600	0.186400	0.175000	0.227600	0.198600	0.184200	0.192300	0.226800	0.285200	0.240300	0.265000	0.164200	0.245600	0.149100	0.120300	0.154800	0.123000	0.184500	0.102100	0.202200
382162.9	0.178100	0.231500	0.255600	0.190000	0.217300	0.274200	0.346000	0.240400	0.309900	0.276100	0.254700	0.318200	0.270300	0.208700	0.186200	0.174600	0.221400	0.193300	0.180300	0.190700	0.222700	0.280000	0.237700	0.261600	0.161400	0.246300	0.148900	0.116200	0.153200	0.121700	0.184100	0.101000	0.200900
387258.4	0.178600	0.229400	0.256700	0.192300	0.221400	0.278400	0.344200	0.238300	0.307400	0.273500	0.252800	0.317000	0.267500	0.205500	0.185800	0.172800	0.228600	0.202900	0.185300	0.189500	0.227100	0.283700	0.239900	0.261100	0.157400	0.244000	0.145000	0.115000	0.149000	0.116400	0.182200	0.097400	0.200600
392353.9	0.178300	0.228200	0.254100	0.189600	0.218800	0.278000	0.341500	0.237000	0.304600	0.273400	0.253000	0.314200	0.265400	0.209700	0.184600	0.173300	0.222900	0.193700	0.182100	0.189800	0.221800	0.277500	0.237300	0.257500	0.161600	0.246100	0.147200	0.119800	0.153600	0.120900	0.182600	0.101400	0.199500
397449.4	0.177200	0.226600	0.253900	0.190900	0.220700	0.275700	0.338900	0.233500	0.303200	0.270800	0.251300	0.314800	0.266600	0.204900	0.183600	0.171700	0.225200	0.198700	0.184700	0.188000	0.221400	0.279700	0.238700	0.256900	0.155900	0.244300	0.143900	0.115400	0.147700	0.116500	0.181200	0.096300	0.198500
402544.9	0.176800	0.227600	0.253100	0.191200	0.224600	0.280200	0.338200	0.233100	0.303600	0.268500	0.250900	0.311100	0.263100	0.204300	0.183100	0.170700	0.230600	0.206100	0.186700	0.187400	0.226700	0.284000	0.240800	0.257100	0.153900	0.241100	0.141600	0.111700	0.144200	0.111000	0.179900	0.093000	0.198300
407640.4	0.177100	0.224100	0.250900	0.188500	0.219500	0.271200	0.331800	0.230900	0.299500	0.268800	0.249700	0.309100	0.261300	0.206000	0.183200	0.171300	0.220600	0.195000	0.180400	0.186900	0.222400	0.274600	0.235500	0.252000	0.156100	0.244800	0.143100	0.112900	0.146500	0.112600	0.179900	0.098700	0.196400
412735.9	0.175100	0.221500	0.248200	0.188200	0.219600	0.271300	0.328200	0.228900	0.296800	0.264700	0.248500	0.306800	0.258900	0.202700	0.181600	0.170000	0.220200	0.195500	0.179600	0.185800	0.220500	0.274800	0.235100	0.249400	0.154800	0.241900	0.143300	0.114600	0.144300	0.116400	0.179700	0.097200	0.194700
417831.4	0.176400	0.217500	0.241700	0.183700	0.215700	0.263700	0.323100	0.225500	0.294700	0.266400	0.248600	0.303500	0.256400	0.206700	0.179100	0.169700	0.205100	0.179400	0.170300	0.186700	0.210900	0.263100	0.227300	0.243100	0.161900	0.243300	0.148900	0.122000	0.151400	0.124100	0.181100	0.106500	0.192900
422926.9	0.175800	0.220600	0.245500	0.187600	0.220600	0.272200	0.324600	0.225900	0.293400	0.263200	0.248400	0.303500	0.256300	0.201200	0.181000	0.169100	0.220200	0.199500	0.182300	0.184900	0.219700	0.272900	0.234200	0.246200	0.153700	0.239400	0.142300	0.112300	0.143900	0.112900	0.178600	0.097700	0.193200
428022.4	0.175900	0.220400	0.247700	0.188400	0.222300	0.270700	0.322100	0.224000	0.292900	0.262100	0.245800	0.300500	0.254500	0.201300	0.181100	0.169200	0.225200	0.202400	0.184100	0.184400	0.220300	0.273500	0.234800	0.246000	0.152000	0.238100	0.139100	0.112700	0.143900	0.113200	0.179700	0.094200	0.192900
433118.0	0.176200	0.221700	0.249100	0.190100	0.224900	0.275900	0.321900	0.222200	0.290700	0.261200	0.245800	0.300600	0.253800	0.199200	0.180800	0.167900	0.229800	0.209600	0.188400	0.184200	0.221900	0.277800	0.236400	0.248300	0.145900	0.236400	0.135400	0.105200	0.138100	0.103600	0.177500	0.090400	0.193500
438213.5	0.175100	0.219800	0.242400	0.187500	0.221200	0.268900	0.317100	0.220900	0.289500	0.260400	0.246000	0.297900	0.253500	0.201100	0.180400	0.169100	0.212600	0.191000	0.177500	0.184800	0.212000	0.264500	0.230400	0.239700	0.154200	0.238200	0.142100	0.115500	0.147500	0.115400	0.177900	0.097400	0.192500
443309.0	0.174600	0.215600	0.237100	0.184300	0.217800	0.262400	0.317000	0.218700	0.287500	0.258700	0.244600	0.294700	0.251700	0.199500	0.179000	0.168100	0.210400	0.187700	0.174800	0.184100	0.209400	0.263400	0.228600	0.238300	0.154700	0.235800	0.141700	0.115800	0.145200	0.116400	0.178600	0.098000	0.189500
448404.5	0.174500	0.213100	0.238100	0.184400	0.220600	0.263200	0.315700	0.217700	0.286100	0.258900	0.243400	0.293200	0.250500	0.199800	0.178700	0.167900	0.210200	0.189800	0.175500	0.184300	0.211100	0.262600	0.228200	0.237500	0.149500	0.235600	0.139600	0.111100	0.141000	0.109500	0.177300	0.093900	0.189900
453500.0	0.175300	0.215000	0.240200	0.186700	0.222500	0.267600	0.314800	0.216800	0.286100	0.258300	0.244600	0.293200	0.249500	0.197300	0.179000	0.167600	0.217900	0.195300	0.180200	0.183700	0.214700	0.266300	0.231600	0.238400	0.149000	0.234300	0.138700	0.111200	0.140100	0.110600	0.177000	0.094200	0.190400
458595.5	0.174900	0.212500	0.235300	0.185000	0.221500	0.266000	0.312700	0.215300	0.283800	0.257000	0.242900	0.290400	0.248100	0.195400	0.177300	0.166200	0.214900	0.195100	0.179500	0.182700	0.210700	0.264300	0.228600	0.235400	0.146500	0.233100	0.136400	0.107100	0.135400	0.104100	0.177800	0.091500	0.189400
463691.0	0.172600	0.208100	0.229000	0.180700	0.217400	0.257500	0.307800	0.212900	0.280800	0.256300	0.240900	0.285600	0.244400	0.197300	0.174800	0.166200	0.198800	0.178100	0.166300	0.183400	0.202500	0.252100	0.222100	0.228200	0.155900	0.232000	0.144100	0.120200	0.145200	0.119900	0.176800	0.103700	0.188000
468786.5	0.174400	0.214500	0.236800	0.187600	0.224200	0.268700	0.310900	0.213700	0.282200	0.253400	0.241300	0.286300	0.247000	0.193100	0.177300	0.165600	0.222800	0.205300	0.183800	0.181200	0.215100	0.266800	0.231200	0.235500	0.140300	0.229000	0.132600	0.102700	0.131900	0.101000	0.174300	0.086300	0.189900
473882.0	0.173800	0.208800	0.231200	0.183500	0.222100	0.260000	0.307000	0.211800	0.279600	0.253200	0.241400	0.284900	0.244400	0.194600	0.175500	0.165200	0.208600	0.189700	0.173700	0.182500	0.206600	0.256500	0.225100	0.229600	0.147500	0.230800	0.137400	0.109300	0.136800	0.108100	0.176600	0.094800	0.186800
478977.5	0.173200	0.209900	0.231700	0.184400	0.223100	0.263400	0.304600	0.211700	0.280200	0.253000	0.240900	0.283400	0.244400	0.194100	0.175100	0.165600	0.210100	0.191900	0.175100	0.181800	0.208300	0.256000	0.224000	0.228800	0.142700	0.229800	0.136400	0.105400	0.133400	0.104600	0.176100	0.089200	0.187400
484073.0	0.173300	0.208100	0.231000	0.182400	0.221800	0.259200	0.302000	0.209200	0.277900	0.252100	0.239700	0.281900	0.242900	0.194300	0.175000	0.165100	0.205600	0.190000	0.173300	0.182500	0.206200	0.253000	0.223600	0.225700	0.148900	0.230000	0.139400	0.112800	0.138000	0.109300	0.176200	0.096000	0.185400
489168.5	0.173300	0.207600	0.227800	0.181100	0.221400	0.257700	0.301100	0.208600	0.276500	0.252600	0.240000	0.280300	0.242200	0.192700	0.174800	0.165700	0.203100	0.185800	0.170200	0.182100	0.203100	0.250200	0.223000	0.224900	0.146200	0.231500	0.136700	0.109300	0.134900	0.108500	0.176100	0.093700	0.185400
494264.0	0.172100	0.205500	0.226200	0.182800	0.222600	0.260100	0.299700	0.207100	0.272600	0.250200	0.238900	0.279700	0.241000	0.193000	0.172500	0.163900	0.205400	0.188700	0.174500	0.181100	0.207200	0.252000	0.223100	0.224100	0.146400	0.228700	0.135800	0.108700	0.133700	0.107500	0.174800	0.093000	0.184300
499359.5	0.173200	0.210900	0.235500	0.188200	0.231200	0.272600	0.302000	0.208200	0.275800	0.249200	0.237900	0.279100	0.241900	0.188000	0.176500	0.164900	0.227800	0.216900	0.188900	0.179300	0.219400	0.265900	0.232400	0.230800	0.134600	0.226000	0.127400	0.096700	0.125100	0.093100	0.174700	0.080700	0.188900
504455.0	0.172200	0.205100	0.223600	0.181300	0.222900	0.256100	0.296600	0.205400	0.272900	0.249200	0.237800	0.275000	0.238000	0.192000	0.173000	0.165200	0.200300	0.185200	0.169400	0.180000	0.199800	0.247100	0.219900	0.220900	0.142200	0.227100	0.134300	0.106600	0.132400	0.104700	0.174500	0.093300	0.184000
509550.5	0.172100	0.205100	0.223200	0.181300	0.223600	0.256300	0.293200	0.205000	0.273300	0.248900	0.237900	0.274700	0.239000	0.193400	0.172800	0.163900	0.198000	0.180600	0.170500	0.181100	0.201500	0.246300	0.219100	0.219500	0.147800	0.226500	0.136800	0.111700	0.136600	0.111000	0.174700	0.095700	0.183700
514646.0	0.172300	0.204000	0.224700	0.182200	0.224600	0.258000	0.293700	0.202800	0.271000	0.246900	0.237600	0.272300	0.237300	0.188300	0.173100	0.163800	0.206300	0.193600	0.173800	0.179700	0.204400	0.250300	0.222200	0.219600	0.140600	0.223600	0.132600	0.102700	0.128900	0.102000	0.173100	0.089100	0.183300
519741.5	0.172400	0.206200	0.226200	0.182400	0.226300	0.261100	0.294600	0.203700	0.271600	0.247900	0.237700	0.274200	0.238100	0.189400	0.174000	0.164000	0.208600	0.192300	0.175500	0.179800	0.204400	0.250600	0.222900	0.221000	0.139200	0.224600	0.132100	0.104200	0.128200	0.100400	0.173800	0.088500	0.184400
524837.0	0.171900	0.201000	0.220000	0.179600	0.221100	0.249900	0.289800	0.200700	0.269900	0.247000	0.237200	0.271700	0.235100	0.190000	0.171500	0.163500	0.195300	0.178300	0.166000	0.180500	0.196000	0.241500	0.216900	0.215800	0.142700	0.224700	0.136400	0.106800	0.130800	0.105700	0.172400	0.093000	0.181300
529932.6	0.170200	0.200000	0.219300	0.179700	0.222400	0.253900	0.288400	0.199400	0.270900	0.245000	0.235300	0.267300	0.236200	0.187100	0.171200	0.162200	0.200000	0.185800	0.170400	0.178800	0.198800	0.244000	0.217100	0.215000	0.140600	0.220900	0.133000	0.106300	0.128300	0.104200	0.171400	0.091800	0.181300
535028.1	0.170700	0.199300	0.215900	0.176400	0.218700	0.247500	0.285600	0.198700	0.269600	0.245600	0.236300	0.268400	0.234200	0.191000	0.169800	0.162500	0.186800	0.172000	0.161900	0.180800	0.191700	0.234900	0.212100	0.210600	0.148300	0.222900	0.139600	0.116500	0.136900	0.112400	0.173100	0.099200	0.179500
540123.6	0.170600	0.197200	0.214200	0.176200	0.219300	0.246300	0.284000	0.198500	0.268500	0.244000	0.235200	0.266300	0.233000	0.189200	0.169000	0.162200	0.187300	0.172600	0.160800	0.179700	0.191800	0.233400	0.210100	0.209100	0.149000	0.221900	0.138400	0.116600	0.136500	0.113300	0.171700	0.099500	0.179400
545219.1	0.170900	0.201700	0.217800	0.179700	0.223400	0.256100	0.286600	0.198100	0.270500	0.244200	0.236400	0.267300	0.233300	0.185900	0.171400	0.162700	0.201700	0.191100	0.172400	0.178200	0.198600	0.244000	0.216900	0.213600	0.138000	0.219800	0.131200	0.105100	0.127100	0.102100	0.171000	0.087700	0.181400
550314.6	0.171900	0.205900	0.223600	0.185100	0.230000	0.263500	0.290700	0.200500	0.272000	0.244900	0.235800	0.269800	0.236400	0.184100	0.174200	0.163300	0.216900	0.205600	0.182800	0.179500	0.209900	0.253000	0.224300	0.218200	0.134800	0.219400	0.126500	0.100300	0.124600	0.095200	0.172100	0.083800	0.185200
555410.1	0.171000	0.199400	0.214300	0.180400	0.223100	0.255600	0.285100	0.198500	0.267800	0.244100	0.235500	0.265800	0.232300	0.187300	0.170300	0.162900	0.196100	0.181600	0.168800	0.179600	0.197000	0.239400	0.214800	0.211300	0.137400	0.218800	0.131200	0.102900	0.126800	0.098700	0.170200	0.088000	0.181400
560505.6	0.171100	0.199600	0.217200	0.181500	0.226400	0.260800	0.284300	0.198300	0.269200	0.242400	0.234900	0.267100	0.232000	0.184600	0.171000	0.161700	0.208300	0.197900	0.178700	0.178400	0.202700	0.245800	0.218700	0.212800	0.135900	0.217000	0.128300	0.102300	0.124400	0.097000	0.169800	0.087200	0.182600
565601.1	0.170600	0.199700	0.216000	0.179100	0.225100	0.254500	0.282700	0.197500	0.265400	0.241200	0.234100	0.264000	0.230100	0.183300	0.169800	0.161400	0.198100	0.188000	0.170100	0.177600	0.199200	0.238400	0.215600	0.210500	0.133600	0.215500	0.129200	0.101200	0.123000	0.095700	0.169000	0.086900	0.180400
570696.6	0.170300	0.200200	0.216000	0.181300	0.226600	0.259400	0.282200	0.196100	0.264700	0.240600	0.233400	0.262600	0.228700	0.182400	0.169800	0.160200	0.209900	0.200100	0.181300	0.177100	0.203300	0.243200	0.216300	0.210200	0.135400	0.213800	0.127000	0.102900	0.124200	0.097100	0.171700	0.084800	0.180700
575792.1	0.170500	0.198300	0.214200	0.180600	0.226400	0.257200	0.281800	0.197100	0.263700	0.241100	0.233400	0.262000	0.228400	0.181500	0.169500	0.161300	0.202200	0.190900	0.173300	0.178500	0.199900	0.239000	0.215500	0.208900	0.130400	0.213500	0.126300	0.098900	0.119800	0.092700	0.169500	0.083400	0.180300
580887.6	0.171000	0.196600	0.212400	0.179600	0.226500	0.253100	0.281100	0.196500	0.263400	0.240100	0.233400	0.262700	0.227200	0.183600	0.170000	0.161300	0.198400	0.189200	0.171600	0.178900	0.198100	0.236900	0.212400	0.206800	0.137100	0.216000	0.132400	0.107200	0.126800	0.101000	0.171000	0.090300	0.181300
585983.1	0.169300	0.193800	0.209300	0.177000	0.222000	0.249700	0.278300	0.195200	0.259300	0.238600	0.231600	0.259100	0.224500	0.183900	0.167800	0.160200	0.192800	0.182700	0.168200	0.178000	0.192900	0.231700	0.208600	0.203400	0.139800	0.213100	0.132400	0.110100	0.127100	0.103100	0.171100	0.091300	0.178900
591078.6	0.168700	0.194500	0.207800	0.178300	0.222800	0.252400	0.280000	0.194800	0.260100	0.237200	0.232200	0.259700	0.225500	0.180600	0.166800	0.160600	0.195000	0.185500	0.169600	0.178300	0.193200	0.233000	0.210100	0.204800	0.131100	0.212200	0.127900	0.098500	0.119900	0.094400	0.168100	0.086600	0.178700
596174.1	0.169700	0.197500	0.210300	0.179400	0.227400	0.255600	0.278900	0.195600	0.261000	0.239000	0.232900	0.259500	0.225600	0.180500	0.169100	0.160600	0.198000	0.191000	0.173500	0.178400	0.197300	0.235700	0.212600	0.205500	0.131100	0.211400	0.127600	0.101600	0.120400	0.094600	0.168900	0.085100	0.179200
601269.6	0.169700	0.194100	0.205900	0.176200	0.223000	0.248100	0.278200	0.195000	0.259800	0.238900	0.232500	0.259800	0.223100	0.181800	0.166800	0.160600	0.190600	0.180800	0.168300	0.179200	0.192100	0.229200	0.208200	0.202800	0.133800	0.210100	0.130500	0.103800	0.123300	0.097800	0.168300	0.087700	0.178300
606365.1	0.169000	0.193000	0.205200	0.174700	0.222800	0.246700	0.275300	0.194100	0.258200	0.239900	0.231400	0.257200	0.222200	0.182800	0.166700	0.161200	0.184200	0.173300	0.162200	0.180500	0.189600	0.224700	0.205000	0.200000	0.138600	0.211000	0.134900	0.111400	0.128600	0.103100	0.169300	0.095400	0.177300
611460.6	0.169600	0.195300	0.207400	0.178400	0.226500	0.251400	0.278400	0.195300	0.258300	0.237900	0.230900	0.257600	0.222900	0.177800	0.168200	0.160700	0.195600	0.190500	0.172200	0.178300	0.194200	0.231800	0.209800	0.203200	0.128900	0.208100	0.125000	0.097400	0.118100	0.090700	0.168000	0.084600	0.178000
616556.1	0.168800	0.193000	0.205800	0.177100	0.224700	0.249900	0.276500	0.193900	0.256600	0.237500	0.230300	0.255400	0.221100	0.180100	0.166900	0.159900	0.193000	0.187200	0.169400	0.178600	0.193300	0.229300	0.208400	0.201600	0.131000	0.207400	0.127500	0.101600	0.120900	0.094700	0.168500	0.085700	0.177700
621651.6	0.168800	0.193600	0.204400	0.175800	0.223100	0.246900	0.275600	0.193400	0.255800	0.237700	0.229800	0.254500	0.220200	0.179900	0.166300	0.160000	0.188300	0.178800	0.164200	0.177800	0.189500	0.225200	0.206000	0.199500	0.134300	0.206400	0.130100	0.107100	0.124100	0.096600	0.167100	0.088200	0.177300
626747.1	0.168900	0.192800	0.205900	0.177900	0.225700	0.251300	0.275100	0.193200	0.254900	0.236300	0.230400	0.254300	0.219500	0.179600	0.166900	0.160500	0.194600	0.188300	0.171300	0.177900	0.193600	0.228600	0.207100	0.200400	0.129200	0.206900	0.126300	0.098800	0.120300	0.093200	0.167500	0.083700	0.177300
631842.7	0.169000	0.191200	0.202700	0.174000	0.223300	0.245500	0.273300	0.192900	0.253400	0.237000	0.229100	0.253000	0.218600	0.179200	0.166400	0.160400	0.183700	0.177800	0.162800	0.178500	0.189300	0.221500	0.203800	0.198200	0.133300	0.206100	0.130300	0.102700	0.121800	0.096700	0.168200	0.092200	0.176600
636938.2	0.167300	0.189200	0.200200	0.173500	0.222200	0.243300	0.271100	0.191700	0.251700	0.236000	0.228400	0.251900	0.216900	0.178600	0.165800	0.159800	0.181100	0.172800	0.161500	0.179600	0.186800	0.218500	0.201200	0.195700	0.137500	0.205600	0.132800	0.109700	0.126100	0.103000	0.167200	0.092800	0.175000
642033.7	0.169200	0.192900	0.203300	0.177000	0.225200	0.249500	0.273100	0.192800	0.252900	0.236200	0.229600	0.253200	0.217900	0.176900	0.167300	0.159600	0.189600	0.183900	0.168900	0.179700	0.193100	0.224700	0.205700	0.198400	0.131400	0.204000	0.127100	0.102500	0.121800	0.094000	0.167700	0.085500	0.178000
647129.2	0.167700	0.191700	0.203800	0.177500	0.227500	0.251800	0.270800	0.192500	0.250800	0.234500	0.226700	0.249500	0.215800	0.175300	0.165600	0.158400	0.192800	0.189200	0.170100	0.177600	0.193600	0.224700	0.206400	0.197700	0.130500	0.201800	0.125500	0.103000	0.118700	0.093800	0.166500	0.085500	0.176800
652224.7	0.168100	0.191000	0.199400	0.174600	0.224000	0.247400	0.270900	0.191000	0.251600	0.236000	0.228200	0.251600	0.216000	0.177300	0.166000	0.159900	0.184100	0.177900	0.164200	0.179400	0.187900	0.219000	0.202400	0.195500	0.129900	0.201900	0.128100	0.101100	0.120500	0.095000	0.166000	0.087000	0.175800
657320.2	0.168900	0.192600	0.204000	0.177000	0.228700	0.255700	0.272400	0.192200	0.251300	0.236500	0.227500	0.251600	0.216800	0.174800	0.165800	0.160000	0.193500	0.191100	0.170100	0.179500	0.193300	0.224400	0.205400	0.197700	0.129800	0.201500	0.125000	0.102000	0.119700	0.092400	0.167600	0.083900	0.177400
662415.7	0.167800	0.189900	0.199700	0.175500	0.225100	0.249900	0.268800	0.190600	0.249000	0.234100	0.226100	0.248700	0.213600	0.175200	0.164700	0.158800	0.188400	0.185200	0.168600	0.178100	0.188700	0.220400	0.203400	0.194900	0.129200	0.198700	0.126100	0.100400	0.118700	0.095400	0.166300	0.085200	0.175600
667511.2	0.168700	0.190500	0.199000	0.176100	0.226600	0.252800	0.269100	0.190900	0.249100	0.234600	0.226100	0.247500	0.213100	0.173900	0.164600	0.158400	0.189200	0.188200	0.168400	0.177300	0.189800	0.220200	0.202000	0.194400	0.127800	0.198800	0.125600	0.100100	0.118200	0.093900	0.166900	0.084900	0.176000
672606.7	0.167000	0.189200	0.198800	0.175700	0.224500	0.250100	0.268300	0.189300	0.247400	0.232900	0.225500	0.248000	0.211000	0.171400	0.164600	0.158300	0.189500	0.186900	0.167500	0.178400	0.189900	0.219800	0.203400	0.194800	0.126400	0.197000	0.123800	0.098500	0.115600	0.092700	0.165700	0.082900	0.175200
677702.2	0.168500	0.191700	0.201800	0.176900	0.228500	0.253400	0.273000	0.190800	0.249700	0.233900	0.226200	0.250900	0.213200	0.172500	0.165400	0.157800	0.193100	0.189700	0.171800	0.179700	0.191800	0.222100	0.204100	0.196400	0.123800	0.197800	0.122100	0.096100	0.114600	0.088000	0.165100	0.082600	0.176300
682797.7	0.168100	0.190700	0.202200	0.177000	0.227800	0.255900	0.273200	0.191100	0.249600	0.233800	0.225500	0.249800	0.212400	0.172400	0.166000	0.157900	0.194000	0.194400	0.172000	0.179400	0.193400	0.222800	0.203800	0.195400	0.128400	0.197500	0.124900	0.102200	0.118000	0.091600	0.166300	0.084300	0.176900
687893.2	0.167900	0.188400	0.195800	0.173900	0.225400	0.251200	0.270000	0.190500	0.247400	0.234300	0.226400	0.247500	0.210500	0.174200	0.164400	0.158500	0.182900	0.181300	0.164900	0.179500	0.184800	0.214700	0.199500	0.192200	0.131700	0.196900	0.127900	0.106200	0.120100	0.098800	0.166200	0.089400	0.175600
692988.7	0.166900	0.188900	0.197900	0.176200	0.226200	0.254300	0.272500	0.191600	0.248300	0.233000	0.225700	0.248300	0.211200	0.171800	0.163000	0.157300	0.188400	0.188900	0.168800	0.179900	0.188800	0.218600	0.202200	0.194100	0.127200	0.194000	0.123300	0.099600	0.116400	0.091500	0.164200	0.084000	0.175800
698084.2	0.167900	0.190500	0.199000	0.177000	0.226600	0.254800	0.271500	0.190300	0.247200	0.232800	0.225900	0.247600	0.210000	0.170900	0.163400	0.158400	0.188900	0.190700	0.170400	0.180600	0.189200	0.218000	0.201600	0.193100	0.123300	0.194300	0.121000	0.094100	0.113500	0.086600	0.165100	0.080900	0.176700
703179.7	0.166500	0.188200	0.197000	0.175900	0.228900	0.251800	0.270200	0.190500	0.247200	0.232900	0.224300	0.247400	0.209900	0.169100	0.164000	0.156200	0.188000	0.188800	0.168900	0.178400	0.191000	0.217800	0.201700	0.193700	0.119900	0.193000	0.121300	0.094300	0.112200	0.087900	0.162300	0.082600	0.175600
708275.2	0.167400	0.188100	0.195100	0.174200	0.226200	0.249800	0.268800	0.190400	0.246400	0.233500	0.224300	0.246100	0.208600	0.172100	0.163600	0.158200	0.182200	0.181600	0.164000	0.180900	0.186300	0.213400	0.199000	0.191000	0.129900	0.195600	0.127200	0.106400	0.120800	0.097200	0.165100	0.089800	0.176000
713370.7	0.167400	0.184800	0.191700	0.172300	0.222600	0.245600	0.267900	0.189100	0.244900	0.232500	0.223900	0.245000	0.208200	0.173300	0.162700	0.157000	0.173400	0.171300	0.157500	0.179500	0.179000	0.207700	0.194700	0.188300	0.134300	0.194800	0.130300	0.111400	0.123400	0.101600	0.165600	0.093600	0.173700
718466.2	0.166800	0.188100	0.196300	0.175800	0.229600	0.251600	0.270300	0.188900	0.245800	0.232600	0.224600	0.246000	0.207500	0.167600	0.164000	0.157200	0.185400	0.187100	0.167600	0.179300	0.188700	0.214900	0.201500	0.192200	0.123000	0.191700	0.122400	0.097500	0.113600	0.089200	0.163400	0.083200	0.175700
723561.7	0.167300	0.189100	0.193200	0.174800	0.225400	0.248400	0.268800	0.188400	0.243600	0.232900	0.224900	0.244600	0.207200	0.169900	0.163200	0.157500	0.182200	0.181900	0.165300	0.178700	0.185100	0.211700	0.196700	0.189800	0.124500	0.192200	0.123200	0.098400	0.113900	0.091400	0.163700	0.085300	0.174600
728657.3	0.167400	0.189100	0.194500	0.173500	0.225900	0.249800	0.268000	0.188400	0.245200	0.232100	0.225900	0.245900	0.206700	0.169700	0.163100	0.157500	0.182200	0.182300	0.165100	0.178600	0.186200	0.211600	0.197500	0.190000	0.126200	0.191500	0.124100	0.102000	0.116700	0.090800	0.163700	0.085500	0.174900
733752.8	0.167600	0.190300	0.197800	0.177300	0.228800	0.252600	0.269100	0.189100	0.245700	0.233200	0.225200	0.246300	0.206700	0.168400	0.164100	0.156500	0.188300	0.191600	0.170500	0.178400	0.190100	0.215800	0.200500	0.191800	0.121500	0.190600	0.120200	0.095200	0.112600	0.088300	0.162600	0.083100	0.175800
738848.3	0.167300	0.188300	0.193200	0.174800	0.227100	0.248700	0.266400	0.189500	0.243700	0.231500	0.224200	0.246500	0.205200	0.167400	0.163100	0.156200	0.185900	0.186400	0.167500	0.177900	0.186500	0.212600	0.199600	0.190200	0.122400	0.189000	0.120500	0.097000	0.113200	0.089200	0.163900	0.084700	0.175000
743943.8	0.166900	0.187900	0.193700	0.174900	0.225700	0.250800	0.265200	0.188200	0.243400	0.232700	0.224000	0.246100	0.205400	0.168800	0.163700	0.156800	0.185400	0.189100	0.167400	0.177600	0.185000	0.212200	0.197700	0.189800	0.123700	0.190200	0.123400	0.099300	0.115200	0.090300	0.165100	0.085300	0.174000
749039.3	0.166700	0.186600	0.191900	0.174500	0.225800	0.247100	0.264800	0.189300	0.243300	0.233400	0.224500	0.246100	0.204600	0.168100	0.162400	0.156200	0.182100	0.181300	0.165300	0.178500	0.184400	0.210000	0.197900	0.188600	0.124300	0.189100	0.123100	0.099500	0.113800	0.089900	0.163100	0.085100	0.174100
754134.8	0.167100	0.185800	0.189800	0.172600	0.225200	0.247200	0.264100	0.187600	0.241700	0.233400	0.224500	0.245200	0.203700	0.168200	0.161900	0.156900	0.181500	0.183300	0.163600	0.178200	0.181800	0.209500	0.195800	0.188400	0.122800	0.189900	0.122400	0.099300	0.112900	0.087200	0.163800	0.083700	0.173800
759230.3	0.165500	0.181900	0.187200	0.169500	0.221800	0.237800	0.260900	0.187000	0.240600	0.232700	0.223900	0.242800	0.201800	0.168600	0.160000	0.156200	0.168000	0.164800	0.154300	0.178900	0.175700	0.200400	0.190400	0.183800	0.132400	0.189200	0.129100	0.112300	0.122200	0.103200	0.164200	0.093800	0.172200
764325.8	0.166600	0.188100	0.194200	0.175300	0.228400	0.248500	0.264900	0.188700	0.242400	0.232900	0.224700	0.245600	0.204200	0.166100	0.163000	0.156800	0.185200	0.188900	0.166600	0.177800	0.186300	0.211300	0.198600	0.189400	0.121400	0.187600	0.121000	0.097500	0.110200	0.086600	0.162900	0.082900	0.174000
