VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
292509.8	0.193200	0.283000	0.253500	0.192300	0.159100	0.191700	0.164900	0.165500	0.190600	0.209300	0.252000	0.189600	0.171300	0.168300	0.188900	0.168200	0.171600	0.173300	0.154400	0.195800	0.193500	0.180800	0.229200	0.242900	0.150500	0.175900	0.188100	0.232600	0.227500	0.192100	0.218000	0.222400	0.142800	0.134500	0.137800	0.193300	0.145300	0.230200	0.179900	0.185600
297467.5	0.192700	0.285000	0.248500	0.191500	0.158800	0.187600	0.167100	0.165000	0.190600	0.208600	0.248500	0.188100	0.170300	0.167100	0.182300	0.166600	0.168900	0.174200	0.152800	0.188300	0.192400	0.179900	0.232700	0.232800	0.147900	0.176700	0.191600	0.233400	0.225200	0.186600	0.214000	0.214400	0.142500	0.133700	0.137300	0.197000	0.145100	0.233400	0.180900	0.189000
302425.3	0.194300	0.283900	0.245900	0.190500	0.159100	0.183700	0.166400	0.164900	0.191400	0.208800	0.250500	0.189300	0.169900	0.166700	0.187700	0.167900	0.169700	0.175100	0.149100	0.179600	0.195100	0.182900	0.236500	0.278600	0.152100	0.177600	0.193300	0.233200	0.220800	0.183800	0.213200	0.211500	0.138000	0.125800	0.132400	0.199900	0.142300	0.235400	0.179200	0.192400
307383.1	0.190400	0.279300	0.240300	0.188700	0.159300	0.182000	0.163900	0.163400	0.192000	0.205800	0.243800	0.184400	0.170400	0.166200	0.187900	0.166000	0.168300	0.169500	0.152900	0.180900	0.192700	0.180900	0.235600	0.236900	0.148900	0.176600	0.191800	0.231600	0.223700	0.186100	0.212800	0.212800	0.140800	0.133600	0.137200	0.196400	0.144300	0.232000	0.172300	0.189000
312340.9	0.193800	0.284500	0.239100	0.188700	0.158300	0.180600	0.164700	0.164700	0.193700	0.208600	0.247000	0.189700	0.171100	0.165400	0.189500	0.165900	0.168600	0.176100	0.149300	0.177600	0.190400	0.185000	0.240700	0.207200	0.147800	0.178900	0.195900	0.232700	0.223300	0.188300	0.213000	0.213500	0.140900	0.133400	0.138200	0.202100	0.142200	0.220900	0.183500	0.194200
317298.7	0.194700	0.277100	0.234300	0.189100	0.158200	0.180700	0.166700	0.163500	0.190100	0.208100	0.241500	0.188500	0.170500	0.164800	0.185000	0.165100	0.167900	0.175300	0.149200	0.173200	0.188200	0.184200	0.239700	0.205700	0.148000	0.178500	0.196100	0.232400	0.219800	0.186600	0.211100	0.210800	0.142400	0.132800	0.136600	0.201100	0.143100	0.232600	0.182700	0.194700
322256.5	0.192500	0.266800	0.230100	0.187300	0.158100	0.182700	0.165000	0.161900	0.187300	0.206100	0.239200	0.185900	0.170000	0.164100	0.182400	0.163600	0.167100	0.172700	0.149600	0.169700	0.186500	0.181600	0.236300	0.218900	0.148700	0.176500	0.194400	0.231600	0.218400	0.187800	0.209400	0.208700	0.142600	0.133100	0.136900	0.197900	0.142600	0.227600	0.180200	0.192400
327214.3	0.190900	0.261300	0.225900	0.187500	0.157200	0.182400	0.164200	0.163000	0.189900	0.206200	0.237800	0.188800	0.169900	0.164100	0.181600	0.165200	0.168800	0.172600	0.151400	0.170000	0.187200	0.181100	0.233300	0.293600	0.154700	0.177500	0.194200	0.231100	0.213300	0.189200	0.209600	0.209200	0.143000	0.133000	0.136600	0.196000	0.144400	0.225800	0.179700	0.191400
332172.1	0.190700	0.252500	0.223500	0.186500	0.158100	0.180600	0.167100	0.163300	0.188700	0.205400	0.235400	0.185500	0.167900	0.163100	0.178200	0.163200	0.166700	0.170300	0.155000	0.169500	0.183800	0.178300	0.230100	0.225700	0.150100	0.175500	0.192800	0.229300	0.210300	0.188200	0.209500	0.209900	0.145100	0.135400	0.138100	0.192900	0.145200	0.221000	0.177200	0.188600
337129.9	0.191800	0.254700	0.221200	0.187700	0.161100	0.182800	0.165500	0.163800	0.186400	0.208000	0.239600	0.187900	0.170100	0.164100	0.179100	0.162600	0.167000	0.173400	0.149300	0.156100	0.180700	0.181900	0.234900	0.214900	0.148300	0.180500	0.198600	0.231100	0.210000	0.186300	0.209000	0.207500	0.139300	0.132100	0.135700	0.200400	0.143900	0.226800	0.179200	0.196000
342087.7	0.191300	0.251500	0.215400	0.186600	0.158600	0.185300	0.162400	0.163900	0.186900	0.206700	0.237700	0.188900	0.170400	0.163700	0.178600	0.163500	0.167200	0.172400	0.150400	0.154200	0.184500	0.180600	0.231900	0.284100	0.155200	0.179500	0.198100	0.231900	0.204900	0.186200	0.210100	0.208700	0.137500	0.131200	0.135700	0.199100	0.143700	0.222700	0.179400	0.194100
347045.5	0.189700	0.241900	0.211600	0.186500	0.160600	0.194300	0.164700	0.163700	0.186500	0.204700	0.227900	0.186100	0.168900	0.163100	0.174900	0.161200	0.165000	0.170600	0.153900	0.161800	0.180700	0.177900	0.226300	0.240900	0.151900	0.177400	0.195000	0.229400	0.204600	0.188700	0.208700	0.208800	0.142100	0.136100	0.139200	0.192700	0.147400	0.214700	0.176900	0.190100
352003.2	0.194600	0.241900	0.213600	0.190300	0.161600	0.272800	0.165100	0.163100	0.182200	0.206100	0.228100	0.187300	0.169500	0.163900	0.174500	0.161100	0.164300	0.172700	0.147300	0.148900	0.176400	0.181300	0.227900	0.222600	0.149000	0.178900	0.199000	0.230400	0.202300	0.185400	0.208500	0.205800	0.136000	0.130700	0.135600	0.200100	0.142200	0.215800	0.179000	0.196300
356961.0	0.192800	0.232700	0.208400	0.188400	0.159900	0.264600	0.164500	0.161400	0.184200	0.203000	0.223900	0.185300	0.169100	0.163300	0.174900	0.161400	0.162900	0.170000	0.151100	0.154100	0.176400	0.179000	0.222600	0.262100	0.152400	0.178100	0.197000	0.227600	0.199700	0.184700	0.207200	0.208000	0.139900	0.133900	0.136700	0.196600	0.144300	0.210000	0.177700	0.194000
361918.8	0.193900	0.230800	0.206800	0.186600	0.158800	0.210900	0.160600	0.161200	0.181800	0.204400	0.231800	0.186300	0.170600	0.164600	0.176300	0.162300	0.163800	0.171000	0.147300	0.143500	0.174200	0.179800	0.221700	0.242600	0.149900	0.180600	0.199900	0.229800	0.198600	0.184700	0.210400	0.214500	0.137700	0.133200	0.137000	0.199200	0.142600	0.210600	0.175900	0.197100
366876.6	0.190700	0.222000	0.204100	0.184400	0.157200	0.203200	0.158700	0.159200	0.181700	0.201200	0.231900	0.182500	0.168500	0.161500	0.173700	0.159300	0.162300	0.167600	0.150300	0.146900	0.171900	0.176300	0.215200	0.206400	0.147300	0.176400	0.195700	0.227500	0.199900	0.186400	0.211000	0.217800	0.140400	0.134900	0.138100	0.193400	0.143600	0.204000	0.173200	0.193300
371834.4	0.191500	0.219000	0.203200	0.184300	0.158000	0.241700	0.160800	0.159800	0.179900	0.203200	0.236500	0.183100	0.168600	0.161800	0.171400	0.159400	0.161700	0.168100	0.147700	0.144400	0.170400	0.174900	0.214100	0.201800	0.147700	0.176900	0.196500	0.228400	0.198500	0.183900	0.210400	0.213200	0.137700	0.132200	0.136200	0.193000	0.142100	0.204200	0.171700	0.193900
376792.2	0.189500	0.216200	0.202600	0.183800	0.155200	0.280600	0.160300	0.159300	0.179200	0.200000	0.230700	0.181700	0.167800	0.161200	0.169100	0.159300	0.160600	0.166700	0.147800	0.143300	0.169100	0.174100	0.210500	0.199100	0.147100	0.175000	0.196400	0.227100	0.195200	0.183900	0.208400	0.208500	0.137300	0.131700	0.135800	0.191300	0.142000	0.200400	0.169700	0.193300
381750.0	0.191600	0.215800	0.201300	0.182000	0.155300	0.219800	0.161400	0.158800	0.176900	0.199200	0.225000	0.178500	0.169900	0.162400	0.170400	0.159300	0.162300	0.164900	0.146600	0.139000	0.168900	0.174100	0.211100	0.197500	0.147200	0.175800	0.198100	0.226900	0.191400	0.182700	0.207500	0.205400	0.136700	0.132500	0.135600	0.194400	0.140500	0.199400	0.168100	0.195400
386707.8	0.192600	0.214000	0.202100	0.183700	0.156800	0.197800	0.161800	0.157700	0.176700	0.199400	0.221900	0.184200	0.168800	0.161700	0.169700	0.158900	0.160300	0.168200	0.148400	0.140600	0.169700	0.175100	0.210200	0.187300	0.146000	0.176300	0.198200	0.226900	0.190100	0.182000	0.207900	0.205000	0.138100	0.133300	0.136000	0.193100	0.143200	0.199500	0.170800	0.195600
391665.6	0.190600	0.210100	0.198700	0.183100	0.157100	0.183900	0.161400	0.156700	0.173500	0.197000	0.219400	0.181200	0.167400	0.160500	0.167100	0.156300	0.159200	0.166400	0.150400	0.142400	0.166800	0.173000	0.204700	0.178900	0.145200	0.174700	0.195700	0.225400	0.185900	0.180600	0.207700	0.204100	0.137800	0.132100	0.136900	0.189900	0.141000	0.195100	0.169900	0.193700
396623.4	0.190700	0.212400	0.199300	0.182100	0.156800	0.176100	0.157800	0.156300	0.170400	0.198600	0.222400	0.182200	0.167500	0.160200	0.168500	0.153700	0.158500	0.168600	0.143500	0.128500	0.165400	0.175400	0.206300	0.175000	0.140900	0.177400	0.199800	0.229000	0.181200	0.177100	0.206400	0.200000	0.131400	0.129200	0.133200	0.196100	0.136400	0.196900	0.172200	0.199400
401581.2	0.185400	0.202700	0.194100	0.178700	0.155500	0.169100	0.158900	0.155900	0.168500	0.195400	0.216500	0.178100	0.164900	0.157900	0.164400	0.152700	0.157600	0.162400	0.153800	0.144300	0.165700	0.168300	0.197200	0.171900	0.142900	0.170700	0.190700	0.225400	0.185200	0.181000	0.206100	0.202800	0.139300	0.136600	0.138100	0.181100	0.142500	0.187100	0.165500	0.187100
406539.0	0.190200	0.205500	0.196200	0.182700	0.159800	0.167900	0.160600	0.155800	0.169400	0.203800	0.218600	0.185300	0.166800	0.161500	0.166400	0.154600	0.164900	0.165700	0.149300	0.134200	0.164500	0.170300	0.198600	0.172300	0.145600	0.173700	0.194300	0.228300	0.180900	0.178600	0.208900	0.199700	0.135500	0.139200	0.141700	0.187000	0.138700	0.189300	0.167200	0.193300
411496.7	0.188800	0.204500	0.196600	0.189300	0.175400	0.171400	0.167200	0.168400	0.171600	0.230200	0.226500	0.202700	0.170300	0.171300	0.168500	0.161300	0.183700	0.170600	0.153800	0.134300	0.165700	0.170100	0.195800	0.181400	0.167300	0.176100	0.197200	0.237300	0.183700	0.181200	0.224300	0.204300	0.141100	0.156300	0.163100	0.185700	0.140000	0.189400	0.168200	0.198300
416454.5	0.191500	0.204800	0.196500	0.192600	0.186800	0.175100	0.167600	0.170000	0.172300	0.249800	0.229300	0.216000	0.172800	0.178100	0.168400	0.164500	0.188400	0.175000	0.160200	0.137500	0.165400	0.171500	0.196200	0.195100	0.191500	0.180100	0.206500	0.242500	0.182700	0.182400	0.237200	0.206600	0.151900	0.158100	0.167000	0.188600	0.139500	0.189700	0.169900	0.207900
421412.3	0.192200	0.206300	0.196200	0.192100	0.189500	0.176900	0.170200	0.170000	0.173300	0.256700	0.233100	0.220400	0.174500	0.180900	0.170200	0.167200	0.187500	0.176500	0.163500	0.133000	0.167800	0.172600	0.196600	0.228300	0.212400	0.183200	0.214200	0.246100	0.184000	0.184300	0.242300	0.207800	0.157600	0.159300	0.167300	0.190000	0.140300	0.191400	0.172200	0.213600
426370.1	0.193000	0.205000	0.195700	0.193200	0.191400	0.179200	0.170700	0.170800	0.173000	0.255900	0.229800	0.219900	0.174200	0.179100	0.169400	0.166900	0.187200	0.175800	0.162100	0.133400	0.167100	0.171900	0.193000	0.235200	0.213300	0.181800	0.215600	0.246800	0.183400	0.184400	0.241900	0.206100	0.161900	0.160400	0.165700	0.188600	0.138800	0.189400	0.171100	0.212400
431327.9	0.190300	0.200900	0.194300	0.191100	0.188100	0.180100	0.168100	0.165800	0.162600	0.253600	0.236600	0.216000	0.172400	0.176700	0.168100	0.165300	0.184700	0.175000	0.160300	0.132800	0.165700	0.170600	0.192100	0.218000	0.211500	0.182800	0.215400	0.244800	0.180600	0.181300	0.239300	0.203800	0.157200	0.156300	0.161700	0.188200	0.136700	0.187300	0.169700	0.211300
436285.7	0.191700	0.202900	0.197000	0.191200	0.186800	0.182400	0.169900	0.167600	0.169200	0.249700	0.235900	0.213600	0.172600	0.177200	0.169100	0.165100	0.184500	0.175400	0.162300	0.134900	0.164100	0.170700	0.191100	0.204200	0.208200	0.182300	0.215600	0.242600	0.179400	0.181600	0.241400	0.204600	0.157500	0.155600	0.161100	0.189800	0.135300	0.187200	0.171300	0.212000
441243.5	0.190700	0.201900	0.195900	0.189700	0.182000	0.181000	0.168100	0.166100	0.167400	0.243000	0.227400	0.210900	0.170800	0.175000	0.167800	0.162300	0.178400	0.175100	0.160400	0.131600	0.161900	0.171000	0.191000	0.191000	0.203400	0.181100	0.215000	0.241000	0.177800	0.181100	0.242400	0.202300	0.154700	0.153400	0.158000	0.190000	0.133500	0.186500	0.170800	0.212500
446201.3	0.189200	0.201500	0.196200	0.189200	0.179400	0.176400	0.166800	0.166800	0.167300	0.242800	0.227900	0.210900	0.171400	0.175500	0.166800	0.162700	0.180100	0.176000	0.161600	0.132000	0.163600	0.169800	0.188800	0.185200	0.204000	0.182500	0.212600	0.240400	0.177700	0.182500	0.242800	0.204400	0.155400	0.156800	0.160500	0.187200	0.133700	0.186000	0.170500	0.209300
451159.1	0.192000	0.199900	0.196000	0.187800	0.176700	0.173300	0.167000	0.165900	0.166000	0.240800	0.226600	0.209100	0.170400	0.173600	0.166100	0.161400	0.176400	0.173300	0.159400	0.127800	0.162900	0.168000	0.188600	0.181100	0.201500	0.179600	0.211700	0.237500	0.174000	0.177700	0.238800	0.200500	0.151900	0.152200	0.155900	0.187900	0.130400	0.184200	0.170000	0.208700
456116.9	0.190000	0.196300	0.193700	0.188400	0.180000	0.169400	0.166100	0.165400	0.165500	0.238600	0.222500	0.206600	0.169700	0.172800	0.164800	0.160300	0.176100	0.170700	0.159800	0.133000	0.162800	0.167600	0.188400	0.179000	0.201800	0.178900	0.210500	0.236400	0.175800	0.180200	0.237600	0.201600	0.155600	0.155500	0.158400	0.184700	0.132800	0.182000	0.168700	0.207300
461074.6	0.189000	0.197300	0.193100	0.187500	0.177100	0.165700	0.165200	0.164900	0.164600	0.235500	0.221200	0.205300	0.169300	0.172300	0.165700	0.158800	0.176300	0.171300	0.157900	0.127900	0.162700	0.166400	0.188500	0.176100	0.198600	0.179900	0.210400	0.235900	0.172400	0.176300	0.234500	0.198300	0.149500	0.149900	0.153700	0.185500	0.129700	0.180900	0.168400	0.207300
466032.4	0.190100	0.198900	0.193900	0.188200	0.176500	0.167200	0.163200	0.166000	0.164000	0.235200	0.221800	0.204400	0.170800	0.173000	0.166000	0.159100	0.174400	0.172000	0.155700	0.127900	0.160400	0.168300	0.190700	0.175400	0.197700	0.179700	0.212200	0.236200	0.171500	0.176200	0.231200	0.197100	0.151700	0.151000	0.153500	0.188500	0.128100	0.183200	0.169900	0.208600
470990.2	0.192900	0.196900	0.193100	0.187300	0.174500	0.164500	0.163600	0.164500	0.163900	0.232300	0.220400	0.204000	0.169500	0.174500	0.166300	0.161400	0.176600	0.171200	0.156100	0.128300	0.160200	0.167800	0.189400	0.176200	0.197300	0.178600	0.210100	0.236400	0.172100	0.176800	0.232800	0.197500	0.149800	0.149900	0.152400	0.185700	0.128100	0.180700	0.169500	0.206200
475948.0	0.190700	0.194100	0.192000	0.187300	0.175800	0.165300	0.164800	0.165600	0.165700	0.231600	0.221400	0.200600	0.168900	0.172600	0.165200	0.159900	0.176000	0.169400	0.159700	0.130000	0.159300	0.166100	0.186800	0.176400	0.195300	0.178400	0.208100	0.235000	0.170300	0.178400	0.230800	0.198800	0.151100	0.151700	0.154100	0.183400	0.128700	0.179700	0.168100	0.203700
480905.8	0.191300	0.194100	0.191900	0.187000	0.176200	0.165200	0.166800	0.166500	0.165100	0.229900	0.221400	0.200000	0.168000	0.173000	0.165100	0.158700	0.177200	0.169400	0.158400	0.132500	0.159000	0.166500	0.187300	0.175100	0.191000	0.179100	0.208200	0.234800	0.170500	0.177800	0.235600	0.198000	0.150700	0.151600	0.154500	0.183700	0.128100	0.178900	0.168300	0.203700
485863.6	0.192900	0.196400	0.191900	0.188700	0.176100	0.165300	0.167300	0.165300	0.164300	0.228800	0.221200	0.201700	0.169200	0.173500	0.165900	0.158000	0.176600	0.171300	0.157500	0.130300	0.157200	0.167600	0.188600	0.175900	0.192500	0.180300	0.209800	0.236000	0.169400	0.177600	0.237500	0.198300	0.151300	0.153500	0.155800	0.186900	0.127800	0.180700	0.168600	0.206800
490821.4	0.187900	0.193200	0.189100	0.186600	0.176800	0.164000	0.165300	0.165200	0.164100	0.227200	0.220200	0.199100	0.166800	0.171300	0.164000	0.158500	0.174800	0.168200	0.159900	0.133400	0.158300	0.164800	0.185200	0.175300	0.191200	0.178600	0.206100	0.236100	0.168600	0.178100	0.237300	0.199600	0.150800	0.154300	0.156900	0.180800	0.127600	0.176800	0.167400	0.202300
495779.2	0.187600	0.193500	0.189200	0.187500	0.175900	0.163600	0.166700	0.165100	0.163500	0.226900	0.218700	0.199200	0.166600	0.170900	0.164300	0.158000	0.175700	0.168600	0.160600	0.132600	0.158200	0.164300	0.185500	0.175200	0.192200	0.177800	0.206900	0.236600	0.167700	0.178400	0.236500	0.198500	0.152000	0.155000	0.156600	0.181600	0.127700	0.176500	0.166000	0.202300
500737.0	0.188900	0.193000	0.188600	0.187000	0.176200	0.162800	0.166200	0.164800	0.163400	0.226300	0.221300	0.197900	0.166300	0.170800	0.163700	0.157400	0.175400	0.168900	0.159400	0.130900	0.156900	0.163700	0.185200	0.174700	0.188400	0.176700	0.205600	0.237000	0.165800	0.176100	0.233000	0.195700	0.149200	0.152300	0.155200	0.181000	0.126100	0.176100	0.165700	0.202600
505694.8	0.191400	0.193800	0.188800	0.187500	0.175100	0.161500	0.166200	0.165200	0.163400	0.227800	0.219200	0.198700	0.166800	0.170500	0.164800	0.157900	0.175200	0.170700	0.157600	0.127700	0.157800	0.164600	0.185000	0.175700	0.188600	0.177400	0.205900	0.236300	0.166700	0.176600	0.233500	0.197000	0.148000	0.152200	0.154800	0.182500	0.125300	0.176600	0.166100	0.202400
510652.6	0.190300	0.189300	0.187000	0.186300	0.176100	0.160200	0.166300	0.164700	0.165200	0.225300	0.216700	0.196200	0.165100	0.169900	0.163100	0.156600	0.174900	0.167400	0.162500	0.135600	0.159300	0.162000	0.181500	0.177300	0.190300	0.173500	0.201500	0.234600	0.168400	0.179600	0.232000	0.198300	0.153000	0.155200	0.157000	0.175800	0.128100	0.171900	0.164500	0.196600
515610.4	0.189800	0.194200	0.188600	0.187900	0.175200	0.161900	0.165400	0.165300	0.162900	0.225600	0.216600	0.197800	0.167600	0.170000	0.165000	0.156500	0.175700	0.170900	0.157300	0.129300	0.157200	0.165500	0.185900	0.177300	0.189600	0.176800	0.206200	0.234400	0.166000	0.176800	0.230300	0.194200	0.147400	0.150700	0.153300	0.183400	0.124300	0.176800	0.166900	0.202600
520568.1	0.193200	0.195300	0.189400	0.188400	0.175400	0.162400	0.164900	0.164500	0.162900	0.225600	0.217800	0.198000	0.167500	0.171100	0.165200	0.156800	0.176500	0.171800	0.154500	0.127900	0.156500	0.166500	0.187200	0.175300	0.185500	0.178600	0.209200	0.234200	0.163300	0.174400	0.232100	0.194700	0.146300	0.148600	0.150700	0.187000	0.122400	0.177100	0.167200	0.206000
525525.9	0.190600	0.192500	0.188200	0.186800	0.173900	0.161100	0.164300	0.164800	0.163500	0.223200	0.218600	0.195700	0.166400	0.170200	0.163900	0.156500	0.175900	0.168600	0.158400	0.131100	0.157900	0.164000	0.183400	0.175400	0.186000	0.176900	0.205400	0.233500	0.164500	0.175900	0.233200	0.195800	0.146800	0.151900	0.153500	0.182600	0.124400	0.174200	0.165000	0.202900
530483.7	0.191100	0.192700	0.189000	0.187500	0.173500	0.161500	0.163700	0.164600	0.164300	0.225300	0.217500	0.196900	0.166900	0.171200	0.164200	0.157300	0.176300	0.169900	0.158600	0.127700	0.157400	0.164700	0.185100	0.175600	0.188100	0.176700	0.206900	0.235200	0.165400	0.175400	0.234200	0.194300	0.143000	0.150600	0.153700	0.183900	0.123000	0.175700	0.166100	0.203900
535441.5	0.192600	0.193000	0.187300	0.186900	0.174400	0.161900	0.164200	0.164900	0.163600	0.225200	0.220000	0.197400	0.166700	0.171300	0.164100	0.156100	0.176700	0.170600	0.158200	0.127900	0.157200	0.164400	0.185100	0.175900	0.186500	0.176800	0.207300	0.232800	0.164300	0.175500	0.231700	0.194600	0.144000	0.151200	0.154600	0.184400	0.123200	0.175400	0.166500	0.204600
540399.3	0.193600	0.192300	0.188200	0.187800	0.174500	0.162500	0.167300	0.165600	0.164400	0.225300	0.220100	0.197000	0.167000	0.171900	0.164100	0.156800	0.176100	0.170200	0.162400	0.132000	0.157300	0.164100	0.184500	0.177500	0.185800	0.176100	0.206300	0.232800	0.163000	0.175800	0.232400	0.195500	0.146000	0.152700	0.156100	0.183600	0.124500	0.173900	0.165700	0.202200
545357.1	0.194200	0.194200	0.191100	0.189300	0.176700	0.162300	0.166500	0.166700	0.164400	0.226000	0.222000	0.197300	0.166800	0.170500	0.164100	0.156000	0.174400	0.170800	0.159800	0.129900	0.155800	0.166000	0.186500	0.175200	0.174400	0.178200	0.204800	0.232400	0.164100	0.174000	0.230900	0.194500	0.141100	0.149100	0.151300	0.185400	0.122600	0.176400	0.167900	0.202000
550314.9	0.192100	0.191200	0.189200	0.189100	0.177700	0.163400	0.167900	0.168100	0.165800	0.227600	0.224500	0.197700	0.166700	0.171900	0.164800	0.157500	0.176400	0.168500	0.162100	0.129800	0.156800	0.164000	0.183300	0.177300	0.177500	0.176800	0.202300	0.234000	0.166500	0.176600	0.234800	0.196600	0.144200	0.151000	0.154800	0.181200	0.123800	0.173300	0.166700	0.199200
555272.7	0.196500	0.197200	0.190300	0.191400	0.179100	0.165200	0.167500	0.168700	0.165000	0.231200	0.221900	0.201900	0.168200	0.174400	0.165800	0.158800	0.177300	0.172200	0.157200	0.126000	0.155400	0.168100	0.188500	0.178500	0.179400	0.182900	0.210400	0.236600	0.165400	0.173600	0.237900	0.194300	0.140600	0.147500	0.151100	0.190900	0.122400	0.177700	0.170000	0.209400
560230.5	0.194900	0.191800	0.188500	0.188800	0.182000	0.163500	0.169700	0.168700	0.165600	0.228600	0.219300	0.198900	0.166500	0.171100	0.163600	0.160500	0.177100	0.167400	0.163900	0.134600	0.157600	0.163300	0.182500	0.179100	0.176100	0.178500	0.201600	0.234600	0.168000	0.177400	0.239500	0.197900	0.148100	0.154500	0.155700	0.179800	0.127400	0.173300	0.166600	0.197600
565188.3	0.195200	0.193000	0.188500	0.190300	0.175800	0.163100	0.168500	0.167300	0.165400	0.225900	0.218600	0.196200	0.164900	0.169500	0.164200	0.157400	0.177500	0.168100	0.159900	0.130600	0.156500	0.164600	0.185300	0.177800	0.165000	0.176400	0.200100	0.232800	0.166600	0.174800	0.233100	0.194400	0.140300	0.148800	0.153000	0.182100	0.125300	0.173800	0.166800	0.197300
570146.0	0.197100	0.196500	0.189500	0.189400	0.173000	0.163500	0.164600	0.166000	0.164500	0.221000	0.217300	0.194000	0.164800	0.167900	0.165300	0.154500	0.173300	0.169500	0.156500	0.123600	0.154500	0.166700	0.189300	0.173500	0.155300	0.178700	0.200500	0.231500	0.164800	0.172500	0.230000	0.193000	0.133900	0.142700	0.147400	0.188100	0.123300	0.177800	0.169000	0.200200
575103.8	0.197100	0.194700	0.189800	0.188700	0.174400	0.162900	0.164900	0.166000	0.166300	0.216100	0.216000	0.190900	0.164300	0.166200	0.165500	0.155400	0.172700	0.167100	0.157500	0.127900	0.156700	0.165600	0.187900	0.172700	0.151800	0.175700	0.196300	0.230400	0.167100	0.174100	0.227300	0.197500	0.136800	0.144600	0.147500	0.183600	0.127100	0.176300	0.167100	0.194600
580061.6	0.195900	0.192100	0.187800	0.186400	0.171600	0.159900	0.167700	0.162600	0.167900	0.210900	0.213200	0.187500	0.163900	0.164800	0.165000	0.155600	0.173000	0.164600	0.163000	0.134300	0.158300	0.164000	0.185900	0.172500	0.150600	0.174100	0.192900	0.227900	0.170900	0.176700	0.225400	0.200100	0.138700	0.146900	0.149500	0.179700	0.131100	0.173100	0.165200	0.190200
585019.4	0.198600	0.194900	0.190300	0.186400	0.171300	0.162500	0.167500	0.162400	0.167600	0.209400	0.213400	0.186700	0.164300	0.165500	0.166600	0.155500	0.172000	0.165500	0.162100	0.132300	0.158000	0.166000	0.189100	0.172800	0.148000	0.174900	0.194600	0.229200	0.174300	0.177800	0.224300	0.201600	0.137700	0.145700	0.147100	0.183300	0.132200	0.176200	0.167000	0.192400
589977.2	0.200400	0.196200	0.191300	0.186100	0.170000	0.163700	0.166500	0.162200	0.168100	0.207500	0.214400	0.187000	0.166100	0.166500	0.168600	0.156900	0.171800	0.166700	0.158300	0.131400	0.158500	0.167600	0.191300	0.173500	0.147000	0.176500	0.196200	0.229600	0.174200	0.176900	0.223700	0.202100	0.134900	0.143000	0.145300	0.185300	0.133200	0.176800	0.169100	0.194200
594935.0	0.198800	0.196200	0.191900	0.184700	0.169200	0.162700	0.166100	0.161600	0.168400	0.205800	0.216800	0.185700	0.165500	0.165000	0.168800	0.156800	0.172300	0.166700	0.160000	0.132500	0.158300	0.167200	0.191800	0.173100	0.146200	0.176700	0.196300	0.228900	0.173000	0.177500	0.223000	0.202700	0.136700	0.144100	0.147000	0.185300	0.135600	0.177000	0.169800	0.193900
599892.8	0.197300	0.195400	0.192200	0.185300	0.169100	0.160800	0.165700	0.161500	0.168700	0.204200	0.213600	0.185000	0.166900	0.165800	0.168800	0.157400	0.170700	0.166300	0.159200	0.134800	0.158800	0.167000	0.190900	0.173300	0.147400	0.177700	0.194900	0.228000	0.175800	0.179200	0.224000	0.205800	0.138000	0.144600	0.146900	0.183500	0.139500	0.176800	0.168600	0.191500
604850.6	0.200000	0.198100	0.193500	0.184100	0.166700	0.161400	0.164200	0.161100	0.167500	0.204200	0.217300	0.186100	0.167300	0.165500	0.169900	0.157800	0.170500	0.167600	0.153400	0.126200	0.157700	0.169000	0.193400	0.172400	0.145400	0.177600	0.197200	0.229400	0.174100	0.176800	0.223600	0.204600	0.134000	0.139600	0.142500	0.188600	0.138500	0.179200	0.169700	0.196700
