VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
810185.4	0.244500	0.187400	0.198900	0.100000	0.144000	0.187700	0.175300	0.179600	0.168600	0.170200	0.177100	0.191300	0.211900	0.175000	0.140200	0.161100
815280.9	0.249100	0.193100	0.201400	0.092700	0.138200	0.185000	0.174000	0.178700	0.169300	0.169100	0.174700	0.191100	0.213500	0.174400	0.135200	0.154700
820376.4	0.248800	0.193200	0.200900	0.094200	0.139800	0.185700	0.173800	0.177800	0.168000	0.168000	0.174300	0.192500	0.214500	0.175100	0.134700	0.153800
825471.9	0.246300	0.188300	0.199200	0.099100	0.143900	0.188400	0.175700	0.179300	0.169700	0.169700	0.177300	0.192600	0.210600	0.175500	0.139600	0.161300
830567.4	0.245400	0.187200	0.199700	0.101300	0.146500	0.190100	0.175300	0.178500	0.168900	0.170100	0.177400	0.191400	0.210300	0.175000	0.140000	0.163700
835662.9	0.246300	0.189400	0.199200	0.100200	0.143900	0.187800	0.174100	0.177600	0.168500	0.168400	0.175700	0.192300	0.212100	0.174500	0.139100	0.161900
840758.4	0.247500	0.191000	0.199600	0.097200	0.142800	0.187300	0.173200	0.177500	0.167800	0.168900	0.174900	0.191600	0.214400	0.173900	0.137300	0.158800
845853.9	0.247500	0.191100	0.199200	0.096200	0.141200	0.186500	0.173400	0.177600	0.169100	0.169300	0.175500	0.193100	0.214600	0.175000	0.136300	0.156500
850949.4	0.242500	0.187000	0.197600	0.102100	0.144900	0.187500	0.173200	0.176600	0.168000	0.169200	0.176100	0.191400	0.210600	0.173700	0.142400	0.164000
856044.9	0.246300	0.189300	0.199400	0.099400	0.142700	0.188200	0.174000	0.176900	0.168100	0.169000	0.175900	0.191500	0.213400	0.173900	0.140100	0.160400
861140.4	0.245900	0.188400	0.198800	0.097800	0.143000	0.189700	0.175200	0.177900	0.169400	0.169400	0.177400	0.192000	0.216200	0.174800	0.139500	0.161600
866235.9	0.250400	0.193400	0.200200	0.093500	0.137900	0.185700	0.172600	0.176900	0.168000	0.168000	0.174300	0.192700	0.219300	0.174600	0.136600	0.154800
871331.4	0.241200	0.182100	0.196600	0.106800	0.148800	0.190900	0.173800	0.177400	0.168300	0.169500	0.177200	0.190200	0.214600	0.173800	0.150400	0.169600
876426.9	0.252300	0.193900	0.203900	0.095700	0.142500	0.189900	0.174800	0.180100	0.171800	0.169800	0.179800	0.194700	0.223800	0.177700	0.141300	0.158300
881522.4	0.248100	0.188700	0.201100	0.099100	0.145900	0.190300	0.174600	0.178900	0.171100	0.169300	0.177800	0.192300	0.221200	0.175900	0.142500	0.162800
886617.9	0.248900	0.194400	0.201100	0.092300	0.139000	0.186200	0.171500	0.176200	0.168500	0.167600	0.173800	0.192000	0.218500	0.173800	0.134800	0.154900
891713.4	0.242700	0.186900	0.198400	0.095800	0.143100	0.188400	0.171700	0.176400	0.168500	0.168800	0.175600	0.190700	0.214000	0.174700	0.138500	0.159400
896808.9	0.239000	0.186400	0.197000	0.100300	0.144800	0.187400	0.171500	0.174700	0.168600	0.166800	0.175200	0.188600	0.209100	0.173000	0.140400	0.160900
901904.4	0.244500	0.193500	0.200800	0.092300	0.138700	0.185500	0.170700	0.175100	0.168300	0.166700	0.173700	0.190500	0.210300	0.173100	0.133200	0.153500
907000.0	0.236900	0.186300	0.197300	0.101500	0.145700	0.187600	0.171300	0.174700	0.166500	0.167000	0.175000	0.188800	0.203700	0.172200	0.140900	0.162500
912095.5	0.238400	0.190100	0.198900	0.095000	0.140200	0.186000	0.171200	0.175300	0.166900	0.167200	0.175200	0.190000	0.204900	0.172400	0.135100	0.155800
917191.0	0.242000	0.195200	0.201800	0.089700	0.138000	0.184800	0.170800	0.174600	0.167300	0.166900	0.173800	0.189500	0.202900	0.172500	0.131300	0.150800
922286.5	0.233000	0.187500	0.197900	0.100500	0.143700	0.186600	0.170300	0.173300	0.165500	0.166200	0.174600	0.188700	0.198100	0.170400	0.138100	0.159200
927382.0	0.237300	0.190100	0.199600	0.096200	0.141300	0.186100	0.171500	0.174900	0.166400	0.167100	0.173800	0.189200	0.198500	0.171500	0.135300	0.156900
932477.5	0.233100	0.185900	0.197500	0.098300	0.142300	0.186400	0.170600	0.174000	0.165300	0.166200	0.173800	0.186900	0.194100	0.170800	0.137900	0.160500
937573.0	0.233100	0.187000	0.197500	0.096200	0.141700	0.186500	0.170200	0.173800	0.165600	0.166500	0.173800	0.186600	0.194300	0.170600	0.137700	0.159600
942668.5	0.233300	0.188200	0.198800	0.094600	0.139800	0.185300	0.169900	0.173600	0.165500	0.166300	0.174000	0.186000	0.195100	0.171000	0.134700	0.156600
947764.0	0.234700	0.189700	0.198600	0.095900	0.140900	0.186000	0.170400	0.174100	0.165700	0.166400	0.174100	0.187700	0.194000	0.171100	0.136300	0.156300
952859.5	0.238500	0.194900	0.199600	0.090100	0.137000	0.184700	0.170200	0.174300	0.166400	0.165900	0.172800	0.188800	0.196200	0.170800	0.130200	0.152100
957955.0	0.233200	0.188900	0.197200	0.096200	0.140400	0.186400	0.170100	0.173500	0.166200	0.165700	0.174000	0.187100	0.193600	0.170500	0.136000	0.158700
963050.5	0.234200	0.189600	0.198200	0.091600	0.138800	0.185400	0.169900	0.173800	0.166000	0.165700	0.173900	0.187400	0.192300	0.170600	0.132700	0.154800
