VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
371972.0	0.189900	0.182400	0.207600	0.188100	0.221100	0.233500	0.169600	0.151600	0.151800	0.165400	0.153700	0.202700	0.201500	0.202200	0.215900	0.210300	0.167800	0.182400	0.213900	0.190700	0.192000	0.186900	0.228000	0.234600	0.184200	0.185900	0.164200	0.139100	0.119200	0.137800	0.125400	0.189700	0.185200
377067.5	0.189100	0.181900	0.206100	0.187100	0.218000	0.230300	0.168700	0.151000	0.151600	0.166100	0.153000	0.202100	0.200400	0.199000	0.213800	0.208700	0.166200	0.180500	0.211400	0.189400	0.190900	0.186500	0.223800	0.232400	0.182800	0.183700	0.162300	0.135600	0.116200	0.135400	0.124100	0.189800	0.184100
382163.0	0.189300	0.182000	0.208900	0.187900	0.220800	0.233300	0.168400	0.146800	0.146500	0.161200	0.146400	0.202700	0.204500	0.202300	0.218500	0.214000	0.163700	0.181000	0.217300	0.198400	0.202100	0.192100	0.223800	0.233900	0.181700	0.181800	0.159200	0.131200	0.111900	0.131100	0.118800	0.195200	0.190500
387258.5	0.191600	0.181300	0.203600	0.186700	0.215900	0.226300	0.169000	0.155600	0.156000	0.168600	0.158300	0.201200	0.197100	0.196400	0.209700	0.199900	0.166900	0.177500	0.205200	0.181300	0.179200	0.179700	0.215600	0.227300	0.182400	0.185000	0.165600	0.144000	0.125700	0.142700	0.131600	0.184400	0.177400
392354.0	0.188500	0.180300	0.202600	0.184400	0.213900	0.225100	0.167600	0.153100	0.153300	0.166900	0.154700	0.199800	0.194800	0.196200	0.208700	0.197800	0.165000	0.176300	0.205100	0.182400	0.181400	0.180200	0.213700	0.226800	0.180200	0.182300	0.162600	0.139500	0.121900	0.139700	0.127300	0.184600	0.178000
397449.5	0.190600	0.183400	0.207700	0.188700	0.219900	0.229700	0.170400	0.154200	0.154400	0.168300	0.157100	0.202100	0.198100	0.198700	0.212500	0.201500	0.168100	0.179100	0.207500	0.183800	0.183000	0.182500	0.217800	0.233300	0.185200	0.185900	0.165000	0.140300	0.121000	0.139600	0.127600	0.188900	0.179400
402545.0	0.190800	0.183900	0.208200	0.188400	0.222800	0.234200	0.169100	0.151000	0.150800	0.167000	0.155000	0.202500	0.200400	0.201400	0.215600	0.203600	0.168500	0.181900	0.213000	0.188800	0.189000	0.189700	0.236500	0.239700	0.183900	0.184400	0.163000	0.136600	0.117400	0.137100	0.124500	0.189600	0.183200
407640.5	0.192100	0.183900	0.207800	0.188100	0.223000	0.234600	0.169200	0.150700	0.150000	0.165600	0.153200	0.202500	0.200100	0.202300	0.217200	0.202900	0.168500	0.180100	0.212700	0.189800	0.190700	0.188300	0.227300	0.235100	0.183500	0.184100	0.162500	0.135300	0.115700	0.136100	0.123800	0.190100	0.184400
412736.0	0.189900	0.182300	0.208300	0.189100	0.219900	0.232500	0.169100	0.149300	0.148600	0.164500	0.151700	0.202700	0.202800	0.200000	0.215800	0.205400	0.167400	0.177500	0.210400	0.192600	0.194200	0.188400	0.213400	0.231100	0.182900	0.183400	0.161300	0.134000	0.115300	0.134100	0.122400	0.193000	0.190100
417831.5	0.187300	0.180600	0.202700	0.186800	0.210600	0.224800	0.167700	0.149300	0.148100	0.166800	0.158800	0.199900	0.198300	0.192200	0.206200	0.196100	0.164700	0.172800	0.200000	0.184500	0.183800	0.180000	0.199200	0.221400	0.179400	0.181300	0.161000	0.136800	0.120300	0.136500	0.125100	0.187200	0.187200
422927.0	0.185400	0.179200	0.198400	0.185500	0.205300	0.218700	0.167300	0.151400	0.150300	0.169200	0.161400	0.198800	0.193200	0.187600	0.201100	0.191200	0.165200	0.169900	0.193400	0.177600	0.175900	0.174600	0.192200	0.216600	0.178700	0.181600	0.163000	0.139200	0.123400	0.139100	0.128600	0.181800	0.183200
428022.5	0.183400	0.177800	0.198600	0.184100	0.205400	0.218800	0.165800	0.144400	0.143000	0.161800	0.153600	0.198000	0.195000	0.187600	0.203400	0.194200	0.161800	0.169500	0.196400	0.186400	0.188300	0.180900	0.192200	0.215800	0.175800	0.177000	0.156500	0.130400	0.115300	0.131200	0.120100	0.184700	0.188300
433118.0	0.181300	0.178700	0.202700	0.186200	0.207000	0.222200	0.165900	0.140900	0.139300	0.159100	0.149100	0.199600	0.200000	0.190200	0.208800	0.201500	0.161500	0.172000	0.203600	0.196500	0.201000	0.188700	0.196000	0.219500	0.175800	0.176200	0.153900	0.124700	0.107700	0.125800	0.114300	0.193300	0.196700
438213.6	0.181200	0.176700	0.196900	0.182900	0.202000	0.214900	0.165600	0.144900	0.143700	0.163000	0.153700	0.197100	0.193500	0.185300	0.200900	0.192900	0.163000	0.169200	0.194200	0.182800	0.184700	0.178400	0.189900	0.212500	0.175000	0.177000	0.157200	0.131500	0.116400	0.132700	0.121100	0.184000	0.186500
443309.1	0.180200	0.175900	0.194800	0.182400	0.200400	0.212100	0.165300	0.144200	0.143300	0.162600	0.152500	0.195900	0.192400	0.183900	0.199300	0.192000	0.163000	0.168300	0.193800	0.181700	0.183800	0.177800	0.188100	0.211900	0.175000	0.175900	0.155800	0.130200	0.115500	0.131600	0.120500	0.182800	0.183800
448404.6	0.181500	0.175100	0.194900	0.181600	0.199600	0.211900	0.164700	0.145100	0.144100	0.163400	0.154400	0.194900	0.191000	0.182500	0.198200	0.189000	0.162200	0.166500	0.191900	0.179500	0.182800	0.176100	0.186600	0.208700	0.173700	0.175600	0.156400	0.133100	0.120000	0.134200	0.122800	0.182000	0.182800
453500.1	0.180300	0.176000	0.194500	0.182400	0.200100	0.211300	0.165100	0.143500	0.142100	0.162400	0.150900	0.195500	0.193000	0.182200	0.198800	0.190000	0.162800	0.167100	0.192200	0.181000	0.182100	0.176800	0.186800	0.209500	0.174100	0.175700	0.155800	0.129000	0.114700	0.130600	0.118800	0.181700	0.182800
458595.6	0.179200	0.175300	0.193500	0.181500	0.199000	0.209300	0.164400	0.143300	0.142300	0.162200	0.152200	0.194500	0.190300	0.181400	0.196700	0.189100	0.161600	0.165600	0.190300	0.179200	0.182400	0.176200	0.185900	0.207800	0.172800	0.175600	0.155400	0.129800	0.116500	0.131500	0.119500	0.181200	0.182000
463691.1	0.178400	0.175800	0.197100	0.183000	0.199600	0.212000	0.164600	0.140400	0.139300	0.158600	0.147600	0.195800	0.195700	0.183700	0.201800	0.196100	0.161200	0.167100	0.195100	0.186900	0.191800	0.182000	0.189600	0.211900	0.173800	0.176500	0.154500	0.125400	0.111100	0.127200	0.115500	0.187700	0.189000
468786.6	0.178500	0.176100	0.194100	0.181900	0.197800	0.210400	0.165000	0.143900	0.142800	0.161900	0.152400	0.194500	0.192300	0.180900	0.196600	0.188800	0.162000	0.165800	0.188600	0.178700	0.180700	0.175700	0.185000	0.207900	0.173100	0.176700	0.156300	0.128800	0.116400	0.131400	0.119400	0.181700	0.181800
473882.1	0.178100	0.174200	0.193000	0.181500	0.196700	0.207900	0.164700	0.143800	0.143100	0.161800	0.153500	0.194000	0.190000	0.179800	0.195700	0.187300	0.162100	0.165600	0.188900	0.177500	0.178800	0.174500	0.184900	0.206900	0.173200	0.176300	0.157400	0.130700	0.118100	0.133000	0.120400	0.179500	0.180100
478977.6	0.177700	0.174800	0.194800	0.182600	0.197300	0.209400	0.164900	0.142600	0.141600	0.159900	0.151600	0.195100	0.194300	0.182800	0.198800	0.192900	0.161800	0.167200	0.192300	0.182500	0.184800	0.178500	0.187100	0.209800	0.173900	0.176300	0.156400	0.128800	0.115300	0.130000	0.118300	0.183700	0.185300
484073.1	0.178600	0.175100	0.194900	0.182200	0.197400	0.210100	0.164600	0.139900	0.139000	0.158800	0.146300	0.194100	0.195400	0.182100	0.199400	0.193600	0.160500	0.166200	0.193200	0.184100	0.187000	0.180100	0.187600	0.210100	0.173200	0.174900	0.154700	0.126100	0.113100	0.128300	0.116200	0.185400	0.187200
489168.6	0.175000	0.175100	0.194700	0.181900	0.196900	0.208500	0.165000	0.140300	0.139700	0.159100	0.147800	0.194500	0.192900	0.180400	0.197900	0.191100	0.160800	0.166000	0.192000	0.183000	0.184400	0.179500	0.187600	0.210300	0.173700	0.174500	0.154200	0.124400	0.111000	0.127400	0.115200	0.183900	0.185600
494264.1	0.177100	0.175700	0.195100	0.182300	0.196200	0.208600	0.165600	0.142300	0.141500	0.161800	0.150100	0.194300	0.193300	0.179400	0.196800	0.189100	0.161500	0.165700	0.189500	0.179300	0.181400	0.177000	0.186300	0.209300	0.173800	0.175700	0.155200	0.127600	0.115300	0.129900	0.117600	0.181100	0.182900
499359.6	0.176000	0.173900	0.192000	0.180600	0.193800	0.205100	0.164300	0.142600	0.142500	0.162000	0.150600	0.192900	0.190000	0.178300	0.193600	0.185800	0.161000	0.164300	0.187100	0.175500	0.176200	0.173900	0.184000	0.207500	0.172700	0.174600	0.155500	0.128800	0.116200	0.130800	0.118800	0.179400	0.181000
504455.1	0.176600	0.173800	0.190500	0.180300	0.193300	0.203400	0.164400	0.144500	0.144500	0.164300	0.152400	0.192700	0.189100	0.177100	0.192000	0.183500	0.161700	0.164100	0.186000	0.173200	0.173900	0.171500	0.182900	0.205500	0.173000	0.176500	0.157500	0.132400	0.120900	0.134200	0.122500	0.176900	0.178500
509550.6	0.177300	0.174600	0.192100	0.180600	0.195000	0.205300	0.164300	0.143400	0.143000	0.162700	0.150700	0.192300	0.190100	0.178400	0.193600	0.185200	0.160300	0.164500	0.187300	0.176600	0.177700	0.173600	0.184000	0.206100	0.172600	0.174600	0.156000	0.131700	0.120300	0.133400	0.121200	0.178800	0.181000
514646.1	0.176500	0.174900	0.195000	0.182500	0.195500	0.208300	0.164600	0.138500	0.137700	0.158300	0.143800	0.193400	0.194800	0.180200	0.197600	0.192100	0.158400	0.166000	0.192700	0.185100	0.188300	0.179900	0.186900	0.208900	0.172400	0.172700	0.151900	0.122700	0.110300	0.126100	0.113000	0.185500	0.188400
519741.6	0.176400	0.173100	0.191200	0.180700	0.192500	0.204300	0.164300	0.142300	0.141600	0.161900	0.147700	0.191800	0.190900	0.177300	0.193000	0.185700	0.160500	0.164700	0.187900	0.177400	0.178700	0.174000	0.183900	0.205700	0.172700	0.174000	0.155200	0.130100	0.118300	0.132600	0.119900	0.179400	0.180700
524837.1	0.175600	0.174500	0.192100	0.181200	0.193400	0.205700	0.164800	0.140200	0.139400	0.160200	0.146000	0.192600	0.192100	0.178000	0.195300	0.188000	0.159700	0.165100	0.190900	0.180000	0.182400	0.177100	0.185600	0.207500	0.173300	0.172700	0.153500	0.125300	0.113300	0.128300	0.116600	0.182200	0.183300
529932.7	0.175100	0.173500	0.190300	0.179900	0.191600	0.203400	0.164600	0.142700	0.142300	0.162400	0.150300	0.191500	0.188500	0.175200	0.191500	0.182200	0.160000	0.163000	0.185100	0.172300	0.172100	0.171200	0.182900	0.204000	0.172500	0.173200	0.155100	0.129700	0.118600	0.132200	0.120200	0.176100	0.177500
535028.2	0.175600	0.173900	0.194500	0.181900	0.195200	0.207400	0.164400	0.137800	0.137600	0.157900	0.145200	0.193100	0.195600	0.180300	0.198000	0.191700	0.158800	0.165900	0.193300	0.183800	0.189000	0.181600	0.187800	0.209900	0.172100	0.171600	0.151300	0.123200	0.111300	0.126000	0.113800	0.185100	0.188500
540123.7	0.175400	0.173000	0.190700	0.180500	0.193800	0.205000	0.164600	0.141000	0.140800	0.160200	0.147600	0.191900	0.191100	0.176900	0.193800	0.185600	0.159200	0.164100	0.187600	0.176800	0.178200	0.174600	0.184000	0.205500	0.171200	0.173000	0.154400	0.128400	0.117300	0.130500	0.118500	0.180400	0.181700
545219.2	0.174000	0.174200	0.193000	0.180400	0.194200	0.206800	0.163500	0.137000	0.136300	0.157500	0.144500	0.192000	0.193000	0.178600	0.196600	0.190600	0.157600	0.164000	0.190800	0.183100	0.187000	0.180500	0.186700	0.208800	0.170200	0.170900	0.150900	0.121800	0.110200	0.125200	0.112600	0.184500	0.185800
550314.7	0.173500	0.172100	0.190000	0.179800	0.191200	0.203900	0.163500	0.140300	0.140400	0.159200	0.148300	0.190900	0.190400	0.176700	0.193000	0.186300	0.158900	0.164000	0.188300	0.177400	0.180600	0.176000	0.185000	0.208000	0.170900	0.172500	0.153800	0.128400	0.117200	0.130500	0.118000	0.179800	0.181800
555410.2	0.174500	0.173900	0.190700	0.180800	0.191800	0.203900	0.165000	0.142200	0.142100	0.163400	0.150600	0.191700	0.190200	0.174800	0.191000	0.183400	0.160500	0.163500	0.185400	0.173800	0.174500	0.173000	0.183900	0.208400	0.172700	0.174000	0.155200	0.128100	0.117300	0.131200	0.118900	0.177800	0.178700
560505.7	0.173600	0.174200	0.191400	0.180600	0.192600	0.205700	0.163800	0.138200	0.137700	0.158600	0.143700	0.191300	0.193300	0.177000	0.194300	0.188400	0.158500	0.164000	0.189700	0.180600	0.182500	0.178500	0.186100	0.209600	0.170200	0.171900	0.151700	0.123500	0.111900	0.126600	0.114200	0.181200	0.183800
565601.2	0.173500	0.172900	0.188800	0.178900	0.191500	0.202600	0.163300	0.140100	0.139400	0.160700	0.147500	0.189400	0.189700	0.173700	0.189700	0.182600	0.158200	0.162200	0.184700	0.173700	0.174900	0.172700	0.182900	0.206000	0.169900	0.171500	0.153000	0.127200	0.116300	0.129800	0.118400	0.177300	0.178800
570696.7	0.174900	0.172300	0.188700	0.178500	0.189500	0.200600	0.164300	0.142900	0.143000	0.162700	0.152100	0.188700	0.187800	0.172200	0.188100	0.179600	0.159200	0.161800	0.182100	0.169200	0.169100	0.169500	0.181300	0.204600	0.170300	0.172900	0.155000	0.132600	0.122400	0.134600	0.122800	0.174000	0.175000
575792.2	0.173600	0.173000	0.189100	0.179000	0.190500	0.201300	0.164000	0.142300	0.142100	0.163100	0.149400	0.188800	0.188400	0.172800	0.188200	0.181800	0.159200	0.162000	0.183600	0.170300	0.169700	0.170400	0.182500	0.206300	0.171100	0.173000	0.155100	0.129700	0.118900	0.132400	0.120100	0.174300	0.176300
580887.7	0.172200	0.172900	0.192400	0.179800	0.193200	0.205000	0.163100	0.135100	0.134700	0.156200	0.141200	0.188800	0.195300	0.176700	0.196000	0.190200	0.156200	0.163900	0.191800	0.183300	0.187200	0.181300	0.187500	0.210900	0.169100	0.169400	0.149200	0.120500	0.109300	0.123900	0.111700	0.182500	0.187400
585983.2	0.172700	0.173500	0.190800	0.179200	0.190600	0.202900	0.163700	0.140200	0.139900	0.160600	0.146400	0.188000	0.190300	0.174400	0.191000	0.183900	0.157700	0.162200	0.186200	0.175000	0.174300	0.174400	0.184100	0.207400	0.170000	0.171500	0.153300	0.127300	0.116900	0.130200	0.117800	0.177700	0.180000
591078.7	0.170600	0.173100	0.192300	0.180300	0.192100	0.204500	0.164600	0.137300	0.136000	0.157400	0.141600	0.189200	0.194900	0.176300	0.194900	0.188400	0.156900	0.164200	0.190000	0.180400	0.182800	0.179700	0.187300	0.209900	0.170500	0.169800	0.150400	0.122000	0.111000	0.125600	0.113400	0.182300	0.184400
596174.2	0.170900	0.173100	0.192900	0.180100	0.193400	0.205500	0.164000	0.136800	0.135700	0.157000	0.141400	0.189100	0.195000	0.176700	0.195000	0.190800	0.157900	0.164300	0.190800	0.181900	0.185100	0.179700	0.187800	0.210600	0.171300	0.170600	0.150700	0.121900	0.110700	0.125500	0.112700	0.182200	0.186600
601269.7	0.172900	0.171700	0.189000	0.178500	0.190600	0.200800	0.163200	0.140400	0.140200	0.161400	0.146600	0.187800	0.189500	0.173300	0.190200	0.181700	0.158700	0.161700	0.184600	0.173100	0.172500	0.172000	0.183500	0.205600	0.170800	0.171700	0.152700	0.127800	0.116900	0.130800	0.118300	0.175400	0.178800
606365.2	0.171300	0.171500	0.190100	0.178300	0.191200	0.202700	0.162300	0.138300	0.138000	0.159400	0.143400	0.186800	0.191700	0.175200	0.193000	0.186800	0.156900	0.162100	0.188000	0.178400	0.182400	0.177300	0.184700	0.207100	0.170000	0.169500	0.150400	0.123700	0.112700	0.127100	0.114700	0.179100	0.183500
611460.7	0.171200	0.171500	0.190400	0.179300	0.191600	0.203500	0.162700	0.137500	0.136800	0.158500	0.143200	0.188300	0.191700	0.174800	0.192800	0.185500	0.157100	0.162800	0.187500	0.177700	0.181000	0.177000	0.185600	0.208000	0.170800	0.169800	0.150600	0.123000	0.112200	0.126300	0.114000	0.179800	0.182600
616556.2	0.172900	0.171900	0.188300	0.177800	0.190200	0.200900	0.162900	0.141200	0.141400	0.163700	0.148900	0.187400	0.189100	0.173200	0.189000	0.181600	0.158400	0.161500	0.183400	0.171500	0.171500	0.170800	0.182600	0.205100	0.172000	0.172200	0.153800	0.128700	0.118100	0.131400	0.118900	0.174700	0.177700
621651.7	0.172200	0.171700	0.186800	0.177300	0.189200	0.199300	0.162400	0.143200	0.143900	0.165300	0.151100	0.186300	0.187000	0.171600	0.186900	0.178300	0.159200	0.161100	0.181400	0.166800	0.166700	0.168000	0.181400	0.203700	0.172900	0.173100	0.155500	0.133300	0.123200	0.135700	0.123400	0.171000	0.174900
626747.3	0.172800	0.172200	0.190000	0.179200	0.190900	0.202400	0.163700	0.140000	0.139900	0.162200	0.147000	0.187600	0.190800	0.174200	0.190200	0.183400	0.158700	0.163100	0.185900	0.174700	0.175200	0.173800	0.184400	0.206600	0.172900	0.172200	0.152600	0.125900	0.114700	0.128700	0.116300	0.177000	0.179200
631842.8	0.174300	0.172800	0.189500	0.178700	0.192700	0.204300	0.163900	0.141600	0.141800	0.162800	0.148200	0.187600	0.192300	0.174600	0.190600	0.183200	0.158700	0.162500	0.185300	0.173200	0.175300	0.173500	0.184100	0.206200	0.173500	0.172400	0.153700	0.128700	0.118200	0.131600	0.118500	0.176100	0.179400
636938.3	0.172100	0.174000	0.193700	0.181700	0.194800	0.207300	0.164900	0.136500	0.135900	0.158500	0.141800	0.188900	0.199300	0.178000	0.197400	0.191500	0.157300	0.165100	0.193900	0.185500	0.189100	0.183000	0.190100	0.211000	0.172600	0.170400	0.150000	0.121100	0.109900	0.124200	0.111500	0.185600	0.189300
642033.8	0.173000	0.173100	0.190500	0.179600	0.194100	0.205500	0.163600	0.139400	0.139300	0.160500	0.146100	0.187400	0.192500	0.174900	0.192500	0.185700	0.158900	0.163500	0.188000	0.177500	0.178800	0.176900	0.186700	0.208500	0.173700	0.171600	0.152100	0.126400	0.115800	0.129500	0.115900	0.179000	0.182200
647129.3	0.171500	0.172900	0.190200	0.179400	0.193300	0.205200	0.164200	0.138600	0.138000	0.159800	0.146600	0.187800	0.192400	0.174800	0.192100	0.185100	0.159200	0.163600	0.187000	0.175800	0.177200	0.175800	0.187200	0.209200	0.172200	0.171600	0.150300	0.122300	0.111200	0.126000	0.113700	0.178300	0.181500
652224.8	0.176000	0.175400	0.192000	0.181700	0.196600	0.207700	0.166100	0.143000	0.143300	0.163700	0.149700	0.189800	0.193800	0.176800	0.193600	0.187000	0.161000	0.164700	0.189900	0.177900	0.177500	0.177100	0.189900	0.210000	0.174300	0.173500	0.153900	0.130000	0.119800	0.132700	0.119700	0.179000	0.183300
657320.3	0.175400	0.174600	0.191900	0.182500	0.198500	0.209100	0.164900	0.140800	0.140600	0.161100	0.147500	0.188400	0.193200	0.177000	0.195200	0.188400	0.159800	0.165100	0.191600	0.179100	0.180200	0.178100	0.190900	0.210400	0.173200	0.172000	0.151900	0.126300	0.116100	0.129500	0.116900	0.180800	0.184500
662415.8	0.177900	0.176600	0.193300	0.183500	0.203000	0.212500	0.167100	0.146900	0.146800	0.165900	0.152300	0.189100	0.192600	0.178500	0.194800	0.185600	0.164400	0.165500	0.190900	0.173600	0.172200	0.175300	0.191700	0.210600	0.175200	0.175500	0.156700	0.133500	0.122500	0.135800	0.122500	0.177800	0.180400
667511.3	0.180400	0.178200	0.195900	0.183700	0.215600	0.223400	0.167500	0.148700	0.147300	0.166500	0.150800	0.189900	0.193200	0.184600	0.200600	0.187300	0.167200	0.168400	0.197800	0.177900	0.176800	0.179500	0.200700	0.213900	0.174900	0.176000	0.156100	0.132900	0.120500	0.135100	0.121200	0.180300	0.181600
672606.8	0.182900	0.180300	0.200700	0.186100	0.225700	0.233500	0.170100	0.149500	0.147100	0.166500	0.149800	0.192200	0.198100	0.191000	0.208900	0.194200	0.168900	0.174000	0.208400	0.185000	0.182300	0.186400	0.212900	0.220000	0.176300	0.177700	0.156700	0.132100	0.118000	0.133600	0.119600	0.184600	0.185300
677702.3	0.185100	0.181500	0.203200	0.187400	0.233800	0.239800	0.170000	0.149300	0.146500	0.166000	0.149000	0.193900	0.198500	0.193800	0.212600	0.199700	0.170300	0.176100	0.214100	0.189500	0.188600	0.190500	0.221800	0.224900	0.178600	0.179300	0.157400	0.129200	0.114800	0.131900	0.117300	0.187400	0.188000
682797.8	0.183700	0.179600	0.199200	0.185700	0.231600	0.236800	0.170000	0.152200	0.149600	0.168600	0.153400	0.192500	0.195200	0.191100	0.209400	0.194800	0.171800	0.176000	0.211100	0.182700	0.180700	0.186000	0.225100	0.225400	0.179900	0.181300	0.159700	0.134900	0.119800	0.135900	0.122000	0.183200	0.181700
687893.3	0.186100	0.182000	0.203000	0.187200	0.233400	0.239800	0.171100	0.152700	0.150900	0.169900	0.155500	0.193400	0.198200	0.193200	0.210600	0.196400	0.172600	0.178600	0.214800	0.187000	0.184800	0.189600	0.231900	0.229000	0.180800	0.182400	0.161300	0.137400	0.121500	0.137900	0.123900	0.187500	0.184600
692988.8	0.185200	0.179200	0.198700	0.184800	0.230100	0.235600	0.168800	0.154500	0.153000	0.171300	0.160200	0.191800	0.192800	0.190200	0.207300	0.192500	0.172800	0.177700	0.210400	0.179700	0.176000	0.184200	0.234100	0.229500	0.180700	0.182800	0.162700	0.141200	0.127000	0.141500	0.127800	0.180500	0.179200
698084.3	0.184900	0.179300	0.198900	0.184800	0.229500	0.235500	0.169500	0.152300	0.150000	0.169300	0.157200	0.192900	0.196100	0.192000	0.208900	0.194900	0.172400	0.179000	0.214000	0.183400	0.180000	0.188600	0.242300	0.235500	0.181200	0.182400	0.161600	0.137700	0.122100	0.138800	0.123900	0.182500	0.181400
703179.8	0.184500	0.180200	0.202000	0.186000	0.230800	0.237600	0.169100	0.150600	0.148400	0.168200	0.155100	0.194700	0.196900	0.193100	0.212100	0.198700	0.171300	0.180900	0.217900	0.189300	0.188100	0.194200	0.255000	0.244800	0.183500	0.181900	0.160700	0.134900	0.120600	0.137800	0.121500	0.187000	0.186400
708275.3	0.185300	0.181000	0.202900	0.187100	0.230300	0.236800	0.169600	0.150200	0.148200	0.168800	0.155600	0.195400	0.198100	0.194700	0.212900	0.200100	0.172400	0.182300	0.220100	0.189800	0.188000	0.194700	0.262800	0.248100	0.184100	0.183600	0.160300	0.133900	0.117500	0.136200	0.120500	0.188900	0.186000
713370.8	0.186800	0.180900	0.202900	0.186500	0.229300	0.237000	0.168900	0.151100	0.149700	0.168400	0.156900	0.196000	0.199600	0.194100	0.213900	0.201100	0.172400	0.182500	0.220000	0.191500	0.190500	0.196400	0.263100	0.246500	0.184900	0.183700	0.161700	0.136300	0.121500	0.138700	0.122900	0.190100	0.187400
718466.4	0.186900	0.180300	0.200500	0.186100	0.225300	0.233100	0.169000	0.154500	0.152800	0.172700	0.163100	0.195400	0.196800	0.191600	0.208600	0.196400	0.174500	0.180500	0.214700	0.183000	0.179100	0.189100	0.256300	0.242300	0.184600	0.184800	0.164000	0.142800	0.127600	0.143700	0.128900	0.186600	0.180400
723561.9	0.185800	0.181100	0.204600	0.187300	0.227900	0.235800	0.168400	0.147800	0.146200	0.166900	0.153900	0.196900	0.201700	0.195300	0.215900	0.205200	0.172800	0.182600	0.222100	0.194600	0.196200	0.199100	0.259600	0.245900	0.184500	0.183000	0.159200	0.132000	0.116300	0.134400	0.119300	0.195300	0.190400
728657.4	0.184600	0.180700	0.203500	0.186100	0.224600	0.234300	0.168500	0.148700	0.146900	0.167300	0.155500	0.195600	0.199500	0.192900	0.213000	0.201100	0.171900	0.180400	0.218400	0.191200	0.192400	0.195600	0.251600	0.242400	0.183000	0.182600	0.158400	0.131600	0.117400	0.134600	0.119700	0.190300	0.186500
733752.9	0.184800	0.181300	0.204300	0.187400	0.223600	0.233200	0.169400	0.150600	0.149400	0.169700	0.160100	0.196100	0.201200	0.194600	0.214100	0.203100	0.172900	0.180800	0.219200	0.191900	0.192600	0.195600	0.250500	0.243000	0.184600	0.184200	0.161100	0.135300	0.120900	0.137300	0.122700	0.192600	0.186500
738848.4	0.185200	0.180900	0.203500	0.186100	0.221900	0.229700	0.168500	0.153600	0.152900	0.172900	0.165000	0.194500	0.196000	0.189500	0.206300	0.194700	0.174400	0.177800	0.211900	0.183900	0.182300	0.187600	0.242200	0.238900	0.185100	0.184900	0.163900	0.140800	0.127700	0.143200	0.127500	0.185100	0.177800
743943.9	0.185700	0.180500	0.203300	0.186600	0.222100	0.231200	0.169300	0.151200	0.150600	0.171000	0.162500	0.196400	0.198800	0.192500	0.210900	0.199900	0.173800	0.179700	0.215300	0.187800	0.187800	0.191100	0.241800	0.240300	0.184700	0.184500	0.162600	0.137100	0.123300	0.138900	0.125500	0.187600	0.183400
749039.4	0.184500	0.180500	0.206000	0.187400	0.220900	0.230400	0.168600	0.147400	0.145800	0.168700	0.157600	0.197600	0.201700	0.193400	0.213400	0.202700	0.172700	0.180600	0.217500	0.192800	0.195600	0.196500	0.246700	0.244100	0.184800	0.183900	0.159300	0.130000	0.115900	0.133900	0.119800	0.198100	0.187300
754134.9	0.184900	0.180100	0.205200	0.187700	0.220200	0.229200	0.169400	0.149100	0.148200	0.170800	0.161000	0.197900	0.199700	0.194600	0.213200	0.201500	0.173300	0.180800	0.218400	0.192200	0.193800	0.195000	0.246700	0.244200	0.185100	0.185000	0.161300	0.133100	0.118600	0.135600	0.122500	0.199400	0.186700
759230.4	0.184800	0.180100	0.203600	0.185900	0.219200	0.227700	0.167900	0.148000	0.146900	0.170000	0.158300	0.197200	0.200200	0.192400	0.212000	0.201400	0.173000	0.180300	0.217800	0.192200	0.194600	0.194800	0.245000	0.242900	0.183900	0.183000	0.158400	0.131400	0.116600	0.134100	0.120700	0.201800	0.185500
764325.9	0.184000	0.180500	0.204600	0.187300	0.215700	0.226200	0.169300	0.150800	0.149500	0.172800	0.162400	0.196800	0.199100	0.191300	0.210500	0.199100	0.173300	0.179600	0.215000	0.188900	0.188700	0.192200	0.244900	0.242900	0.185300	0.185000	0.161300	0.134600	0.120800	0.137800	0.124600	0.200600	0.183100
