VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
392353.9	0.189200	0.181400	0.176200	0.131700	0.142500	0.176700	0.180100	0.193500	0.214700	0.199400	0.197000	0.208200	0.192800	0.188000	0.199000	0.206300	0.199300	0.226500	0.207900	0.203800	0.229600	0.209700	0.204000	0.250100	0.179400	0.162100	0.169600	0.173800	0.214300	0.223300	0.226700	0.201600	0.243400
397449.4	0.192400	0.181500	0.173700	0.126500	0.136600	0.170800	0.185300	0.198400	0.222800	0.203600	0.200900	0.214000	0.197600	0.193300	0.200400	0.206500	0.199900	0.228600	0.211500	0.207400	0.231600	0.209500	0.207100	0.252000	0.178200	0.162500	0.165000	0.192900	0.265700	0.232600	0.222400	0.201700	0.245100
402544.9	0.191200	0.182700	0.174400	0.128400	0.139200	0.174200	0.189100	0.199500	0.223800	0.204200	0.202200	0.215800	0.199900	0.195400	0.201800	0.208100	0.200200	0.229000	0.211900	0.206700	0.231800	0.209200	0.208200	0.251600	0.180900	0.164900	0.167100	0.208600	0.293300	0.238700	0.223600	0.203600	0.248600
407640.4	0.193100	0.179400	0.170900	0.126100	0.136000	0.169800	0.194000	0.204100	0.230900	0.208500	0.204500	0.220300	0.203400	0.198200	0.204200	0.211000	0.203100	0.231500	0.215800	0.208900	0.232800	0.208200	0.211500	0.254300	0.178500	0.162700	0.164300	0.206700	0.294800	0.234800	0.217800	0.205300	0.251300
412735.9	0.190500	0.184300	0.177200	0.130500	0.140200	0.177100	0.183900	0.199500	0.222000	0.204500	0.199700	0.214200	0.199100	0.191300	0.203000	0.210000	0.201800	0.230100	0.211000	0.206700	0.231900	0.209400	0.208800	0.244800	0.182300	0.163600	0.171300	0.216200	0.304100	0.241000	0.224900	0.206800	0.256600
417831.5	0.192000	0.184500	0.177400	0.127100	0.137000	0.170500	0.188300	0.201800	0.227400	0.207400	0.202500	0.217300	0.201600	0.195700	0.203900	0.211300	0.201100	0.230300	0.210300	0.207300	0.232900	0.209000	0.208900	0.245400	0.184300	0.164400	0.168600	0.216800	0.301100	0.236400	0.223000	0.207200	0.257000
422927.0	0.190000	0.181000	0.176000	0.129600	0.137500	0.173300	0.185300	0.201000	0.224900	0.205000	0.200700	0.215400	0.198100	0.191300	0.203600	0.210300	0.200400	0.228900	0.210500	0.207000	0.232300	0.208500	0.208800	0.241700	0.184400	0.164000	0.168200	0.221300	0.302500	0.238700	0.227100	0.209500	0.260400
428022.5	0.193200	0.180000	0.177400	0.126700	0.137800	0.171000	0.189700	0.204100	0.229000	0.208500	0.203800	0.217600	0.203000	0.195500	0.204700	0.211900	0.201500	0.231500	0.212800	0.207800	0.234100	0.209000	0.209200	0.242400	0.185700	0.164300	0.168400	0.221100	0.299900	0.235800	0.222600	0.211200	0.265300
433118.0	0.195100	0.181700	0.173000	0.129900	0.139100	0.174600	0.189500	0.205300	0.227900	0.208900	0.204200	0.216600	0.202300	0.195300	0.206100	0.213800	0.202600	0.232500	0.213600	0.209100	0.236000	0.208600	0.208800	0.240900	0.185400	0.163700	0.167100	0.222200	0.296100	0.235900	0.221500	0.215200	0.272800
438213.5	0.194900	0.180600	0.178700	0.130400	0.140300	0.176000	0.190300	0.203500	0.227800	0.208900	0.202700	0.214300	0.200400	0.195300	0.204900	0.212500	0.200800	0.230400	0.212000	0.208400	0.233900	0.207500	0.208500	0.237400	0.188200	0.164300	0.165500	0.217500	0.280200	0.230000	0.223700	0.214900	0.274000
443309.0	0.191400	0.180300	0.175800	0.131800	0.141200	0.177300	0.188000	0.203600	0.226200	0.208100	0.201900	0.214100	0.200200	0.195000	0.205800	0.212800	0.200700	0.230300	0.209900	0.206600	0.233100	0.206600	0.207500	0.235900	0.184800	0.161900	0.170000	0.212800	0.259500	0.226800	0.220800	0.218300	0.280300
448404.5	0.197700	0.179900	0.175400	0.130200	0.140000	0.176300	0.192300	0.205200	0.230500	0.210700	0.203500	0.215700	0.201200	0.198000	0.206900	0.214100	0.200800	0.232400	0.212200	0.209400	0.234600	0.206300	0.209600	0.239100	0.188300	0.164900	0.164800	0.209200	0.244400	0.220400	0.220100	0.219800	0.283600
453500.0	0.194500	0.180700	0.174700	0.130400	0.139500	0.175000	0.192400	0.206300	0.230600	0.211300	0.204700	0.216000	0.200800	0.198000	0.208300	0.215400	0.202600	0.232900	0.214300	0.208500	0.234400	0.206600	0.209800	0.237600	0.186800	0.162100	0.163600	0.206600	0.229600	0.215700	0.219300	0.221700	0.287900
458595.5	0.193900	0.181600	0.177300	0.131700	0.141900	0.177500	0.185900	0.203100	0.224500	0.208300	0.200900	0.211700	0.198500	0.195000	0.207200	0.214100	0.201300	0.231400	0.209900	0.206100	0.233600	0.206100	0.207900	0.231800	0.188600	0.164000	0.167600	0.214500	0.224000	0.217200	0.226600	0.223600	0.294500
463691.0	0.190600	0.185300	0.181100	0.137900	0.148000	0.185000	0.179400	0.199300	0.219400	0.206000	0.198600	0.208100	0.195700	0.192600	0.205000	0.212500	0.200400	0.229200	0.206100	0.202400	0.231000	0.204200	0.205900	0.227000	0.189800	0.162700	0.173700	0.227300	0.223500	0.219500	0.226700	0.227300	0.305700
468786.5	0.194900	0.183800	0.178700	0.135300	0.144100	0.182200	0.185100	0.205400	0.226500	0.209500	0.201900	0.212300	0.200200	0.195300	0.207400	0.215300	0.204200	0.232600	0.211400	0.206000	0.233900	0.205200	0.208600	0.229200	0.188600	0.163100	0.170500	0.226600	0.214200	0.214500	0.225300	0.234600	0.322400
473882.0	0.193500	0.180200	0.174100	0.130400	0.140100	0.175800	0.186300	0.204700	0.226300	0.208700	0.202200	0.211200	0.199200	0.193500	0.206900	0.215000	0.201500	0.230900	0.210200	0.205800	0.232800	0.203300	0.207300	0.227100	0.187300	0.162600	0.163900	0.226500	0.204400	0.205400	0.224200	0.239800	0.339300
478977.5	0.195300	0.174200	0.169800	0.125900	0.133500	0.167600	0.200100	0.211100	0.236600	0.215900	0.206100	0.216400	0.204600	0.203000	0.207600	0.216300	0.202500	0.232900	0.214000	0.208200	0.232400	0.200100	0.210600	0.232000	0.183400	0.161500	0.158500	0.223700	0.191800	0.196400	0.214600	0.247800	0.360500
484073.0	0.193400	0.180700	0.176700	0.136100	0.146700	0.183500	0.182400	0.200000	0.220400	0.206200	0.197500	0.206100	0.195700	0.190600	0.204200	0.212500	0.199200	0.227600	0.207100	0.202400	0.229100	0.201200	0.204400	0.222100	0.189400	0.163000	0.167800	0.251900	0.202900	0.204800	0.231500	0.257600	0.393200
489168.5	0.192100	0.177400	0.174800	0.131400	0.140600	0.174800	0.184600	0.201900	0.223900	0.208800	0.198700	0.206700	0.196700	0.192800	0.204000	0.212800	0.198900	0.228500	0.206400	0.203400	0.229800	0.200500	0.205600	0.222700	0.186800	0.162200	0.163900	0.246900	0.195300	0.198800	0.230700	0.265400	0.410400
494264.0	0.190600	0.183000	0.180000	0.138000	0.147900	0.184200	0.177600	0.197700	0.216600	0.204300	0.194000	0.202000	0.190800	0.187000	0.203500	0.211600	0.198400	0.227200	0.204300	0.202000	0.229200	0.201700	0.203000	0.217000	0.192600	0.164200	0.171700	0.264900	0.201900	0.205000	0.231900	0.265400	0.411300
499359.5	0.193400	0.174700	0.170800	0.127800	0.136400	0.170900	0.190800	0.204400	0.228300	0.211000	0.199500	0.208300	0.199500	0.195100	0.203000	0.212500	0.199400	0.228800	0.208000	0.204200	0.228700	0.197900	0.206600	0.221800	0.185700	0.161500	0.159600	0.233100	0.183400	0.189700	0.219700	0.246900	0.356400
504455.0	0.190200	0.177700	0.172800	0.132900	0.141600	0.177000	0.183500	0.200700	0.221300	0.207600	0.197000	0.205000	0.195200	0.191500	0.202600	0.211500	0.198000	0.228200	0.207000	0.203600	0.228100	0.198700	0.203500	0.217700	0.187200	0.161400	0.163400	0.234900	0.186600	0.192100	0.220500	0.234400	0.321100
509550.5	0.188100	0.181400	0.177700	0.133300	0.144000	0.177700	0.178200	0.196400	0.216000	0.204600	0.193800	0.199400	0.191600	0.186400	0.201700	0.210800	0.196200	0.226800	0.204000	0.200700	0.226800	0.197700	0.200600	0.213500	0.186400	0.159800	0.167500	0.230900	0.187500	0.194600	0.221300	0.229000	0.303400
514646.0	0.187200	0.179000	0.174600	0.132600	0.142700	0.174500	0.177300	0.196700	0.216500	0.204800	0.193600	0.199300	0.190300	0.187000	0.200500	0.209200	0.194700	0.226100	0.205300	0.201300	0.226600	0.196800	0.199100	0.211000	0.185700	0.159900	0.167300	0.221800	0.184100	0.190900	0.221600	0.223200	0.290200
519741.5	0.189500	0.169800	0.165400	0.124700	0.133600	0.165000	0.191600	0.202800	0.228600	0.212700	0.200000	0.206100	0.197700	0.197800	0.200800	0.211300	0.196300	0.226600	0.208900	0.204000	0.224800	0.193600	0.203600	0.217000	0.181100	0.158600	0.154400	0.194700	0.170200	0.177800	0.210200	0.218000	0.275900
524837.1	0.191100	0.173000	0.166900	0.126000	0.134800	0.164700	0.190500	0.204300	0.229000	0.212900	0.199800	0.205800	0.198300	0.198000	0.200300	0.211100	0.196600	0.228600	0.211500	0.207000	0.228200	0.194500	0.204200	0.216000	0.181500	0.158800	0.154400	0.192100	0.171400	0.178900	0.203300	0.215600	0.272400
529932.6	0.187800	0.178500	0.174400	0.131900	0.141800	0.174600	0.180300	0.197000	0.219000	0.207900	0.195300	0.199700	0.190200	0.188400	0.198700	0.209000	0.195700	0.226100	0.206300	0.203000	0.229200	0.196400	0.200600	0.210600	0.187000	0.159600	0.163700	0.201000	0.179800	0.185800	0.218800	0.215300	0.271000
535028.1	0.189800	0.171500	0.163400	0.124800	0.132600	0.163600	0.190800	0.203400	0.228200	0.213700	0.199900	0.205600	0.197800	0.195600	0.199700	0.210400	0.195800	0.229000	0.212500	0.206000	0.230100	0.193300	0.204200	0.215000	0.183000	0.158800	0.150300	0.179300	0.168300	0.173600	0.204600	0.213100	0.266000
540123.6	0.183500	0.177000	0.170200	0.131200	0.141600	0.173800	0.175300	0.192900	0.213900	0.204700	0.190800	0.196900	0.186500	0.183400	0.195000	0.205000	0.191700	0.223300	0.203400	0.201200	0.227700	0.194500	0.196100	0.205700	0.189700	0.159600	0.162100	0.189700	0.177300	0.181500	0.209000	0.213600	0.268300
545219.1	0.192100	0.166700	0.161300	0.123800	0.133700	0.163000	0.196100	0.206700	0.233400	0.218100	0.202400	0.208800	0.200500	0.199600	0.199200	0.210200	0.195500	0.228700	0.216000	0.208000	0.229600	0.192400	0.205000	0.216200	0.184600	0.158500	0.147300	0.168800	0.165300	0.170000	0.196800	0.212600	0.262900
550314.6	0.189900	0.169200	0.164800	0.123900	0.132800	0.162300	0.192800	0.202500	0.229000	0.216000	0.199000	0.205500	0.195000	0.195800	0.197400	0.207700	0.193900	0.225900	0.210100	0.206800	0.227200	0.192300	0.202400	0.214400	0.184700	0.157900	0.150300	0.171100	0.166200	0.171100	0.203100	0.209300	0.257500
555410.1	0.186800	0.174400	0.172000	0.132100	0.139500	0.171700	0.179700	0.197600	0.217600	0.210900	0.196400	0.203200	0.193200	0.190400	0.198400	0.208000	0.195100	0.226100	0.208900	0.204100	0.229100	0.195000	0.203600	0.213000	0.185900	0.159200	0.160300	0.178500	0.175400	0.177800	0.218300	0.212300	0.259500
560505.6	0.187800	0.177300	0.172600	0.131900	0.141000	0.174000	0.180500	0.197900	0.219700	0.211700	0.193500	0.198900	0.190300	0.188500	0.198200	0.208100	0.193800	0.225900	0.208400	0.205200	0.227500	0.194400	0.202900	0.207700	0.183400	0.158300	0.161500	0.177000	0.175900	0.179000	0.216200	0.210800	0.258300
565601.1	0.189100	0.171700	0.167900	0.126500	0.135200	0.166900	0.186000	0.201200	0.226900	0.215400	0.195500	0.201800	0.193700	0.191700	0.198000	0.209300	0.193700	0.227500	0.211800	0.206300	0.229000	0.193000	0.204000	0.210600	0.181800	0.160400	0.153500	0.166300	0.167700	0.170900	0.217900	0.208600	0.254200
570696.6	0.188700	0.178900	0.174600	0.132600	0.141500	0.178200	0.178400	0.195900	0.219100	0.210600	0.193700	0.197400	0.189100	0.187000	0.197600	0.209100	0.194400	0.226200	0.207900	0.205400	0.230000	0.195300	0.202000	0.206600	0.183600	0.160700	0.161400	0.174500	0.175900	0.178200	0.217400	0.211400	0.257800
575792.1	0.189000	0.174400	0.170100	0.128900	0.138100	0.171700	0.184300	0.199500	0.224300	0.213900	0.193800	0.199100	0.191800	0.189600	0.197900	0.208700	0.196200	0.227800	0.212000	0.206500	0.232000	0.194900	0.202600	0.210000	0.182700	0.160700	0.158000	0.164500	0.169800	0.172200	0.220900	0.208300	0.254800
580887.6	0.191700	0.172000	0.166100	0.124900	0.132700	0.166800	0.189900	0.204200	0.231000	0.217800	0.198500	0.203400	0.195800	0.196500	0.199500	0.210800	0.199100	0.230000	0.213700	0.209000	0.232100	0.193500	0.207200	0.213500	0.180900	0.160100	0.149900	0.153400	0.163700	0.166700	0.209600	0.210000	0.252000
585983.1	0.196000	0.168200	0.162300	0.123400	0.130900	0.163500	0.198400	0.208000	0.238600	0.221800	0.202600	0.208400	0.200700	0.202600	0.199600	0.210900	0.200400	0.230800	0.216700	0.211000	0.231200	0.192100	0.207900	0.217200	0.180400	0.160300	0.146600	0.150100	0.161300	0.162900	0.209700	0.205900	0.247500
591078.6	0.192300	0.174600	0.169800	0.127600	0.133600	0.166900	0.185500	0.201400	0.227800	0.214800	0.196100	0.202700	0.193500	0.195000	0.198900	0.209000	0.199100	0.229400	0.211400	0.209900	0.231100	0.193700	0.206200	0.209600	0.183100	0.160800	0.155600	0.154300	0.166000	0.168100	0.216700	0.206200	0.248500
596174.1	0.192900	0.173500	0.169400	0.125800	0.132700	0.164700	0.187700	0.201900	0.229800	0.216300	0.197400	0.203100	0.195100	0.195500	0.198900	0.208900	0.199500	0.230900	0.214900	0.210400	0.234200	0.195100	0.205300	0.211900	0.184300	0.162200	0.154600	0.151600	0.163800	0.166600	0.215000	0.207000	0.246500
601269.6	0.194600	0.175900	0.172900	0.130200	0.138900	0.170500	0.186200	0.200800	0.227900	0.215000	0.196400	0.200900	0.192800	0.192900	0.198600	0.208300	0.198600	0.229300	0.211300	0.210300	0.233800	0.194800	0.204500	0.208700	0.189100	0.164700	0.157900	0.155600	0.167000	0.168000	0.219100	0.205300	0.244200
606365.1	0.191800	0.176300	0.172000	0.130700	0.138200	0.172400	0.189700	0.202800	0.230600	0.218100	0.197800	0.204300	0.196100	0.197100	0.201200	0.210900	0.202600	0.232700	0.214900	0.213900	0.234500	0.197100	0.207800	0.212000	0.187800	0.164100	0.158200	0.155000	0.166500	0.169500	0.216900	0.207500	0.245900
611460.6	0.188800	0.181400	0.177100	0.133000	0.140800	0.174700	0.180100	0.197900	0.224000	0.214800	0.193900	0.199200	0.191800	0.192300	0.201000	0.209900	0.200900	0.232800	0.211500	0.213200	0.235400	0.199800	0.205400	0.208200	0.189300	0.163600	0.163900	0.159800	0.172100	0.174500	0.226500	0.207800	0.247500
616556.1	0.192500	0.182100	0.175500	0.133500	0.142100	0.174500	0.187500	0.203300	0.231400	0.221000	0.199100	0.204400	0.196800	0.198400	0.203600	0.212700	0.202900	0.237700	0.216900	0.219300	0.238900	0.202400	0.209500	0.213400	0.190300	0.166300	0.163100	0.159400	0.173200	0.173700	0.219000	0.208200	0.246100
621651.6	0.198500	0.179400	0.174700	0.129600	0.138200	0.171100	0.198000	0.207800	0.239700	0.227600	0.204000	0.210700	0.201700	0.205500	0.203400	0.214200	0.205600	0.240500	0.222300	0.225900	0.239700	0.203300	0.213300	0.217800	0.190200	0.167700	0.158200	0.152100	0.168400	0.168100	0.214600	0.207200	0.242200
626747.1	0.198400	0.179300	0.173300	0.128800	0.136300	0.167400	0.197300	0.208500	0.241000	0.229500	0.204600	0.210200	0.202900	0.205700	0.205000	0.214400	0.203700	0.241900	0.221300	0.225100	0.240200	0.204600	0.214200	0.217200	0.189000	0.168100	0.158100	0.150500	0.167100	0.167100	0.209900	0.206200	0.241400
631842.6	0.190900	0.186700	0.179000	0.135600	0.145800	0.178400	0.176800	0.197100	0.223500	0.219200	0.196200	0.199500	0.192400	0.190200	0.202900	0.211300	0.200700	0.237500	0.212500	0.219900	0.239600	0.207700	0.208000	0.206800	0.192100	0.166800	0.170900	0.162100	0.178800	0.177700	0.223900	0.208200	0.247000
636938.1	0.194700	0.181500	0.175100	0.131400	0.139100	0.171500	0.188900	0.204600	0.234200	0.226400	0.201400	0.203900	0.197500	0.197800	0.202500	0.211700	0.202400	0.239200	0.218300	0.224100	0.240700	0.207200	0.211200	0.212900	0.192600	0.167000	0.162400	0.155500	0.171200	0.171900	0.214900	0.206700	0.243500
642033.7	0.197900	0.180600	0.175900	0.132000	0.140500	0.171900	0.192400	0.206600	0.237500	0.230000	0.203500	0.207800	0.201600	0.202100	0.204300	0.213600	0.202400	0.241700	0.219500	0.227100	0.241800	0.209100	0.212400	0.213200	0.201800	0.171100	0.160400	0.151200	0.168900	0.169900	0.211900	0.206200	0.243600
647129.2	0.194900	0.179600	0.176100	0.131000	0.138500	0.169800	0.190500	0.205300	0.235200	0.230600	0.203800	0.206200	0.199000	0.198600	0.203300	0.215100	0.201200	0.240400	0.217600	0.226500	0.240500	0.207900	0.210700	0.214500	0.201300	0.168700	0.159400	0.149100	0.169500	0.168900	0.212100	0.207000	0.243000
652224.7	0.193600	0.179200	0.174100	0.131100	0.138000	0.172600	0.187700	0.204600	0.234200	0.231800	0.202900	0.204600	0.198700	0.199100	0.203300	0.214500	0.200600	0.241600	0.218700	0.228300	0.241800	0.210200	0.211500	0.211500	0.201400	0.167100	0.158200	0.149900	0.170100	0.169600	0.215100	0.206700	0.243900
657320.2	0.194400	0.183400	0.177500	0.134500	0.142700	0.175200	0.184500	0.202300	0.230400	0.233100	0.202700	0.203100	0.198300	0.198000	0.203400	0.215000	0.201700	0.243500	0.219600	0.230200	0.243500	0.213700	0.210200	0.210300	0.206400	0.169300	0.162200	0.155100	0.174800	0.172300	0.217000	0.207000	0.246100
662415.7	0.191700	0.183600	0.179000	0.137300	0.144900	0.180300	0.183800	0.200300	0.226700	0.230400	0.200500	0.201700	0.194100	0.196200	0.202400	0.214300	0.200200	0.241600	0.217000	0.228700	0.243400	0.214100	0.208900	0.207800	0.207500	0.170600	0.166900	0.156700	0.178800	0.175900	0.217700	0.206800	0.247800
667511.2	0.198100	0.179100	0.172900	0.128100	0.134800	0.168400	0.195900	0.208100	0.240500	0.240300	0.207900	0.208100	0.205300	0.203200	0.203800	0.216100	0.203900	0.245200	0.221700	0.235700	0.246300	0.215100	0.213500	0.215400	0.206500	0.170800	0.159200	0.145100	0.167100	0.166000	0.216300	0.204000	0.242300
672606.7	0.192200	0.183200	0.177200	0.134200	0.142800	0.178400	0.183000	0.202000	0.229400	0.234700	0.202200	0.201900	0.195900	0.195800	0.202500	0.214600	0.204200	0.242500	0.216900	0.231500	0.246700	0.217300	0.209900	0.208900	0.203400	0.168200	0.168700	0.153700	0.174900	0.174500	0.220800	0.206400	0.245400
677702.2	0.193300	0.188100	0.182400	0.140000	0.148400	0.185000	0.176700	0.199700	0.225700	0.234300	0.200700	0.200300	0.195400	0.192400	0.201500	0.217400	0.203700	0.242000	0.217100	0.231400	0.246600	0.219600	0.209000	0.207100	0.204000	0.169600	0.174000	0.161800	0.180100	0.179400	0.223400	0.206100	0.247100
682797.7	0.198300	0.177900	0.173000	0.129500	0.136500	0.169300	0.190600	0.206900	0.236700	0.241500	0.207300	0.206900	0.202300	0.201700	0.203800	0.218800	0.205400	0.245300	0.220800	0.236600	0.247400	0.217700	0.212800	0.212500	0.200500	0.169800	0.159100	0.145600	0.165600	0.167300	0.219900	0.203500	0.242900
687893.2	0.195200	0.184900	0.180400	0.137500	0.146000	0.182400	0.187800	0.204400	0.231400	0.240000	0.205400	0.204200	0.199800	0.197900	0.203400	0.218400	0.205700	0.246500	0.220700	0.237100	0.247900	0.221700	0.211500	0.210900	0.204600	0.171700	0.167200	0.153800	0.174800	0.175100	0.220300	0.206000	0.246100
692988.7	0.196000	0.182800	0.175800	0.134200	0.141300	0.176500	0.189900	0.204900	0.232800	0.240900	0.206100	0.203700	0.198700	0.198200	0.202000	0.217200	0.204300	0.246600	0.221500	0.237200	0.246200	0.219000	0.210700	0.210400	0.199500	0.169400	0.164900	0.151800	0.171000	0.172800	0.223500	0.204200	0.243300
698084.2	0.199900	0.179200	0.173200	0.130800	0.137800	0.172700	0.203600	0.211400	0.245500	0.249200	0.212500	0.209700	0.208300	0.208000	0.203300	0.220200	0.204800	0.247400	0.224600	0.242200	0.244500	0.216500	0.215800	0.216100	0.199100	0.169900	0.156900	0.144300	0.165500	0.168100	0.204000	0.205000	0.243100
703179.7	0.193500	0.181700	0.175800	0.132400	0.140400	0.173400	0.188400	0.204500	0.233100	0.241500	0.206200	0.202000	0.198200	0.198100	0.201600	0.218100	0.203400	0.244900	0.218800	0.237400	0.242100	0.217200	0.211000	0.209700	0.202700	0.167900	0.164900	0.147300	0.168900	0.172900	0.221600	0.204600	0.243400
708275.2	0.202300	0.173600	0.165100	0.126100	0.133200	0.167800	0.207000	0.215500	0.249200	0.253100	0.214900	0.212300	0.210000	0.209900	0.203400	0.219600	0.205300	0.247100	0.226100	0.243300	0.240600	0.214500	0.216900	0.218800	0.198400	0.168300	0.151200	0.137000	0.158700	0.163100	0.206200	0.202200	0.239000
713370.7	0.199000	0.181500	0.174700	0.132200	0.139500	0.177400	0.191500	0.207500	0.236100	0.246300	0.209000	0.206000	0.201900	0.199800	0.202500	0.219700	0.203300	0.246400	0.222400	0.240900	0.243200	0.218800	0.212900	0.211000	0.204200	0.169800	0.162600	0.145100	0.167800	0.172300	0.224500	0.204500	0.244200
718466.2	0.200700	0.180400	0.174400	0.132400	0.140800	0.179100	0.192000	0.206900	0.237000	0.247400	0.210000	0.204500	0.201900	0.199200	0.202700	0.219900	0.204300	0.247000	0.220800	0.241300	0.243000	0.218600	0.212900	0.210900	0.207300	0.171100	0.162400	0.145900	0.167400	0.170700	0.222300	0.205900	0.243000
723561.7	0.194800	0.181100	0.174100	0.130400	0.138300	0.175300	0.187600	0.205500	0.233700	0.247300	0.208300	0.202700	0.199600	0.196700	0.202300	0.219000	0.202800	0.245300	0.219200	0.238500	0.242600	0.217100	0.211000	0.207200	0.204000	0.167400	0.163800	0.144800	0.167000	0.169900	0.225800	0.204400	0.240300
728657.2	0.196600	0.181500	0.176600	0.132000	0.140900	0.178500	0.185400	0.204400	0.232000	0.246200	0.207400	0.201800	0.198200	0.195700	0.200900	0.217200	0.202700	0.244800	0.217300	0.238700	0.242300	0.218500	0.210900	0.207700	0.208500	0.170600	0.165600	0.148300	0.168000	0.172200	0.229700	0.203300	0.239000
733752.7	0.194500	0.179800	0.173400	0.130100	0.136500	0.172000	0.188200	0.204900	0.232000	0.246000	0.206900	0.201600	0.198300	0.195200	0.199300	0.215500	0.201300	0.242300	0.217200	0.236800	0.239200	0.216300	0.209600	0.206000	0.202600	0.167100	0.162000	0.144900	0.164600	0.168900	0.221100	0.201200	0.238500
738848.2	0.194300	0.179100	0.168800	0.129800	0.135900	0.171200	0.189000	0.204000	0.231900	0.247000	0.208200	0.203300	0.200300	0.196100	0.199800	0.216500	0.200900	0.244000	0.218100	0.238800	0.240300	0.216200	0.209100	0.207600	0.200600	0.167600	0.157900	0.142200	0.162300	0.167900	0.224200	0.202800	0.241100
743943.7	0.193400	0.179300	0.173200	0.131300	0.138800	0.172700	0.184100	0.200800	0.226700	0.243600	0.205600	0.198800	0.196900	0.190600	0.199400	0.215900	0.199300	0.239000	0.213500	0.234500	0.236700	0.213200	0.207000	0.203400	0.199800	0.166300	0.162700	0.146700	0.165600	0.170400	0.228500	0.201500	0.240000
749039.2	0.196400	0.179300	0.174100	0.132900	0.141100	0.178500	0.188800	0.204300	0.229900	0.245400	0.208200	0.203200	0.201400	0.196600	0.201100	0.217600	0.200100	0.241700	0.216300	0.236500	0.238900	0.212100	0.208900	0.207000	0.199700	0.168400	0.161700	0.146500	0.165400	0.169700	0.219100	0.201100	0.238200
754134.7	0.196500	0.176200	0.168900	0.130800	0.137200	0.173900	0.188000	0.204000	0.230000	0.242500	0.206100	0.202200	0.200500	0.195000	0.199700	0.215800	0.199900	0.240900	0.216200	0.234800	0.237200	0.209200	0.207900	0.205000	0.195500	0.165300	0.160900	0.144000	0.162500	0.168300	0.225000	0.199900	0.235200
759230.2	0.193000	0.178900	0.173500	0.130700	0.137100	0.174000	0.181000	0.199500	0.224000	0.236500	0.203100	0.198300	0.195300	0.189400	0.198300	0.213600	0.198900	0.238200	0.212300	0.231900	0.237500	0.208000	0.204400	0.200300	0.197700	0.164700	0.163200	0.144900	0.164300	0.170800	0.223500	0.198800	0.235100
764325.7	0.193800	0.175400	0.168300	0.128700	0.134600	0.169100	0.189200	0.204400	0.231500	0.239700	0.206000	0.203500	0.200900	0.195600	0.198000	0.214000	0.199000	0.239100	0.214500	0.232300	0.236000	0.204700	0.206000	0.204500	0.192500	0.162900	0.161100	0.142800	0.162300	0.166300	0.222400	0.196300	0.229600
769421.3	0.193800	0.177900	0.171200	0.133300	0.140200	0.176200	0.182200	0.200100	0.225300	0.234700	0.202300	0.199300	0.198400	0.192700	0.197500	0.212600	0.197800	0.237700	0.212700	0.231200	0.235200	0.204600	0.203800	0.201400	0.194700	0.164700	0.163300	0.145600	0.166000	0.169800	0.222800	0.196500	0.231500
774516.8	0.200000	0.174900	0.169500	0.129100	0.134600	0.168900	0.193100	0.207700	0.236600	0.241700	0.208700	0.207000	0.203400	0.198900	0.200700	0.215000	0.200100	0.241200	0.217300	0.234500	0.238500	0.205200	0.208600	0.208700	0.195200	0.166500	0.158500	0.141300	0.161000	0.165400	0.217700	0.196900	0.230000
779612.3	0.199800	0.173800	0.166700	0.128100	0.133800	0.169800	0.195800	0.208900	0.236800	0.241200	0.208700	0.207600	0.204800	0.201900	0.200400	0.215200	0.199900	0.240700	0.217100	0.233500	0.237700	0.202200	0.209900	0.207800	0.192100	0.166300	0.157200	0.139200	0.160000	0.162900	0.218300	0.194400	0.225100
784707.8	0.196100	0.176600	0.167500	0.132600	0.138600	0.175700	0.193300	0.205500	0.232300	0.239200	0.208200	0.205000	0.204400	0.201300	0.200900	0.215200	0.199200	0.240100	0.216900	0.231400	0.238100	0.202600	0.208300	0.207400	0.193900	0.165000	0.158500	0.141300	0.163500	0.166000	0.209100	0.197900	0.229500
789803.3	0.196800	0.174300	0.169000	0.130300	0.135800	0.174000	0.193100	0.206900	0.233400	0.237800	0.208600	0.204500	0.204600	0.200400	0.199500	0.213500	0.199500	0.239900	0.216000	0.231700	0.237400	0.201200	0.207900	0.206900	0.192400	0.166100	0.158100	0.141200	0.162700	0.164000	0.213900	0.194900	0.225200
794898.8	0.198500	0.172400	0.164400	0.127700	0.133000	0.171100	0.198600	0.209100	0.236200	0.239500	0.209200	0.207300	0.206300	0.203700	0.199300	0.213400	0.199800	0.241300	0.219100	0.233600	0.236100	0.200900	0.209900	0.209200	0.189000	0.165400	0.154600	0.138600	0.160300	0.162800	0.209800	0.193900	0.222600
799994.3	0.192600	0.177300	0.171300	0.132000	0.138000	0.177600	0.185200	0.200900	0.225300	0.231400	0.203000	0.199700	0.198200	0.194400	0.197700	0.211000	0.197800	0.236300	0.211300	0.227700	0.235400	0.200700	0.204400	0.201800	0.188800	0.164400	0.162500	0.145400	0.166000	0.167000	0.220900	0.194500	0.224400
