VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
448404.4	0.167400	0.160800	0.179700	0.156100	0.155300	0.167700	0.160800	0.206700	0.181300	0.203800	0.212600	0.197800	0.154000	0.155300	0.153800	0.224800	0.199800	0.192200	0.165200	0.172800	0.189200	0.195700	0.206200	0.168100	0.150000	0.173900	0.228500	0.177600
453499.9	0.166000	0.158900	0.175400	0.157700	0.154700	0.164400	0.158100	0.199000	0.174300	0.197200	0.202700	0.201300	0.156600	0.156200	0.154500	0.230400	0.189500	0.180400	0.163600	0.175300	0.194400	0.194200	0.211000	0.171600	0.152300	0.175700	0.228300	0.180000
458595.4	0.165700	0.159000	0.174500	0.157200	0.154400	0.164200	0.157300	0.196600	0.171500	0.195800	0.197800	0.203200	0.157300	0.156400	0.153900	0.231300	0.186300	0.176100	0.162600	0.177100	0.193600	0.191100	0.211500	0.172700	0.154300	0.176100	0.227500	0.180700
463690.9	0.165700	0.160800	0.177900	0.156000	0.154900	0.165600	0.159600	0.204000	0.178500	0.200100	0.208100	0.199800	0.150900	0.152900	0.152400	0.223800	0.197400	0.190200	0.163900	0.169200	0.186500	0.192700	0.205000	0.167100	0.146900	0.173100	0.225900	0.177000
468786.5	0.163700	0.158000	0.171800	0.156400	0.153500	0.162400	0.156000	0.194700	0.169800	0.193100	0.197700	0.202400	0.154500	0.153400	0.153500	0.231900	0.184300	0.175300	0.161700	0.175000	0.193300	0.191500	0.210200	0.170500	0.151400	0.173900	0.226300	0.179400
473882.0	0.163900	0.159400	0.174500	0.155500	0.153900	0.163000	0.157200	0.198600	0.174400	0.196400	0.201400	0.202300	0.151500	0.153700	0.152500	0.222800	0.191800	0.183700	0.162400	0.169800	0.187500	0.191200	0.205100	0.168000	0.147200	0.173000	0.226200	0.177500
478977.5	0.163500	0.158500	0.171400	0.155400	0.153900	0.161300	0.155200	0.193000	0.168400	0.191100	0.193200	0.204300	0.153800	0.154800	0.153500	0.230600	0.183700	0.175100	0.161400	0.173700	0.193600	0.188800	0.210300	0.171300	0.151100	0.175000	0.225500	0.179900
484073.0	0.163800	0.158700	0.172800	0.155900	0.153900	0.160600	0.154800	0.193200	0.168300	0.190600	0.194900	0.205200	0.155600	0.154100	0.153100	0.233000	0.182900	0.174700	0.161200	0.171600	0.191400	0.191700	0.207200	0.169700	0.151400	0.174200	0.224700	0.180100
489168.5	0.162800	0.157100	0.170200	0.155900	0.153100	0.160100	0.153700	0.188200	0.164600	0.187300	0.187500	0.207100	0.158300	0.153600	0.154300	0.238800	0.177100	0.166600	0.160300	0.173800	0.194500	0.189300	0.210000	0.173000	0.153900	0.175400	0.224700	0.181300
494264.0	0.162100	0.159100	0.171600	0.153600	0.152500	0.160100	0.154500	0.193700	0.171100	0.191300	0.197500	0.202500	0.152700	0.152400	0.150500	0.231900	0.188100	0.181800	0.160900	0.168600	0.187800	0.192900	0.205400	0.167100	0.148300	0.171400	0.222800	0.176200
499359.5	0.161300	0.157600	0.167400	0.154800	0.151800	0.157700	0.151700	0.185800	0.164300	0.185100	0.186100	0.208100	0.157500	0.152900	0.152200	0.237500	0.177100	0.169000	0.159100	0.172500	0.193500	0.189400	0.208000	0.170600	0.152700	0.173800	0.222200	0.179400
504455.0	0.162700	0.158000	0.171000	0.153200	0.152300	0.158800	0.153300	0.189900	0.168000	0.189600	0.191900	0.204900	0.152900	0.152200	0.150400	0.230800	0.185000	0.178200	0.160600	0.168600	0.188100	0.189200	0.203200	0.167500	0.147700	0.171600	0.221400	0.177700
509550.5	0.162200	0.158000	0.169300	0.153400	0.152200	0.157300	0.152200	0.187800	0.165200	0.186800	0.190000	0.204500	0.154600	0.150500	0.150200	0.234300	0.182700	0.174900	0.159200	0.169100	0.190200	0.192500	0.204000	0.168200	0.149600	0.171600	0.220700	0.178300
514646.0	0.160100	0.155800	0.166500	0.153300	0.151500	0.156400	0.151100	0.182000	0.160600	0.183200	0.183600	0.207000	0.155500	0.151700	0.151200	0.235700	0.174500	0.166500	0.158400	0.170900	0.193700	0.187500	0.207400	0.170000	0.151200	0.172900	0.220700	0.178600
519741.5	0.161200	0.159200	0.170200	0.152600	0.151400	0.158500	0.153600	0.189600	0.168500	0.189700	0.194300	0.201500	0.148500	0.150600	0.149000	0.223000	0.190600	0.182700	0.160400	0.163000	0.184900	0.189800	0.200800	0.163500	0.144600	0.168700	0.219800	0.174000
524837.0	0.159800	0.156300	0.165900	0.152100	0.151800	0.155300	0.150400	0.181400	0.160000	0.181600	0.181000	0.205500	0.154100	0.150400	0.150600	0.235800	0.174200	0.166600	0.157100	0.168500	0.191400	0.187600	0.205200	0.168600	0.149900	0.171700	0.219700	0.177600
529932.5	0.161500	0.158200	0.168900	0.152800	0.151300	0.157400	0.152700	0.187100	0.166200	0.185500	0.189200	0.202900	0.149200	0.150100	0.149800	0.225400	0.183700	0.176300	0.159100	0.163600	0.185300	0.188200	0.200300	0.163500	0.143500	0.169100	0.219500	0.174900
535028.0	0.160600	0.156100	0.167700	0.152100	0.151100	0.155900	0.152100	0.184700	0.164500	0.183900	0.186100	0.202300	0.150100	0.150300	0.149400	0.228900	0.183200	0.175800	0.158400	0.163300	0.186700	0.189400	0.200500	0.165300	0.145400	0.169100	0.219000	0.174400
540123.5	0.160300	0.157600	0.168300	0.152100	0.151200	0.156700	0.153200	0.183900	0.167300	0.185600	0.189000	0.201300	0.149700	0.149800	0.148500	0.228200	0.184600	0.179000	0.159000	0.162100	0.183600	0.190300	0.197300	0.163600	0.143500	0.168400	0.218100	0.174200
545219.0	0.159800	0.156400	0.165500	0.152100	0.151200	0.154800	0.150800	0.181600	0.161400	0.180600	0.181500	0.204300	0.153200	0.151000	0.149400	0.233400	0.175900	0.168600	0.157900	0.166200	0.188400	0.187500	0.201900	0.166100	0.146900	0.170100	0.218500	0.176200
550314.5	0.158300	0.155000	0.165500	0.149500	0.150700	0.155500	0.151700	0.180700	0.162700	0.182300	0.183300	0.201500	0.149400	0.149700	0.148700	0.226300	0.179800	0.173400	0.158300	0.161500	0.182700	0.185500	0.195600	0.163100	0.143300	0.167300	0.218400	0.174100
555410.0	0.159000	0.156800	0.166900	0.151400	0.149400	0.155600	0.151700	0.183100	0.165400	0.183600	0.185400	0.198600	0.147800	0.149800	0.147900	0.224800	0.184100	0.178100	0.157800	0.159000	0.182700	0.189600	0.196200	0.160600	0.141500	0.166300	0.217300	0.172400
560505.5	0.159000	0.156200	0.165500	0.150100	0.149800	0.155400	0.151600	0.180800	0.163900	0.181600	0.183900	0.199700	0.148700	0.150100	0.148400	0.226100	0.181700	0.176500	0.158200	0.160100	0.184400	0.188300	0.194900	0.162300	0.142500	0.166800	0.216900	0.173000
565601.0	0.158500	0.155000	0.164300	0.150800	0.150100	0.153300	0.149500	0.176800	0.157400	0.178300	0.177600	0.201900	0.151800	0.149100	0.148700	0.230900	0.173800	0.166400	0.157200	0.163600	0.187000	0.186400	0.197800	0.164900	0.145300	0.167900	0.216900	0.174700
570696.6	0.159500	0.156500	0.166000	0.150100	0.150200	0.154300	0.150400	0.177400	0.160200	0.179500	0.180400	0.201200	0.149600	0.149700	0.148500	0.227200	0.176000	0.171800	0.157600	0.159900	0.184200	0.188100	0.196600	0.163200	0.143100	0.167500	0.217200	0.174000
575792.1	0.159000	0.156500	0.166700	0.149800	0.149800	0.154800	0.150800	0.180200	0.165200	0.181700	0.184600	0.196300	0.146600	0.148000	0.146600	0.222000	0.184700	0.179800	0.157600	0.155300	0.180900	0.189700	0.193000	0.159800	0.139200	0.164500	0.216000	0.170600
580887.6	0.158900	0.155700	0.165100	0.150100	0.149400	0.154000	0.150400	0.177500	0.160700	0.179600	0.180100	0.198100	0.148600	0.148200	0.147100	0.225500	0.177100	0.173500	0.157900	0.157100	0.183800	0.186800	0.192800	0.160900	0.140500	0.165000	0.215700	0.172700
585983.1	0.157500	0.153500	0.162100	0.149500	0.148900	0.152200	0.148900	0.173900	0.158800	0.176600	0.174500	0.199500	0.150100	0.149600	0.148200	0.229100	0.171400	0.166600	0.157000	0.159600	0.185900	0.186200	0.195900	0.163400	0.143800	0.166500	0.215500	0.173700
591078.6	0.157600	0.154100	0.161800	0.150600	0.149300	0.152400	0.148100	0.172500	0.156000	0.174000	0.171800	0.200500	0.154200	0.148400	0.148400	0.237100	0.167900	0.162000	0.156400	0.161200	0.188500	0.187400	0.196700	0.165600	0.145800	0.167500	0.216000	0.175700
596174.1	0.159100	0.157700	0.166600	0.150400	0.149700	0.154800	0.151800	0.179300	0.165600	0.181700	0.185300	0.195200	0.145500	0.148100	0.145800	0.221200	0.184800	0.182100	0.158200	0.152800	0.178100	0.190300	0.188200	0.157700	0.136600	0.163100	0.215400	0.169800
601269.6	0.156900	0.153900	0.159600	0.150300	0.148300	0.151400	0.147200	0.170500	0.153800	0.172600	0.168700	0.198600	0.154000	0.148500	0.148000	0.233200	0.168000	0.162100	0.155400	0.160300	0.188500	0.187300	0.197200	0.164100	0.144400	0.166400	0.215000	0.174000
606365.1	0.159200	0.156500	0.163400	0.150100	0.150000	0.154500	0.150300	0.175400	0.161300	0.176700	0.177000	0.196700	0.148500	0.147500	0.147900	0.225500	0.176300	0.172600	0.157500	0.154300	0.180700	0.187600	0.191200	0.158900	0.137600	0.163400	0.215100	0.171600
611460.6	0.157500	0.154800	0.160800	0.149100	0.148800	0.152100	0.147400	0.170900	0.156500	0.174200	0.172800	0.196600	0.150400	0.147900	0.146900	0.229600	0.170800	0.167300	0.156000	0.157100	0.185800	0.186500	0.193200	0.160600	0.140700	0.164000	0.214400	0.172200
616556.1	0.157000	0.154800	0.160900	0.149100	0.149000	0.151400	0.147600	0.170800	0.155500	0.174000	0.172000	0.195900	0.151400	0.147500	0.147000	0.233300	0.170800	0.167100	0.155700	0.158800	0.186400	0.185800	0.194500	0.161500	0.141600	0.163900	0.213900	0.172900
621651.6	0.157900	0.154600	0.160100	0.150100	0.149800	0.151400	0.148200	0.171800	0.157100	0.172900	0.171300	0.194400	0.150100	0.147400	0.147600	0.230800	0.171500	0.167600	0.156300	0.156800	0.185200	0.187300	0.193700	0.160600	0.141200	0.163800	0.214400	0.171600
626747.1	0.156900	0.153800	0.160500	0.149000	0.148100	0.150900	0.148200	0.168500	0.157100	0.174100	0.172700	0.194300	0.148100	0.147200	0.146400	0.229900	0.172100	0.169000	0.155900	0.155200	0.183800	0.185500	0.191300	0.158200	0.139500	0.162200	0.213300	0.170600
631842.6	0.157000	0.154700	0.162200	0.148300	0.148900	0.151600	0.149200	0.174700	0.161300	0.176400	0.175900	0.191500	0.145200	0.146200	0.145500	0.225100	0.178400	0.177900	0.156500	0.150700	0.180200	0.187800	0.187400	0.156000	0.136300	0.161000	0.212900	0.168800
636938.1	0.155900	0.154200	0.158400	0.148400	0.147800	0.151100	0.147000	0.169800	0.157100	0.172700	0.170700	0.192400	0.147000	0.146500	0.146000	0.227700	0.171300	0.168100	0.155700	0.154300	0.182600	0.184300	0.190900	0.157900	0.137100	0.160900	0.212500	0.169800
642033.6	0.157900	0.156300	0.162400	0.148100	0.148900	0.152700	0.150300	0.173100	0.161600	0.176300	0.176200	0.192400	0.145500	0.145500	0.145700	0.223700	0.177900	0.175100	0.157300	0.149900	0.178400	0.183900	0.186800	0.154900	0.135100	0.160100	0.213300	0.169500
647129.1	0.156800	0.155200	0.159600	0.148600	0.149000	0.151500	0.148500	0.169100	0.157100	0.174100	0.171700	0.190600	0.146300	0.145500	0.145800	0.222400	0.172900	0.171000	0.156100	0.151700	0.180400	0.186500	0.188600	0.155500	0.135800	0.160300	0.213300	0.169100
652224.6	0.156400	0.153800	0.160800	0.147800	0.148600	0.150600	0.147300	0.168900	0.159000	0.173500	0.169800	0.190800	0.149600	0.146300	0.145900	0.227400	0.174300	0.173700	0.155900	0.151100	0.181400	0.188600	0.189900	0.157400	0.137500	0.161300	0.212800	0.170300
657320.1	0.155700	0.152900	0.156200	0.148400	0.147400	0.150000	0.145400	0.164100	0.152300	0.167900	0.164500	0.193700	0.153600	0.145800	0.146500	0.237200	0.166400	0.162600	0.154100	0.156900	0.188200	0.187000	0.194200	0.160900	0.143200	0.162900	0.212100	0.172700
662415.6	0.156100	0.152100	0.156100	0.148800	0.147000	0.149600	0.144600	0.162300	0.151400	0.167800	0.162700	0.193400	0.152100	0.147200	0.147100	0.233600	0.165300	0.160900	0.153700	0.155300	0.186800	0.183900	0.193300	0.159300	0.140900	0.161700	0.212700	0.172100
667511.1	0.158000	0.156700	0.163000	0.148600	0.149000	0.152200	0.148700	0.169700	0.161100	0.174500	0.173700	0.188900	0.145000	0.146400	0.144400	0.220200	0.178500	0.177500	0.156800	0.149000	0.177400	0.185200	0.185800	0.153600	0.133200	0.158000	0.212500	0.167400
672606.7	0.156900	0.154200	0.159100	0.148800	0.147900	0.151200	0.147700	0.166200	0.155500	0.170700	0.168600	0.190300	0.147600	0.146600	0.145300	0.226900	0.171200	0.168600	0.155300	0.150900	0.182100	0.185200	0.187900	0.155300	0.136100	0.159800	0.212700	0.169700
677702.2	0.157000	0.155600	0.160700	0.149000	0.148400	0.150900	0.147700	0.167100	0.157700	0.171400	0.168800	0.189200	0.147700	0.146200	0.144700	0.226100	0.173000	0.171900	0.155700	0.151300	0.180400	0.185300	0.187200	0.155300	0.135700	0.158700	0.211400	0.169000
682797.7	0.156200	0.154800	0.160200	0.147300	0.147700	0.152100	0.148000	0.167500	0.159500	0.172900	0.170900	0.186100	0.145100	0.144900	0.144700	0.222300	0.175200	0.175500	0.155500	0.147300	0.178000	0.185800	0.185000	0.152900	0.132800	0.157600	0.211900	0.166700
687893.2	0.155200	0.152400	0.155300	0.148300	0.147100	0.148600	0.144900	0.160400	0.149900	0.165100	0.159100	0.189900	0.153900	0.146400	0.146700	0.234200	0.160800	0.157400	0.154100	0.153600	0.187100	0.182500	0.191200	0.158900	0.141200	0.161000	0.211800	0.171900
692988.7	0.155100	0.152300	0.155800	0.146400	0.146700	0.148800	0.145900	0.163500	0.152500	0.167200	0.164200	0.186000	0.147300	0.144700	0.144400	0.225500	0.168700	0.167100	0.153900	0.148800	0.180300	0.183400	0.185400	0.154100	0.135500	0.158100	0.210900	0.168300
698084.2	0.154800	0.151400	0.153800	0.147400	0.146700	0.148200	0.144500	0.160700	0.149100	0.164300	0.160300	0.187100	0.151800	0.146000	0.145500	0.233400	0.161900	0.159300	0.152900	0.152600	0.185700	0.184000	0.189000	0.157500	0.139200	0.159400	0.211100	0.169800
703179.7	0.155900	0.153500	0.156800	0.147800	0.147400	0.150900	0.146700	0.162600	0.153200	0.168100	0.164900	0.185900	0.148700	0.145200	0.145100	0.229700	0.167500	0.165500	0.154500	0.149800	0.179900	0.183900	0.186400	0.154500	0.135600	0.157800	0.211300	0.168900
708275.2	0.154800	0.152900	0.156100	0.147600	0.146400	0.149300	0.145700	0.162300	0.154100	0.165900	0.163100	0.185100	0.146900	0.145800	0.144400	0.227600	0.166400	0.164200	0.154300	0.148500	0.180800	0.184000	0.184500	0.153900	0.134200	0.156800	0.210400	0.167200
713370.7	0.156100	0.154500	0.159300	0.147500	0.147300	0.150500	0.146300	0.164500	0.157800	0.169000	0.164900	0.185000	0.148400	0.144800	0.145200	0.227300	0.169600	0.166800	0.155500	0.147100	0.180900	0.185100	0.184300	0.154100	0.134900	0.158100	0.211400	0.168300
718466.2	0.154900	0.152400	0.157800	0.147300	0.146700	0.149600	0.146100	0.164400	0.156000	0.168500	0.165700	0.182700	0.148100	0.144500	0.144000	0.225900	0.171100	0.169300	0.154100	0.147800	0.180700	0.185500	0.184800	0.153200	0.134200	0.156500	0.210000	0.166500
723561.7	0.155400	0.152500	0.156900	0.145700	0.146700	0.150000	0.146600	0.162600	0.155800	0.167900	0.164600	0.182200	0.145900	0.145300	0.144600	0.225300	0.168300	0.167200	0.154600	0.146100	0.180000	0.183800	0.182700	0.152000	0.133500	0.156400	0.210400	0.165800
728657.2	0.155500	0.154400	0.157200	0.147800	0.146800	0.149100	0.146300	0.164200	0.154700	0.167400	0.165800	0.181700	0.147000	0.145600	0.143600	0.222100	0.171800	0.170200	0.155100	0.144600	0.177200	0.185900	0.183000	0.151800	0.131800	0.155800	0.209900	0.165900
733752.7	0.153000	0.150200	0.150800	0.148600	0.145500	0.146600	0.141900	0.152800	0.146600	0.159100	0.152700	0.187100	0.154500	0.147300	0.147000	0.238200	0.152800	0.148900	0.152000	0.153900	0.189700	0.181800	0.190900	0.158700	0.141500	0.160200	0.211000	0.171900
738848.2	0.155400	0.152400	0.154700	0.146800	0.146100	0.148400	0.145300	0.160200	0.154200	0.165600	0.162500	0.181400	0.147200	0.144000	0.144700	0.222400	0.166700	0.165900	0.154000	0.145300	0.179300	0.183700	0.181600	0.152400	0.132800	0.155700	0.210800	0.165300
743943.7	0.155400	0.151700	0.156100	0.147600	0.146200	0.148900	0.145100	0.158200	0.153300	0.164200	0.161900	0.182100	0.147000	0.146000	0.144300	0.224200	0.164400	0.162000	0.154500	0.146900	0.180700	0.181200	0.183700	0.152000	0.133400	0.155700	0.210000	0.166400
749039.2	0.154900	0.151300	0.154000	0.147400	0.146300	0.148800	0.144300	0.158900	0.150200	0.164200	0.160100	0.181900	0.148000	0.144800	0.144200	0.223900	0.164000	0.162100	0.153600	0.145900	0.181300	0.182500	0.183400	0.152900	0.133900	0.156000	0.210500	0.166800
754134.7	0.155600	0.153200	0.155900	0.148000	0.146100	0.149400	0.145200	0.160300	0.153000	0.164800	0.163700	0.179800	0.145000	0.144800	0.143700	0.221000	0.167400	0.166600	0.154500	0.144900	0.179100	0.181100	0.182200	0.150900	0.131900	0.154500	0.210300	0.164600
759230.2	0.154900	0.152600	0.154900	0.148100	0.146300	0.148500	0.144300	0.157500	0.152000	0.163800	0.160700	0.180900	0.146800	0.144400	0.144100	0.223300	0.164700	0.163600	0.153300	0.145000	0.179600	0.183300	0.182500	0.151700	0.133300	0.154900	0.210500	0.165900
764325.7	0.154700	0.152400	0.153800	0.147200	0.146400	0.148200	0.145100	0.159400	0.152600	0.163500	0.162500	0.179700	0.147000	0.143800	0.143800	0.220100	0.165500	0.165000	0.152900	0.144100	0.179900	0.181400	0.181600	0.150700	0.132400	0.154200	0.209200	0.165700
769421.2	0.154400	0.152900	0.154900	0.146800	0.146000	0.149800	0.146400	0.161200	0.156700	0.166700	0.166300	0.177500	0.142600	0.143400	0.143500	0.213900	0.171000	0.172100	0.154200	0.141400	0.175500	0.181200	0.177300	0.147700	0.129200	0.152000	0.208600	0.162600
774516.7	0.155400	0.153300	0.155800	0.147700	0.147000	0.149500	0.145400	0.159800	0.152400	0.164700	0.161900	0.180700	0.146000	0.145200	0.144300	0.220100	0.166100	0.165400	0.154200	0.144600	0.178100	0.180000	0.180200	0.151000	0.132100	0.153800	0.209700	0.165900
779612.2	0.154600	0.152600	0.153400	0.148000	0.146500	0.148100	0.145200	0.158000	0.152500	0.163200	0.160600	0.179400	0.146000	0.144100	0.144700	0.222300	0.165200	0.164000	0.153500	0.144100	0.178900	0.183300	0.181100	0.150800	0.131600	0.153900	0.209300	0.165100
784707.8	0.154400	0.151800	0.154000	0.146500	0.145600	0.147000	0.144200	0.157900	0.150400	0.162100	0.159800	0.179000	0.147000	0.144500	0.144200	0.223900	0.163500	0.163300	0.153300	0.144700	0.180300	0.180000	0.181000	0.151100	0.132500	0.154100	0.209100	0.165900
789803.3	0.154900	0.153200	0.156100	0.147400	0.146100	0.149300	0.144700	0.159500	0.154400	0.165500	0.163600	0.176900	0.143500	0.143200	0.143100	0.215200	0.170300	0.170200	0.154300	0.141200	0.175400	0.180600	0.177400	0.147700	0.127700	0.152000	0.209200	0.163500
794898.8	0.154900	0.154000	0.155100	0.146200	0.145800	0.149200	0.145800	0.161900	0.156400	0.166900	0.166400	0.175700	0.144700	0.142600	0.143200	0.217900	0.172400	0.174500	0.154500	0.142000	0.176000	0.182900	0.177900	0.148200	0.129500	0.151600	0.209500	0.163500
799994.3	0.154200	0.152300	0.152200	0.147700	0.145500	0.147800	0.143700	0.158100	0.150600	0.163000	0.160700	0.175800	0.143700	0.143100	0.143500	0.216600	0.165400	0.166900	0.153600	0.142600	0.176100	0.179400	0.177900	0.146900	0.129100	0.150900	0.209000	0.162300
805089.8	0.153900	0.151800	0.152900	0.146600	0.145800	0.147900	0.144200	0.157900	0.153300	0.162800	0.161000	0.175800	0.144700	0.143900	0.143500	0.218800	0.165900	0.167300	0.153600	0.141800	0.177200	0.181300	0.179200	0.148500	0.129100	0.151400	0.209400	0.163200
810185.3	0.153600	0.151300	0.152600	0.147600	0.145600	0.147300	0.142900	0.153800	0.149800	0.160700	0.158700	0.176700	0.147100	0.144200	0.144300	0.224800	0.161500	0.161800	0.152000	0.144700	0.180300	0.182600	0.180400	0.150600	0.131700	0.153000	0.209100	0.164700
815280.8	0.154000	0.151700	0.152500	0.146500	0.144600	0.147400	0.143600	0.156400	0.151300	0.161300	0.159500	0.176400	0.144800	0.142700	0.143500	0.218100	0.162500	0.164000	0.153200	0.143400	0.178400	0.178000	0.179300	0.148400	0.129000	0.151200	0.208400	0.163600
820376.3	0.154600	0.152200	0.153400	0.146400	0.145700	0.148100	0.145000	0.158800	0.153700	0.164300	0.162700	0.174500	0.144200	0.143100	0.142700	0.216600	0.168900	0.169300	0.154100	0.141100	0.175000	0.178600	0.176400	0.146900	0.128000	0.150000	0.208900	0.162600
825471.8	0.155200	0.153300	0.153300	0.147300	0.145700	0.148400	0.144600	0.158100	0.153500	0.162900	0.162100	0.175400	0.144700	0.143900	0.143700	0.218000	0.166600	0.168900	0.154300	0.140700	0.177300	0.179700	0.177900	0.147900	0.128400	0.150800	0.208600	0.163200
830567.3	0.154000	0.152300	0.152800	0.146800	0.145400	0.148200	0.143500	0.158000	0.151500	0.163100	0.161600	0.174900	0.143500	0.143400	0.142600	0.216600	0.167800	0.167800	0.153100	0.140700	0.176800	0.180700	0.176300	0.146300	0.127900	0.150000	0.208100	0.163000
835662.8	0.154300	0.151500	0.153800	0.148000	0.145400	0.147100	0.143200	0.155800	0.150900	0.161300	0.158700	0.176900	0.148200	0.143900	0.143800	0.222700	0.162100	0.164100	0.153500	0.143100	0.180500	0.182500	0.179100	0.150400	0.131400	0.152200	0.207900	0.165100
840758.3	0.153600	0.151200	0.150600	0.147700	0.145600	0.147600	0.142800	0.154000	0.150100	0.159400	0.157200	0.174600	0.145600	0.142900	0.143400	0.218800	0.160100	0.160700	0.152100	0.142000	0.178200	0.180400	0.177700	0.148300	0.129100	0.151200	0.207400	0.163900
845853.8	0.153200	0.151200	0.150800	0.146200	0.145100	0.146200	0.142100	0.153000	0.150200	0.158900	0.156200	0.174700	0.147300	0.142100	0.143400	0.220800	0.160600	0.161400	0.151600	0.142600	0.179700	0.179400	0.178100	0.149900	0.131300	0.151500	0.207300	0.164100
850949.3	0.152600	0.150400	0.150400	0.146300	0.145000	0.146200	0.141600	0.152600	0.148500	0.158900	0.155100	0.174600	0.145800	0.142100	0.141600	0.217500	0.157700	0.158700	0.151400	0.143800	0.179000	0.179300	0.177400	0.148300	0.130600	0.150300	0.205800	0.163000
856044.8	0.152900	0.152400	0.152700	0.146000	0.145900	0.147100	0.143300	0.156400	0.152400	0.162100	0.161000	0.171500	0.141800	0.142500	0.142000	0.211100	0.166800	0.167600	0.152900	0.138300	0.174900	0.179300	0.175500	0.145300	0.126800	0.148500	0.206700	0.160400
861140.3	0.154100	0.152200	0.153200	0.146400	0.145800	0.148300	0.144100	0.157200	0.155100	0.162700	0.162600	0.170600	0.141900	0.142700	0.142000	0.211000	0.167400	0.169800	0.152900	0.137800	0.174700	0.182500	0.173800	0.145000	0.125900	0.148800	0.206200	0.160000
866235.8	0.152700	0.152200	0.151300	0.145800	0.144100	0.146400	0.142600	0.154700	0.151600	0.160400	0.158900	0.171000	0.143500	0.142800	0.141900	0.212200	0.162800	0.163900	0.152000	0.138900	0.176900	0.180200	0.175900	0.145100	0.126300	0.148000	0.205700	0.161300
871331.3	0.153500	0.151400	0.152200	0.147400	0.144600	0.146900	0.142700	0.153000	0.150300	0.159500	0.158900	0.172500	0.145300	0.142700	0.142900	0.216700	0.162000	0.162800	0.152500	0.141500	0.178600	0.179600	0.177400	0.147700	0.129200	0.149600	0.205800	0.163100
876426.8	0.154100	0.152700	0.152700	0.146800	0.144700	0.147400	0.144300	0.156400	0.154000	0.161300	0.161700	0.172200	0.143600	0.142800	0.142800	0.210900	0.164500	0.165700	0.152700	0.139100	0.176700	0.180100	0.176400	0.146500	0.126900	0.149000	0.206300	0.162200
881522.3	0.152400	0.150700	0.150900	0.146600	0.144900	0.146200	0.143200	0.154500	0.150500	0.159600	0.157100	0.172200	0.145400	0.143400	0.143000	0.216100	0.159000	0.160300	0.152400	0.139700	0.178400	0.176300	0.176300	0.146300	0.128600	0.149100	0.205800	0.162800
886617.8	0.152500	0.149900	0.148200	0.147500	0.144700	0.145900	0.140900	0.149600	0.146400	0.156300	0.150700	0.174600	0.148000	0.143400	0.143700	0.219600	0.152800	0.153500	0.151500	0.144700	0.182900	0.178900	0.180600	0.149800	0.130400	0.150800	0.206000	0.164200
891713.4	0.152400	0.148700	0.148800	0.146500	0.143600	0.145900	0.141400	0.150900	0.150600	0.157100	0.154500	0.172900	0.146600	0.143200	0.143300	0.216300	0.155600	0.157400	0.151100	0.141600	0.180700	0.178800	0.178100	0.148100	0.130000	0.149500	0.204300	0.162400
896808.9	0.153400	0.150800	0.152200	0.145800	0.144600	0.147200	0.143100	0.153500	0.151100	0.160300	0.158900	0.171800	0.144600	0.142500	0.142700	0.214700	0.161000	0.163100	0.153300	0.138400	0.175600	0.178000	0.174200	0.145300	0.126700	0.147900	0.205100	0.162500
901904.4	0.152700	0.150000	0.150000	0.146200	0.145000	0.147000	0.142100	0.152400	0.148900	0.159100	0.156500	0.171100	0.146000	0.142200	0.143100	0.218100	0.157600	0.158500	0.152300	0.140700	0.179600	0.179400	0.176500	0.148000	0.129600	0.149300	0.205400	0.163000
906999.9	0.152700	0.151000	0.149200	0.146300	0.144400	0.146900	0.142400	0.154000	0.150500	0.159500	0.157200	0.169900	0.142700	0.141700	0.141900	0.210900	0.161300	0.163900	0.152100	0.137600	0.175600	0.179300	0.174500	0.145000	0.125900	0.147400	0.204700	0.160600
912095.4	0.153400	0.149300	0.148700	0.146200	0.144300	0.146100	0.141200	0.151400	0.147500	0.156200	0.153300	0.172800	0.147400	0.142800	0.143700	0.217900	0.153800	0.154500	0.150800	0.142100	0.181400	0.177100	0.178600	0.148000	0.129900	0.149900	0.204500	0.163200
